,model_dynamic,model_noise,p_val,gene_id
400,-122.56120244325965,-122.57696364944161,1.0,Fcan01_20447
401,-62.49625322003672,-52.14015332918902,0.015769511888888126,Fcan01_20448
402,-137.25736182190866,-136.05638434655057,0.752769882240511,Fcan01_20449
403,-125.42888018850658,-124.7294256311439,0.8733322351924538,Fcan01_20450
404,-14.160710660437815,-11.588834968609206,0.462441447976247,Fcan01_20451
405,-39.01823735094703,-39.35171097394678,1.0,Fcan01_20452
406,-102.4539381048804,-102.41978320559224,0.9983382997705977,Fcan01_20453
407,-79.63416350320307,-82.59143755315455,1.0,Fcan01_20454
408,-39.46987748624804,-40.85944073649574,1.0,Fcan01_20455
409,-29.769606050289497,-28.82094793597932,0.8136723895027035,Fcan01_20456
410,-38.841573384868724,-37.770576187382034,0.7840796814626563,Fcan01_20457
411,-11.988536159524784,-9.983374027419444,0.5713359762486006,Fcan01_20458
412,-86.06867694417531,-65.27628802144778,0.00011626166287467166,Fcan01_20459
413,-161.38029699898158,-161.4575629145928,1.0,Fcan01_20460
414,-34.907482956300385,-35.43054672963626,1.0,Fcan01_20461
415,-16.237863475443902,-14.332385684959547,0.5922549704803253,Fcan01_20462
416,-192.65948863107053,-192.1791817926117,0.9231961162788039,Fcan01_20463
417,-55.26045590813001,-26.33586127105167,2.3226378992894404e-06,Fcan01_20464
418,-137.79229883367697,-131.9819416375417,0.1212102559991393,Fcan01_20465
419,-39.97296668873241,-40.2853734029068,1.0,Fcan01_20466
420,-31.31274098441378,-31.358727296329192,1.0,Fcan01_20467
421,-32.4698657600116,-28.96211809696439,0.3197586642386527,Fcan01_20468
422,-44.276508422563154,-45.00689832535929,1.0,Fcan01_20469
423,-31.53985838097867,-31.19738193287077,0.9518514798777428,Fcan01_20470
424,-15.930657140407675,-15.338853978151974,0.8983062617154827,Fcan01_20471
425,-6.007358804727971,-6.97970055455761,1.0,Fcan01_20472
426,-53.55079878871783,-54.11874286097364,1.0,Fcan01_20473
427,-41.11534723326554,-40.72193711216195,0.9416004202582875,Fcan01_20474
428,-38.67704975372331,-36.996690964289314,0.6413092786010468,Fcan01_20475
429,-33.77025374675665,-34.29356572870432,1.0,Fcan01_20476
430,-94.10287275316159,-88.55553793047699,0.13583472347779316,Fcan01_20477
431,-13.730127880715685,-13.216164018740699,0.9158130751222514,Fcan01_20478
432,-23.075082464180582,-23.607077005314636,1.0,Fcan01_20479
433,-27.196112038181752,-27.775941889818824,1.0,Fcan01_20480
434,-58.65411455242315,-58.61866192772197,0.9982433832719942,Fcan01_20481
435,-44.01977100989876,-45.951641508284354,1.0,Fcan01_20482
436,-73.17580064810628,-73.6221663110091,1.0,Fcan01_20483
437,-28.788750622975186,-26.466626244846196,0.5082957187624282,Fcan01_20484
438,-65.6425665318724,-64.51666348252857,0.7708249492859751,Fcan01_20485
439,2.09342564141204,4.14097956948487,0.5625956017113432,Fcan01_20486
440,-31.704214890296157,-32.63953128587815,1.0,Fcan01_20487
441,-75.20735201418327,-75.52212133882122,1.0,Fcan01_20488
442,10.616093546629514,10.47715411638029,1.0,Fcan01_20489
443,-88.83390721826535,-87.796929707271,0.7923054827504581,Fcan01_20490
444,-73.40127741591905,-72.9921004406917,0.938340290001289,Fcan01_20491
445,-17.102966234333252,-16.820360057038727,0.9632658912170089,Fcan01_20492
446,-85.60836102998601,-82.07344736562536,0.31626208702956005,Fcan01_20493
447,-48.90107925347826,-47.25391766120828,0.6487441438912747,Fcan01_20494
448,-145.14426444535258,-132.1433417130528,0.0046346104014854065,Fcan01_20495
449,-115.8724949348186,-115.47150821388365,0.9400385860268847,Fcan01_20496
450,-47.38410759504413,-47.92169093871277,1.0,Fcan01_20497
451,-8.97963068531186,-6.265176850809667,0.437776602346693,Fcan01_20498
452,-43.0893591795637,-42.909435238246715,0.9807632778592882,Fcan01_20499
453,-36.475051250985075,-36.80178953347229,1.0,Fcan01_20500
454,-117.07964990657206,-115.34686004727635,0.6296686328260421,Fcan01_20501
455,-141.08971128855063,-133.81392151792068,0.06360805000792137,Fcan01_20502
456,-20.284622401581316,-19.273717189229558,0.7986132407762554,Fcan01_20503
457,-145.45026933279738,-144.21619678909485,0.7448444388263942,Fcan01_20504
458,-13.7278771979787,-14.223538624950123,1.0,Fcan01_20505
459,-32.57806946332033,-32.61935703894679,1.0,Fcan01_20506
460,-91.52840534322362,-84.24969313797914,0.06352536941175581,Fcan01_20507
461,-18.4624063489959,-18.51910755692046,1.0,Fcan01_20508
462,-27.67452649686345,-23.719394958460356,0.2663500510493026,Fcan01_20509
463,-32.196358517437716,-31.409931058821144,0.8527105758436271,Fcan01_20510
464,-4.466192000417408,-4.424308547928462,0.9977487064562945,Fcan01_20511
465,-38.37234570092525,-38.39217006884019,1.0,Fcan01_20512
466,-46.4565063839014,-43.28095443576228,0.3653424114751938,Fcan01_20513
467,-135.53506673849802,-133.81742708706423,0.6330192445267637,Fcan01_20514
468,-20.939519396935452,-21.514088074178744,1.0,Fcan01_20515
469,-48.21913708592706,-40.57766932034741,0.05403281483099686,Fcan01_20516
470,-44.79519965208891,-44.31828017681312,0.923932042415152,Fcan01_20517
471,-81.89416881132283,-82.45209571545553,1.0,Fcan01_20518
472,-39.166470612084936,-39.40779702028172,1.0,Fcan01_20519
473,-8.36233466431878,-8.751640691483999,1.0,Fcan01_20520
474,-55.25820354583891,-55.72067321075011,1.0,Fcan01_20521
475,-4.937769588850529,-5.754337595609826,1.0,Fcan01_20522
476,-47.33105297160941,-43.11096414387299,0.2386582930395151,Fcan01_20523
477,-105.91521915374804,-106.06435980548525,1.0,Fcan01_20524
478,-51.60414553369833,-51.19895049106566,0.9391672421154527,Fcan01_20525
479,-75.41659020397964,-74.82350193781451,0.8980128181436257,Fcan01_20526
480,-44.96421217482663,-44.822522667809324,0.9864031052051008,Fcan01_20527
481,-91.20231109932894,-83.19585863628589,0.045878540784782734,Fcan01_20528
482,-13.445564605001152,-13.464715464232171,1.0,Fcan01_20529
483,-91.98238701126411,-92.55072092868932,1.0,Fcan01_20530
484,-54.44457788579416,-53.51915979427088,0.8192899071770533,Fcan01_20531
485,-49.76971164733692,-46.60143594498001,0.3664009479935447,Fcan01_20532
486,-52.37257567559129,-51.69029845458587,0.8773643957117812,Fcan01_20533
487,-22.61466678426467,-19.35179709531525,0.3528440163012055,Fcan01_20534
488,-21.56360643057701,-21.76895659433154,1.0,Fcan01_20535
489,10.825170786259093,10.820700723851843,1.0,Fcan01_20536
490,-45.35437539825509,-45.971726957115266,1.0,Fcan01_20537
491,-44.29950407426023,-44.94046343209126,1.0,Fcan01_20538
492,-34.49251368113505,-33.71928332956932,0.8558586738631528,Fcan01_20539
493,-52.826471454986205,-52.876906011171,1.0,Fcan01_20540
494,-63.405865970523735,-62.2072300534999,0.7533314936738981,Fcan01_20541
495,-61.61693848280305,-61.82599442644721,1.0,Fcan01_20542
496,-3.242143274361837,-3.8395041902797686,1.0,Fcan01_20543
497,-19.58508538131963,-20.109464581817832,1.0,Fcan01_20544
498,-87.7929145428156,-87.79640769968563,1.0,Fcan01_20545
499,-33.25469418463524,-31.95858970045748,0.7300583124013259,Fcan01_20546
500,-38.64694706155694,-37.63391433937261,0.7980984640188066,Fcan01_20547
501,-55.16409743189931,-57.085440299620245,1.0,Fcan01_20548
502,-88.37489009609618,-88.32672715223077,0.9972290932259084,Fcan01_20549
503,-51.91957099566042,-51.57568979793734,0.951574945725778,Fcan01_20550
504,-51.474078495258226,-52.47460130535663,1.0,Fcan01_20551
505,-27.137688635264567,-27.060385583694796,0.9944144705284185,Fcan01_20552
506,-52.26325676617171,-51.17839073255675,0.7807286823106547,Fcan01_20553
507,-176.655579528962,-163.4370187760103,0.004187022870642985,Fcan01_20554
508,-134.58207208817805,-132.5795658501774,0.5718866883742268,Fcan01_20555
509,-72.96452169022615,-73.39779049411939,1.0,Fcan01_20556
510,-39.04298263807465,-38.59212520583907,0.9295472879225383,Fcan01_20557
511,-11.76141400800995,-9.885198593832172,0.5984916636104984,Fcan01_20558
512,-41.44510051194453,-40.82979728310468,0.8929202860799471,Fcan01_20559
513,-21.18247879978594,-18.380439087721726,0.42316425419319603,Fcan01_20560
514,-44.60041615883779,-45.2301240491436,1.0,Fcan01_20561
515,-194.2766803900954,-191.05207671760357,0.35827501320816507,Fcan01_20562
516,-31.400516232859275,-32.085180401622154,1.0,Fcan01_20563
517,-59.16485006119129,-58.18407335034465,0.8059032854763577,Fcan01_20564
518,-53.003083791240016,-51.87374537700288,0.769996807590878,Fcan01_20565
519,-59.42888803968617,-59.45681631347725,1.0,Fcan01_20566
520,-50.7604921105804,-47.1119819503063,0.3020054609573461,Fcan01_20567
521,-39.65204919081657,-34.89358686433576,0.19036251731636908,Fcan01_20568
522,-53.02915487036577,-52.91104259653204,0.9895786322708862,Fcan01_20569
523,-77.45405035790017,-68.84008868628052,0.034889166988244125,Fcan01_20570
524,-25.345603322931368,-21.09842460500846,0.2359806441604626,Fcan01_20571
525,-34.188419922036445,-34.265127386549466,1.0,Fcan01_20572
526,-48.517487791374805,-52.06413514568436,1.0,Fcan01_20573
527,-39.331177267301854,-41.98816515275604,1.0,Fcan01_20574
528,,,,Fcan01_20575
529,-85.41629872635087,-84.84592999426081,0.903180982587174,Fcan01_20576
530,-26.97932337690338,-26.40248226928523,0.901712994829446,Fcan01_20577
531,-30.53015134084083,-30.545977417539348,1.0,Fcan01_20578
532,-1.7587261753135408,-1.3555288822972784,0.9395812198210054,Fcan01_20579
533,-27.552033459361837,-22.28727493700677,0.15340557264791085,Fcan01_20580
534,-36.86525252572315,-35.72178715756834,0.7665930654804303,Fcan01_20581
535,-120.48145184257402,-95.29310611100954,1.4101841285823094e-05,Fcan01_20582
536,-178.71985865344465,-178.56302439617457,0.9842370208583593,Fcan01_20583
537,-69.89197302659343,-63.77692843435457,0.10614525229124068,Fcan01_20584
538,-127.0388832751629,-121.57676634718877,0.14092208394794056,Fcan01_20585
539,-36.745828114310086,-35.70827910577708,0.7921672439139065,Fcan01_20586
540,-150.45370076333973,-87.25760146097281,1.2193899741207095e-13,Fcan01_20587
541,-116.0791127896708,-55.46021827918412,4.335241646469996e-13,Fcan01_20588
542,-116.28488585297731,-116.39964918028329,1.0,Fcan01_20589
543,-40.02579843164469,-40.410856951771535,1.0,Fcan01_20590
544,-89.38385653726237,-86.21070432223661,0.36569122937919174,Fcan01_20591
545,-65.61078195606186,-65.71698478057985,1.0,Fcan01_20592
546,-182.87437724993077,-182.61310585163238,0.9671397349106887,Fcan01_20593
547,-49.805553690451404,-50.47725241676844,1.0,Fcan01_20594
548,-55.01429621498448,-52.89931979285694,0.5488888782166315,Fcan01_20595
549,-19.30131214852949,-17.721239621258974,0.6639166336302542,Fcan01_20596
550,7.016913649365705,6.769897100946565,1.0,Fcan01_20597
551,-101.6018074341695,-101.54940699298649,0.9968594603232512,Fcan01_20598
552,-106.87573975328644,-102.74823119150571,0.24802060992295652,Fcan01_20599
553,-43.243005276002265,-37.2044001457044,0.10974703336891041,Fcan01_20600
554,-68.94534927147751,-67.45338717847119,0.684126713847436,Fcan01_20601
555,-23.34891227441068,-24.521382523925922,1.0,Fcan01_20602
556,-53.21878060894099,-52.96894769897301,0.9691698138328452,Fcan01_20603
557,-64.07835320544751,-67.5252812233347,1.0,Fcan01_20604
558,-40.52663931096279,-37.35418815972463,0.3657931879955812,Fcan01_20605
559,-2.6181066478146704,-2.9307547990555918,1.0,Fcan01_20606
560,-77.1048442555703,-77.67252205742864,1.0,Fcan01_20607
561,-77.32988714509901,-77.2761146629932,0.9967366490857762,Fcan01_20608
562,-27.554045193752586,-26.88588771740416,0.8806668238248967,Fcan01_20609
563,-94.33950323386398,-94.5747602401342,1.0,Fcan01_20610
564,-79.02286849885803,-77.43574421044778,0.6623128121955979,Fcan01_20611
565,-63.087441202024735,-63.12731073039228,1.0,Fcan01_20612
566,-49.42071747810235,-49.91331778933343,1.0,Fcan01_20613
567,-112.97255147609829,-108.53892561669062,0.21828767006473568,Fcan01_20614
568,-84.73491938786401,-85.0146860701609,1.0,Fcan01_20615
569,-72.16602349273612,-72.37723434847365,1.0,Fcan01_20616
570,-62.59862292196857,-64.27770606448425,1.0,Fcan01_20617
571,-63.9919160618833,-52.18462266871626,0.008073306900191944,Fcan01_20618
572,-65.79045815590052,-62.68768190748128,0.3760489455840779,Fcan01_20619
573,-43.517351119174975,-41.45058965924733,0.5586663581096591,Fcan01_20620
574,-14.469125562907891,-14.475944262249186,1.0,Fcan01_20621
575,,,,Fcan01_20622
576,-119.00050500569176,-118.35790977671215,0.8866156101217668,Fcan01_20623
577,-10.906658623408504,-6.774561071961614,0.247548746275582,Fcan01_20624
578,-57.94793544104107,-58.52543379978118,1.0,Fcan01_20625
579,-192.70019005174987,-192.17918179262483,0.9142523332762363,Fcan01_20626
580,-31.33272677401061,-31.807914151007964,1.0,Fcan01_20627
581,-122.07788334187359,-121.73541651064437,0.9518533717409808,Fcan01_20628
582,-46.4371490568559,-41.555515039181444,0.1806725191161623,Fcan01_20629
583,-70.93265269124913,-68.60126523408326,0.5065345855635444,Fcan01_20630
584,-61.804938295379316,-61.69630345350947,0.9907814490712725,Fcan01_20631
585,-192.9237459612658,-192.03120071520414,0.8272264301859746,Fcan01_20632
586,-133.80707567437463,-133.8069115194295,0.9999994406567844,Fcan01_20633
587,5.5557421128527835,5.979994525887122,0.9351881816852697,Fcan01_20634
588,-145.34137145664602,-145.0346458157049,0.958758645716715,Fcan01_20635
589,-55.76173836008451,-43.96308506597876,0.008105699192455887,Fcan01_20636
590,-58.60945594627631,-62.04425844598131,1.0,Fcan01_20637
591,-41.966715131020294,-41.93522064379414,0.9985274469519421,Fcan01_20638
592,-70.82606700937706,-70.3720759444455,0.928876650094939,Fcan01_20639
593,-54.27447046790141,-53.88668632350368,0.9427542823424747,Fcan01_20640
594,-17.323604004939057,-16.520583185153782,0.8487443575010083,Fcan01_20641
595,-41.0775297533263,-39.99936636952947,0.7823479719221902,Fcan01_20642
596,-21.807433563493532,-22.755111184980933,1.0,Fcan01_20643
597,-101.85465432804725,-101.44665407073876,0.9385849154365092,Fcan01_20644
598,-77.8033182367605,-76.59825317939416,0.7517897597702164,Fcan01_20645
599,-136.39140992467176,-135.49235692600837,0.8256563362588746,Fcan01_20646
600,-31.979501883093008,-32.350440426315544,1.0,Fcan01_20647
601,-59.63848695273214,-60.1265380551489,1.0,Fcan01_20648
602,-86.99367776032412,-80.03877597820235,0.073349182143013,Fcan01_20649
603,-24.34988626463803,-16.55713141996256,0.050494757849678676,Fcan01_20650
604,-56.51826506962473,-50.51234396547807,0.11132250559898715,Fcan01_20651
605,-67.36780432139275,-67.38394125363982,1.0,Fcan01_20652
606,-171.4901010032214,-138.94790874363892,4.022488510910349e-07,Fcan01_20653
607,-48.39086156317518,-49.03971704732524,1.0,Fcan01_20654
608,-84.21496776334726,-85.56137674649108,1.0,Fcan01_20655
609,-120.07567595034078,-116.39964914221443,0.298639334061399,Fcan01_20656
610,-16.51643041758217,-16.454893973912476,0.9960142135625698,Fcan01_20657
611,-26.518746849321616,-25.797110987847958,0.868103560534748,Fcan01_20658
612,-30.786019691516458,-30.607079032118435,0.9809151838922722,Fcan01_20659
613,-179.04619560071683,-161.14588317972314,0.00046117019001202885,Fcan01_20660
614,-20.545745063927313,-22.395933154578614,1.0,Fcan01_20661
615,-88.95117359679352,-88.3627729213687,0.8990825638014157,Fcan01_20662
616,-65.64952249821437,-65.69205196929803,1.0,Fcan01_20663
617,-80.42779202758192,-80.23443647818084,0.9786547445253818,Fcan01_20664
618,-25.37451736184255,-27.183388214339715,1.0,Fcan01_20665
619,-82.58946255072993,-82.50646813125769,0.9937969595846725,Fcan01_20666
620,-44.193731841200645,-43.88130782332425,0.9576751719378885,Fcan01_20667
621,-38.988326672419646,-38.96834276490716,0.9992531433707976,Fcan01_20668
622,-80.1724113328066,-80.60855650564295,1.0,Fcan01_20669
623,-75.2517518366385,-71.75239140187205,0.3208450797452099,Fcan01_20670
624,-19.894512677362798,-19.95669783406663,1.0,Fcan01_20671
625,-52.872707452585644,-53.25002830674512,1.0,Fcan01_20672
626,-80.11684430641267,-74.36620111968875,0.1243926900103086,Fcan01_20673
627,-192.70019005174987,-192.17918179262483,0.9142523332762363,Fcan01_20674
628,-87.18714615856453,-80.70826351255826,0.09049905088022893,Fcan01_20675
629,-5.527966369484261,-5.023917224448354,0.9180009358576993,Fcan01_20676
630,-64.94518808691478,-61.58201374224279,0.3389462943625197,Fcan01_20677
631,-10.146890925574837,-9.857743098428244,0.9620563907568674,Fcan01_20678
632,-29.57905478116851,-29.259942866951405,0.9563948700599455,Fcan01_20679
633,-35.630286950691726,-32.546551733475155,0.3788941724713813,Fcan01_20680
634,-56.27785193978417,-56.7744155307407,1.0,Fcan01_20681
635,-65.90592080092893,-63.741184097270434,0.5389274969467224,Fcan01_20682
636,-5.707101039133278,-5.6475342126428245,0.9962017997502819,Fcan01_20683
637,32.07321566109374,32.494473471808334,0.9358169536535146,Fcan01_20684
638,-5.837834731028039,-2.123456050613754,0.29400363476591007,Fcan01_20685
639,-95.12291478745965,-71.99796985497875,3.803233776352961e-05,Fcan01_20686
640,-63.712453929573286,-63.878145783780354,1.0,Fcan01_20687
641,-92.23725686688408,-91.86133547515249,0.9451704005258744,Fcan01_20688
642,-83.74134830727945,-49.79621737600462,2.034738440892793e-07,Fcan01_20689
643,-185.40685111983277,-178.17261350586804,0.06479497167153651,Fcan01_20690
644,-91.6270686096122,-54.62888652403876,4.605456659938224e-08,Fcan01_20691
645,-23.763082221870917,-21.18262532701158,0.46092601123774846,Fcan01_20692
646,-125.73370982148464,-124.33211430574812,0.7051607760720449,Fcan01_20693
647,-50.50438512642819,-49.52903351838188,0.8072158404386929,Fcan01_20694
648,-78.72033858047806,-66.22096451509373,0.005854367168091815,Fcan01_20695
649,-41.84127522958559,-41.59867475527386,0.9704356646492406,Fcan01_20696
650,-29.68892267445068,-30.37336789821549,1.0,Fcan01_20697
651,-48.768082063925476,-49.16447119477738,1.0,Fcan01_20698
652,-21.608535030082493,-21.695141110383446,1.0,Fcan01_20699
653,-61.970040132329984,-62.06233766372159,1.0,Fcan01_20700
654,-55.312655847845235,-55.06509693395813,0.9695693259231848,Fcan01_20701
655,-75.33377010392081,-74.825242078944,0.9170138867423602,Fcan01_20702
656,-101.08392086715659,-100.09419550591764,0.8037380967018641,Fcan01_20703
657,-55.58924692812707,-53.481009856874664,0.5502481460511646,Fcan01_20704
658,-58.42273965277292,-58.61012087279164,1.0,Fcan01_20705
659,-5.594787762652544,-5.734647324398992,1.0,Fcan01_20706
660,-18.481394134146456,-15.617068516461416,0.41301994885607674,Fcan01_20707
661,-63.97440870738541,-63.81302759258085,0.9835688117047499,Fcan01_20708
662,-43.187229295306196,-42.90943339907926,0.9641489071299861,Fcan01_20709
663,,,,Fcan01_20710
664,-42.84082534047832,-46.31240938514023,1.0,Fcan01_20711
665,-37.67800709462759,-38.14172405718165,1.0,Fcan01_20712
666,-64.25911376424199,-64.4740471589806,1.0,Fcan01_20713
667,-61.36693635534377,-61.9765963170816,1.0,Fcan01_20714
668,-14.004752236695026,-13.80158337465312,0.9770761211374166,Fcan01_20715
669,-75.9287045850684,-76.74630467627966,1.0,Fcan01_20716
670,-28.343410330816198,-28.481320102093093,1.0,Fcan01_20717
