,model_dynamic,model_noise,p_val,gene_id
400,-77.4755726525924,-76.59825041781465,0.8308967375256874,Fcan01_10412
401,-158.43493375141304,-157.97839427741354,0.9283303243968176,Fcan01_10413
402,-39.592707090606496,-39.79466124771844,1.0,Fcan01_10414
403,-82.53647673596305,-82.49205229755574,0.9975426269497162,Fcan01_10415
404,-37.821786691865015,-37.21878796680076,0.8957455419016331,Fcan01_10416
405,-9.510985530739163,-8.965372827884721,0.908762114966525,Fcan01_10418
406,-44.40096054859691,-41.762645689898875,0.4508120162593481,Fcan01_10419
407,-37.987896248343674,-38.365841898129645,1.0,Fcan01_10420
408,-19.325075649020732,-19.503677372709404,1.0,Fcan01_10421
409,-128.90471529760887,-122.76754370907469,0.10512393938562792,Fcan01_10422
410,-67.06939721802766,-55.24043604745671,0.007992634165431424,Fcan01_10423
411,-122.82957503692501,-121.93699676540635,0.8272184638115208,Fcan01_10424
412,-101.3894166240637,-101.36388502737208,0.9989232578157202,Fcan01_10425
413,-78.18407327918919,-77.21543778932573,0.8088406180935126,Fcan01_10426
414,-39.16667604400621,-39.35526121322101,1.0,Fcan01_10427
415,-100.71002426745343,-100.45066773581806,0.9674819274391779,Fcan01_10428
416,-114.16426464303962,-111.23462206083855,0.4026005974250684,Fcan01_10429
417,-77.4800291450577,-77.81321005679791,1.0,Fcan01_10430
418,-22.115319241197682,-21.737062818141737,0.944696659975839,Fcan01_10431
419,-159.78041638555555,-103.3516720475624,3.402871683300234e-12,Fcan01_10432
420,-50.40412601164974,-50.30041678114361,0.9913886167169178,Fcan01_10433
421,-72.86153011429855,-69.42325966175576,0.32885692779859627,Fcan01_10434
422,-97.775567408244,-84.5816156578307,0.004235406020395028,Fcan01_10435
423,-55.218228260816886,-53.10221554468771,0.5486800807630878,Fcan01_10436
424,-64.95010233429707,-64.81917429792139,0.9878836077160372,Fcan01_10437
425,-18.26465869085905,-18.76922165608508,1.0,Fcan01_10438
426,-16.44516843389792,-16.35624409181372,0.9931325822451149,Fcan01_10439
427,-204.94196995188918,-192.1791817925451,0.005178708868088643,Fcan01_10440
428,-29.43146549743159,-30.015196515823476,1.0,Fcan01_10441
429,-51.618680624140325,-52.92234339104536,1.0,Fcan01_10442
430,-12.363946926971465,-11.043266621004875,0.7242282892231977,Fcan01_10443
431,-46.22498022010623,-45.76773451921409,0.9281787770317007,Fcan01_10444
432,-32.99404904490271,-32.83531868762279,0.983959345320574,Fcan01_10445
433,-204.9323337677246,-192.03120071522153,0.0048553629177987175,Fcan01_10446
434,-192.17933730800195,-192.03120071520513,0.985492461622215,Fcan01_10447
435,-134.41994241095747,-134.62707324574387,1.0,Fcan01_10448
436,-76.68574745036221,-76.57163079178827,0.9900911588931441,Fcan01_10449
437,-35.830133759903276,-32.05425708402805,0.28670457448897907,Fcan01_10450
438,-93.5996882447561,-92.54292682832511,0.7875209413619846,Fcan01_10451
439,-55.75717695153668,-57.73886426001857,1.0,Fcan01_10452
440,-92.9344922197754,-90.91245485834602,0.5678453899094267,Fcan01_10453
441,-45.38383463599146,-47.19344987676487,1.0,Fcan01_10454
442,-70.96011367734337,-71.31302393340127,1.0,Fcan01_10455
443,-1.3327952798496767,-1.3239902790242866,0.9997808376200394,Fcan01_10456
444,-42.0246486367779,-41.67060645244652,0.9495637575495952,Fcan01_10457
445,-27.774772320888246,-27.727656653796885,0.9973181377290983,Fcan01_10458
446,-40.50528290542482,-39.61652875515415,0.828140808671226,Fcan01_10459
447,-36.16195281426485,-36.17897565648076,1.0,Fcan01_10460
448,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_10461
449,-35.15854608860491,-35.2732500056639,1.0,Fcan01_10462
450,-195.3623115786939,-172.12196331432182,3.5982511223121834e-05,Fcan01_10463
451,-145.66050750439325,-140.0813482551609,0.13397993723016963,Fcan01_10464
452,-51.92772431720988,-44.58537166058147,0.06175049004515205,Fcan01_10465
453,-85.05246470325525,-85.52901675786751,1.0,Fcan01_10466
454,-140.60956925247223,-140.70236028634395,1.0,Fcan01_10467
455,-82.89685697262718,-57.493024203840434,1.2711648494856944e-05,Fcan01_10468
456,,,,Fcan01_10469
457,,,,Fcan01_10470
458,,,,Fcan01_10471
459,-157.08479049065295,-155.59621707331686,0.6849100797249523,Fcan01_10472
460,-79.63730580921421,-75.59311844813186,0.25673205546835265,Fcan01_10473
461,-52.456919923744266,-56.1611753242276,1.0,Fcan01_10474
462,-133.81138487834266,-134.6238466378543,1.0,Fcan01_10475
463,-106.38672925289714,-97.13947716639296,0.026177907946189186,Fcan01_10476
464,-34.829188731352474,-34.053776384997406,0.8553385789847214,Fcan01_10477
465,-2.632353164678335,-1.254394193985263,0.7107093061874479,Fcan01_10478
466,-77.0829365973195,-73.89120851782843,0.36299856918510665,Fcan01_10479
467,-97.58970230752362,-96.123600624794,0.6901158488505291,Fcan01_10480
468,-54.07906645889969,-53.749594582991676,0.9543935799643104,Fcan01_10481
469,-91.98267222425025,-89.76412932552074,0.5283052395952612,Fcan01_10482
470,-90.93698765800548,-91.03983379939095,1.0,Fcan01_10483
471,,,,Fcan01_10484
472,-102.61080025067972,-101.54940876191324,0.7864015400910919,Fcan01_10485
473,-143.99600586955273,-124.9962495634959,0.00027343060938336036,Fcan01_10486
474,-56.616399412914404,-56.89197052527689,1.0,Fcan01_10487
475,-95.36072303767531,-95.27184139100024,0.9931374400984478,Fcan01_10488
476,-157.99423652056248,-152.12524091066655,0.11816076874108847,Fcan01_10489
477,-115.56316889519917,-114.89046277833006,0.8796041837881521,Fcan01_10490
478,35.42641439089678,35.48031724880394,0.9967249012070697,Fcan01_10491
479,-69.58401455759719,-66.45331946892347,0.37191020911008993,Fcan01_10492
480,-76.95630706735261,-76.57163079171596,0.9433895058435837,Fcan01_10493
481,-18.533500873635262,-19.509767373013347,1.0,Fcan01_10494
482,-85.07110417341255,-84.85329873968996,0.9746649646532166,Fcan01_10495
483,-98.49803815380062,-98.53366162638059,1.0,Fcan01_10496
484,-43.50020198424323,-34.1031960721084,0.024452668138612174,Fcan01_10497
485,-37.159807979304475,-34.54120018032043,0.45423669418573764,Fcan01_10498
486,,,,Fcan01_10499
487,-53.04834637561834,-53.59818539151098,1.0,Fcan01_10500
488,-117.21778530145008,-117.23192416595379,1.0,Fcan01_10501
489,-80.195123379194,-79.76100314449411,0.9331072699212913,Fcan01_10502
490,-40.302298498864445,-39.0961716284217,0.7515352132386061,Fcan01_10503
491,-50.39613799817644,-51.26103096564793,1.0,Fcan01_10504
492,-17.048062321988738,-15.914385861093109,0.7689512953037845,Fcan01_10505
493,-41.63755225903816,-38.182700619750534,0.326665092789664,Fcan01_10506
494,-192.9309592715677,-192.1791811558098,0.8609627965781707,Fcan01_10507
495,-61.11723201837697,-60.68867113378934,0.9342812982266234,Fcan01_10508
496,-41.45952354709024,-40.22819971451773,0.7455017794785969,Fcan01_10509
497,-41.48594127732139,-43.78506712858987,1.0,Fcan01_10510
498,-63.524219619276465,-63.898201249499266,1.0,Fcan01_10511
499,-47.41859090173955,-46.16532759670832,0.7402599244606838,Fcan01_10512
500,-20.607423237529787,-19.35180063607504,0.7396969104841947,Fcan01_10513
501,-49.55861102777462,-51.31383397900851,1.0,Fcan01_10514
502,-45.55835460430811,-43.959402207953644,0.6596273801466022,Fcan01_10515
503,-45.88070059156769,-46.68657963936511,1.0,Fcan01_10516
504,-56.04256491704368,-56.55293720059461,1.0,Fcan01_10517
505,-75.03583850353505,-75.47185880145483,1.0,Fcan01_10518
506,-21.855011416218247,-21.928181940248237,1.0,Fcan01_10519
507,-180.39391246909088,-173.28717621565096,0.06857242714130073,Fcan01_10520
508,-18.43012478768378,-17.412677053186115,0.797030222118786,Fcan01_10521
509,-178.30404300737789,-177.92844432695182,0.9452358015094925,Fcan01_10522
510,,,,Fcan01_10523
511,24.418168070288516,25.192750485200804,0.8555364188687016,Fcan01_10524
512,-27.94253609538103,-23.93069131945873,0.26018794545154533,Fcan01_10525
513,-127.82906058564595,-127.13833398374058,0.8753829483907317,Fcan01_10526
514,-30.268413802671546,-31.260094685507568,1.0,Fcan01_10527
515,-21.60215808253693,-24.99246078310256,1.0,Fcan01_10528
516,-49.322897827883395,-48.850758493565166,0.924968230970921,Fcan01_10529
517,-66.7345557178486,-67.40265832351548,1.0,Fcan01_10530
518,-134.6238258366689,-133.81392151805343,0.8470966138472849,Fcan01_10531
519,-98.92310349074819,-96.83724745321791,0.554779478848451,Fcan01_10532
520,-49.39506573275551,-40.22648823254946,0.027131523830112227,Fcan01_10533
521,-54.53455622186806,-54.88700140340592,1.0,Fcan01_10534
522,-84.90580508366389,-85.13495175268602,1.0,Fcan01_10535
523,-126.62548552352985,-125.36490076873991,0.7385132024822301,Fcan01_10536
524,-204.93233376772122,-192.03120071522153,0.004855362917806368,Fcan01_10537
525,-157.99537836144245,-153.78241270418084,0.2393669788054264,Fcan01_10538
526,-95.7880130290554,-95.91404258918007,1.0,Fcan01_10539
527,-165.05912348423655,-159.18170746303554,0.11772892090736099,Fcan01_10540
528,-75.19692682276056,-75.17375442022805,0.999068338157982,Fcan01_10541
529,-9.301055724214535,-8.815683273037564,0.922093065892953,Fcan01_10542
530,-54.09948118906499,-48.5635474085058,0.1365051069603787,Fcan01_10543
531,-35.64567829258965,-35.68724525556246,1.0,Fcan01_10544
532,-29.14668808350322,-28.833961889641984,0.957617525513159,Fcan01_10545
533,-46.88718699812324,-46.916390595376754,1.0,Fcan01_10546
534,-30.580151421540876,-31.12201403003172,1.0,Fcan01_10547
535,-29.114408569820057,-27.49944910047364,0.6560026373515477,Fcan01_10548
536,-31.634334557007946,-31.15602942879957,0.9236311646989955,Fcan01_10549
537,-50.305720663419976,-50.87489610981223,1.0,Fcan01_10550
538,-42.93770766175527,-43.376992222161704,1.0,Fcan01_10551
539,-44.66044575537762,-42.98542954109345,0.6425024723165718,Fcan01_10552
540,-40.68386182717981,-41.30779047905827,1.0,Fcan01_10553
541,-34.46158854733633,-35.13096527841111,1.0,Fcan01_10554
542,-36.60715282067636,-35.86147704533687,0.8624115139100523,Fcan01_10555
543,-55.80805275968197,-56.4399929756504,1.0,Fcan01_10556
544,-124.73417739304963,-124.72942662619869,0.9999130348005271,Fcan01_10557
545,-57.417015147932915,-59.23022253340622,1.0,Fcan01_10558
546,-48.67516358428003,-48.24796833805485,0.9345690335411424,Fcan01_10559
547,-39.65551453634612,-40.343555568492036,1.0,Fcan01_10560
548,-7.772515076898998,-7.637516069323681,0.9873294971963866,Fcan01_10561
549,-55.45839769722818,-55.24894752680268,0.9760494897824183,Fcan01_10562
550,-127.14572105827435,-108.21891477505406,0.00028309310917835954,Fcan01_10563
551,-130.20230688055597,-130.13152957026713,0.9950970541488924,Fcan01_10564
552,-42.25306713272397,-41.95650898311692,0.9606744945036925,Fcan01_10565
553,-18.268796499791023,-18.52419342991638,1.0,Fcan01_10566
554,-6.858444359676355,-7.4427228127768785,1.0,Fcan01_10567
555,-21.722080979829798,-13.081378613905201,0.03446977309938701,Fcan01_10568
556,-30.620546465202608,-29.891700972976963,0.8663991300500986,Fcan01_10569
557,-35.0367407605421,-35.027176389109655,0.9997519394675136,Fcan01_10570
558,-40.61292737412748,-41.21450526684475,1.0,Fcan01_10571
559,-95.10895284891467,-95.46289879315947,1.0,Fcan01_10572
560,-50.182664697000575,-40.46575727994082,0.021132345256347013,Fcan01_10573
561,-75.21178938587883,-74.74238916084124,0.9255607428900273,Fcan01_10574
562,-204.94196948957153,-192.17918263658282,0.005178712019753814,Fcan01_10575
563,-101.33507839188206,-98.5772711696365,0.4304927779278277,Fcan01_10576
564,-5.438078046336017,-4.881229441043075,0.9062358255107934,Fcan01_10577
565,-63.35500190080879,-59.62429323845902,0.29204940306290084,Fcan01_10578
566,1.3340851701952658,1.3101196816781169,1.0,Fcan01_10579
567,-83.76830558598238,-77.42156007169513,0.09590642990626254,Fcan01_10580
568,-57.70477318511712,-57.389501911086654,0.9571312402952945,Fcan01_10581
569,,,,Fcan01_10582
570,-56.415253771871505,-56.214821028848746,0.9775194080140623,Fcan01_10583
571,-84.13558184326678,-83.75777308289187,0.9447875543145896,Fcan01_10584
572,-5.730257808343026,-7.013562710894092,1.0,Fcan01_10585
573,-47.83272901135322,-46.82602400831911,0.7996295485170666,Fcan01_10586
574,-80.7125339857181,-76.59825044284125,0.2493850716234349,Fcan01_10587
575,-22.723492869093946,-22.477010240500732,0.9697579357024038,Fcan01_10588
576,-76.46426649831545,-76.48593230779892,1.0,Fcan01_10589
577,-16.360437460919854,-15.328360103440986,0.7934908304933442,Fcan01_10590
578,-27.10744714039359,-27.402153570554674,1.0,Fcan01_10591
579,-12.03230083548894,-11.430035559574549,0.8959135949062197,Fcan01_10592
580,-32.468930858119734,-33.037131484807134,1.0,Fcan01_10593
581,-55.26484811481782,-55.26725710849047,1.0,Fcan01_10594
582,-71.95767908924495,-70.8573341935678,0.7769908250751484,Fcan01_10595
583,-3.110542093748734,-2.709133578933063,0.9399513751708348,Fcan01_10596
584,-38.85142685967878,-39.353897690888516,1.0,Fcan01_10597
585,-174.62158771103006,-173.9512987238765,0.8801690144814647,Fcan01_10598
586,,,,Fcan01_10599
587,,,,Fcan01_10600
588,-133.8069317148196,-133.80691296985486,0.9999999784154348,Fcan01_10601
589,-176.91197268925805,-176.11837840136673,0.8509985739152076,Fcan01_10602
590,-13.341443160700805,-12.649045495631384,0.8749906218626436,Fcan01_10603
591,-124.56638128170499,-124.7294258767742,1.0,Fcan01_10604
592,-57.52414083946937,-50.77933003291503,0.0804919725028697,Fcan01_10605
593,-183.80103636360397,-183.28301009359802,0.9149136417813707,Fcan01_10606
594,-28.705554287857296,-28.860458291062884,1.0,Fcan01_10607
595,-9.607632284417491,-9.606740334216738,0.9999929170608562,Fcan01_10608
596,-100.44822990874769,-100.45066664587833,1.0,Fcan01_10609
597,-66.29162835015754,-66.23224012261181,0.9962186672215629,Fcan01_10610
598,-88.88214718315373,-88.90450548394386,1.0,Fcan01_10611
599,-45.68610176088799,-45.78239344333346,1.0,Fcan01_10612
600,-31.26620996715573,-29.68591437881895,0.6638658697198225,Fcan01_10613
601,-30.77703929349846,-30.992469205978665,1.0,Fcan01_10614
602,-43.84425655617221,-43.34512443617865,0.9190820397007751,Fcan01_10615
603,-124.7239564885046,-124.72942593610276,1.0,Fcan01_10616
604,-64.79522217480479,-64.84590582469556,1.0,Fcan01_10617
605,-36.53023457234255,-36.661119455636936,1.0,Fcan01_10618
606,-28.059535917868573,-25.318176291607614,0.433244354881393,Fcan01_10619
607,-55.386039485215434,-55.910053800282185,1.0,Fcan01_10620
608,-58.7118470270232,-57.578670166886866,0.7690716905650843,Fcan01_10621
609,-173.34941798442097,-173.2871719418932,0.995945932951694,Fcan01_10622
610,-65.58858465990943,-65.98750290421947,1.0,Fcan01_10623
611,-62.17887025036117,-62.560491281335175,1.0,Fcan01_10624
612,-32.06989686950999,-31.996184121987596,0.9947934620037957,Fcan01_10625
613,-58.39965169584994,-57.578670009036045,0.8444421878450293,Fcan01_10626
614,-67.36202529690758,-66.62568045498034,0.8646237809571017,Fcan01_10627
615,-55.93127425466827,-53.61076003641,0.5086023231913446,Fcan01_10628
616,-78.46165902193414,-77.6544345488854,0.8477382657919511,Fcan01_10629
617,-29.422683043999598,-29.922805190688138,1.0,Fcan01_10630
618,-29.52469224372956,-31.935411386907106,1.0,Fcan01_10631
619,-68.07948758754378,-55.54748312155522,0.005766157440436546,Fcan01_10632
620,-92.41943047813805,-92.55072075984975,1.0,Fcan01_10633
621,-38.613968377680976,-41.88025473455497,1.0,Fcan01_10634
622,-29.28758222541248,-28.496486734640598,0.8515956677656296,Fcan01_10635
623,-36.837462668451224,-36.811396098629245,0.9988894170697098,Fcan01_10636
624,-39.23261737538235,-39.26853170255717,1.0,Fcan01_10637
625,-36.51452463022002,-34.241829461746136,0.5177719599805204,Fcan01_10638
626,-4.719239898174379,-4.828052642561005,1.0,Fcan01_10639
627,-54.13547651802554,-54.67424847926179,1.0,Fcan01_10640
628,-13.451685613807541,-12.70679959743373,0.8625988963652633,Fcan01_10641
629,-74.11426391802291,-69.5751567731121,0.20882843234400889,Fcan01_10642
630,-32.72441221401337,-32.2287264245995,0.9198381975027623,Fcan01_10643
631,2.7794326171020884,3.619550738193709,0.839849175680415,Fcan01_10644
632,-35.670488408166136,-34.784975302857845,0.8289223481180216,Fcan01_10645
633,-33.712279577540045,-34.231194492120835,1.0,Fcan01_10646
634,-30.666244029619747,-30.715134981867408,1.0,Fcan01_10647
635,-101.53241688271748,-98.68780291713952,0.4162082246940949,Fcan01_10648
636,-34.734747695957,-34.87525226862962,1.0,Fcan01_10649
637,-13.55342170883435,-12.516053627706441,0.792211008067689,Fcan01_10650
638,-125.355672807146,-124.72942544234957,0.8903982197424335,Fcan01_10651
639,-27.175599510472807,-26.57605491075111,0.8965366189230428,Fcan01_10652
640,-128.43545909369084,-125.35893636334657,0.37997669788766764,Fcan01_10653
641,-21.67411648743314,-21.765518016411676,1.0,Fcan01_10654
642,-33.37044649628538,-36.14676113831359,1.0,Fcan01_10655
643,-25.19634281546854,-25.819792494228523,1.0,Fcan01_10656
644,-25.94009741705034,-25.519052281889913,0.9358615598218102,Fcan01_10657
645,-125.06750568446424,-126.36748104183974,1.0,Fcan01_10658
646,-63.2115321030104,-63.72783104698982,1.0,Fcan01_10659
647,-68.4592760536155,-68.48696261106599,1.0,Fcan01_10660
648,-50.473738858440925,-51.386705254003516,1.0,Fcan01_10661
649,-82.33846200608653,-81.77641784281664,0.9050637959824837,Fcan01_10662
650,-197.93847537903378,-192.03120071521255,0.11620970241911673,Fcan01_10663
651,-138.73192854185322,-133.81392151801083,0.17790047502494266,Fcan01_10664
652,-43.791645395614495,-43.90263309954378,1.0,Fcan01_10665
653,-119.19489130729573,-119.17628873617548,0.999328948490698,Fcan01_10666
654,-84.26245030649471,-84.41586132200928,1.0,Fcan01_10667
655,-51.45081754955075,-51.952458956706096,1.0,Fcan01_10668
656,-55.36837540214776,-55.779556222202785,1.0,Fcan01_10669
657,-28.330621303599628,-28.75541047814079,1.0,Fcan01_10670
658,-144.72135025132042,-144.88315955630088,1.0,Fcan01_10671
659,-91.49963561181906,-90.13284939601732,0.7133383563650217,Fcan01_10672
660,-19.71121106420486,-19.727379471620594,1.0,Fcan01_10673
661,-44.99231097012506,-42.865877463797176,0.5465836232464545,Fcan01_10674
662,-65.55017603623196,-64.43275750426557,0.7728709318053768,Fcan01_10675
663,-81.82185522396071,-60.247796201764345,7.999187696447837e-05,Fcan01_10676
664,-49.85445362057544,-50.39877143758963,1.0,Fcan01_10677
665,-37.12886389112492,-36.92564194078594,0.9770674964675378,Fcan01_10678
666,-75.95173238110837,-75.89550014428727,0.9965127569184191,Fcan01_10679
667,-95.26676197286397,-95.27184022695388,1.0,Fcan01_10680
668,-46.2424960982822,-34.88724127407323,0.009952102698212227,Fcan01_10681
669,-119.92835730200966,-118.19109410881032,0.6286813577467438,Fcan01_10682
670,-61.04811076882376,-60.88539010300315,0.9833704281217712,Fcan01_10683
671,-68.34303352571754,-69.06696879912874,1.0,Fcan01_10684
