,model_dynamic,model_noise,p_val,gene_id
392,-43.8990774171173,-43.98660522079669,1.0,Fcan01_00393
393,-133.8069318233037,-133.80691028819882,0.9999999734211316,Fcan01_00394
394,-6.898427897295846,-7.000306848365057,1.0,Fcan01_00395
395,-60.56354763734481,-59.98778932052119,0.901958825972514,Fcan01_00396
396,-22.42710864597197,-22.590644231423482,1.0,Fcan01_00397
397,-26.11609627504862,-22.868127307934742,0.3549502948727786,Fcan01_00398
398,-54.45836545178116,-51.87712013536867,0.4607869758564541,Fcan01_00399
399,-27.022402253397587,-25.18416182786683,0.6066489556117236,Fcan01_00400
400,-16.012566442168406,-12.191395706692504,0.28143320398323124,Fcan01_00401
401,-64.63874897115002,-58.34760055747455,0.09827317711217554,Fcan01_00402
402,-15.618755610277873,-15.390258295829511,0.9728628071522581,Fcan01_00403
403,-79.82056494305044,-79.39992977246973,0.9359475266100186,Fcan01_00404
404,-38.367779151034824,-38.516472505529464,1.0,Fcan01_00405
405,-30.51147604322813,-29.787625946032392,0.8675803407786292,Fcan01_00406
406,-44.49473846906699,-32.35445325180626,0.006917731254177878,Fcan01_00407
407,-40.21236631105887,-40.492866762833955,1.0,Fcan01_00408
408,-107.71495019633178,-50.584963759015295,2.410820250325559e-12,Fcan01_00409
409,-133.80693072329694,-133.80691296985344,0.9999999801051624,Fcan01_00410
410,-101.28332575406176,-99.75097872780202,0.6748250266881557,Fcan01_00411
411,-29.310982413716772,-29.77218829236068,1.0,Fcan01_00412
412,-11.78648442030098,-12.076368617083148,1.0,Fcan01_00413
413,-61.03828863330267,-59.962415435904575,0.782901348591758,Fcan01_00414
414,-44.950649888400676,-37.43271288490331,0.057099360369628684,Fcan01_00415
415,-23.152072753055336,-18.38886995763133,0.18998077419126036,Fcan01_00416
416,,,,Fcan01_00417
417,-26.757046489758807,-26.859881438546893,1.0,Fcan01_00418
418,-51.2842226012977,-50.63799358909944,0.8857724339061605,Fcan01_00419
419,-24.070674632943792,-24.57091858731411,1.0,Fcan01_00420
420,-93.10440611625037,-93.13044483367784,1.0,Fcan01_00421
421,-23.18426865938227,-22.119567319619847,0.7856014167516668,Fcan01_00422
422,-126.9783136866186,-125.35277912221889,0.6536139875647431,Fcan01_00423
423,-68.56723730444162,-68.98838560277449,1.0,Fcan01_00424
424,-23.14991879907643,-22.188894242819288,0.8106816557161285,Fcan01_00425
425,-35.32717083489456,-35.33054449987378,1.0,Fcan01_00426
426,-99.61657137351827,-100.51664928586393,1.0,Fcan01_00427
427,,,,Fcan01_00428
428,-19.484628720951832,-20.643237726100722,1.0,Fcan01_00429
429,-50.0685772454201,-48.96512909480413,0.7762417522082785,Fcan01_00430
430,-77.1052775318517,-77.5083456160319,1.0,Fcan01_00431
431,-42.368894574351714,-42.39625770721153,1.0,Fcan01_00432
432,-47.35830627066511,-36.40469734070729,0.011979392817756705,Fcan01_00433
433,-64.70173336119618,-57.502364981948176,0.06580752969207142,Fcan01_00434
434,-20.367630500309048,-22.247429737015153,1.0,Fcan01_00435
435,-134.62396147591897,-133.81392151801043,0.8470641314997852,Fcan01_00436
436,-69.04387837368884,-69.09803123630002,1.0,Fcan01_00437
437,-90.38715786359197,-87.15694983687158,0.3574751049159083,Fcan01_00438
438,-100.9042296222411,-99.75097383894646,0.7642359203155196,Fcan01_00439
439,-54.053053142664055,-51.36308211068672,0.4419343037718101,Fcan01_00440
440,-35.1152670270958,-35.46685466554027,1.0,Fcan01_00441
441,-97.76427436109662,-94.42120237961069,0.34169267713023443,Fcan01_00442
442,-178.0768477086243,-174.78329191152264,0.34854056536005534,Fcan01_00443
443,,,,Fcan01_00444
444,-197.94720055708905,-192.17918169123897,0.12345854159260328,Fcan01_00445
445,-187.66382594637435,-186.93873078930037,0.8672860382206579,Fcan01_00446
446,,,,Fcan01_00447
447,-197.93847375839988,-192.03120071521116,0.11620978436741583,Fcan01_00448
448,-204.93232686081458,-192.03120071521502,0.004855378551529389,Fcan01_00449
449,-23.24301326327833,-22.99318934592361,0.969171396418944,Fcan01_00450
450,-101.3876226788035,-101.38775759061457,1.0,Fcan01_00451
451,-18.876953973339965,-19.472723384032093,1.0,Fcan01_00452
452,-55.213048732875706,-53.411419383127196,0.6145804352016728,Fcan01_00453
453,-24.764131989694874,-24.822023847147648,1.0,Fcan01_00454
454,-126.92019617473625,-126.84906146866066,0.9950603980663403,Fcan01_00455
455,-197.93847376643885,-192.03120071521,0.11620978396086122,Fcan01_00456
456,-109.12160863337596,-108.98321347507033,0.9868616653860931,Fcan01_00457
457,4.615845718324124,4.943124102977265,0.9548191049207688,Fcan01_00458
458,-20.193629407035047,-20.723025538872747,1.0,Fcan01_00459
459,-50.915227311927424,-50.93790794471329,1.0,Fcan01_00460
460,-43.49922989474729,-42.909434738216305,0.8987645137941327,Fcan01_00461
461,-37.52418053612405,-38.40193528622649,1.0,Fcan01_00462
462,-27.730601219775536,-27.189920968235725,0.9098674347146419,Fcan01_00463
463,-6.932355355981571,-5.991550817072266,0.8155712157068244,Fcan01_00464
464,-40.6679802709954,-40.15822597718159,0.9167432690309262,Fcan01_00465
465,-34.74052762985292,-35.408962722648965,1.0,Fcan01_00466
466,-39.360407358154475,-39.77309333383161,1.0,Fcan01_00467
467,-37.34035555680231,-35.54932020788735,0.6168876848351876,Fcan01_00468
468,-33.17680275239849,-31.68700286855554,0.6846265049814579,Fcan01_00469
469,-43.21199698979166,-43.19704475890808,0.9995159050751675,Fcan01_00470
470,-35.786347204014646,-36.41014512991882,1.0,Fcan01_00471
471,-37.17317954383083,-37.933765590184976,1.0,Fcan01_00472
472,-10.025101639749721,-10.28867490902158,1.0,Fcan01_00473
473,-6.808807425265314,-6.963156496452513,1.0,Fcan01_00474
474,-76.27065254211476,-76.36346740267945,1.0,Fcan01_00475
475,-110.69585506588453,-109.98548326312292,0.8707617273934164,Fcan01_00476
476,-63.0480295213369,-63.66561151500699,1.0,Fcan01_00477
477,-47.27090561581335,-46.82053730109948,0.929651850368258,Fcan01_00478
478,-64.32392507146162,-54.105457247923255,0.016797511560976464,Fcan01_00479
479,0.19011064006923561,-0.16699007698278479,1.0,Fcan01_00480
480,-97.71169786036734,-97.51161838976401,0.9775764674668862,Fcan01_00481
481,-41.64910698657485,-38.02913399571773,0.3055321218520549,Fcan01_00482
482,-33.003444926448054,-33.28326844843929,1.0,Fcan01_00483
483,-54.786042760523145,-51.68642920910219,0.37652026602787664,Fcan01_00484
484,-77.15770999105632,-77.69637503628994,1.0,Fcan01_00485
485,-80.14670176883973,-78.4212850114568,0.6312979312598741,Fcan01_00486
486,-104.3615304762377,-102.4197830433236,0.5845848332942349,Fcan01_00487
487,-25.06889591839098,-25.70796271086175,1.0,Fcan01_00488
488,-30.621767519406887,-29.344276791501727,0.734484938556673,Fcan01_00489
489,-15.207173903108753,-14.914354514317836,0.9613732537913303,Fcan01_00490
490,-31.318705943455853,-27.641311785764913,0.2984729423053212,Fcan01_00491
491,-125.50999230713177,-124.72942617161715,0.8541094855338089,Fcan01_00492
492,-36.076013236064256,-35.20388063452583,0.8321471063614665,Fcan01_00493
493,-26.052005761768697,-26.650373133301855,1.0,Fcan01_00494
494,-173.95114420818507,-173.2961151727812,0.8837270409877153,Fcan01_00495
495,-37.095742537715154,-36.77568670504806,0.9562134270875547,Fcan01_00496
496,-52.47115096742115,-50.808852432356616,0.6453479603616663,Fcan01_00497
497,-91.07645135497839,-88.79133491347102,0.5153781966799815,Fcan01_00498
498,-26.12849019482087,-26.141188757804997,1.0,Fcan01_00499
499,,,,Fcan01_00500
500,-19.44007324097936,-19.526375989813857,1.0,Fcan01_00501
501,-74.9227641868016,-75.59191733805568,1.0,Fcan01_00502
502,-31.518637687466594,-30.29970214882013,0.7484664618134265,Fcan01_00503
503,-8.960027392772446,-9.40751682434663,1.0,Fcan01_00504
504,-45.165527118060595,-44.31638255754433,0.8376797251681348,Fcan01_00505
505,-39.258689958141616,-41.51111843932716,1.0,Fcan01_00506
506,-67.34505315075978,-66.94548342214995,0.9403313644997654,Fcan01_00507
507,-40.90013794819157,-32.054999983555746,0.03142231890284678,Fcan01_00508
508,-117.43125363688529,-117.44392321577416,1.0,Fcan01_00509
509,-140.55466187499601,-140.25154300901673,0.9594408425296373,Fcan01_00510
510,-83.70617500348399,-79.40811548480076,0.23102580880515436,Fcan01_00511
511,-107.92391564469241,-105.61745554536733,0.5112844532758833,Fcan01_00512
512,-56.22109640046517,-56.03798654279052,0.9802687563109527,Fcan01_00513
513,-22.456529352686943,-22.091398396913178,0.947347576903182,Fcan01_00514
514,-29.821772394246807,-27.814992147342224,0.5710006321799292,Fcan01_00515
515,-78.750491632528,-74.95685621540997,0.28462730696744604,Fcan01_00516
516,-46.79016951023581,-47.2730860627031,1.0,Fcan01_00517
517,-41.55463442518925,-42.197729560395885,1.0,Fcan01_00518
518,-19.384126590251867,-19.4886986246309,1.0,Fcan01_00519
519,-24.620225343369725,-23.029254428352488,0.6614388327792273,Fcan01_00520
520,-64.65854493721446,-64.48401745238547,0.9815927322059714,Fcan01_00521
521,-45.2344465463776,-37.69819565021615,0.05663429092986356,Fcan01_00522
522,-35.56593550178951,-35.69037439789801,1.0,Fcan01_00523
523,-34.50855128397879,-35.072113609348236,1.0,Fcan01_00524
524,-115.60350973298154,-115.58806618809959,0.9994919247111171,Fcan01_00525
525,-22.897198824504983,-23.665512836401263,1.0,Fcan01_00526
526,-131.34994991044402,-131.25650712620325,0.9926125338391149,Fcan01_00527
527,-34.87850056996831,-34.341511895757094,0.9106931739519968,Fcan01_00528
528,-192.93095138102063,-192.17918161806733,0.860964780572307,Fcan01_00529
529,-15.369196873747256,-15.671695180390884,1.0,Fcan01_00530
530,-55.19944861582093,-56.247964687546215,1.0,Fcan01_00531
531,-85.72421632566702,-85.40736592075831,0.9568288404087065,Fcan01_00532
532,-21.782291583963115,-21.5717333965693,0.9758671134640935,Fcan01_00533
533,-81.60660602937958,-81.8425424331312,1.0,Fcan01_00534
534,-29.121528363658882,-29.373802274396837,1.0,Fcan01_00535
535,-68.70056588234698,-67.69462578955387,0.7998146325581311,Fcan01_00536
536,-173.3494450219144,-173.2871719418924,0.9959433240360285,Fcan01_00537
537,-134.3814305470405,-134.26213468982843,0.9894253242385798,Fcan01_00538
538,-96.17594810117268,-96.01827289478706,0.9841140409834046,Fcan01_00539
539,-59.43408347418995,-59.469619112685166,1.0,Fcan01_00540
540,-135.34644530331784,-134.6238475657437,0.8678762983182208,Fcan01_00541
541,-51.78307805903631,-48.946797531965586,0.4175622676314027,Fcan01_00542
542,-58.69256545938731,-57.57867294238798,0.7737214775354216,Fcan01_00543
543,-30.22558739062174,-28.81318282457414,0.7026296254334676,Fcan01_00544
544,-58.163472605886994,-60.76359535402361,1.0,Fcan01_00545
545,-38.64839960945494,-38.142772466183544,0.9176534250049391,Fcan01_00546
546,-8.290688474925162,-8.613154397028666,1.0,Fcan01_00547
547,-38.978968832982616,-39.12252015195847,1.0,Fcan01_00548
548,-93.00645567906736,-93.02582743997453,1.0,Fcan01_00549
549,-52.846197135106365,-54.52362380044542,1.0,Fcan01_00550
550,,,,Fcan01_00551
551,-29.022605861386694,-28.69750972106931,0.9552414971915633,Fcan01_00552
552,-116.3824823106832,-116.22554172321273,0.9842214865082677,Fcan01_00553
553,-105.06966083108102,-103.85446322821139,0.7493616541110242,Fcan01_00554
554,-197.93847447230763,-192.03120071521062,0.11620974826818839,Fcan01_00555
555,-45.277826402240635,-42.992264773122315,0.5152925573248426,Fcan01_00556
556,,,,Fcan01_00557
557,,,,Fcan01_00558
558,-30.39790455510706,-28.28909764180696,0.5501331206141411,Fcan01_00559
559,-42.32840525915998,-40.17313439344065,0.5408122630715648,Fcan01_00560
560,-2.8363680827887663,-2.5340189153824326,0.9595860615350617,Fcan01_00561
561,-70.66155477626597,-66.33519394672686,0.22831134669654532,Fcan01_00562
562,-20.62971187255806,-17.08086521148016,0.31448191349860694,Fcan01_00563
563,-72.43364662898563,-77.17795613530154,1.0,Fcan01_00564
564,-36.67529791518339,-38.492847379179494,1.0,Fcan01_00565
565,-89.58873855928283,-88.72374430621286,0.8338662090607085,Fcan01_00566
566,-25.693152028651497,-25.823974620430647,1.0,Fcan01_00567
567,-23.13315919113228,-18.571344415685473,0.2068423798016901,Fcan01_00568
568,-54.380100152403486,-50.23095512840811,0.24580300879814623,Fcan01_00569
569,-9.721885696630068,-3.609453323409383,0.10626644923217655,Fcan01_00570
570,-42.95577793572147,-43.023798172804135,1.0,Fcan01_00571
571,-32.27004462356527,-30.101814096694284,0.5382330441215957,Fcan01_00572
572,-34.00696627810731,-23.34711152396241,0.013714810546862577,Fcan01_00573
573,-49.67997793943249,-45.78138049152244,0.27262401183361273,Fcan01_00574
574,-14.950046785820462,-15.323513526727709,1.0,Fcan01_00575
575,-20.38078111169375,-16.42503245391066,0.2662822925539237,Fcan01_00576
576,-108.53115320473242,-108.53892557382605,1.0,Fcan01_00577
577,-76.41288207344701,-76.12702690107429,0.962666412448968,Fcan01_00578
578,-101.28332127840395,-99.75097406562736,0.6748249838765269,Fcan01_00579
579,-173.66580525515494,-173.3493960010428,0.9569133717460329,Fcan01_00580
580,-100.0941962882302,-99.75097406561622,0.9517047155755196,Fcan01_00581
581,-180.3974045528499,-173.34939624144533,0.07038322464182781,Fcan01_00582
582,-69.03374803726771,-69.17833625035968,1.0,Fcan01_00583
583,-76.06498675514572,-54.630616055263914,8.552322400047557e-05,Fcan01_00584
584,-69.20268947805485,-51.47932644295457,0.0005015763296900397,Fcan01_00585
585,-33.1858836231259,-32.157772037242154,0.794450217837959,Fcan01_00586
586,-44.377091134769444,-44.42091018795557,1.0,Fcan01_00587
587,-138.04072807318224,-81.41301232662744,3.0858733801856304e-12,Fcan01_00588
588,-100.3797246866566,-100.09419619755309,0.9627268001739158,Fcan01_00589
589,-10.786359627092452,-10.474117184288673,0.9577098019853896,Fcan01_00590
590,-25.475557704017348,-25.57503493149352,1.0,Fcan01_00591
591,-51.62680493961659,-51.742615623201885,1.0,Fcan01_00592
592,4.031089995261311,5.959096002080571,0.5874829450175787,Fcan01_00593
593,-111.06363516327721,-109.71627644605081,0.7179191654633222,Fcan01_00594
594,-75.4459833940005,-75.76676412891376,1.0,Fcan01_00595
595,-24.018531703040537,-23.55323001592967,0.9264456058662018,Fcan01_00596
596,-83.68658943050062,-82.80828821325963,0.830660813993633,Fcan01_00597
597,-79.24870690508459,-79.27720121837339,1.0,Fcan01_00598
598,-48.54129611452919,-48.483422720437915,0.9963607701477861,Fcan01_00599
599,-7.944753953750052,-6.3214721527598385,0.6541224249358386,Fcan01_00600
600,-61.065184471294856,-59.146607324708185,0.5894770785869008,Fcan01_00601
601,-29.033397845535376,-22.77897755882867,0.09986731253634533,Fcan01_00602
602,-38.5785952489274,-38.14135239907063,0.9324459590314714,Fcan01_00603
603,-87.81449303390184,-83.44068128460401,0.22382596542306268,Fcan01_00604
604,-78.00644533064695,-75.6194621770457,0.4960623041497899,Fcan01_00605
605,-9.86459306552024,-12.035390032656665,1.0,Fcan01_00606
606,-15.647605260194041,-16.12791952018017,1.0,Fcan01_00607
607,-41.696565262430795,-39.493277292806226,0.5313010341273277,Fcan01_00608
608,-25.58845050548075,-26.54984535741559,1.0,Fcan01_00609
609,-82.25069040828953,-81.77466886951623,0.9241268964577712,Fcan01_00610
610,-31.484217181810436,-31.408415561759455,0.9945739738357608,Fcan01_00611
611,-70.52071796759941,-70.54692199670023,1.0,Fcan01_00612
612,-21.097881298890258,-20.032747720223142,0.7854969331814949,Fcan01_00613
613,-31.32149398823401,-35.45602912567165,1.0,Fcan01_00614
614,-67.04960363416288,-52.13087784051834,0.0018874371432476662,Fcan01_00615
615,-95.95685629329054,-75.593118448128,0.00014268543155542614,Fcan01_00616
616,-120.98218940270425,-120.10228804740444,0.8302751647091868,Fcan01_00617
617,-69.95139045101959,-69.83515513361115,0.9898203642579093,Fcan01_00618
618,-27.069304623392156,-25.70954553412986,0.714993928398695,Fcan01_00619
619,-17.681666548273938,-18.239217519697974,1.0,Fcan01_00620
620,-31.890826961497424,-31.96620384387495,1.0,Fcan01_00622
621,-47.13785766377816,-49.4299471784326,1.0,Fcan01_00623
622,-46.53354304219283,-46.54358728857332,1.0,Fcan01_00624
623,-82.92134565295879,-80.86356949165628,0.5605020473436573,Fcan01_00625
624,-37.00213140569892,-36.491919231711336,0.9166421813122787,Fcan01_00626
625,-86.4461787487428,-86.98381219375179,1.0,Fcan01_00627
626,-135.34468971650344,-133.81742714950482,0.675992588468775,Fcan01_00628
627,-18.445724539406683,-18.639470862921456,1.0,Fcan01_00629
628,-105.86212662190803,-103.01611976699323,0.4159822602007269,Fcan01_00630
629,-46.755730536341446,-42.002642668842384,0.19079618004865337,Fcan01_00631
630,-6.915097252882987,-9.796771946887162,1.0,Fcan01_00632
631,-21.53313824808714,-21.744596269975148,1.0,Fcan01_00633
632,-23.332068727254153,-19.359655521950742,0.26445845500142007,Fcan01_00634
633,-39.26918023858531,-39.85912547483312,1.0,Fcan01_00635
634,-41.542713704706756,-47.322566974794,1.0,Fcan01_00636
635,-0.8549407262030684,0.5147912446297198,0.7126448073818432,Fcan01_00637
636,-66.93361350401841,-66.5960074369925,0.9528073488040733,Fcan01_00638
637,-36.10840877139282,-33.47886140584504,0.45233304306165,Fcan01_00639
638,-48.570648289749954,-47.35377799964033,0.748961028023281,Fcan01_00640
639,-49.29445174742875,-48.553989662656164,0.8636480707114658,Fcan01_00641
640,,,,Fcan01_00642
641,-28.25270559979805,-23.96721650406235,0.23224096411009268,Fcan01_00643
642,-51.548901818600086,-55.32355548475087,1.0,Fcan01_00644
643,-29.57075829484387,-30.381069934221216,1.0,Fcan01_00645
644,-192.9310398635036,-192.17918104789442,0.8609436282609164,Fcan01_00646
645,-33.98270237336283,-33.93622487594942,0.9973719387642932,Fcan01_00647
646,,,,Fcan01_00648
647,-95.78137745740725,-96.41560656451259,1.0,Fcan01_00649
648,-33.159484645959,-32.68304620445926,0.9240364396750033,Fcan01_00650
649,-56.17893192498852,-55.39938096687868,0.8543516598222597,Fcan01_00651
650,-38.705538247833516,-35.657177628987085,0.38422885491778197,Fcan01_00652
651,-31.18919539613134,-31.813965043003748,1.0,Fcan01_00653
652,-50.55217485541104,-50.56574890425367,1.0,Fcan01_00654
653,-71.98339145743381,-72.04889139743577,1.0,Fcan01_00655
654,-111.89942738993204,-112.37861963382312,1.0,Fcan01_00656
655,-84.12749915594111,-83.06456988412353,0.7860297866735552,Fcan01_00657
656,-34.71768866187935,-34.7015054610294,0.9994551111315749,Fcan01_00658
657,-15.468903719011394,-12.460537273709633,0.39033703284127585,Fcan01_00659
658,-149.6226366344796,-148.42613509368795,0.7538435084471763,Fcan01_00660
659,-21.493151298995542,-21.080603345949157,0.9376383563876105,Fcan01_00661
660,-66.63376879645872,-61.04335804332908,0.13332995188492916,Fcan01_00662
661,2.187629376274373,2.1391013890240913,1.0,Fcan01_00663
662,-36.72949146777941,-34.106360746320576,0.4534488553813413,Fcan01_00664
663,-138.63104986257332,-138.9669529130809,1.0,Fcan01_00665
