,model_dynamic,model_noise,p_val,gene_id
416,-146.71939938887402,-146.011406807227,0.8713224224513842,Fcan01_25492
417,-57.8243246936737,-57.57867008444504,0.9699028280604,Fcan01_25493
418,-197.947191335503,-192.17918115581256,0.12345900690283922,Fcan01_25494
419,-43.277778064686714,-43.75506958203965,1.0,Fcan01_25495
420,-119.20722664489188,-119.1007017757426,0.9910430803243239,Fcan01_25496
421,-45.21001595287089,-45.28259713866481,1.0,Fcan01_25497
422,-71.36582653121891,-68.51628712034085,0.4154096412169056,Fcan01_25498
423,-40.38319837180302,-40.468057434733936,1.0,Fcan01_25499
424,-10.239478339477472,-10.236815573116587,0.9999634849837329,Fcan01_25500
425,-75.7784697208107,-75.96113193881465,1.0,Fcan01_25501
426,-69.37198152835145,-60.97051887887227,0.03840396679798579,Fcan01_25502
427,-23.159838060198012,-23.584389114478995,1.0,Fcan01_25503
428,-19.276437010818597,-19.950859854576095,1.0,Fcan01_25504
429,-97.06885019498353,-96.16190574222418,0.8237516374968822,Fcan01_25505
430,-41.48393712650915,-47.63178988347667,1.0,Fcan01_25506
431,-80.92766596342489,-84.88663001919198,1.0,Fcan01_25507
432,-168.19336932225647,-167.96205361530994,0.972382230515103,Fcan01_25508
433,-30.504153642692984,-35.16414540172903,1.0,Fcan01_25509
434,-36.049867214684866,-29.345105894186105,0.08192773447841314,Fcan01_25510
435,-75.30252011069729,-60.23650662862977,0.0017610960710207537,Fcan01_25511
436,-15.097475102169199,-14.594226873862766,0.9181772127320423,Fcan01_25512
437,,,,Fcan01_25513
438,,,,Fcan01_25514
439,,,,Fcan01_25515
440,-20.948192030783957,-19.987252966431527,0.8107023341714428,Fcan01_25516
441,-14.25860883824231,-13.843269029610553,0.9370557347138552,Fcan01_25517
442,-72.61790483240043,-71.1433535595205,0.6881562147191127,Fcan01_25518
443,-36.869671552733564,-37.38171665098045,1.0,Fcan01_25519
444,-12.931335196695983,-13.24379533155684,1.0,Fcan01_25520
445,-183.60987924984926,-183.2830109239826,0.954898547929423,Fcan01_25521
446,-16.213688465930176,-16.322732534224315,1.0,Fcan01_25522
447,-18.367393346311673,-18.309126791899615,0.9963240549731862,Fcan01_25523
448,-147.59063623317218,-145.7408495859766,0.6041611907522808,Fcan01_25524
449,-79.26269798731431,-78.76054314141038,0.918417747003106,Fcan01_25525
450,-100.79424489014181,-100.68546267888382,0.990763090309589,Fcan01_25526
451,,,,Fcan01_25527
452,-38.92092461683296,-39.53139220293562,1.0,Fcan01_25528
453,-131.2805111520487,-116.25445148018082,0.0017945140532978365,Fcan01_25529
454,0.6213261068509723,1.0943082981070802,0.9247857248347928,Fcan01_25530
455,-197.94720051583067,-192.17918179258027,0.12345854923153406,Fcan01_25531
456,-197.9472005570679,-192.17918161806955,0.12345853767411938,Fcan01_25532
457,-21.655219787204516,-22.071416450192032,1.0,Fcan01_25533
458,-41.763110796823725,-42.3632611185821,1.0,Fcan01_25534
459,-200.7058558314891,-188.75135474136192,0.007540656839739429,Fcan01_25535
460,-12.935026474098436,-16.047834927183118,1.0,Fcan01_25536
461,-40.53937221438139,-40.41061880407082,0.9881765647878967,Fcan01_25537
462,-49.65423547872214,-49.47002260188222,0.9800967199473708,Fcan01_25538
463,-98.19437698697709,-98.22891689228996,1.0,Fcan01_25539
464,-98.06842884307497,-94.63892910859568,0.3300215351784563,Fcan01_25540
465,-100.68512289604746,-100.68546181427087,1.0,Fcan01_25541
466,-45.676978339025595,-49.81819207245985,1.0,Fcan01_25542
467,-58.99717704723321,-56.82008893096611,0.5364753860114342,Fcan01_25543
468,-49.11906337848245,-49.231594273909195,1.0,Fcan01_25544
469,-69.0156512351735,-69.31907534413045,1.0,Fcan01_25545
470,-37.72048098887504,-36.37706617786671,0.7188505159022769,Fcan01_25546
471,-25.584085799544084,-24.261218353327052,0.7237102702018097,Fcan01_25547
472,-20.95672609803657,-20.429217396702,0.9128076149447335,Fcan01_25548
473,-25.050623222686568,-24.831262205651,0.9744048608551009,Fcan01_25549
474,-60.66413049582167,-61.13698189357655,1.0,Fcan01_25550
475,-25.92137423187046,-29.414079484682645,1.0,Fcan01_25551
476,-36.39365125885584,-33.6723901602212,0.4366262767506087,Fcan01_25552
477,-64.31048827539223,-64.73458352131468,1.0,Fcan01_25553
478,-54.10204568983778,-49.58596293357212,0.21086022051185385,Fcan01_25554
479,-21.160049630147682,-20.967026354524904,0.9787076434971713,Fcan01_25555
480,-19.848647136164914,-17.612104691514105,0.5247865598566721,Fcan01_25556
481,-134.76349513924936,-134.62384705475134,0.9866878100180521,Fcan01_25557
482,-25.35361031300542,-25.391904361256252,1.0,Fcan01_25558
483,-46.14444272707945,-44.4865558027189,0.6463367156411908,Fcan01_25559
484,-47.13912478570663,-44.35488958721865,0.4261016634872824,Fcan01_25560
485,-24.43868462021169,-25.161060172581784,1.0,Fcan01_25561
486,-26.772701220721785,-26.694688815407574,0.9943386124778972,Fcan01_25562
487,-21.19431890010648,-21.71532591410545,1.0,Fcan01_25563
488,-70.53336320880109,-70.52274623338695,0.9997099738378096,Fcan01_25564
489,-117.79430955369281,-116.22554179202601,0.6664920684720184,Fcan01_25565
490,,,,Fcan01_25566
491,-204.94196948957153,-192.17918263658282,0.005178712019753814,Fcan01_25567
492,-58.087347600744835,-57.57867031063742,0.916980954896109,Fcan01_25568
493,-23.27758182354205,-20.577800062512466,0.4402643830610231,Fcan01_25569
494,7.063658885484017,12.066023584611798,0.17162407127853305,Fcan01_25570
495,-38.64330828485353,-39.955507564940376,1.0,Fcan01_25571
496,-42.764874818217095,-37.90665580107566,0.18247834424491696,Fcan01_25572
497,-81.4398080694564,-78.71081674485177,0.4353229840492123,Fcan01_25573
498,-100.7513007357669,-101.05691817424628,1.0,Fcan01_25574
499,-133.8069340090504,-133.80691296364634,0.9999999743225456,Fcan01_25575
500,-44.56652988668978,-43.66317743646232,0.8246187111212933,Fcan01_25576
501,25.383964192951822,25.367506448531543,1.0,Fcan01_25577
502,-55.49405878700526,-55.71571236978906,1.0,Fcan01_25578
503,-87.08753626893974,-85.52103628429074,0.6670093480689103,Fcan01_25579
504,-120.29951349840715,-116.74833370206068,0.31418468571634345,Fcan01_25580
505,-71.45194604577057,-71.57374627913524,1.0,Fcan01_25581
506,-134.60771311125683,-133.80691151942983,0.8492752935923495,Fcan01_25582
507,-43.92729280834601,-46.004798415854395,1.0,Fcan01_25583
508,-34.452849354631724,-34.145453464497336,0.958631564577583,Fcan01_25584
509,,,,Fcan01_25585
510,-192.9310423716836,-192.179181047894,0.8609430324986282,Fcan01_25586
511,-55.37616038415621,-55.782941239088956,1.0,Fcan01_25587
512,-101.09489237347174,-99.75097383894638,0.7187315357409252,Fcan01_25588
513,-19.017613912988793,-19.027475603701163,1.0,Fcan01_25589
514,-10.662799747702081,-9.6130455674747,0.7892153249643372,Fcan01_25590
515,-53.53980787086243,-53.34923313159325,0.9790963216961276,Fcan01_25591
516,-82.00738472732036,-62.28194204665863,0.00019349623592742975,Fcan01_25592
517,-133.0719474399395,-131.5961866562468,0.6878759214083983,Fcan01_25593
518,-149.50544669458762,-143.28496493842502,0.10136239380586942,Fcan01_25594
519,-84.49031068864673,-84.08403926479707,0.9389439401411837,Fcan01_25595
520,-54.76144257390172,-54.99923306061919,1.0,Fcan01_25596
521,-32.99256076229642,-32.21741939558814,0.855403178002784,Fcan01_25597
522,-40.11664780777767,-40.75657711020904,1.0,Fcan01_25598
523,-45.49965821230609,-45.878421980094686,1.0,Fcan01_25599
524,-39.3611228345722,-39.360645252306284,0.9999972245789884,Fcan01_25600
525,-105.31917374091873,-103.95697641697024,0.7144193114035018,Fcan01_25601
526,-87.81366591288804,-87.94216274338186,1.0,Fcan01_25602
527,-34.40877356811967,-33.372155342197146,0.7923923904969364,Fcan01_25603
528,-116.21932038119712,-115.62128179268933,0.8968812465771794,Fcan01_25604
529,-145.55475161571346,-145.03464354890764,0.9144520627724853,Fcan01_25605
530,-14.166292561739567,-13.922862593244929,0.9702911972053018,Fcan01_25606
531,-23.754490495741862,-25.89875565665011,1.0,Fcan01_25607
532,,,,Fcan01_25608
533,-179.20305729452474,-173.95101507286648,0.1542447446273086,Fcan01_25609
534,-11.929436036532309,-11.83720490449727,0.9927531348029252,Fcan01_25610
535,-27.57941445024835,-27.964684770537986,1.0,Fcan01_25611
536,-51.2966523301244,-55.65086224843151,1.0,Fcan01_25612
537,-27.425922842497044,-28.46798440482121,1.0,Fcan01_25613
538,-43.05963320975604,-40.7203850659013,0.5050437294899726,Fcan01_25614
539,-192.17923531966434,-192.03120071520402,0.9855070014949339,Fcan01_25615
540,-17.05748387275719,-17.321703169020736,1.0,Fcan01_25616
541,-59.01659270395024,-58.74029236114086,0.9644223264313391,Fcan01_25617
542,-33.50417296944974,-33.96994130432245,1.0,Fcan01_25618
543,-49.959121581401405,-50.56498979614108,1.0,Fcan01_25619
544,-133.80693751829756,-133.80691151943165,0.9999999647428645,Fcan01_25620
545,-116.77913559977992,-108.98321393439389,0.05042315931194146,Fcan01_25621
546,-136.39623131310225,-125.87712774869468,0.014631865057906477,Fcan01_25622
547,-65.21230927895397,-67.7142600657902,1.0,Fcan01_25623
548,-20.53744189903898,-20.26577914011915,0.9652667614931532,Fcan01_25624
549,-133.80693315651854,-133.806912969855,0.9999999758780178,Fcan01_25625
550,-111.03011898547314,-110.4228981743629,0.8947773623523345,Fcan01_25626
551,,,,Fcan01_25627
552,-134.58061854434817,-134.62706800159572,1.0,Fcan01_25628
553,-47.67335189255928,-48.29666962915823,1.0,Fcan01_25629
554,-40.1265657182654,-36.18558310757268,0.2679078664485945,Fcan01_25630
555,-90.73534392680256,-89.04781562213358,0.6397100895747938,Fcan01_25631
556,-27.800101424499786,-26.988636354404434,0.8467228202737755,Fcan01_25632
557,-10.858142530078453,-11.065332091694472,1.0,Fcan01_25633
558,-0.5269403506985952,-1.6657904308566742,1.0,Fcan01_25634
559,-61.52830249697121,-63.40829453691762,1.0,Fcan01_25635
560,-48.26389121232299,-48.29235575532692,1.0,Fcan01_25636
561,-46.68176706672517,-45.10351474664725,0.6643309513609978,Fcan01_25637
562,-28.365973865259832,-28.595324753500876,1.0,Fcan01_25638
563,-76.9024452618952,-76.59825223434734,0.9592379657070318,Fcan01_25639
564,-192.17934737381333,-192.031200715211,0.9854910263687373,Fcan01_25640
565,6.758317012970281,7.330869739923969,0.9026860299605001,Fcan01_25641
566,-204.94196948957153,-192.17918263658282,0.005178712019753814,Fcan01_25642
567,-52.7097109389303,-49.69329037996994,0.3891003714577543,Fcan01_25643
568,-62.68229922204682,-63.833720606776296,1.0,Fcan01_25644
569,-17.480405528020952,-16.87344678997104,0.8948374978672267,Fcan01_25645
570,-43.86198565083629,-42.1299767338773,0.6298410844528259,Fcan01_25646
571,-60.14039728522468,-58.61865956826793,0.6772624407191361,Fcan01_25647
572,-4.988511326466323,-5.09559612910914,1.0,Fcan01_25648
573,-10.066049502102373,-10.312901469282338,1.0,Fcan01_25649
574,-102.67473692322358,-101.85535252874209,0.8448251442584043,Fcan01_25650
575,-91.11780290009165,-91.22075180559767,1.0,Fcan01_25651
576,-40.91258877162511,-40.698123912854754,0.9752210728998075,Fcan01_25652
577,-38.743668647704595,-37.88139882997609,0.8345220756985195,Fcan01_25653
578,-39.31977118636928,-38.8591978960184,0.9274638660129122,Fcan01_25654
579,-30.88176160397262,-29.95480880897074,0.8189190856991787,Fcan01_25655
580,-51.794987140138915,-47.85510629205248,0.2680295175715069,Fcan01_25656
581,-18.531828901360996,-18.960472247818814,1.0,Fcan01_25657
582,-28.71697870893817,-28.869806788391912,1.0,Fcan01_25658
583,,,,Fcan01_25659
584,-192.70019043910105,-192.1791817926177,0.9142522473135889,Fcan01_25660
585,-50.02836971922059,-40.830885326483696,0.026777251220755964,Fcan01_25661
586,-0.029303790221717918,0.6037323747159746,0.8888295775171021,Fcan01_25662
587,-192.65948863107053,-192.1791817926117,0.9231961162788039,Fcan01_25663
588,18.547482192170094,18.521509580090168,1.0,Fcan01_25664
589,-45.138346765347706,-44.27777326914395,0.8349303675955133,Fcan01_25666
590,-0.6471271038111013,0.6550753727758547,0.7286101429179852,Fcan01_25667
591,-39.21558268052752,-38.76673753520447,0.9299772699796754,Fcan01_25668
592,-9.398643874376546,-7.240194460306213,0.540178840339363,Fcan01_25669
593,-26.770030476051886,-26.038284302987933,0.8657127295988138,Fcan01_25670
594,-34.71490651117497,-34.18372141785639,0.9119886685866402,Fcan01_25671
595,-51.04860924041273,-50.96410871696531,0.9936302104295817,Fcan01_25672
596,-51.240232323704845,-50.61772924724127,0.8912620343045798,Fcan01_25673
597,-37.078017679102345,-35.729047616422065,0.7175387834612001,Fcan01_25674
598,-38.821205889496696,-33.38088547376202,0.14225201175726115,Fcan01_25675
599,-75.99030622848363,-72.7864318227094,0.3612471616641466,Fcan01_25676
600,-84.319032212863,-75.59311844813004,0.0331659495453411,Fcan01_25677
601,-133.7412222067893,-133.21712090061988,0.9135654374228159,Fcan01_25678
602,-196.32460478300928,-185.31224585638063,0.011659233555652012,Fcan01_25679
603,-45.33403472526217,-44.634565183452935,0.8733287111056549,Fcan01_25680
604,-0.5723838051062273,3.9554826649093684,0.20981808950319641,Fcan01_25681
605,-70.58771540432531,-70.27074422929596,0.9568056919662781,Fcan01_25682
606,-204.93232686081458,-192.03120071521502,0.004855378551529389,Fcan01_25683
607,-108.53538248698109,-109.02113093149103,1.0,Fcan01_25684
608,-77.48139835762277,-75.89549997560039,0.6625914771793251,Fcan01_25685
609,,,,Fcan01_25686
610,-58.60557045433163,-58.01179160545942,0.8978550754166454,Fcan01_25687
611,-51.452365757066076,-51.918752340539754,1.0,Fcan01_25688
612,-29.74892795883386,-31.642574145204065,1.0,Fcan01_25689
613,-10.410759109217963,-10.524266080258883,1.0,Fcan01_25690
614,-28.506287605527007,-28.651512329660534,1.0,Fcan01_25691
615,-42.159297487144016,-43.567046949321366,1.0,Fcan01_25692
616,-72.72834387412624,-71.08830206220557,0.650345069836666,Fcan01_25693
617,-13.371132250161793,-13.141953146899851,0.9727467605137424,Fcan01_25694
618,-101.25042921310796,-99.75097396644048,0.6823960648307674,Fcan01_25695
619,-40.631767847621006,-35.61957068255069,0.17090618359603058,Fcan01_25696
620,,,,Fcan01_25697
621,-173.66245778642568,-173.28717247393325,0.9452992921701595,Fcan01_25698
622,-192.92391570576902,-192.0312007152055,0.827185484383944,Fcan01_25699
623,-133.8171448828104,-134.6238467974332,1.0,Fcan01_25700
624,-102.80937553925816,-99.7509738389466,0.38270813973749906,Fcan01_25701
625,-158.77416901927006,-157.99688917900352,0.8548933171380921,Fcan01_25702
626,-99.85965692910793,-100.09418069778576,1.0,Fcan01_25703
627,-127.38899469489141,-127.38559654043101,0.9999473691016412,Fcan01_25704
628,-80.45484435665,-80.51159732835436,1.0,Fcan01_25705
629,-38.83925761100551,-35.831661467515744,0.3904554824723967,Fcan01_25706
630,-9.480183024066719,-9.743069328876203,1.0,Fcan01_25707
631,-26.28701490568554,-22.89082946372048,0.3344782114132246,Fcan01_25708
632,-25.635063965932204,-27.138855401919443,1.0,Fcan01_25709
633,-22.321973817803183,-22.26596095868922,0.9965329166300554,Fcan01_25710
634,-34.02717433656514,-34.008912501341825,0.9993472342279532,Fcan01_25711
635,-78.65124867190167,-76.24542183020469,0.49255087965941924,Fcan01_25712
636,-31.075560611709392,-29.315915127669086,0.6237556499484032,Fcan01_25713
637,-133.80693392564248,-133.80691296985248,0.999999974486377,Fcan01_25714
638,-122.01018062561008,-121.73541756992063,0.9647028179175305,Fcan01_25715
639,-173.34949573808882,-173.28717184067003,0.9959384191006821,Fcan01_25716
640,-179.46277090583436,-179.4018746820543,0.996075502116493,Fcan01_25717
641,4.650701814971541,6.137340356521861,0.6853575637806308,Fcan01_25718
642,-35.945083421009485,-35.977612618411996,1.0,Fcan01_25719
643,,,,Fcan01_25720
644,13.294193936327275,13.566186359140431,0.9652069063331538,Fcan01_25721
645,-42.878820595804996,-41.8817341133402,0.8019569423506718,Fcan01_25722
646,-140.8487018032908,-129.11332500198327,0.00834687051877885,Fcan01_25723
647,-65.75530734165841,-65.2617158477986,0.9202970599312246,Fcan01_25724
648,-139.718516877651,-133.81392151794654,0.11634525847886426,Fcan01_25725
649,-29.633373104039606,-29.773299561684496,1.0,Fcan01_25726
650,-60.9297234872364,-60.236506628568264,0.8747982411035815,Fcan01_25727
651,0.7537097258971244,0.5749217675219995,1.0,Fcan01_25728
652,-51.61433011144362,-51.11047541953377,0.9180437401949058,Fcan01_25729
653,,,,Fcan01_25730
654,,,,Fcan01_25731
655,-133.80697327973152,-133.80691151942966,0.9999998709152687,Fcan01_25732
656,,,,Fcan01_25733
657,,,,Fcan01_25734
658,-86.84895399369893,-76.44869670140042,0.01545300123285907,Fcan01_25735
659,,,,Fcan01_25736
660,-197.94720055708916,-192.17918161806932,0.12345853767296831,Fcan01_25737
661,-90.19025656011766,-87.4780797103194,0.43816193106405177,Fcan01_25738
662,,,,Fcan01_25739
663,-94.82850385217881,-94.08263725199504,0.8623662339925962,Fcan01_25740
664,-61.396698271167935,-60.68866755945032,0.8713134387542912,Fcan01_25741
665,-24.49575261553005,-23.91331483067438,0.9004408064669964,Fcan01_25742
666,-17.526515934100388,-18.004775207608986,1.0,Fcan01_25743
667,-24.838885155502453,-25.186577796019208,1.0,Fcan01_25744
668,,,,Fcan01_25745
669,-148.1538390134188,-147.0684639629743,0.7806057261578102,Fcan01_25746
670,-110.44280160460141,-108.53892642987702,0.5925954216557376,Fcan01_25747
671,-7.8979908218925345,-7.813681432294629,0.9936514479259418,Fcan01_25748
672,-47.26307734011053,-45.5728414788403,0.639106764782648,Fcan01_25749
673,-15.259754424180926,-11.09946706647716,0.24466807113276368,Fcan01_25750
674,-34.92281892559737,-30.753577130221345,0.24375946295191056,Fcan01_25751
675,-157.99607950899548,-157.99689085421676,1.0,Fcan01_25752
676,-204.94196948957153,-192.17918263658282,0.005178712019753814,Fcan01_25753
677,-86.23795816801771,-85.7722376504758,0.9263552765217482,Fcan01_25754
678,-33.1894769732975,-33.447744832011665,1.0,Fcan01_25755
679,-18.544684705586235,-19.027475357608182,1.0,Fcan01_25756
680,,,,Fcan01_25757
681,-102.46096862932487,-99.75097872781629,0.4385322839598652,Fcan01_25758
682,-71.62754426235122,-70.03411231720844,0.660879997474386,Fcan01_25759
683,-64.36016562297544,-64.67931153359848,1.0,Fcan01_25760
684,-173.29056459122938,-173.34939603874466,1.0,Fcan01_25761
685,-57.80672315271164,-57.5786702118578,0.9729383717316338,Fcan01_25762
686,-192.70019041453725,-192.17918179259217,0.9142522527591304,Fcan01_25763
687,-31.251335983673016,-29.95480711508887,0.7299574954763168,Fcan01_25764
688,-69.1995579102047,-69.11814948693768,0.9939710601221261,Fcan01_25765
689,-88.36807491725114,-88.13834813397801,0.9726534439661098,Fcan01_25766
690,-131.29895122709408,-119.96883389558127,0.010068397238195463,Fcan01_25767
691,-23.43817097437517,-23.46082953983307,1.0,Fcan01_25768
692,-115.9711134065235,-96.67763100883226,0.00023773527249467487,Fcan01_25772
693,-133.80693356950405,-133.8069129636462,0.9999999751227614,Fcan01_25773
694,-20.44286364114768,-20.53928704571564,1.0,Fcan01_25774
695,-134.40719405666823,-134.6270831229278,1.0,Fcan01_25775
696,-25.58079126761794,-25.677532284356744,1.0,Fcan01_25776
