date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-26,0.3653,0.3333,3.72,283.96,20.86,0.4,8.59,13.73,23.46,77.24,1.925,grass,305,0.3754,0.359,0.1828,1.96,359.92,11.5,7.1,2.37,13.55,19.79,88.79,2.0375,11.6,27.6,207
2017-07-27,0.3351,0.3185,2.87,355.42,16.31,0,4.64,13.76,21.44,74.82,1.8125,grass,305,0.3653,0.3911,0.1774,3.72,283.96,20.86,0.4,8.59,13.73,23.46,77.24,1.925,7.5,11.6,208
2017-07-28,0.321,0.3107,2.26,435.39,13.22,1.6,4.27,13.22,21.07,78.65,1.7,grass,305,0.3351,0.3754,0.1748,2.87,355.42,16.31,0,4.64,13.76,21.44,74.82,1.8125,2,7.5,209
2017-07-29,0.3274,0.3092,1.92,379.26,10.64,0,1.33,15.92,23.3,76.26,1.75,grass,305,0.321,0.3653,0.1721,2.26,435.39,13.22,1.6,4.27,13.22,21.07,78.65,1.7,1.6,2,210
2017-07-30,0.3152,0.3046,3.18,399.41,17.59,1.2,8.16,13.62,25.16,75.76,1.8,grass,305,0.3274,0.3351,0.1663,1.92,379.26,10.64,0,1.33,15.92,23.3,76.26,1.75,2.8,1.6,211
2017-07-31,0.3056,0.3004,3.72,214.43,21.07,0,8.79,11.93,24,72.45,1.85,grass,305,0.3152,0.321,0.1564,3.18,399.41,17.59,1.2,8.16,13.62,25.16,75.76,1.8,1.2,2.8,212
2017-08-01,0.2987,0.2969,2.17,121.98,12.21,0,2.8,13.3,23.3,76.19,1.9,grass,305,0.3056,0.3274,0.1423,3.72,214.43,21.07,0,8.79,11.93,24,72.45,1.85,1.2,1.2,213
2017-08-02,0.2939,0.294,2.36,241.11,13.43,3.4,2.05,14.17,23.38,78.77,1.95,grass,305,0.2987,0.3152,0.1353,2.17,121.98,12.21,0,2.8,13.3,23.3,76.19,1.9,3.4,1.2,214
2017-08-03,0.3016,0.2939,2.9,511.16,16.15,0.7,7.21,16.19,23.39,72.91,2,grass,305,0.2939,0.3056,0.1299,2.36,241.11,13.43,3.4,2.05,14.17,23.38,78.77,1.95,4.1,3.4,215
2017-08-04,0.2941,0.2912,2.4,461.35,13.86,0.5,4.39,12.05,22.21,71.82,2.05,grass,305,0.3016,0.2987,0.1216,2.9,511.16,16.15,0.7,7.21,16.19,23.39,72.91,2,4.6,4.1,216
2017-08-05,0.2928,0.2895,1.82,240.14,10.92,NA,2.87,9.61,20.18,85.06,2.1,grass,305,0.2941,0.2939,0.1161,2.4,461.35,13.86,0.5,4.39,12.05,22.21,71.82,2.05,NA,4.6,217
2017-08-06,0.2951,0.2892,3.47,201.45,20.81,0,10.61,7.94,22.28,75.35,2.125,grass,305,0.2928,0.3016,0.1139,1.82,240.14,10.92,NA,2.87,9.61,20.18,85.06,2.1,NA,NA,218
2017-08-07,0.287,0.2867,4.08,167.06,23.65,0,12.57,8.11,23.91,70.16,2.15,grass,305,0.2951,0.2941,0.1783,3.47,201.45,20.81,0,10.61,7.94,22.28,75.35,2.125,NA,NA,219
2017-08-08,0.2876,0.2856,0.91,233.65,5.34,3.9,0.03,13.06,19.57,88.1,2.175,grass,305,0.287,0.2928,0.2344,4.08,167.06,23.65,0,12.57,8.11,23.91,70.16,2.15,3.9,NA,220
2017-08-09,0.3049,0.2884,3.17,303.41,18.28,0,7.12,12.21,22.12,77.44,2.2,grass,305,0.2876,0.2951,0.2349,0.91,233.65,5.34,3.9,0.03,13.06,19.57,88.1,2.175,3.9,3.9,221
2017-08-10,0.2914,0.2857,1.09,136.33,6.52,7.6,1.11,11.92,19.18,87.79,2.225,grass,305,0.3049,0.287,0.2704,3.17,303.41,18.28,0,7.12,12.21,22.12,77.44,2.2,11.5,3.9,222
2017-08-11,0.3273,0.2918,2.3,182.23,13.53,2.6,2.89,13.35,20.46,77.96,2.25,grass,305,0.2914,0.2876,0.2444,1.09,136.33,6.52,7.6,1.11,11.92,19.18,87.79,2.225,10.2,11.5,223
2017-08-12,0.334,0.2938,1.52,337.52,8.95,1.3,2.16,12.61,21.59,88.72,2.275,grass,305,0.3273,0.3049,0.2335,2.3,182.23,13.53,2.6,2.89,13.35,20.46,77.96,2.25,11.5,10.2,224
2017-08-13,0.325,0.2937,2.84,181.2,16.63,0,6.11,10.28,22.3,81.16,2.3,grass,305,0.334,0.2914,0.2261,1.52,337.52,8.95,1.3,2.16,12.61,21.59,88.72,2.275,3.9,11.5,225
2017-08-14,0.3061,0.2916,3.85,202.04,21.63,0,10.72,10.91,25.48,74.91,2.225,grass,305,0.325,0.3273,0.2214,2.84,181.2,16.63,0,6.11,10.28,22.3,81.16,2.3,1.3,3.9,226
2017-08-15,0.3051,0.2906,1.58,169.98,8.94,4,2.5,13.6,25.03,87.71,2.15,grass,305,0.3061,0.334,0.2175,3.85,202.04,21.63,0,10.72,10.91,25.48,74.91,2.225,4,1.3,227
2017-08-16,0.3266,0.2951,2.88,126.69,16.51,0,5.02,12.23,23.85,83.28,2.075,grass,305,0.3051,0.325,0.2295,1.58,169.98,8.94,4,2.5,13.6,25.03,87.71,2.15,4,4,228
2017-08-17,0.3175,0.2936,1,317.46,5.87,1.5,0.72,12.13,20.71,89.12,2,grass,305,0.3266,0.3061,0.2181,2.88,126.69,16.51,0,5.02,12.23,23.85,83.28,2.075,5.5,4,229
2017-08-18,0.349,0.3029,1.76,313.97,9.2,7,2.04,10.72,21.2,87.2,1.925,grass,305,0.3175,0.3051,0.2106,1,317.46,5.87,1.5,0.72,12.13,20.71,89.12,2,8.5,5.5,230
2017-08-19,0.3863,0.3268,2.35,409.89,14.27,1.6,6.46,11.79,19.57,80.2,1.85,grass,305,0.349,0.3266,0.2122,1.76,313.97,9.2,7,2.04,10.72,21.2,87.2,1.925,10.1,8.5,231
2017-08-20,0.3625,0.3175,2.53,323.94,15.22,0,6.54,11.42,20.45,78.54,1.775,grass,305,0.3863,0.3175,0.2234,2.35,409.89,14.27,1.6,6.46,11.79,19.57,80.2,1.85,8.6,10.1,232
2017-08-21,0.3393,0.3097,3.07,130.34,18.17,0,8.64,9.34,22.37,77.15,1.7,grass,305,0.3625,0.349,0.3025,2.53,323.94,15.22,0,6.54,11.42,20.45,78.54,1.775,1.6,8.6,233
2017-08-22,0.3212,0.3036,3.37,190.97,19.21,0,9.46,12.12,24.18,71.22,1.6875,grass,305,0.3393,0.3863,0.2881,3.07,130.34,18.17,0,8.64,9.34,22.37,77.15,1.7,0,1.6,234
2017-08-23,0.313,0.2999,3.5,267.26,19.3,0,9.45,12.39,26.64,69.26,1.675,grass,305,0.3212,0.3625,0.2831,3.37,190.97,19.21,0,9.46,12.12,24.18,71.22,1.6875,0,0,235
2017-08-24,0.3092,0.2974,2.43,286.46,13.85,0,5.42,11.52,23.61,78.09,1.6625,grass,305,0.313,0.3393,0.2798,3.5,267.26,19.3,0,9.45,12.39,26.64,69.26,1.675,0,0,236
2017-08-25,0.3021,0.2943,3.04,131.69,17.35,0,8.41,9.68,24,74.59,1.65,grass,305,0.3092,0.3212,0.2711,2.43,286.46,13.85,0,5.42,11.52,23.61,78.09,1.6625,0,0,237
2017-08-26,0.2967,0.2916,3.01,143.01,16.71,0,6.56,12.02,25.82,72.23,1.6375,grass,305,0.3021,0.313,0.2724,3.04,131.69,17.35,0,8.41,9.68,24,74.59,1.65,0,0,238
2017-08-27,0.2908,0.2889,3.43,114.05,19.45,0,10.33,12.2,25.07,72.56,1.625,grass,305,0.2967,0.3092,0.2723,3.01,143.01,16.71,0,6.56,12.02,25.82,72.23,1.6375,0,0,239
2017-08-28,0.285,0.2863,3.41,102.85,18.97,0,10.25,10.82,27.67,74.19,1.6125,grass,305,0.2908,0.3021,0.2775,3.43,114.05,19.45,0,10.33,12.2,25.07,72.56,1.625,0,0,240
2017-08-29,0.2796,0.284,3.61,156.11,18.89,4.5,10.35,12.96,30.52,73.48,1.6,grass,305,0.285,0.2967,0.3301,3.41,102.85,18.97,0,10.25,10.82,27.67,74.19,1.6125,4.5,0,241
2017-08-30,0.3039,0.2887,1.59,263.17,9.04,22.6,0.84,14.19,24,89.44,1.5,grass,305,0.2796,0.2908,0.3035,3.61,156.11,18.89,4.5,10.35,12.96,30.52,73.48,1.6,27.1,4.5,242
2017-08-31,0.3946,0.3133,2.03,233.2,12.37,0.4,5.08,10.56,19.76,82.81,1.4,grass,305,0.3039,0.285,0.287,1.59,263.17,9.04,22.6,0.84,14.19,24,89.44,1.5,27.5,27.1,243
2017-09-01,0.3715,0.3086,2.21,123.48,13.29,5,5.92,9.4,19.99,81.37,1.3,grass,305,0.3946,0.2796,0.359,2.03,233.2,12.37,0.4,5.08,10.56,19.76,82.81,1.4,28,27.5,244
2017-09-02,0.3697,0.3087,2.61,150.62,16.13,0,8.25,8.15,20.04,78.37,1.2,grass,305,0.3715,0.3039,0.3911,2.21,123.48,13.29,5,5.92,9.4,19.99,81.37,1.3,5.4,28,245
2017-09-03,0.3478,0.3033,2.63,114.13,16.35,0,8.75,6.43,20.66,78.06,1.1,grass,305,0.3697,0.3946,0.3754,2.61,150.62,16.13,0,8.25,8.15,20.04,78.37,1.2,5,5.4,246
2017-09-04,0.3278,0.2982,2.35,211.44,14.05,0,5.23,9.08,22.29,77.63,1,grass,305,0.3478,0.3715,0.3653,2.63,114.13,16.35,0,8.75,6.43,20.66,78.06,1.1,0,5,247
2017-09-05,0.3139,0.2942,1.64,236.6,9.11,7.7,1.84,15.78,23.37,84.2,0.9,grass,305,0.3278,0.3697,0.3351,2.35,211.44,14.05,0,5.23,9.08,22.29,77.63,1,7.7,0,248
2017-09-06,0.3406,0.2976,1.73,408.62,10.27,0.2,3.47,12.86,19.79,79.57,0.8,grass,305,0.3139,0.3478,0.321,1.64,236.6,9.11,7.7,1.84,15.78,23.37,84.2,0.9,7.9,7.7,249
2017-09-07,0.3332,0.2962,1.6,350.8,9.44,0.5,2.77,11.05,18.75,79.39,0.8875,grass,305,0.3406,0.3278,0.3274,1.73,408.62,10.27,0.2,3.47,12.86,19.79,79.57,0.8,8.4,7.9,250
2017-09-08,0.3394,0.2966,0.5,512.3,2.83,12.1,0.01,13.7,16.04,90.72,0.975,grass,305,0.3332,0.3139,0.3152,1.6,350.8,9.44,0.5,2.77,11.05,18.75,79.39,0.8875,12.8,8.4,251
2017-09-09,0.3984,0.323,1.67,279.2,10.6,2.5,4.21,9.08,17.91,89.33,1.0625,grass,305,0.3394,0.3406,0.3056,0.5,512.3,2.83,12.1,0.01,13.7,16.04,90.72,0.975,15.1,12.8,252
2017-09-10,0.3971,0.3341,2.21,481.82,13.83,1.6,7.94,7.86,18.25,80.7,1.15,grass,305,0.3984,0.3332,0.2987,1.67,279.2,10.6,2.5,4.21,9.08,17.91,89.33,1.0625,16.2,15.1,253
2017-09-11,0.3786,0.3231,1.76,647.03,10.72,4.4,5.64,12.19,18.57,79.03,1.2375,grass,305,0.3971,0.3394,0.2939,2.21,481.82,13.83,1.6,7.94,7.86,18.25,80.7,1.15,8.5,16.2,254
2017-09-12,0.3729,0.3194,2.26,480.59,13.96,8.4,9.18,11.55,17.98,79.34,1.325,grass,305,0.3786,0.3984,0.3016,1.76,647.03,10.72,4.4,5.64,12.19,18.57,79.03,1.2375,14.4,8.5,255
2017-09-13,0.3952,0.3309,1.94,729.9,12.06,13.8,5.85,11.07,18.63,78.49,1.4125,grass,305,0.3729,0.3971,0.2941,2.26,480.59,13.96,8.4,9.18,11.55,17.98,79.34,1.325,26.6,14.4,256
2017-09-14,0.4173,0.3525,1.1,493.99,7.46,14.7,2.16,9.11,14.52,91.69,1.5,grass,305,0.3952,0.3786,0.2928,1.94,729.9,12.06,13.8,5.85,11.07,18.63,78.49,1.4125,36.9,26.6,257
2017-09-15,0.4012,0.3445,1.73,302.28,11.45,1.9,5.58,7.25,16.22,88.35,1.4625,grass,305,0.4173,0.3729,0.2951,1.1,493.99,7.46,14.7,2.16,9.11,14.52,91.69,1.5,30.4,36.9,258
2017-09-16,0.3819,0.3318,1.45,212.95,9.68,0,3.93,6.91,14.72,90.27,1.425,grass,305,0.4012,0.3952,0.287,1.73,302.28,11.45,1.9,5.58,7.25,16.22,88.35,1.4625,16.6,30.4,259
2017-09-17,0.3699,0.3245,2.05,124.4,13.61,0.4,7.39,4.89,16.95,85.08,1.3875,grass,305,0.3819,0.4173,0.2876,1.45,212.95,9.68,0,3.93,6.91,14.72,90.27,1.425,2.3,16.6,260
2017-09-18,0.3669,0.3207,1.21,242.18,8.03,9.2,2.64,8.05,15.67,91.67,1.35,grass,305,0.3699,0.4012,0.3049,2.05,124.4,13.61,0.4,7.39,4.89,16.95,85.08,1.3875,9.6,2.3,261
2017-09-19,0.3684,0.3202,1.4,158.15,9.1,0,3.52,8.02,16.5,91.23,1.3125,grass,305,0.3669,0.3819,0.2914,1.21,242.18,8.03,9.2,2.64,8.05,15.67,91.67,1.35,9.6,9.6,262
2017-09-20,0.3573,0.3163,1.68,237.61,10.83,0,4.96,7.88,17.64,84.83,1.275,grass,305,0.3684,0.3699,0.3273,1.4,158.15,9.1,0,3.52,8.02,16.5,91.23,1.3125,9.2,9.6,263
2017-09-21,0.3443,0.3122,2.11,201.37,13.47,0,9.9,8.38,18.91,79.94,1.2375,grass,305,0.3573,0.3669,0.334,1.68,237.61,10.83,0,4.96,7.88,17.64,84.83,1.275,0,9.2,264
2017-09-22,0.333,0.3087,1.58,131.42,10.05,0,4.23,6.28,19.88,86.04,1.2,grass,305,0.3443,0.3684,0.325,2.11,201.37,13.47,0,9.9,8.38,18.91,79.94,1.2375,0,0,265
2017-09-23,0.326,0.3062,2.08,87.75,13.76,0,8.06,5.25,18.3,84.98,1.175,grass,305,0.333,0.3573,0.3061,1.58,131.42,10.05,0,4.23,6.28,19.88,86.04,1.2,0,0,266
2017-09-24,0.3179,0.3035,2.12,163.14,13.41,0,8.73,5.35,19.87,85.96,1.15,grass,305,0.326,0.3443,0.3051,2.08,87.75,13.76,0,8.06,5.25,18.3,84.98,1.175,0,0,267
2017-09-25,0.3112,0.3012,1.39,205.67,8.73,0,2.85,8.7,18.7,89.13,1.125,grass,305,0.3179,0.333,0.3266,2.12,163.14,13.41,0,8.73,5.35,19.87,85.96,1.15,0,0,268
2017-09-26,0.3073,0.2994,1.31,196.43,8.22,0,3.19,9.18,18.04,92.95,1.1,grass,305,0.3112,0.326,0.3175,1.39,205.67,8.73,0,2.85,8.7,18.7,89.13,1.125,0,0,269
2017-09-27,0.302,0.2974,1.96,193.47,11.9,2.9,7.13,7.8,21.22,83.4,1.075,grass,305,0.3073,0.3179,0.349,1.31,196.43,8.22,0,3.19,9.18,18.04,92.95,1.1,2.9,0,270
2017-09-28,0.3071,0.2976,1.3,199.65,7.37,1.5,2.26,12.69,20.7,89.87,1.05,grass,305,0.302,0.3112,0.3863,1.96,193.47,11.9,2.9,7.13,7.8,21.22,83.4,1.075,4.4,2.9,271
2017-09-29,0.3464,0.3044,1.86,216.82,10.56,9.4,5.41,12.97,23.11,88.34,1.025,grass,305,0.3071,0.3073,0.3625,1.3,199.65,7.37,1.5,2.26,12.69,20.7,89.87,1.05,13.8,4.4,272
2017-09-30,0.3985,0.3214,0.48,162.28,3,5.4,0.85,8.25,16.19,95.64,1,grass,305,0.3464,0.302,0.3393,1.86,216.82,10.56,9.4,5.41,12.97,23.11,88.34,1.025,16.3,13.8,273
2017-10-01,0.3833,0.3303,1.5,410.88,9.26,0.6,4.42,9.1,18.57,78.18,1.025,grass,305,0.3985,0.3071,0.3212,0.48,162.28,3,5.4,0.85,8.25,16.19,95.64,1,15.4,16.3,274
2017-10-02,0.37,0.324,1.34,538.97,8.05,0.9,3.71,12.64,18.8,78.54,1.05,grass,305,0.3833,0.3464,0.313,1.5,410.88,9.26,0.6,4.42,9.1,18.57,78.18,1.025,6.9,15.4,275
2017-10-03,0.3631,0.3199,1.55,378.17,9.82,0.5,6.76,10.21,16,80.43,1.075,grass,305,0.37,0.3985,0.3092,1.34,538.97,8.05,0.9,3.71,12.64,18.8,78.54,1.05,2,6.9,276
2017-10-04,0.3544,0.3163,0.94,483.4,5.96,10.1,0.87,9.89,14.62,76.76,1.1,grass,305,0.3631,0.3833,0.3021,1.55,378.17,9.82,0.5,6.76,10.21,16,80.43,1.075,11.5,2,277
2017-10-05,0.3857,0.3331,1.2,579.11,7.68,3,5.32,7.06,15.67,83.01,1.125,grass,305,0.3544,0.37,0.2967,0.94,483.4,5.96,10.1,0.87,9.89,14.62,76.76,1.1,13.6,11.5,278
2017-10-06,0.3823,0.3371,1.46,370.61,9.57,2.5,6.12,6.48,14.84,86.58,1.15,grass,305,0.3857,0.3631,0.2908,1.2,579.11,7.68,3,5.32,7.06,15.67,83.01,1.125,15.6,13.6,279
2017-10-07,0.3783,0.3319,0.33,481.61,2.15,11,0,9.43,12.9,90.04,1.175,grass,305,0.3823,0.3544,0.285,1.46,370.61,9.57,2.5,6.12,6.48,14.84,86.58,1.15,16.5,15.6,280
2017-10-08,0.3922,0.3454,0.95,209.1,6.26,0.6,3.7,7.02,14.96,89.58,1.2,grass,305,0.3783,0.3857,0.2796,0.33,481.61,2.15,11,0,9.43,12.9,90.04,1.175,14.1,16.5,281
2017-10-09,0.3796,0.3357,0.58,213.38,3.63,1.9,0.1,6.27,14.55,93.1,1.1375,grass,305,0.3922,0.3823,0.3039,0.95,209.1,6.26,0.6,3.7,7.02,14.96,89.58,1.2,13.5,14.1,282
2017-10-10,0.38,0.3338,0.76,396.36,4.6,0.6,1.62,12.13,15.9,88.76,1.075,grass,305,0.3796,0.3783,0.3946,0.58,213.38,3.63,1.9,0.1,6.27,14.55,93.1,1.1375,3.1,13.5,283
2017-10-11,0.3735,0.3305,0.61,527.42,3.71,0.7,0.07,13.14,15.92,79.12,1.0125,grass,305,0.38,0.3922,0.3715,0.76,396.36,4.6,0.6,1.62,12.13,15.9,88.76,1.075,3.2,3.1,284
2017-10-12,0.3642,0.3254,1.24,393.01,7.8,0,4.81,8.9,16.08,80.37,0.95,grass,305,0.3735,0.3796,0.3697,0.61,527.42,3.71,0.7,0.07,13.14,15.92,79.12,1.0125,1.3,3.2,285
2017-10-13,0.355,0.321,1.24,307.2,7.47,0,4.3,8.72,19.54,87.02,0.8875,grass,305,0.3642,0.38,0.3478,1.24,393.01,7.8,0,4.81,8.9,16.08,80.37,0.95,0.7,1.3,286
2017-10-14,0.3452,0.3175,1.75,247.57,10.49,0,9.19,10.63,21.12,88.41,0.825,grass,305,0.355,0.3735,0.3278,1.24,307.2,7.47,0,4.3,8.72,19.54,87.02,0.8875,0,0.7,287
2017-10-15,0.3347,0.3138,1.74,253.22,10.34,0,9.46,9.33,22.9,81.29,0.7625,grass,305,0.3452,0.3642,0.3139,1.75,247.57,10.49,0,9.19,10.63,21.12,88.41,0.825,0,0,288
2017-10-16,0.3243,0.3103,1.64,279.99,9.15,0,7.98,13.74,24.51,77.06,0.7,grass,305,0.3347,0.355,0.3406,1.74,253.22,10.34,0,9.46,9.33,22.9,81.29,0.7625,0,0,289
2017-10-17,0.318,0.3079,0.76,212.86,4.77,0,0.34,9.71,16.81,87.2,0.7125,grass,305,0.3243,0.3452,0.3332,1.64,279.99,9.15,0,7.98,13.74,24.51,77.06,0.7,0,0,290
2017-10-18,0.315,0.3063,1.37,145.53,8.47,0,6.67,10.03,19.43,89.24,0.725,grass,305,0.318,0.3347,0.3394,0.76,212.86,4.77,0,0.34,9.71,16.81,87.2,0.7125,0,0,291
2017-10-19,0.3081,0.3022,1.39,246.71,8.42,0.7,8.37,10.03,20.89,80.72,0.7375,grass,305,0.315,0.3243,0.3984,1.37,145.53,8.47,0,6.67,10.03,19.43,89.24,0.725,0.7,0,292
2017-10-20,0.3075,0.3032,0.67,532.54,4.21,1.4,2.23,10.09,17.07,79.29,0.75,grass,305,0.3081,0.318,0.3971,1.39,246.71,8.42,0.7,8.37,10.03,20.89,80.72,0.7375,2.1,0.7,293
2017-10-21,0.3069,0.3022,0.88,429.58,5.48,5.9,4.59,9.5,17.85,78.48,0.7625,grass,305,0.3075,0.315,0.3786,0.67,532.54,4.21,1.4,2.23,10.09,17.07,79.29,0.75,8,2.1,294
2017-10-22,0.3368,0.306,0.63,526.36,4.22,5.3,1.7,9.14,12.41,88.34,0.775,grass,305,0.3069,0.3081,0.3729,0.88,429.58,5.48,5.9,4.59,9.5,17.85,78.48,0.7625,12.6,8,295
2017-10-23,0.3623,0.3105,0.87,380.43,5.66,0.8,4.27,8.59,15.65,84.53,0.7875,grass,305,0.3368,0.3075,0.3952,0.63,526.36,4.22,5.3,1.7,9.14,12.41,88.34,0.775,12,12.6,296
2017-10-24,0.3568,0.3097,0.3,403.13,1.8,0.2,0,12.64,16.71,94.81,0.8,grass,305,0.3623,0.3069,0.4173,0.87,380.43,5.66,0.8,4.27,8.59,15.65,84.53,0.7875,6.3,12,297
2017-10-25,0.3549,0.3097,0.39,371.98,2.42,0.2,1.1,10.04,16.49,90.87,0.8625,grass,305,0.3568,0.3368,0.4012,0.3,403.13,1.8,0.2,0,12.64,16.71,94.81,0.8,1.2,6.3,298
2017-10-26,0.3497,0.3091,0.71,252.27,4.5,0,1.94,11.29,16.8,91.59,0.925,grass,305,0.3549,0.3623,0.3819,0.39,371.98,2.42,0.2,1.1,10.04,16.49,90.87,0.8625,0.4,1.2,299
2017-10-27,0.3434,0.3081,1.06,318.71,7.04,0,7.13,7.91,14.45,80.73,0.9875,grass,305,0.3497,0.3568,0.3699,0.71,252.27,4.5,0,1.94,11.29,16.8,91.59,0.925,0.2,0.4,300
2017-10-28,0.3428,0.3076,0.39,548.24,2.62,7.6,0,7.76,14.59,86.79,1.05,grass,305,0.3434,0.3549,0.3669,1.06,318.71,7.04,0,7.13,7.91,14.45,80.73,0.9875,7.6,0.2,301
2017-10-29,0.3761,0.3143,0.91,527.03,6.27,0.3,6.02,5.09,14.44,76.26,1.1125,grass,305,0.3428,0.3497,0.3684,0.39,548.24,2.62,7.6,0,7.76,14.59,86.79,1.05,7.9,7.6,302
2017-10-30,0.3651,0.3133,0.95,219.91,7.13,0,7.39,3.36,11.76,82.25,1.175,grass,305,0.3761,0.3434,0.3573,0.91,527.03,6.27,0.3,6.02,5.09,14.44,76.26,1.1125,7.9,7.9,303
2017-10-31,0.3581,0.3124,0.39,347.18,2.49,0.1,0,6.65,10.87,85.43,1.2375,grass,305,0.3651,0.3428,0.3443,0.95,219.91,7.13,0,7.39,3.36,11.76,82.25,1.175,0.4,7.9,304
2017-11-01,0.3527,0.3113,0.71,333.28,4.81,0,3.33,9,13.93,81.95,1.3,grass,305,0.3581,0.3761,0.333,0.39,347.18,2.49,0.1,0,6.65,10.87,85.43,1.2375,0.1,0.4,305
2017-11-02,0.3462,0.3102,0.51,254.14,3.52,0.9,1.89,4.97,12.94,89.22,1.15,grass,305,0.3527,0.3651,0.326,0.71,333.28,4.81,0,3.33,9,13.93,81.95,1.3,1,0.1,306
2017-11-03,0.3566,0.3119,0.49,173.39,3.48,0,1.7,4.81,12.69,94.52,1,grass,305,0.3462,0.3581,0.3179,0.51,254.14,3.52,0.9,1.89,4.97,12.94,89.22,1.15,0.9,1,307
2017-11-04,0.3545,0.3117,0.76,305.61,5.13,7,4.24,5.18,14.7,90.16,0.85,grass,305,0.3566,0.3527,0.3112,0.49,173.39,3.48,0,1.7,4.81,12.69,94.52,1,7.9,0.9,308
2017-11-05,0.3831,0.3192,0.64,235.6,4.65,1.1,4.16,1.91,11.3,90.28,0.7,grass,305,0.3545,0.3462,0.3073,0.76,305.61,5.13,7,4.24,5.18,14.7,90.16,0.85,8.1,7.9,309
2017-11-06,0.3792,0.3215,0.9,122.84,6.42,0,7.1,-0.49,10.69,89.19,0.55,grass,305,0.3831,0.3566,0.302,0.64,235.6,4.65,1.1,4.16,1.91,11.3,90.28,0.7,8.1,8.1,310
2017-11-07,0.3718,0.3204,0.63,123.11,5.78,0.1,6.6,-1.95,8.36,92.82,0.4,grass,305,0.3792,0.3545,0.3071,0.9,122.84,6.42,0,7.1,-0.49,10.69,89.19,0.55,1.2,8.1,311
2017-11-08,0.3676,0.3195,0.17,154.74,1.33,0,0,3.8,7.48,96.06,0.25,grass,305,0.3718,0.3831,0.3464,0.63,123.11,5.78,0.1,6.6,-1.95,8.36,92.82,0.4,0.1,1.2,312
2017-11-09,0.3643,0.3185,0.49,319.12,3.42,0.3,1.73,5.68,10.01,90.66,0.1,grass,305,0.3676,0.3792,0.3985,0.17,154.74,1.33,0,0,3.8,7.48,96.06,0.25,0.4,0.1,313
2017-11-10,0.3623,0.3176,0.37,469,2.77,1.9,2.46,3.5,11.72,86.45,0.2875,grass,305,0.3643,0.3718,0.3833,0.49,319.12,3.42,0.3,1.73,5.68,10.01,90.66,0.1,2.2,0.4,314
2017-11-11,0.3694,0.3188,0.26,305.42,2.08,1.4,0.72,2.75,8.54,92.63,0.475,grass,305,0.3623,0.3676,0.37,0.37,469,2.77,1.9,2.46,3.5,11.72,86.45,0.2875,3.6,2.2,315
2017-11-12,0.3774,0.3215,0.38,237.39,2.85,3,2.21,2.13,6.3,93.55,0.6625,grass,305,0.3694,0.3643,0.3631,0.26,305.42,2.08,1.4,0.72,2.75,8.54,92.63,0.475,6.3,3.6,316
2017-11-13,0.3855,0.3256,0.72,246.96,5.71,0,7.07,-0.29,9.97,87.4,0.85,grass,305,0.3774,0.3623,0.3544,0.38,237.39,2.85,3,2.21,2.13,6.3,93.55,0.6625,4.4,6.3,317
2017-11-14,0.3789,0.3256,0.38,365.94,2.9,0.3,0.78,-0.14,8.98,89.71,1.0375,grass,305,0.3855,0.3694,0.3857,0.72,246.96,5.71,0,7.07,-0.29,9.97,87.4,0.85,3.3,4.4,318
2017-11-15,0.3738,0.3244,0.2,245.79,1.39,0.4,0,7.72,9.51,97.02,1.225,grass,305,0.3789,0.3774,0.3823,0.38,365.94,2.9,0.3,0.78,-0.14,8.98,89.71,1.0375,0.7,3.3,319
2017-11-16,0.3724,0.3237,0.16,265.73,1.1,1.7,0.13,7.42,9.96,96.68,1.4125,grass,305,0.3738,0.3855,0.3783,0.2,245.79,1.39,0.4,0,7.72,9.51,97.02,1.225,2.4,0.7,320
2017-11-17,0.3723,0.3234,0.6,155.98,4.84,0.1,5.66,0.16,10.3,86.76,1.6,grass,305,0.3724,0.3789,0.3922,0.16,265.73,1.1,1.7,0.13,7.42,9.96,96.68,1.4125,2.2,2.4,321
2017-11-18,0.3697,0.3225,0.39,402.84,2.84,3.1,1.07,2.85,8.4,86.64,1.5375,grass,305,0.3723,0.3738,0.3796,0.6,155.98,4.84,0.1,5.66,0.16,10.3,86.76,1.6,4.9,2.2,322
2017-11-19,0.3737,0.3234,0.6,363.12,4.4,2.4,5.35,1.81,9.35,85.95,1.475,grass,305,0.3697,0.3724,0.38,0.39,402.84,2.84,3.1,1.07,2.85,8.4,86.64,1.5375,5.6,4.9,323
2017-11-20,0.3867,0.3286,0.1,420.42,0.79,12.3,0,3.95,11.35,93.77,1.4125,grass,305,0.3737,0.3723,0.3735,0.6,363.12,4.4,2.4,5.35,1.81,9.35,85.95,1.475,17.8,5.6,324
2017-11-21,0.4045,0.3571,0.1,470.51,0.64,3.3,0,9.84,12.06,92.62,1.35,grass,305,0.3867,0.3697,0.3642,0.1,420.42,0.79,12.3,0,3.95,11.35,93.77,1.4125,18,17.8,325
