date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-26,0.2747,0.2354,3.72,283.96,20.86,0.4,8.59,13.73,23.46,77.24,2.4,grass,305,0.2766,0.2573,0.1366,1.96,359.92,11.5,7,2.37,13.55,19.79,88.79,2.85,10.6,27.4,207
2017-07-27,0.2577,0.2282,2.87,355.42,16.31,0,4.64,13.76,21.44,74.82,1.95,grass,305,0.2747,0.2882,0.1283,3.72,283.96,20.86,0.4,8.59,13.73,23.46,77.24,2.4,7.4,10.6,208
2017-07-28,0.2485,0.2228,2.26,435.39,13.22,1.6,4.27,13.22,21.07,78.65,1.5,grass,305,0.2577,0.2766,0.1224,2.87,355.42,16.31,0,4.64,13.76,21.44,74.82,1.95,2,7.4,209
2017-07-29,0.2472,0.2209,1.92,379.26,10.64,0,1.33,15.92,23.3,76.26,1.5875,grass,305,0.2485,0.2747,0.1148,2.26,435.39,13.22,1.6,4.27,13.22,21.07,78.65,1.5,1.6,2,210
2017-07-30,0.2401,0.2173,3.18,399.41,17.59,1.5,8.16,13.62,25.16,75.76,1.675,grass,305,0.2472,0.2577,0.1069,1.92,379.26,10.64,0,1.33,15.92,23.3,76.26,1.5875,3.1,1.6,211
2017-07-31,0.2312,0.2127,3.72,214.43,21.07,0,8.79,11.93,24,72.45,1.7625,grass,305,0.2401,0.2485,0.1007,3.18,399.41,17.59,1.5,8.16,13.62,25.16,75.76,1.675,1.5,3.1,212
2017-08-01,0.2232,0.2085,2.17,121.98,12.21,0,2.8,13.3,23.3,76.19,1.85,grass,305,0.2312,0.2472,0.0964,3.72,214.43,21.07,0,8.79,11.93,24,72.45,1.7625,1.5,1.5,213
2017-08-02,0.217,0.2049,2.36,241.11,13.43,3.5,2.05,14.17,23.38,78.77,1.9375,grass,305,0.2232,0.2401,0.0927,2.17,121.98,12.21,0,2.8,13.3,23.3,76.19,1.85,3.5,1.5,214
2017-08-03,0.2161,0.2026,2.9,511.16,16.15,0.7,7.21,16.19,23.39,72.91,2.025,grass,305,0.217,0.2312,0.0889,2.36,241.11,13.43,3.5,2.05,14.17,23.38,78.77,1.9375,4.2,3.5,215
2017-08-04,0.2083,0.1986,2.4,461.35,13.86,0.4,4.39,12.05,22.21,71.82,2.1125,grass,305,0.2161,0.2232,0.0881,2.9,511.16,16.15,0.7,7.21,16.19,23.39,72.91,2.025,4.6,4.2,216
2017-08-05,0.2019,0.1954,1.82,240.14,10.92,NA,2.87,9.61,20.18,85.06,2.2,grass,305,0.2083,0.217,0.0899,2.4,461.35,13.86,0.4,4.39,12.05,22.21,71.82,2.1125,NA,4.6,217
2017-08-06,0.2001,0.1935,3.47,201.45,20.81,0,10.61,7.94,22.28,75.35,2.1625,grass,305,0.2019,0.2161,0.0883,1.82,240.14,10.92,NA,2.87,9.61,20.18,85.06,2.2,NA,NA,218
2017-08-07,0.1858,0.1887,4.08,167.06,23.65,0,12.57,8.11,23.91,70.16,2.125,grass,305,0.2001,0.2083,0.1242,3.47,201.45,20.81,0,10.61,7.94,22.28,75.35,2.1625,NA,NA,219
2017-08-08,0.1761,0.1855,0.91,233.65,5.34,3.9,0.03,13.06,19.57,88.1,2.0875,grass,305,0.1858,0.2019,0.201,4.08,167.06,23.65,0,12.57,8.11,23.91,70.16,2.125,3.9,NA,220
2017-08-09,0.1748,0.1842,3.17,303.41,18.28,0,7.12,12.21,22.12,77.44,2.05,grass,305,0.1761,0.2001,0.1951,0.91,233.65,5.34,3.9,0.03,13.06,19.57,88.1,2.0875,3.9,3.9,221
2017-08-10,0.1721,0.1828,1.09,136.33,6.52,7.3,1.11,11.92,19.18,87.79,2.0125,grass,305,0.1748,0.1858,0.2589,3.17,303.41,18.28,0,7.12,12.21,22.12,77.44,2.05,11.2,3.9,222
2017-08-11,0.2053,0.1873,2.3,182.23,13.53,2.5,2.89,13.35,20.46,77.96,1.975,grass,305,0.1721,0.1761,0.2544,1.09,136.33,6.52,7.3,1.11,11.92,19.18,87.79,2.0125,9.8,11.2,223
2017-08-12,0.2113,0.1886,1.52,337.52,8.95,1,2.16,12.61,21.59,88.72,1.9375,grass,305,0.2053,0.1748,0.2388,2.3,182.23,13.53,2.5,2.89,13.35,20.46,77.96,1.975,10.8,9.8,224
2017-08-13,0.2173,0.1903,2.84,181.2,16.63,0,6.11,10.28,22.3,81.16,1.9,grass,305,0.2113,0.1721,0.2267,1.52,337.52,8.95,1,2.16,12.61,21.59,88.72,1.9375,3.5,10.8,225
2017-08-14,0.2088,0.1889,3.85,202.04,21.63,0,10.72,10.91,25.48,74.91,1.875,grass,305,0.2173,0.2053,0.2171,2.84,181.2,16.63,0,6.11,10.28,22.3,81.16,1.9,1,3.5,226
2017-08-15,0.2059,0.1879,1.58,169.98,8.94,3.9,2.5,13.6,25.03,87.71,1.85,grass,305,0.2088,0.2113,0.2058,3.85,202.04,21.63,0,10.72,10.91,25.48,74.91,1.875,3.9,1,227
2017-08-16,0.2264,0.1922,2.88,126.69,16.51,0,5.02,12.23,23.85,83.28,1.825,grass,305,0.2059,0.2173,0.2318,1.58,169.98,8.94,3.9,2.5,13.6,25.03,87.71,1.85,3.9,3.9,228
2017-08-17,0.2209,0.1918,1,317.46,5.87,1.4,0.72,12.13,20.71,89.12,1.8,grass,305,0.2264,0.2088,0.2162,2.88,126.69,16.51,0,5.02,12.23,23.85,83.28,1.825,5.3,3.9,229
2017-08-18,0.2431,0.1963,1.76,313.97,9.2,6.4,2.04,10.72,21.2,87.2,1.775,grass,305,0.2209,0.2059,0.2013,1,317.46,5.87,1.4,0.72,12.13,20.71,89.12,1.8,7.8,5.3,230
2017-08-19,0.2838,0.2127,2.35,409.89,14.27,1.6,6.46,11.79,19.57,80.2,1.75,grass,305,0.2431,0.2264,0.1858,1.76,313.97,9.2,6.4,2.04,10.72,21.2,87.2,1.775,9.4,7.8,231
2017-08-20,0.2654,0.2108,2.53,323.94,15.22,0,6.54,11.42,20.45,78.54,1.725,grass,305,0.2838,0.2209,0.1691,2.35,409.89,14.27,1.6,6.46,11.79,19.57,80.2,1.75,8,9.4,232
2017-08-21,0.2518,0.2079,3.07,130.34,18.17,0,8.64,9.34,22.37,77.15,1.7,grass,305,0.2654,0.2431,0.268,2.53,323.94,15.22,0,6.54,11.42,20.45,78.54,1.725,1.6,8,233
2017-08-22,0.2408,0.2051,3.37,190.97,19.21,0,9.46,12.12,24.18,71.22,1.675,grass,305,0.2518,0.2838,0.2839,3.07,130.34,18.17,0,8.64,9.34,22.37,77.15,1.7,0,1.6,234
2017-08-23,0.2287,0.2017,3.5,267.26,19.3,0,9.45,12.39,26.64,69.26,1.65,grass,305,0.2408,0.2654,0.2645,3.37,190.97,19.21,0,9.46,12.12,24.18,71.22,1.675,0,0,235
2017-08-24,0.2178,0.1984,2.43,286.46,13.85,0,5.42,11.52,23.61,78.09,1.625,grass,305,0.2287,0.2518,0.2552,3.5,267.26,19.3,0,9.45,12.39,26.64,69.26,1.65,0,0,236
2017-08-25,0.2068,0.1948,3.04,131.69,17.35,0,8.41,9.68,24,74.59,1.6,grass,305,0.2178,0.2408,0.2466,2.43,286.46,13.85,0,5.42,11.52,23.61,78.09,1.625,0,0,237
2017-08-26,0.1933,0.1912,3.01,143.01,16.71,0,6.56,12.02,25.82,72.23,1.575,grass,305,0.2068,0.2287,0.2571,3.04,131.69,17.35,0,8.41,9.68,24,74.59,1.6,0,0,238
2017-08-27,0.174,0.1861,3.43,114.05,19.45,0,10.33,12.2,25.07,72.56,1.55,grass,305,0.1933,0.2178,0.2411,3.01,143.01,16.71,0,6.56,12.02,25.82,72.23,1.575,0,0,239
2017-08-28,0.1537,0.1799,3.41,102.85,18.97,0,10.25,10.82,27.67,74.19,1.525,grass,305,0.174,0.2068,0.2282,3.43,114.05,19.45,0,10.33,12.2,25.07,72.56,1.55,0,0,240
2017-08-29,0.1377,0.1735,3.61,156.11,18.89,4.6,10.35,12.96,30.52,73.48,1.5,grass,305,0.1537,0.1933,0.247,3.41,102.85,18.97,0,10.25,10.82,27.67,74.19,1.525,4.6,0,241
2017-08-30,0.1505,0.1729,1.59,263.17,9.04,24.6,0.84,14.19,24,89.44,1.7375,grass,305,0.1377,0.174,0.2383,3.61,156.11,18.89,4.6,10.35,12.96,30.52,73.48,1.5,29.2,4.6,242
2017-08-31,0.2448,0.1935,2.03,233.2,12.37,0.3,5.08,10.56,19.76,82.81,1.975,grass,305,0.1505,0.1537,0.2261,1.59,263.17,9.04,24.6,0.84,14.19,24,89.44,1.7375,29.5,29.2,243
2017-09-01,0.2367,0.1948,2.21,123.48,13.29,5,5.92,9.4,19.99,81.37,2.2125,grass,305,0.2448,0.1377,0.2573,2.03,233.2,12.37,0.3,5.08,10.56,19.76,82.81,1.975,29.9,29.5,244
2017-09-02,0.2357,0.196,2.61,150.62,16.13,0,8.25,8.15,20.04,78.37,2.45,grass,305,0.2367,0.1505,0.2882,2.21,123.48,13.29,5,5.92,9.4,19.99,81.37,2.2125,5.3,29.9,245
2017-09-03,0.2256,0.1941,2.63,114.13,16.35,0,8.75,6.43,20.66,78.06,2.6875,grass,305,0.2357,0.2448,0.2766,2.61,150.62,16.13,0,8.25,8.15,20.04,78.37,2.45,5,5.3,246
2017-09-04,0.2165,0.1917,2.35,211.44,14.05,0,5.23,9.08,22.29,77.63,2.925,grass,305,0.2256,0.2367,0.2747,2.63,114.13,16.35,0,8.75,6.43,20.66,78.06,2.6875,0,5,247
2017-09-05,0.2105,0.1901,1.64,236.6,9.11,7.9,1.84,15.78,23.37,84.2,3.1625,grass,305,0.2165,0.2357,0.2577,2.35,211.44,14.05,0,5.23,9.08,22.29,77.63,2.925,7.9,0,248
2017-09-06,0.2366,0.1951,1.73,408.62,10.27,0.1,3.47,12.86,19.79,79.57,3.4,grass,305,0.2105,0.2256,0.2485,1.64,236.6,9.11,7.9,1.84,15.78,23.37,84.2,3.1625,8,7.9,249
2017-09-07,0.2359,0.1961,1.6,350.8,9.44,0.4,2.77,11.05,18.75,79.39,3.0875,grass,305,0.2366,0.2165,0.2472,1.73,408.62,10.27,0.1,3.47,12.86,19.79,79.57,3.4,8.4,8,250
2017-09-08,0.238,0.1968,0.5,512.3,2.83,11.5,0.01,13.7,16.04,90.72,2.775,grass,305,0.2359,0.2105,0.2401,1.6,350.8,9.44,0.4,2.77,11.05,18.75,79.39,3.0875,12,8.4,251
2017-09-09,0.2919,0.2147,1.67,279.2,10.6,2.3,4.21,9.08,17.91,89.33,2.4625,grass,305,0.238,0.2366,0.2312,0.5,512.3,2.83,11.5,0.01,13.7,16.04,90.72,2.775,14.2,12,252
2017-09-10,0.2896,0.2215,2.21,481.82,13.83,1.6,7.94,7.86,18.25,80.7,2.15,grass,305,0.2919,0.2359,0.2232,1.67,279.2,10.6,2.3,4.21,9.08,17.91,89.33,2.4625,15.4,14.2,253
2017-09-11,0.2758,0.2194,1.76,647.03,10.72,3.7,5.64,12.19,18.57,79.03,1.8375,grass,305,0.2896,0.238,0.217,2.21,481.82,13.83,1.6,7.94,7.86,18.25,80.7,2.15,7.6,15.4,254
2017-09-12,0.2686,0.2184,2.26,480.59,13.96,8.1,9.18,11.55,17.98,79.34,1.525,grass,305,0.2758,0.2919,0.2161,1.76,647.03,10.72,3.7,5.64,12.19,18.57,79.03,1.8375,13.4,7.6,255
2017-09-13,0.2987,0.229,1.94,729.9,12.06,13.5,5.85,11.07,18.63,78.49,1.2125,grass,305,0.2686,0.2896,0.2083,2.26,480.59,13.96,8.1,9.18,11.55,17.98,79.34,1.525,25.3,13.4,256
2017-09-14,0.3338,0.2627,1.1,493.99,7.46,14,2.16,9.11,14.52,91.69,0.9,grass,305,0.2987,0.2758,0.2019,1.94,729.9,12.06,13.5,5.85,11.07,18.63,78.49,1.2125,35.6,25.3,257
2017-09-15,0.2978,0.2641,1.73,302.28,11.45,2.3,5.58,7.25,16.22,88.35,0.9625,grass,305,0.3338,0.2686,0.2001,1.1,493.99,7.46,14,2.16,9.11,14.52,91.69,0.9,29.8,35.6,258
2017-09-16,0.2736,0.2477,1.45,212.95,9.68,0,3.93,6.91,14.72,90.27,1.025,grass,305,0.2978,0.2987,0.1858,1.73,302.28,11.45,2.3,5.58,7.25,16.22,88.35,0.9625,16.3,29.8,259
2017-09-17,0.2635,0.2389,2.05,124.4,13.61,0.4,7.39,4.89,16.95,85.08,1.0875,grass,305,0.2736,0.3338,0.1761,1.45,212.95,9.68,0,3.93,6.91,14.72,90.27,1.025,2.7,16.3,260
2017-09-18,0.2609,0.2341,1.21,242.18,8.03,10.1,2.64,8.05,15.67,91.67,1.15,grass,305,0.2635,0.2978,0.1748,2.05,124.4,13.61,0.4,7.39,4.89,16.95,85.08,1.0875,10.5,2.7,261
2017-09-19,0.2632,0.2339,1.4,158.15,9.1,0,3.52,8.02,16.5,91.23,1.2125,grass,305,0.2609,0.2736,0.1721,1.21,242.18,8.03,10.1,2.64,8.05,15.67,91.67,1.15,10.5,10.5,262
2017-09-20,0.256,0.23,1.68,237.61,10.83,0,4.96,7.88,17.64,84.83,1.275,grass,305,0.2632,0.2635,0.2053,1.4,158.15,9.1,0,3.52,8.02,16.5,91.23,1.2125,10.1,10.5,263
2017-09-21,0.2496,0.226,2.11,201.37,13.47,0,9.9,8.38,18.91,79.94,1.3375,grass,305,0.256,0.2609,0.2113,1.68,237.61,10.83,0,4.96,7.88,17.64,84.83,1.275,0,10.1,264
2017-09-22,0.2447,0.2226,1.58,131.42,10.05,0,4.23,6.28,19.88,86.04,1.4,grass,305,0.2496,0.2632,0.2173,2.11,201.37,13.47,0,9.9,8.38,18.91,79.94,1.3375,0,0,265
2017-09-23,0.2413,0.2199,2.08,87.75,13.76,0,8.06,5.25,18.3,84.98,1.3375,grass,305,0.2447,0.256,0.2088,1.58,131.42,10.05,0,4.23,6.28,19.88,86.04,1.4,0,0,266
2017-09-24,0.237,0.2171,2.12,163.14,13.41,0,8.73,5.35,19.87,85.96,1.275,grass,305,0.2413,0.2496,0.2059,2.08,87.75,13.76,0,8.06,5.25,18.3,84.98,1.3375,0,0,267
2017-09-25,0.2335,0.2148,1.39,205.67,8.73,0,2.85,8.7,18.7,89.13,1.2125,grass,305,0.237,0.2447,0.2264,2.12,163.14,13.41,0,8.73,5.35,19.87,85.96,1.275,0,0,268
2017-09-26,0.2315,0.2132,1.31,196.43,8.22,0,3.19,9.18,18.04,92.95,1.15,grass,305,0.2335,0.2413,0.2209,1.39,205.67,8.73,0,2.85,8.7,18.7,89.13,1.2125,0,0,269
2017-09-27,0.2289,0.2114,1.96,193.47,11.9,3.1,7.13,7.8,21.22,83.4,1.0875,grass,305,0.2315,0.237,0.2431,1.31,196.43,8.22,0,3.19,9.18,18.04,92.95,1.15,3.1,0,270
2017-09-28,0.2379,0.2126,1.3,199.65,7.37,1.4,2.26,12.69,20.7,89.87,1.025,grass,305,0.2289,0.2335,0.2838,1.96,193.47,11.9,3.1,7.13,7.8,21.22,83.4,1.0875,4.5,3.1,271
2017-09-29,0.2493,0.2164,1.86,216.82,10.56,9.4,5.41,12.97,23.11,88.34,0.9625,grass,305,0.2379,0.2315,0.2654,1.3,199.65,7.37,1.4,2.26,12.69,20.7,89.87,1.025,13.9,4.5,272
2017-09-30,0.2975,0.2357,0.48,162.28,3,4.7,0.85,8.25,16.19,95.64,0.9,grass,305,0.2493,0.2289,0.2518,1.86,216.82,10.56,9.4,5.41,12.97,23.11,88.34,0.9625,15.5,13.9,273
2017-10-01,0.2814,0.2373,1.5,410.88,9.26,0.6,4.42,9.1,18.57,78.18,0.8875,grass,305,0.2975,0.2379,0.2408,0.48,162.28,3,4.7,0.85,8.25,16.19,95.64,0.9,14.7,15.5,274
2017-10-02,0.2686,0.233,1.34,538.97,8.05,0.9,3.71,12.64,18.8,78.54,0.875,grass,305,0.2814,0.2493,0.2287,1.5,410.88,9.26,0.6,4.42,9.1,18.57,78.18,0.8875,6.2,14.7,275
2017-10-03,0.2601,0.229,1.55,378.17,9.82,0.5,6.76,10.21,16,80.43,0.8625,grass,305,0.2686,0.2975,0.2178,1.34,538.97,8.05,0.9,3.71,12.64,18.8,78.54,0.875,2,6.2,276
2017-10-04,0.2541,0.2254,0.94,483.4,5.96,10,0.87,9.89,14.62,76.76,0.85,grass,305,0.2601,0.2814,0.2068,1.55,378.17,9.82,0.5,6.76,10.21,16,80.43,0.8625,11.4,2,277
2017-10-05,0.2906,0.2372,1.2,579.11,7.68,3.2,5.32,7.06,15.67,83.01,0.8375,grass,305,0.2541,0.2686,0.1933,0.94,483.4,5.96,10,0.87,9.89,14.62,76.76,0.85,13.7,11.4,278
2017-10-06,0.2914,0.244,1.46,370.61,9.57,2.4,6.12,6.48,14.84,86.58,0.825,grass,305,0.2906,0.2601,0.174,1.2,579.11,7.68,3.2,5.32,7.06,15.67,83.01,0.8375,15.6,13.7,279
2017-10-07,0.2838,0.2413,0.33,481.61,2.15,10.8,0,9.43,12.9,90.04,0.8125,grass,305,0.2914,0.2541,0.1537,1.46,370.61,9.57,2.4,6.12,6.48,14.84,86.58,0.825,16.4,15.6,280
2017-10-08,0.2974,0.249,0.95,209.1,6.26,0.7,3.7,7.02,14.96,89.58,0.8,grass,305,0.2838,0.2906,0.1377,0.33,481.61,2.15,10.8,0,9.43,12.9,90.04,0.8125,13.9,16.4,281
2017-10-09,0.2811,0.243,0.58,213.38,3.63,1.5,0.1,6.27,14.55,93.1,0.775,grass,305,0.2974,0.2914,0.1505,0.95,209.1,6.26,0.7,3.7,7.02,14.96,89.58,0.8,13,13.9,282
2017-10-10,0.279,0.2417,0.76,396.36,4.6,0.7,1.62,12.13,15.9,88.76,0.75,grass,305,0.2811,0.2838,0.2448,0.58,213.38,3.63,1.5,0.1,6.27,14.55,93.1,0.775,2.9,13,283
2017-10-11,0.2715,0.2383,0.61,527.42,3.71,0.8,0.07,13.14,15.92,79.12,0.725,grass,305,0.279,0.2974,0.2367,0.76,396.36,4.6,0.7,1.62,12.13,15.9,88.76,0.75,3,2.9,284
2017-10-12,0.2645,0.2342,1.24,393.01,7.8,0,4.81,8.9,16.08,80.37,0.7,grass,305,0.2715,0.2811,0.2357,0.61,527.42,3.71,0.8,0.07,13.14,15.92,79.12,0.725,1.5,3,285
2017-10-13,0.2588,0.2303,1.24,307.2,7.47,0,4.3,8.72,19.54,87.02,0.675,grass,305,0.2645,0.279,0.2256,1.24,393.01,7.8,0,4.81,8.9,16.08,80.37,0.7,0.8,1.5,286
2017-10-14,0.2551,0.2277,1.75,247.57,10.49,0,9.19,10.63,21.12,88.41,0.65,grass,305,0.2588,0.2715,0.2165,1.24,307.2,7.47,0,4.3,8.72,19.54,87.02,0.675,0,0.8,287
2017-10-15,0.251,0.2251,1.74,253.22,10.34,0,9.46,9.33,22.9,81.29,0.625,grass,305,0.2551,0.2645,0.2105,1.75,247.57,10.49,0,9.19,10.63,21.12,88.41,0.65,0,0,288
2017-10-16,0.2483,0.223,1.64,279.99,9.15,0,7.98,13.74,24.51,77.06,0.6,grass,305,0.251,0.2588,0.2366,1.74,253.22,10.34,0,9.46,9.33,22.9,81.29,0.625,0,0,289
2017-10-17,0.2456,0.2212,0.76,212.86,4.77,0,0.34,9.71,16.81,87.2,0.6375,grass,305,0.2483,0.2551,0.2359,1.64,279.99,9.15,0,7.98,13.74,24.51,77.06,0.6,0,0,290
2017-10-18,0.2439,0.2196,1.37,145.53,8.47,0,6.67,10.03,19.43,89.24,0.675,grass,305,0.2456,0.251,0.238,0.76,212.86,4.77,0,0.34,9.71,16.81,87.2,0.6375,0,0,291
2017-10-19,0.242,0.2181,1.39,246.71,8.42,0.7,8.37,10.03,20.89,80.72,0.7125,grass,305,0.2439,0.2483,0.2919,1.37,145.53,8.47,0,6.67,10.03,19.43,89.24,0.675,0.7,0,292
2017-10-20,0.2427,0.2175,0.67,532.54,4.21,1.5,2.23,10.09,17.07,79.29,0.75,grass,305,0.242,0.2456,0.2896,1.39,246.71,8.42,0.7,8.37,10.03,20.89,80.72,0.7125,2.2,0.7,293
2017-10-21,0.2451,0.2175,0.88,429.58,5.48,6,4.59,9.5,17.85,78.48,0.7875,grass,305,0.2427,0.2439,0.2758,0.67,532.54,4.21,1.5,2.23,10.09,17.07,79.29,0.75,8.2,2.2,294
2017-10-22,0.2635,0.2224,0.63,526.36,4.22,5.4,1.7,9.14,12.41,88.34,0.825,grass,305,0.2451,0.242,0.2686,0.88,429.58,5.48,6,4.59,9.5,17.85,78.48,0.7875,12.9,8.2,295
2017-10-23,0.2676,0.2265,0.87,380.43,5.66,0.8,4.27,8.59,15.65,84.53,0.8625,grass,305,0.2635,0.2427,0.2987,0.63,526.36,4.22,5.4,1.7,9.14,12.41,88.34,0.825,12.2,12.9,296
2017-10-24,0.2631,0.2256,0.3,403.13,1.8,0.1,0,12.64,16.71,94.81,0.9,grass,305,0.2676,0.2451,0.3338,0.87,380.43,5.66,0.8,4.27,8.59,15.65,84.53,0.8625,6.3,12.2,297
2017-10-25,0.2608,0.2253,0.39,371.98,2.42,0.2,1.1,10.04,16.49,90.87,0.9,grass,305,0.2631,0.2635,0.2978,0.3,403.13,1.8,0.1,0,12.64,16.71,94.81,0.9,1.1,6.3,298
2017-10-26,0.2575,0.2239,0.71,252.27,4.5,0,1.94,11.29,16.8,91.59,0.9,grass,305,0.2608,0.2676,0.2736,0.39,371.98,2.42,0.2,1.1,10.04,16.49,90.87,0.9,0.3,1.1,299
2017-10-27,0.2538,0.222,1.06,318.71,7.04,0,7.13,7.91,14.45,80.73,0.9,grass,305,0.2575,0.2631,0.2635,0.71,252.27,4.5,0,1.94,11.29,16.8,91.59,0.9,0.2,0.3,300
2017-10-28,0.2538,0.2209,0.39,548.24,2.62,7.6,0,7.76,14.59,86.79,0.9,grass,305,0.2538,0.2608,0.2609,1.06,318.71,7.04,0,7.13,7.91,14.45,80.73,0.9,7.6,0.2,301
2017-10-29,0.2754,0.2289,0.91,527.03,6.27,0.3,6.02,5.09,14.44,76.26,0.9,grass,305,0.2538,0.2575,0.2632,0.39,548.24,2.62,7.6,0,7.76,14.59,86.79,0.9,7.9,7.6,302
2017-10-30,0.266,0.227,0.95,219.91,7.13,0,7.39,3.36,11.76,82.25,0.9,grass,305,0.2754,0.2538,0.256,0.91,527.03,6.27,0.3,6.02,5.09,14.44,76.26,0.9,7.9,7.9,303
2017-10-31,0.2606,0.2248,0.39,347.18,2.49,0,0,6.65,10.87,85.43,0.9,grass,305,0.266,0.2538,0.2496,0.95,219.91,7.13,0,7.39,3.36,11.76,82.25,0.9,0.3,7.9,304
2017-11-01,0.2574,0.2232,0.71,333.28,4.81,0,3.33,9,13.93,81.95,0.9,grass,305,0.2606,0.2754,0.2447,0.39,347.18,2.49,0,0,6.65,10.87,85.43,0.9,0,0.3,305
2017-11-02,0.2538,0.2212,0.51,254.14,3.52,0.7,1.89,4.97,12.94,89.22,0.8,grass,305,0.2574,0.266,0.2413,0.71,333.28,4.81,0,3.33,9,13.93,81.95,0.9,0.7,0,306
2017-11-03,0.2525,0.2202,0.49,173.39,3.48,0,1.7,4.81,12.69,94.52,0.7,grass,305,0.2538,0.2606,0.237,0.51,254.14,3.52,0.7,1.89,4.97,12.94,89.22,0.8,0.7,0.7,307
2017-11-04,0.2518,0.2194,0.76,305.61,5.13,7,4.24,5.18,14.7,90.16,0.6,grass,305,0.2525,0.2574,0.2335,0.49,173.39,3.48,0,1.7,4.81,12.69,94.52,0.7,7.7,0.7,308
2017-11-05,0.2753,0.2267,0.64,235.6,4.65,1,4.16,1.91,11.3,90.28,0.5,grass,305,0.2518,0.2538,0.2315,0.76,305.61,5.13,7,4.24,5.18,14.7,90.16,0.6,8,7.7,309
2017-11-06,0.2741,0.2289,0.9,122.84,6.42,0,7.1,-0.49,10.69,89.19,0.4,grass,305,0.2753,0.2525,0.2289,0.64,235.6,4.65,1,4.16,1.91,11.3,90.28,0.5,8,8,310
2017-11-07,0.2671,0.2266,0.63,123.11,5.78,0.1,6.6,-1.95,8.36,92.82,0.3,grass,305,0.2741,0.2518,0.2379,0.9,122.84,6.42,0,7.1,-0.49,10.69,89.19,0.4,1.1,8,311
2017-11-08,0.2636,0.2251,0.17,154.74,1.33,0,0,3.8,7.48,96.06,0.2,grass,305,0.2671,0.2753,0.2493,0.63,123.11,5.78,0.1,6.6,-1.95,8.36,92.82,0.3,0.1,1.1,312
2017-11-09,0.2607,0.2238,0.49,319.12,3.42,0.3,1.73,5.68,10.01,90.66,0.1,grass,305,0.2636,0.2741,0.2975,0.17,154.74,1.33,0,0,3.8,7.48,96.06,0.2,0.4,0.1,313
2017-11-10,0.2589,0.2228,0.37,469,2.77,1.9,2.46,3.5,11.72,86.45,0.275,grass,305,0.2607,0.2671,0.2814,0.49,319.12,3.42,0.3,1.73,5.68,10.01,90.66,0.1,2.2,0.4,314
2017-11-11,0.2619,0.2234,0.26,305.42,2.08,1.1,0.72,2.75,8.54,92.63,0.45,grass,305,0.2589,0.2636,0.2686,0.37,469,2.77,1.9,2.46,3.5,11.72,86.45,0.275,3.3,2.2,315
2017-11-12,0.2664,0.225,0.38,237.39,2.85,3.6,2.21,2.13,6.3,93.55,0.625,grass,305,0.2619,0.2607,0.2601,0.26,305.42,2.08,1.1,0.72,2.75,8.54,92.63,0.45,6.6,3.3,316
2017-11-13,0.2815,0.2305,0.72,246.96,5.71,0,7.07,-0.29,9.97,87.4,0.8,grass,305,0.2664,0.2589,0.2541,0.38,237.39,2.85,3.6,2.21,2.13,6.3,93.55,0.625,4.7,6.6,317
2017-11-14,0.2749,0.2301,0.38,365.94,2.9,0.3,0.78,-0.14,8.98,89.71,0.975,grass,305,0.2815,0.2619,0.2906,0.72,246.96,5.71,0,7.07,-0.29,9.97,87.4,0.8,3.9,4.7,318
2017-11-15,0.2693,0.2284,0.2,245.79,1.39,0.4,0,7.72,9.51,97.02,1.15,grass,305,0.2749,0.2664,0.2914,0.38,365.94,2.9,0.3,0.78,-0.14,8.98,89.71,0.975,0.7,3.9,319
2017-11-16,0.2674,0.2276,0.16,265.73,1.1,1.7,0.13,7.42,9.96,96.68,1.325,grass,305,0.2693,0.2815,0.2838,0.2,245.79,1.39,0.4,0,7.72,9.51,97.02,1.15,2.4,0.7,320
2017-11-17,0.2699,0.2283,0.6,155.98,4.84,0,5.66,0.16,10.3,86.76,1.5,grass,305,0.2674,0.2749,0.2974,0.16,265.73,1.1,1.7,0.13,7.42,9.96,96.68,1.325,2.1,2.4,321
2017-11-18,0.2683,0.2273,0.39,402.84,2.84,2.9,1.07,2.85,8.4,86.64,1.4625,grass,305,0.2699,0.2693,0.2811,0.6,155.98,4.84,0,5.66,0.16,10.3,86.76,1.5,4.6,2.1,322
2017-11-19,0.2755,0.2301,0.6,363.12,4.4,2.4,5.35,1.81,9.35,85.95,1.425,grass,305,0.2683,0.2674,0.279,0.39,402.84,2.84,2.9,1.07,2.85,8.4,86.64,1.4625,5.3,4.6,323
2017-11-20,0.2939,0.2358,0.1,420.42,0.79,12.5,0,3.95,11.35,93.77,1.3875,grass,305,0.2755,0.2699,0.2715,0.6,363.12,4.4,2.4,5.35,1.81,9.35,85.95,1.425,17.8,5.3,324
2017-11-21,0.3315,0.2598,0.1,470.51,0.64,3.3,0,9.84,12.06,92.62,1.35,grass,305,0.2939,0.2683,0.2645,0.1,420.42,0.79,12.5,0,3.95,11.35,93.77,1.3875,18.2,17.8,325
