date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-09-11,0.3474,0.2652,1.77,638.99,10.78,3.3,5.67,12.22,18.55,78.91,1.3625,grass,409,0.3547,0.311,NA,2.22,474.82,13.9,1.6,8.02,7.85,18.25,80.58,1.25,6.9,14.9,254
2017-09-12,0.3331,0.2614,2.25,472.99,13.95,8.5,9.12,11.52,17.99,79.42,1.475,grass,409,0.3474,0.351,NA,1.77,638.99,10.78,3.3,5.67,12.22,18.55,78.91,1.3625,13.4,6.9,255
2017-09-13,0.3404,0.2629,1.94,719.23,12.05,14.3,5.86,11.07,18.63,78.5,1.5875,grass,409,0.3331,0.3547,NA,2.25,472.99,13.95,8.5,9.12,11.52,17.99,79.42,1.475,26.1,13.4,256
2017-09-14,0.3447,0.2691,1.11,486.64,7.53,14.4,2.2,9.13,14.52,91.61,1.7,grass,409,0.3404,0.3474,NA,1.94,719.23,12.05,14.3,5.86,11.07,18.63,78.5,1.5875,37.2,26.1,257
2017-09-15,0.3448,0.2805,1.72,298.36,11.41,2.1,5.52,7.31,16.19,88.45,1.75,grass,409,0.3447,0.3331,NA,1.11,486.64,7.53,14.4,2.2,9.13,14.52,91.61,1.7,30.8,37.2,258
2017-09-16,0.344,0.2836,1.47,210.18,9.84,0,4.11,6.91,14.79,90.07,1.8,grass,409,0.3448,0.3404,NA,1.72,298.36,11.41,2.1,5.52,7.31,16.19,88.45,1.75,16.5,30.8,259
2017-09-17,0.3376,0.281,2.05,123.43,13.62,0.8,7.39,4.97,16.96,85.1,1.85,grass,409,0.344,0.3447,0.2096,1.47,210.18,9.84,0,4.11,6.91,14.79,90.07,1.8,2.9,16.5,260
2017-09-18,0.3349,0.2795,1.2,237.65,7.95,11.9,2.58,8,15.64,91.83,1.9,grass,409,0.3376,0.3448,0.2105,2.05,123.43,13.62,0.8,7.39,4.97,16.96,85.1,1.85,12.7,2.9,261
2017-09-19,0.3436,0.2808,1.38,155.19,8.94,0,3.42,8.03,16.38,91.39,1.95,grass,409,0.3349,0.344,0.2093,1.2,237.65,7.95,11.9,2.58,8,15.64,91.83,1.9,12.7,12.7,262
2017-09-20,0.3346,0.2787,1.66,232.28,10.72,0,4.86,7.91,17.59,85,2,grass,409,0.3436,0.3376,0.2545,1.38,155.19,8.94,0,3.42,8.03,16.38,91.39,1.95,11.9,12.7,263
2017-09-21,0.3292,0.2773,2.12,195.58,13.5,0,9.97,8.31,18.91,80,2.05,grass,409,0.3346,0.3349,0.252,1.66,232.28,10.72,0,4.86,7.91,17.59,85,2,0,11.9,264
2017-09-22,0.3257,0.2759,1.6,128.14,10.11,0.3,4.25,6.28,19.91,85.86,2.1,grass,409,0.3292,0.3436,0.2556,2.12,195.58,13.5,0,9.97,8.31,18.91,80,2.05,0.3,0,265
2017-09-23,0.3241,0.2749,2.07,86.73,13.67,0,7.93,5.41,18.32,85.09,1.9625,grass,409,0.3257,0.3346,0.2535,1.6,128.14,10.11,0.3,4.25,6.28,19.91,85.86,2.1,0.3,0.3,266
2017-09-24,0.3218,0.274,2.11,159.41,13.37,0,8.67,5.44,19.87,86.04,1.825,grass,409,0.3241,0.3292,0.2501,2.07,86.73,13.67,0,7.93,5.41,18.32,85.09,1.9625,0.3,0.3,267
2017-09-25,0.3201,0.2732,1.39,202.62,8.74,0,2.83,8.69,18.72,89.12,1.6875,grass,409,0.3218,0.3257,0.2586,2.11,159.41,13.37,0,8.67,5.44,19.87,86.04,1.825,0,0.3,268
2017-09-26,0.3284,0.2739,1.31,193.63,8.19,0,3.06,9.17,18.06,92.86,1.55,grass,409,0.3201,0.3241,0.2633,1.39,202.62,8.74,0,2.83,8.69,18.72,89.12,1.6875,0,0,269
2017-09-27,0.3391,0.2746,1.97,190.45,11.91,2.5,7.17,7.79,21.22,83.39,1.4125,grass,409,0.3284,0.3218,0.2753,1.31,193.63,8.19,0,3.06,9.17,18.06,92.86,1.55,2.5,0,270
2017-09-28,0.3424,0.2754,1.29,196.01,7.33,2,2.28,12.65,20.67,89.9,1.275,grass,409,0.3391,0.3201,0.2954,1.97,190.45,11.91,2.5,7.17,7.79,21.22,83.39,1.4125,4.5,2.5,271
2017-09-29,0.3489,0.2776,1.87,213.33,10.57,10.1,5.43,13.05,23.12,88.25,1.1375,grass,409,0.3424,0.3284,0.2859,1.29,196.01,7.33,2,2.28,12.65,20.67,89.9,1.275,14.6,4.5,272
2017-09-30,0.3491,0.2838,0.46,160.1,2.94,6.5,0.81,8.29,16.2,95.82,1,grass,409,0.3489,0.3391,0.2829,1.87,213.33,10.57,10.1,5.43,13.05,23.12,88.25,1.1375,18.6,14.6,273
2017-10-01,0.3495,0.2914,1.52,402.71,9.37,0.6,4.51,9.01,18.59,78.09,1.1125,grass,409,0.3491,0.3424,0.2788,0.46,160.1,2.94,6.5,0.81,8.29,16.2,95.82,1,17.2,18.6,274
2017-10-02,0.3481,0.2898,1.34,530.32,8.07,1.1,3.73,12.66,18.83,78.49,1.225,grass,409,0.3495,0.3489,0.2755,1.52,402.71,9.37,0.6,4.51,9.01,18.59,78.09,1.1125,8.2,17.2,275
2017-10-03,0.3466,0.2873,1.55,370.44,9.81,0.6,6.77,10.24,16.01,80.6,1.3375,grass,409,0.3481,0.3491,0.2701,1.34,530.32,8.07,1.1,3.73,12.66,18.83,78.49,1.225,2.3,8.2,276
2017-10-04,0.3448,0.2858,0.93,475.35,5.93,9.6,0.86,9.89,14.61,76.8,1.45,grass,409,0.3466,0.3495,0.2611,1.55,370.44,9.81,0.6,6.77,10.24,16.01,80.6,1.3375,11.3,2.3,277
2017-10-05,0.3461,0.2894,1.2,568.65,7.66,3,5.28,7.07,15.65,83.2,1.5625,grass,409,0.3448,0.3481,0.2522,0.93,475.35,5.93,9.6,0.86,9.89,14.61,76.8,1.45,13.2,11.3,278
2017-10-06,0.3481,0.292,1.45,361.51,9.51,2.7,6.09,6.58,14.82,86.6,1.675,grass,409,0.3461,0.3466,0.239,1.2,568.65,7.66,3,5.28,7.07,15.65,83.2,1.5625,15.3,13.2,279
2017-10-07,0.3481,0.2917,0.33,473.91,2.13,10.4,0,9.42,12.83,90.11,1.7875,grass,409,0.3481,0.3448,0.2299,1.45,361.51,9.51,2.7,6.09,6.58,14.82,86.6,1.675,16.1,15.3,280
2017-10-08,0.3483,0.2969,0.95,206.3,6.28,0.5,3.67,6.83,14.95,89.54,1.9,grass,409,0.3481,0.3461,0.2267,0.33,473.91,2.13,10.4,0,9.42,12.83,90.11,1.7875,13.6,16.1,281
2017-10-09,0.3484,0.2987,0.59,209.81,3.67,1.8,0.1,5.95,14.53,93.14,1.8375,grass,409,0.3483,0.3481,0.2348,0.95,206.3,6.28,0.5,3.67,6.83,14.95,89.54,1.9,12.7,13.6,282
2017-10-10,0.3483,0.2987,0.76,390.01,4.57,0.6,1.61,12.14,15.86,88.82,1.775,grass,409,0.3484,0.3481,0.2601,0.59,209.81,3.67,1.8,0.1,5.95,14.53,93.14,1.8375,2.9,12.7,283
2017-10-11,0.3479,0.2985,0.6,518.68,3.69,0.6,0.06,13.13,15.91,79.13,1.7125,grass,409,0.3483,0.3483,0.2728,0.76,390.01,4.57,0.6,1.61,12.14,15.86,88.82,1.775,3,2.9,284
2017-10-12,0.3474,0.2966,1.23,386.58,7.76,0.1,4.75,8.95,16.06,80.39,1.65,grass,409,0.3479,0.3484,0.3166,0.6,518.68,3.69,0.6,0.06,13.13,15.91,79.13,1.7125,1.3,3,285
2017-10-13,0.3465,0.2951,1.23,301.77,7.48,0,4.29,8.77,19.56,86.99,1.5875,grass,409,0.3474,0.3483,0.2932,1.23,386.58,7.76,0.1,4.75,8.95,16.06,80.39,1.65,0.7,1.3,286
2017-10-14,0.3457,0.2946,1.75,244.16,10.47,0,9.18,10.62,21.17,88.34,1.525,grass,409,0.3465,0.3479,0.2886,1.23,301.77,7.48,0,4.29,8.77,19.56,86.99,1.5875,0.1,0.7,287
2017-10-15,0.3451,0.2943,1.74,248.81,10.33,0,9.42,9.28,22.93,81.26,1.4625,grass,409,0.3457,0.3474,0.2892,1.75,244.16,10.47,0,9.18,10.62,21.17,88.34,1.525,0,0.1,288
2017-10-16,0.3443,0.2934,1.64,276.64,9.15,0,8,13.72,24.52,77.02,1.4,grass,409,0.3451,0.3465,0.3137,1.74,248.81,10.33,0,9.42,9.28,22.93,81.26,1.4625,0,0,289
2017-10-17,0.3432,0.2925,0.77,208.06,4.79,0,0.34,9.68,16.87,87.29,1.375,grass,409,0.3443,0.3457,0.3035,1.64,276.64,9.15,0,8,13.72,24.52,77.02,1.4,0,0,290
2017-10-18,0.3426,0.2926,1.37,143.17,8.49,0,6.69,9.98,19.45,89.28,1.35,grass,409,0.3432,0.3451,0.311,0.77,208.06,4.79,0,0.34,9.68,16.87,87.29,1.375,0,0,291
2017-10-19,0.34,0.2901,1.4,241.75,8.44,0.6,8.43,10.02,20.9,80.72,1.325,grass,409,0.3426,0.3443,0.351,1.37,143.17,8.49,0,6.69,9.98,19.45,89.28,1.35,0.6,0,292
2017-10-20,0.342,0.2913,0.67,524.19,4.25,1.4,2.25,10.11,17.07,79.24,1.3,grass,409,0.34,0.3432,0.3547,1.4,241.75,8.44,0.6,8.43,10.02,20.9,80.72,1.325,2,0.6,293
2017-10-21,0.3424,0.2902,0.87,421.73,5.41,6.1,4.5,9.51,17.86,78.56,1.275,grass,409,0.342,0.3426,0.3474,0.67,524.19,4.25,1.4,2.25,10.11,17.07,79.24,1.3,8.1,2,294
2017-10-22,0.3495,0.2915,0.62,516.66,4.2,4.6,1.68,9.14,12.4,88.25,1.25,grass,409,0.3424,0.34,0.3331,0.87,421.73,5.41,6.1,4.5,9.51,17.86,78.56,1.275,12.1,8.1,295
2017-10-23,0.3556,0.2924,0.86,374.44,5.59,0.9,4.16,8.52,15.63,84.56,1.225,grass,409,0.3495,0.342,0.3404,0.62,516.66,4.2,4.6,1.68,9.14,12.4,88.25,1.25,11.6,12.1,296
2017-10-24,0.3557,0.2917,0.3,397.96,1.8,0.3,0,12.62,16.68,94.83,1.2,grass,409,0.3556,0.3424,0.3447,0.86,374.44,5.59,0.9,4.16,8.52,15.63,84.56,1.225,5.8,11.6,297
2017-10-25,0.3557,0.2916,0.39,367.17,2.41,0.3,1.08,10.03,16.48,90.91,1.3875,grass,409,0.3557,0.3495,0.3448,0.3,397.96,1.8,0.3,0,12.62,16.68,94.83,1.2,1.5,5.8,298
2017-10-26,0.3554,0.2909,0.71,249.35,4.51,0,1.96,11.28,16.81,91.59,1.575,grass,409,0.3557,0.3556,0.344,0.39,367.17,2.41,0.3,1.08,10.03,16.48,90.91,1.3875,0.6,1.5,299
2017-10-27,0.3508,0.2896,1.06,311.16,7.02,0,7.12,8.01,14.42,80.88,1.7625,grass,409,0.3554,0.3557,0.3376,0.71,249.35,4.51,0,1.96,11.28,16.81,91.59,1.575,0.3,0.6,300
2017-10-28,0.3491,0.2894,0.38,538.42,2.6,7.9,0,7.76,14.55,86.97,1.95,grass,409,0.3508,0.3557,0.3349,1.06,311.16,7.02,0,7.12,8.01,14.42,80.88,1.7625,7.9,0.3,301
2017-10-29,0.3543,0.2927,0.91,518.71,6.27,0.3,6.04,5.13,14.41,76.37,2.1375,grass,409,0.3491,0.3554,0.3436,0.38,538.42,2.6,7.9,0,7.76,14.55,86.97,1.95,8.2,7.9,302
2017-10-30,0.3552,0.2905,0.95,215.33,7.12,0,7.42,3.29,11.76,82.41,2.325,grass,409,0.3543,0.3508,0.3346,0.91,518.71,6.27,0.3,6.04,5.13,14.41,76.37,2.1375,8.2,8.2,303
2017-10-31,0.3545,0.2897,0.39,341.38,2.51,0.1,0,6.59,10.86,85.48,2.5125,grass,409,0.3552,0.3491,0.3292,0.95,215.33,7.12,0,7.42,3.29,11.76,82.41,2.325,0.4,8.2,304
2017-11-01,0.3514,0.2894,0.71,329.09,4.79,0,3.31,9.05,13.92,81.99,2.7,grass,409,0.3545,0.3543,0.3257,0.39,341.38,2.51,0.1,0,6.59,10.86,85.48,2.5125,0.1,0.4,305
2017-11-02,0.3501,0.2892,0.52,251.23,3.54,1,1.89,4.95,12.91,89.11,2.375,grass,409,0.3514,0.3552,0.3241,0.71,329.09,4.79,0,3.31,9.05,13.92,81.99,2.7,1.1,0.1,306
2017-11-03,0.3512,0.2888,0.49,170.71,3.47,0,1.7,4.74,12.67,94.58,2.05,grass,409,0.3501,0.3545,0.3218,0.52,251.23,3.54,1,1.89,4.95,12.91,89.11,2.375,1,1.1,307
2017-11-04,0.3516,0.2891,0.77,302.4,5.18,7.3,4.29,5.15,14.73,90.11,1.725,grass,409,0.3512,0.3514,0.3201,0.49,170.71,3.47,0,1.7,4.74,12.67,94.58,2.05,8.3,1,308
2017-11-05,0.3562,0.2909,0.64,231.74,4.65,1.1,4.15,1.87,11.32,90.36,1.4,grass,409,0.3516,0.3501,0.3284,0.77,302.4,5.18,7.3,4.29,5.15,14.73,90.11,1.725,8.4,8.3,309
2017-11-06,0.3579,0.2905,0.9,119.97,6.42,0,7.12,-0.55,10.69,89.26,1.075,grass,409,0.3562,0.3512,0.3391,0.64,231.74,4.65,1.1,4.15,1.87,11.32,90.36,1.4,8.4,8.4,310
2017-11-07,0.358,0.29,0.63,121.6,5.78,0.1,6.53,-2.02,8.27,93.04,0.75,grass,409,0.3579,0.3516,0.3424,0.9,119.97,6.42,0,7.12,-0.55,10.69,89.26,1.075,1.2,8.4,311
2017-11-08,0.3574,0.2899,0.17,153.65,1.31,0,0,3.91,7.49,95.95,0.425,grass,409,0.358,0.3562,0.3489,0.63,121.6,5.78,0.1,6.53,-2.02,8.27,93.04,0.75,0.1,1.2,312
2017-11-09,0.3543,0.2889,0.49,315.85,3.39,0.2,1.7,5.68,9.95,90.74,0.1,grass,409,0.3574,0.3579,0.3491,0.17,153.65,1.31,0,0,3.91,7.49,95.95,0.425,0.3,0.1,313
2017-11-10,0.3526,0.2889,0.36,459.77,2.7,1.7,2.38,3.53,11.65,86.67,0.375,grass,409,0.3543,0.358,0.3495,0.49,315.85,3.39,0.2,1.7,5.68,9.95,90.74,0.1,1.9,0.3,314
2017-11-11,0.3547,0.2894,0.25,299.34,2.06,1.3,0.72,2.8,8.51,92.67,0.65,grass,409,0.3526,0.3574,0.3481,0.36,459.77,2.7,1.7,2.38,3.53,11.65,86.67,0.375,3.2,1.9,315
2017-11-12,0.3585,0.2914,0.38,233.3,2.83,2.4,2.19,2.17,6.29,93.64,0.925,grass,409,0.3547,0.3543,0.3466,0.25,299.34,2.06,1.3,0.72,2.8,8.51,92.67,0.65,5.4,3.2,316
2017-11-13,0.3595,0.2904,0.72,242.09,5.69,0,7.07,-0.28,9.94,87.69,1.2,grass,409,0.3585,0.3526,0.3448,0.38,233.3,2.83,2.4,2.19,2.17,6.29,93.64,0.925,3.7,5.4,317
2017-11-14,0.3592,0.2898,0.38,361.3,2.89,0.4,0.72,-0.2,8.96,89.74,1.475,grass,409,0.3595,0.3547,0.3461,0.72,242.09,5.69,0,7.07,-0.28,9.94,87.69,1.2,2.8,3.7,318
2017-11-15,0.3585,0.2893,0.19,242.91,1.36,0.4,0,7.69,9.47,97.02,1.75,grass,409,0.3592,0.3585,0.3481,0.38,361.3,2.89,0.4,0.72,-0.2,8.96,89.74,1.475,0.8,2.8,319
2017-11-16,0.3584,0.2896,0.16,262.66,1.12,1.8,0.13,7.41,9.93,96.7,2.025,grass,409,0.3585,0.3595,0.3481,0.19,242.91,1.36,0.4,0,7.69,9.47,97.02,1.75,2.6,0.8,320
2017-11-17,0.3591,0.2892,0.6,151.95,4.85,0.2,5.69,0.22,10.27,86.89,2.3,grass,409,0.3584,0.3592,0.3483,0.16,262.66,1.12,1.8,0.13,7.41,9.93,96.7,2.025,2.4,2.6,321
2017-11-18,0.359,0.2897,0.39,394.06,2.83,3.8,1.07,2.78,8.35,86.85,2.225,grass,409,0.3591,0.3585,0.3484,0.6,151.95,4.85,0.2,5.69,0.22,10.27,86.89,2.3,5.8,2.4,322
2017-11-19,0.36,0.2898,0.6,355.41,4.39,2.3,5.35,1.83,9.3,86.21,2.15,grass,409,0.359,0.3584,0.3483,0.39,394.06,2.83,3.8,1.07,2.78,8.35,86.85,2.225,6.3,5.8,323
2017-11-20,0.3605,0.2912,0.1,413.48,0.79,12.5,0,3.94,11.31,93.86,2.075,grass,409,0.36,0.3591,0.3479,0.6,355.41,4.39,2.3,5.35,1.83,9.3,86.21,2.15,18.6,6.3,324
2017-11-21,0.3605,0.3147,0.1,465.18,0.65,3.8,0,9.82,12.03,92.68,2,grass,409,0.3605,0.359,0.3474,0.1,413.48,0.79,12.5,0,3.94,11.31,93.86,2.075,18.6,18.6,325
2017-11-22,0.3605,0.3265,0.58,563.01,3.94,0,4.18,9.42,13.13,74.87,1.925,grass,409,0.3605,0.36,0.3465,0.1,465.18,0.65,3.8,0,9.82,12.03,92.68,2,16.3,18.6,326
2017-11-23,0.3607,0.325,0.29,595.65,1.82,10,1.51,6.63,15,72.34,1.85,grass,409,0.3605,0.3605,0.3457,0.58,563.01,3.94,0,4.18,9.42,13.13,74.87,1.925,13.8,16.3,327
2017-11-24,0.3613,0.3265,0.3,184.97,2.25,3.4,1.68,3.83,9.32,92.66,1.775,grass,409,0.3607,0.3605,0.3451,0.29,595.65,1.82,10,1.51,6.63,15,72.34,1.85,13.4,13.8,328
2017-11-25,0.362,0.3302,0.38,243.68,3.14,0.6,1.9,-0.25,6.81,91.05,1.7,grass,409,0.3613,0.3605,0.3443,0.3,184.97,2.25,3.4,1.68,3.83,9.32,92.66,1.775,14,13.4,329
2017-11-26,0.3626,0.3303,0.34,428.53,2.86,0.9,2.57,1.93,6.96,87.21,1.5,grass,409,0.362,0.3607,0.3432,0.38,243.68,3.14,0.6,1.9,-0.25,6.81,91.05,1.7,4.9,14,330
2017-11-27,0.3626,0.3342,0.1,555.54,0.69,13.4,0.02,3.24,8.29,91.79,1.3,grass,409,0.3626,0.3613,0.3426,0.34,428.53,2.86,0.9,2.57,1.93,6.96,87.21,1.5,14.9,4.9,331
2017-11-28,0.3627,0.3499,0.45,368.77,3.08,0.6,3.19,-0.09,7.44,91.1,1.1,grass,409,0.3626,0.362,0.34,0.1,555.54,0.69,13.4,0.02,3.24,8.29,91.79,1.3,14.9,14.9,332
2017-11-29,0.3632,0.3482,0.18,167.42,1.33,0.3,0,-1.16,3.05,96.27,0.9,grass,409,0.3627,0.3626,0.342,0.45,368.77,3.08,0.6,3.19,-0.09,7.44,91.1,1.1,14.3,14.9,333
2017-11-30,0.363,0.3467,0.26,198.23,2.25,0,1.08,0.05,5.03,94.37,0.7,grass,409,0.3632,0.3626,0.3424,0.18,167.42,1.33,0.3,0,-1.16,3.05,96.27,0.9,0.9,14.3,334
2017-12-01,0.3631,0.3443,0.22,159.96,2,0,1.31,-3.33,3.89,94.61,0.5,grass,409,0.363,0.3627,0.3495,0.26,198.23,2.25,0,1.08,0.05,5.03,94.37,0.7,0.3,0.9,335
2017-12-02,0.3631,0.3425,0.1,203.65,1.11,1.1,0,-2.36,-0.31,98.26,0.3,grass,409,0.3631,0.3632,0.3556,0.22,159.96,2,0,1.31,-3.33,3.89,94.61,0.5,1.1,0.3,336
2017-12-03,0.3629,0.3419,0.11,337.06,0.82,2.2,0,-0.6,4.52,97.11,0.1,grass,409,0.3631,0.363,0.3557,0.1,203.65,1.11,1.1,0,-2.36,-0.31,98.26,0.3,3.3,1.1,337
2017-12-04,0.3632,0.3416,0.26,279.8,2.08,0.1,1.83,2.4,9.15,93.6,0.3125,grass,409,0.3629,0.3631,0.3557,0.11,337.06,0.82,2.2,0,-0.6,4.52,97.11,0.1,3.4,3.3,338
2017-12-05,0.3632,0.3412,0.1,364.23,0.77,0,0,3.23,7.35,87.39,0.525,grass,409,0.3632,0.3631,0.3554,0.26,279.8,2.08,0.1,1.83,2.4,9.15,93.6,0.3125,2.3,3.4,339
2017-12-06,0.3627,0.3408,0.17,449.9,1.23,0,0,6.34,8.61,79.84,0.7375,grass,409,0.3632,0.3629,0.3508,0.1,364.23,0.77,0,0,3.23,7.35,87.39,0.525,0.1,2.3,340
2017-12-07,0.3625,0.3417,0.1,652.44,0.84,8.1,0.49,3.55,7.01,83.98,0.95,grass,409,0.3627,0.3632,0.3491,0.17,449.9,1.23,0,0,6.34,8.61,79.84,0.7375,8.1,0.1,341
2017-12-08,0.3638,0.3496,0.09,445.48,1.31,20.6,1.19,-0.03,4.96,89.42,1.1625,grass,409,0.3625,0.3632,0.3543,0.1,652.44,0.84,8.1,0.49,3.55,7.01,83.98,0.95,28.7,8.1,342
2017-12-09,0.3642,0.3605,0.2,482,1.75,8.4,1.27,-0.08,2.84,90.22,1.375,grass,409,0.3638,0.3627,0.3552,0.09,445.48,1.31,20.6,1.19,-0.03,4.96,89.42,1.1625,37.1,28.7,343
2017-12-10,0.3642,0.3628,0.09,547.42,0.58,15.9,0,-0.12,5.3,91.25,1.5875,grass,409,0.3642,0.3625,0.3545,0.2,482,1.75,8.4,1.27,-0.08,2.84,90.22,1.375,44.9,37.1,344
2017-12-11,0.3643,0.3629,0.09,398.03,0.61,10.1,0,-2.49,1.23,93.17,1.8,grass,409,0.3642,0.3638,0.3514,0.09,547.42,0.58,15.9,0,-0.12,5.3,91.25,1.5875,34.4,44.9,345
2017-12-12,0.3646,0.3638,0.3,387.48,2.6,1.7,2.9,0.23,2.29,92.3,1.6125,grass,409,0.3643,0.3642,0.3501,0.09,398.03,0.61,10.1,0,-2.49,1.23,93.17,1.8,27.7,34.4,346
2017-12-13,0.3648,0.364,0.1,597.56,0.57,12.4,0.04,0.5,6.73,90.03,1.425,grass,409,0.3646,0.3642,0.3512,0.3,387.48,2.6,1.7,2.9,0.23,2.29,92.3,1.6125,24.2,27.7,347
2017-12-14,0.3644,0.3642,0.17,472.35,1.52,4.1,1.07,0.73,5.21,89.01,1.2375,grass,409,0.3648,0.3643,0.3516,0.1,597.56,0.57,12.4,0.04,0.5,6.73,90.03,1.425,18.2,24.2,348
2017-12-15,0.3646,0.364,0.14,224.12,1.21,0.3,0.41,0.93,4.84,90.83,1.05,grass,409,0.3644,0.3646,0.3562,0.17,472.35,1.52,4.1,1.07,0.73,5.21,89.01,1.2375,16.8,18.2,349
2017-12-16,0.3651,0.364,0.36,238.83,3.07,2.7,4.35,-0.82,5.89,92.76,0.8625,grass,409,0.3646,0.3648,0.3579,0.14,224.12,1.21,0.3,0.41,0.93,4.84,90.83,1.05,7.1,16.8,350
2017-12-17,0.3655,0.3645,0.48,321.26,3.85,10,5.31,-2.04,4.83,94.26,0.675,grass,409,0.3651,0.3644,0.358,0.36,238.83,3.07,2.7,4.35,-0.82,5.89,92.76,0.8625,13,7.1,351
2017-12-18,0.3648,0.365,0.16,264.99,1.29,0,0.19,1.26,7.12,93.56,0.4875,grass,409,0.3655,0.3646,0.3574,0.48,321.26,3.85,10,5.31,-2.04,4.83,94.26,0.675,12.7,13,352
2017-12-19,0.3648,0.3646,0.19,214.19,1.53,0.4,0.24,2.43,7.05,94.82,0.3,grass,409,0.3648,0.3651,0.3543,0.16,264.99,1.29,0,0.19,1.26,7.12,93.56,0.4875,10.4,12.7,353
2017-12-20,0.3646,0.3639,0.1,183.57,0.94,1.1,0.06,5.08,8.11,97.49,0.475,grass,409,0.3648,0.3655,0.3526,0.19,214.19,1.53,0.4,0.24,2.43,7.05,94.82,0.3,1.5,10.4,354
2017-12-21,0.3643,0.3632,0.11,200.35,0.88,2.7,0.02,6.83,9.53,98.23,0.65,grass,409,0.3646,0.3648,0.3547,0.1,183.57,0.94,1.1,0.06,5.08,8.11,97.49,0.475,4.2,1.5,355
2017-12-22,0.3642,0.3626,0.13,140.97,0.85,0.7,0.1,7.74,9.52,98.06,0.825,grass,409,0.3643,0.3648,0.3585,0.11,200.35,0.88,2.7,0.02,6.83,9.53,98.23,0.65,4.5,4.2,356
2017-12-23,0.3641,0.3622,0.1,502.38,0.53,0,0,7.94,9.46,91.53,1,grass,409,0.3642,0.3646,0.3595,0.13,140.97,0.85,0.7,0.1,7.74,9.52,98.06,0.825,3.4,4.5,357
2017-12-24,0.364,0.3613,0.11,585.92,0.76,0,0.15,7.94,9.93,88.49,1.175,grass,409,0.3641,0.3643,0.3592,0.1,502.38,0.53,0,0,7.94,9.46,91.53,1,0.7,3.4,358
2017-12-25,0.3636,0.3605,0.1,573.4,0.79,1.3,0,4.01,8.73,83.81,1.35,grass,409,0.364,0.3642,0.3585,0.11,585.92,0.76,0,0.15,7.94,9.93,88.49,1.175,1.3,0.7,359
2017-12-26,0.3637,0.3597,0.28,582.73,2.12,1.7,2.03,3.87,7.47,81.34,1.525,grass,409,0.3636,0.3641,0.3584,0.1,573.4,0.79,1.3,0,4.01,8.73,83.81,1.35,3,1.3,360
2017-12-27,0.3641,0.3591,0.19,392.22,1.42,2.9,0.77,2.26,6.74,85.43,1.7,grass,409,0.3637,0.364,0.3591,0.28,582.73,2.12,1.7,2.03,3.87,7.47,81.34,1.525,5.9,3,361
2017-12-28,0.3648,0.3597,0.35,423.57,3.16,0,4.16,0.91,5.06,82.18,2.34,grass,409,0.3641,0.3636,0.359,0.19,392.22,1.42,2.9,0.77,2.26,6.74,85.43,1.7,4.6,5.9,362
2017-12-29,0.3651,0.3601,0.18,498.99,1.45,10.7,1.37,-0.97,5.94,88.42,2.98,grass,409,0.3648,0.3637,0.36,0.35,423.57,3.16,0,4.16,0.91,5.06,82.18,2.34,13.6,4.6,363
2017-12-30,0.3653,0.3605,0.14,575.13,1,8.9,0.16,3.41,12.4,85.06,3.62,grass,409,0.3651,0.3641,0.3605,0.18,498.99,1.45,10.7,1.37,-0.97,5.94,88.42,2.98,19.6,13.6,364
2017-12-31,0.3655,0.3606,0.18,614.46,1.05,6.8,0.16,8.45,14.13,87.18,4.26,grass,409,0.3653,0.3648,0.3605,0.14,575.13,1,8.9,0.16,3.41,12.4,85.06,3.62,26.4,19.6,365
2018-01-01,0.3657,0.3607,0.3,513.43,2.31,10.8,1.89,4.83,8.88,85.04,4.9,grass,409,0.3655,0.3651,0.3605,0.18,614.46,1.05,6.8,0.16,8.45,14.13,87.18,4.26,26.5,26.4,1
2018-01-02,0.3657,0.3622,0.22,448.47,1.69,14.9,0.47,4.3,8.49,88.97,4.575,grass,409,0.3657,0.3653,0.3607,0.3,513.43,2.31,10.8,1.89,4.83,8.88,85.04,4.9,32.5,26.5,2
2018-01-03,0.3656,0.3621,0.1,873.35,0.89,2.9,0.35,6.27,11.28,77.66,4.25,grass,409,0.3657,0.3655,0.3613,0.22,448.47,1.69,14.9,0.47,4.3,8.49,88.97,4.575,28.6,32.5,3
2018-01-04,0.3657,0.3623,0.13,568.2,0.93,3.5,0.01,6.27,11.11,83.83,3.925,grass,409,0.3656,0.3657,0.362,0.1,873.35,0.89,2.9,0.35,6.27,11.28,77.66,4.25,21.3,28.6,4
2018-01-05,0.3657,0.3622,0.24,430.23,1.85,4.8,0.68,3.98,8.98,86.09,3.6,grass,409,0.3657,0.3657,0.3626,0.13,568.2,0.93,3.5,0.01,6.27,11.11,83.83,3.925,11.2,21.3,5
2018-01-06,0.3662,0.3634,0.2,265.34,1.63,0.2,0.32,0.56,6.02,91.98,3.275,grass,409,0.3657,0.3656,0.3626,0.24,430.23,1.85,4.8,0.68,3.98,8.98,86.09,3.6,8.5,11.2,6
