date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-08-06,0.1126,0.2371,3.52,178.52,21.11,0,10.61,8.65,22.39,75.86,1.8375,corn,309,0.1104,0.116,0.0403,1.79,218.05,10.76,NA,2.78,10.16,20.04,86.48,1.8,NA,NA,218
2017-08-07,0.101,0.2325,4.12,148.83,23.87,0,12.69,8.39,24.23,69.31,1.875,corn,309,0.1126,0.1073,0.0438,3.52,178.52,21.11,0,10.61,8.65,22.39,75.86,1.8375,NA,NA,219
2017-08-08,0.0951,0.2289,0.94,214.91,5.53,3.4,0,12.94,19.75,87.85,1.9125,corn,309,0.101,0.1104,0.0483,4.12,148.83,23.87,0,12.69,8.39,24.23,69.31,1.875,3.4,NA,220
2017-08-09,0.1112,0.2296,3.14,282.01,18.14,0,6.86,12.1,22.21,77.2,1.95,corn,309,0.0951,0.1126,0.0492,0.94,214.91,5.53,3.4,0,12.94,19.75,87.85,1.9125,3.4,3.4,221
2017-08-10,0.1038,0.2265,0.97,122.98,5.84,10.9,0.82,12.09,18.69,89.95,1.9875,corn,309,0.1112,0.101,0.0516,3.14,282.01,18.14,0,6.86,12.1,22.21,77.2,1.95,14.3,3.4,222
2017-08-11,0.1468,0.2401,2.15,167.24,12.67,2.7,2.47,13.75,20.38,79.23,2.025,corn,309,0.1038,0.0951,0.053,0.97,122.98,5.84,10.9,0.82,12.09,18.69,89.95,1.9875,13.6,14.3,223
2017-08-12,0.1427,0.239,1.41,322.07,8.29,0.4,1.87,12.95,21.18,89.16,2.0625,corn,309,0.1468,0.1112,0.0537,2.15,167.24,12.67,2.7,2.47,13.75,20.38,79.23,2.025,14,13.6,224
2017-08-13,0.1392,0.238,2.63,169.97,15.34,0,5.07,10.48,22.3,82.04,2.1,corn,309,0.1427,0.1038,0.0546,1.41,322.07,8.29,0.4,1.87,12.95,21.18,89.16,2.0625,3.1,14,225
2017-08-14,0.1286,0.2351,3.84,186.2,21.59,0,10.58,10.86,25.62,75.03,2.075,corn,309,0.1392,0.1468,0.0556,2.63,169.97,15.34,0,5.07,10.48,22.3,82.04,2.1,0.4,3.1,226
2017-08-15,0.1177,0.2317,1.61,168.71,8.96,1.7,2.53,13.68,25.14,87.36,2.05,corn,309,0.1286,0.1427,0.0564,3.84,186.2,21.59,0,10.58,10.86,25.62,75.03,2.075,1.7,0.4,227
2017-08-16,0.1123,0.2297,2.87,111.78,16.41,0,4.79,12.31,23.88,83.39,2.025,corn,309,0.1177,0.1392,0.0606,1.61,168.71,8.96,1.7,2.53,13.68,25.14,87.36,2.05,1.7,1.7,228
2017-08-17,0.106,0.2274,1.03,281.78,6.02,0.5,0.67,12.16,21.08,88.83,2,corn,309,0.1123,0.1286,0.0603,2.87,111.78,16.41,0,4.79,12.31,23.88,83.39,2.025,2.2,1.7,229
2017-08-18,0.105,0.2264,1.71,281.76,8.74,3.7,1.82,11,21.21,88.27,1.975,corn,309,0.106,0.1177,0.0595,1.03,281.78,6.02,0.5,0.67,12.16,21.08,88.83,2,4.2,2.2,230
2017-08-19,0.1225,0.2299,2.27,379.06,13.82,3.7,6.06,11.68,19.51,81.03,1.95,corn,309,0.105,0.1123,0.0587,1.71,281.76,8.74,3.7,1.82,11,21.21,88.27,1.975,7.9,4.2,231
2017-08-20,0.1219,0.2287,2.48,292.97,14.97,0,6.28,11.17,20.26,79.08,1.925,corn,309,0.1225,0.106,0.0581,2.27,379.06,13.82,3.7,6.06,11.68,19.51,81.03,1.95,7.4,7.9,232
2017-08-21,0.1145,0.2258,3.23,118.77,18.58,0,9.16,9.24,22.43,77.17,1.9,corn,309,0.1219,0.105,0.0972,2.48,292.97,14.97,0,6.28,11.17,20.26,79.08,1.925,3.7,7.4,233
2017-08-22,0.1031,0.2216,3.41,171.11,19.38,0,9.6,12.02,24.25,71.1,1.875,corn,309,0.1145,0.1225,0.1037,3.23,118.77,18.58,0,9.16,9.24,22.43,77.17,1.9,0,3.7,234
2017-08-23,0.0909,0.2163,3.57,243.68,19.62,0,9.8,12.24,26.87,68.62,1.85,corn,309,0.1031,0.1219,0.1024,3.41,171.11,19.38,0,9.6,12.02,24.25,71.1,1.875,0,0,235
2017-08-24,0.0815,0.211,2.36,267.68,13.44,0,4.9,11.9,23.59,77.94,1.825,corn,309,0.0909,0.1145,0.1027,3.57,243.68,19.62,0,9.8,12.24,26.87,68.62,1.85,0,0,236
2017-08-25,0.0738,0.2055,2.99,126.73,17.02,0,7.57,10.02,24.07,74.1,1.8,corn,309,0.0815,0.1031,0.1032,2.36,267.68,13.44,0,4.9,11.9,23.59,77.94,1.825,0,0,237
2017-08-26,0.0682,0.1994,2.97,132.96,16.46,0,6.25,12.34,25.97,73.37,1.775,corn,309,0.0738,0.0909,0.1074,2.99,126.73,17.02,0,7.57,10.02,24.07,74.1,1.8,0,0,238
2017-08-27,0.0632,0.1919,3.51,113.45,19.81,0,10.72,12.24,25.08,72.73,1.75,corn,309,0.0682,0.0815,0.1066,2.97,132.96,16.46,0,6.25,12.34,25.97,73.37,1.775,0,0,239
2017-08-28,0.0583,0.1843,3.41,100.32,18.92,0,10.06,10.91,27.83,73.41,1.725,corn,309,0.0632,0.0738,0.1051,3.51,113.45,19.81,0,10.72,12.24,25.08,72.73,1.75,0,0,240
2017-08-29,0.0553,0.1782,3.68,143.14,19.22,4.2,10.78,12.92,30.77,72.37,1.7,corn,309,0.0583,0.0682,0.1064,3.41,100.32,18.92,0,10.06,10.91,27.83,73.41,1.725,4.2,0,241
2017-08-30,0.0554,0.1867,1.59,225.75,8.98,14.3,0.81,14.44,24.23,88.72,1.675,corn,309,0.0553,0.0632,0.1048,3.68,143.14,19.22,4.2,10.78,12.92,30.77,72.37,1.7,18.5,4.2,242
2017-08-31,0.0594,0.2018,1.97,214.36,12.03,0,4.87,10.53,19.77,84.31,1.65,corn,309,0.0554,0.0583,0.1011,1.59,225.75,8.98,14.3,0.81,14.44,24.23,88.72,1.675,18.5,18.5,243
2017-09-01,0.0595,0.2019,2.28,118.12,13.78,1.9,6.09,9.45,20.46,81.86,1.625,corn,309,0.0594,0.0553,0.1066,1.97,214.36,12.03,0,4.87,10.53,19.77,84.31,1.65,16.2,18.5,244
2017-09-02,0.0606,0.2003,2.58,139.61,15.98,0,8.03,8.12,20.19,78.93,1.6,corn,309,0.0595,0.0554,0.1377,2.28,118.12,13.78,1.9,6.09,9.45,20.46,81.86,1.625,1.9,16.2,245
2017-09-03,0.0599,0.1981,2.64,103.72,16.39,0,8.73,6.59,20.78,78.19,1.575,corn,309,0.0606,0.0594,0.1403,2.58,139.61,15.98,0,8.03,8.12,20.19,78.93,1.6,1.9,1.9,246
2017-09-04,0.0588,0.1946,2.33,193.88,13.94,0,5.11,8.98,22.41,77.48,1.55,corn,309,0.0599,0.0595,0.1445,2.64,103.72,16.39,0,8.73,6.59,20.78,78.19,1.575,0,1.9,247
2017-09-05,0.0585,0.1908,1.71,220.31,9.41,3.4,2.14,16,23.67,83.32,1.525,corn,309,0.0588,0.0606,0.1403,2.33,193.88,13.94,0,5.11,8.98,22.41,77.48,1.55,3.4,0,248
2017-09-06,0.0581,0.188,1.7,374,10.11,0.4,3.43,12.9,19.76,79.15,1.5,corn,309,0.0585,0.0599,0.1377,1.71,220.31,9.41,3.4,2.14,16,23.67,83.32,1.525,3.8,3.4,249
2017-09-07,0.0575,0.1847,1.6,323.61,9.4,0.5,2.67,11.48,18.94,79.15,1.55,corn,309,0.0581,0.0588,0.1347,1.7,374,10.11,0.4,3.43,12.9,19.76,79.15,1.5,4.3,3.8,250
2017-09-08,0.0568,0.1819,0.49,492.33,2.85,8.8,0,13.8,16.04,90.38,1.6,corn,309,0.0575,0.0585,0.1311,1.6,323.61,9.4,0.5,2.67,11.48,18.94,79.15,1.55,9.7,4.3,251
2017-09-09,0.0631,0.2014,1.65,265.13,10.43,0.6,3.95,9.26,17.92,89.76,1.65,corn,309,0.0568,0.0581,0.1273,0.49,492.33,2.85,8.8,0,13.8,16.04,90.38,1.6,9.9,9.7,252
2017-09-10,0.0628,0.2054,2.25,449.5,14.08,0.5,8.25,7.79,18.31,80.25,1.7,corn,309,0.0631,0.0575,0.1236,1.65,265.13,10.43,0.6,3.95,9.26,17.92,89.76,1.65,9.9,9.9,253
2017-09-11,0.0616,0.204,1.81,612.05,10.98,2.5,5.71,12.53,18.61,78.3,1.75,corn,309,0.0628,0.0568,0.1196,2.25,449.5,14.08,0.5,8.25,7.79,18.31,80.25,1.7,3.6,9.9,254
2017-09-12,0.0611,0.2027,2.26,447.93,14.01,8.3,8.83,11.46,18.07,79.56,1.8,corn,309,0.0616,0.0631,0.116,1.81,612.05,10.98,2.5,5.71,12.53,18.61,78.3,1.75,11.3,3.6,255
2017-09-13,0.0657,0.2129,1.97,679.53,12.23,9.1,5.96,11.13,18.91,78.27,1.85,corn,309,0.0611,0.0628,0.1073,2.26,447.93,14.01,8.3,8.83,11.46,18.07,79.56,1.8,19.9,11.3,256
2017-09-14,0.0729,0.2323,1.17,462.29,7.91,15.1,2.35,9.15,14.48,90.86,1.9,corn,309,0.0657,0.0616,0.1104,1.97,679.53,12.23,9.1,5.96,11.13,18.91,78.27,1.85,32.5,19.9,257
2017-09-15,0.0752,0.2581,1.67,280.66,11.13,1.6,5.15,7.19,16.19,89.06,1.775,corn,309,0.0729,0.0611,0.1126,1.17,462.29,7.91,15.1,2.35,9.15,14.48,90.86,1.9,25.8,32.5,258
2017-09-16,0.0752,0.253,1.63,197.76,10.89,0,5.26,6.95,15.42,88.12,1.65,corn,309,0.0752,0.0657,0.101,1.67,280.66,11.13,1.6,5.15,7.19,16.19,89.06,1.775,16.7,25.8,259
2017-09-17,0.0747,0.2503,2.08,120.57,13.89,3.2,7.58,5.34,17.05,84.87,1.525,corn,309,0.0752,0.0729,0.0951,1.63,197.76,10.89,0,5.26,6.95,15.42,88.12,1.65,4.8,16.7,260
2017-09-18,0.0772,0.2527,1.16,229.11,7.69,6.7,2.35,7.93,15.63,92.29,1.4,corn,309,0.0747,0.0752,0.1112,2.08,120.57,13.89,3.2,7.58,5.34,17.05,84.87,1.525,9.9,4.8,261
2017-09-19,0.0805,0.2549,1.3,147.1,8.44,0,3.23,8.17,16.14,91.59,1.275,corn,309,0.0772,0.0752,0.1038,1.16,229.11,7.69,6.7,2.35,7.93,15.63,92.29,1.4,9.9,9.9,262
2017-09-20,0.0804,0.2514,1.71,214.08,10.98,0,5.05,8.17,17.53,85.07,1.15,corn,309,0.0805,0.0747,0.1468,1.3,147.1,8.44,0,3.23,8.17,16.14,91.59,1.275,6.7,9.9,263
2017-09-21,0.0799,0.2483,2.13,173.88,13.62,0,10.14,8,18.98,80.01,1.025,corn,309,0.0804,0.0772,0.1427,1.71,214.08,10.98,0,5.05,8.17,17.53,85.07,1.15,0,6.7,264
2017-09-22,0.0787,0.2453,1.64,117.83,10.35,0.3,4.35,6.22,20.04,85.71,0.9,corn,309,0.0799,0.0805,0.1392,2.13,173.88,13.62,0,10.14,8,18.98,80.01,1.025,0.3,0,265
2017-09-23,0.0778,0.2429,2.02,85.51,13.23,0,7.32,5.83,18.32,85.53,0.9,corn,309,0.0787,0.0804,0.1286,1.64,117.83,10.35,0.3,4.35,6.22,20.04,85.71,0.9,0.3,0.3,266
2017-09-24,0.0764,0.2406,2.11,147.32,13.36,0,8.64,5.51,19.94,85.94,0.9,corn,309,0.0778,0.0799,0.1177,2.02,85.51,13.23,0,7.32,5.83,18.32,85.53,0.9,0.3,0.3,267
2017-09-25,0.0755,0.2387,1.5,190.5,9.37,0,3.38,8.55,18.92,88.72,0.9,corn,309,0.0764,0.0787,0.1123,2.11,147.32,13.36,0,8.64,5.51,19.94,85.94,0.9,0,0.3,268
2017-09-26,0.0753,0.2373,1.38,180.86,8.64,0,3.56,9.08,18.39,92.09,0.9,corn,309,0.0755,0.0778,0.106,1.5,190.5,9.37,0,3.38,8.55,18.92,88.72,0.9,0,0,269
2017-09-27,0.0743,0.2358,2,172.31,12.13,0.9,7.42,7.62,21.34,82.44,0.9,corn,309,0.0753,0.0764,0.105,1.38,180.86,8.64,0,3.56,9.08,18.39,92.09,0.9,0.9,0,270
2017-09-28,0.0736,0.2343,1.25,180.15,7.12,0.9,2.08,12.62,20.85,89.5,0.9,corn,309,0.0743,0.0755,0.1225,2,172.31,12.13,0.9,7.42,7.62,21.34,82.44,0.9,1.8,0.9,271
2017-09-29,0.0739,0.2331,1.89,199.12,10.71,11.2,5.6,13.13,23.31,87.59,0.9,corn,309,0.0736,0.0753,0.1219,1.25,180.15,7.12,0.9,2.08,12.62,20.85,89.5,0.9,13,1.8,272
2017-09-30,0.0883,0.2415,0.45,157.7,2.89,6.8,0.79,8.48,16.3,96.07,0.9,corn,309,0.0739,0.0743,0.1145,1.89,199.12,10.71,11.2,5.6,13.13,23.31,87.59,0.9,18.9,13,273
2017-10-01,0.0917,0.2526,1.56,373.05,9.64,0.4,4.71,8.8,18.65,77.56,0.8875,corn,309,0.0883,0.0736,0.1031,0.45,157.7,2.89,6.8,0.79,8.48,16.3,96.07,0.9,18.4,18.9,274
2017-10-02,0.091,0.2495,1.37,499.82,8.26,2.7,3.88,12.67,19.04,78.24,0.875,corn,309,0.0917,0.0739,0.0909,1.56,373.05,9.64,0.4,4.71,8.8,18.65,77.56,0.8875,9.9,18.4,275
2017-10-03,0.0971,0.256,1.54,339.11,9.78,0,6.78,10.33,16.09,81.25,0.8625,corn,309,0.091,0.0883,0.0815,1.37,499.82,8.26,2.7,3.88,12.67,19.04,78.24,0.875,3.1,9.9,276
2017-10-04,0.0958,0.2543,0.95,441.9,6.1,7.7,0.94,9.77,14.58,76.77,0.85,corn,309,0.0971,0.0917,0.0738,1.54,339.11,9.78,0,6.78,10.33,16.09,81.25,0.8625,10.4,3.1,277
2017-10-05,0.1047,0.2586,1.18,522.57,7.53,2.7,5.01,7.16,15.62,83.66,0.8375,corn,309,0.0958,0.091,0.0682,0.95,441.9,6.1,7.7,0.94,9.77,14.58,76.77,0.85,10.4,10.4,278
2017-10-06,0.1066,0.2614,1.43,319.51,9.39,1.7,5.95,6.83,14.8,86.26,0.825,corn,309,0.1047,0.0971,0.0632,1.18,522.57,7.53,2.7,5.01,7.16,15.62,83.66,0.8375,12.1,10.4,279
2017-10-07,0.1069,0.2599,0.33,447.39,2.14,7.2,0,9.31,12.49,90.01,0.8125,corn,309,0.1066,0.0958,0.0583,1.43,319.51,9.39,1.7,5.95,6.83,14.8,86.26,0.825,11.6,12.1,280
2017-10-08,0.1174,0.2683,0.92,191.37,6.07,0.2,3.15,6.81,14.95,90.2,0.8,corn,309,0.1069,0.1047,0.0553,0.33,447.39,2.14,7.2,0,9.31,12.49,90.01,0.8125,9.1,11.6,281
2017-10-09,0.1135,0.2642,0.62,197.31,3.87,1,0.12,6.07,14.62,92.7,0.8,corn,309,0.1174,0.1066,0.0554,0.92,191.37,6.07,0.2,3.15,6.81,14.95,90.2,0.8,8.4,9.1,282
2017-10-10,0.1134,0.262,0.8,370.04,4.79,0.6,1.71,12.19,16.05,88.75,0.8,corn,309,0.1135,0.1069,0.0594,0.62,197.31,3.87,1,0.12,6.07,14.62,92.7,0.8,1.8,8.4,283
2017-10-11,0.1127,0.26,0.59,482.32,3.65,0.5,0.02,13.01,15.9,78.78,0.8,corn,309,0.1134,0.1174,0.0595,0.8,370.04,4.79,0.6,1.71,12.19,16.05,88.75,0.8,2.1,1.8,284
2017-10-12,0.1109,0.2575,1.24,358.25,7.76,0,4.67,8.93,16.16,80.5,0.8,corn,309,0.1127,0.1135,0.0606,0.59,482.32,3.65,0.5,0.02,13.01,15.9,78.78,0.8,1.1,2.1,285
2017-10-13,0.1091,0.2554,1.32,275.33,7.84,0,4.52,8.83,19.81,86.73,0.8,corn,309,0.1109,0.1134,0.0599,1.24,358.25,7.76,0,4.67,8.93,16.16,80.5,0.8,0.5,1.1,286
2017-10-14,0.1064,0.253,1.76,223.94,10.45,0.1,9.15,10.66,21.49,87.92,0.8,corn,309,0.1091,0.1127,0.0588,1.32,275.33,7.84,0,4.52,8.83,19.81,86.73,0.8,0.1,0.5,287
2017-10-15,0.1024,0.2504,1.75,230.27,10.4,0,9.28,9.07,23.13,80.86,0.8,corn,309,0.1064,0.1109,0.0585,1.76,223.94,10.45,0.1,9.15,10.66,21.49,87.92,0.8,0.1,0.1,288
2017-10-16,0.0988,0.248,1.65,264.35,9.22,0,8.08,13.73,24.72,76.42,0.8,corn,309,0.1024,0.1091,0.0581,1.75,230.27,10.4,0,9.28,9.07,23.13,80.86,0.8,0.1,0.1,289
2017-10-17,0.0967,0.2462,0.8,178.12,5,0,0.49,9.98,17.16,87.82,0.8375,corn,309,0.0988,0.1064,0.0575,1.65,264.35,9.22,0,8.08,13.73,24.72,76.42,0.8,0,0.1,290
2017-10-18,0.0966,0.2452,1.4,135.35,8.69,0,6.88,9.89,19.9,89.21,0.875,corn,309,0.0967,0.1024,0.0568,0.8,178.12,5,0,0.49,9.98,17.16,87.82,0.8375,0,0,291
2017-10-19,0.0937,0.2436,1.43,225.39,8.61,0.7,8.6,9.99,21.04,80.17,0.9125,corn,309,0.0966,0.0988,0.0631,1.4,135.35,8.69,0,6.88,9.89,19.9,89.21,0.875,0.7,0,292
2017-10-20,0.0915,0.2422,0.71,498.59,4.48,2.5,2.39,10.09,17.08,78.55,0.95,corn,309,0.0937,0.0967,0.0628,1.43,225.39,8.61,0.7,8.6,9.99,21.04,80.17,0.9125,3.2,0.7,293
2017-10-21,0.0933,0.2419,0.84,398.89,5.26,5.1,4.2,9.58,17.93,78.51,0.9875,corn,309,0.0915,0.0966,0.0616,0.71,498.59,4.48,2.5,2.39,10.09,17.08,78.55,0.95,8.3,3.2,294
2017-10-22,0.1082,0.2451,0.61,486.63,4.13,5.4,1.55,9.13,12.56,87.35,1.025,corn,309,0.0933,0.0937,0.0611,0.84,398.89,5.26,5.1,4.2,9.58,17.93,78.51,0.9875,13,8.3,295
2017-10-23,0.1195,0.2532,0.85,350.87,5.57,0.8,4.04,8.37,15.64,84.53,1.0625,corn,309,0.1082,0.0915,0.0657,0.61,486.63,4.13,5.4,1.55,9.13,12.56,87.35,1.025,11.3,13,296
2017-10-24,0.1184,0.2531,0.31,377.28,1.87,0,0,12.54,16.58,94.85,1.1,corn,309,0.1195,0.0933,0.0729,0.85,350.87,5.57,0.8,4.04,8.37,15.64,84.53,1.0625,6.2,11.3,297
2017-10-25,0.1193,0.2526,0.4,345.66,2.48,0,0.94,10.19,16.48,90.93,1.0875,corn,309,0.1184,0.1082,0.0752,0.31,377.28,1.87,0,0,12.54,16.58,94.85,1.1,0.8,6.2,298
2017-10-26,0.1191,0.2518,0.68,232.22,4.37,0,1.89,11.1,16.87,92.02,1.075,corn,309,0.1193,0.1195,0.0752,0.4,345.66,2.48,0,0.94,10.19,16.48,90.93,1.0875,0,0.8,299
2017-10-27,0.1173,0.2507,1.06,275.37,7.01,0,7.18,8.29,14.41,80.55,1.0625,corn,309,0.1191,0.1184,0.0747,0.68,232.22,4.37,0,1.89,11.1,16.87,92.02,1.075,0,0,300
2017-10-28,0.1154,0.2494,0.4,497.76,2.63,9.2,0.03,7.82,14.4,87.61,1.05,corn,309,0.1173,0.1193,0.0772,1.06,275.37,7.01,0,7.18,8.29,14.41,80.55,1.0625,9.2,0,301
2017-10-29,0.1293,0.2572,0.91,471.49,6.27,0.3,6.08,5.32,14.31,76.87,1.0375,corn,309,0.1154,0.1191,0.0805,0.4,497.76,2.63,9.2,0.03,7.82,14.4,87.61,1.05,9.5,9.2,302
2017-10-30,0.128,0.2585,0.94,188.54,7.13,0,7.47,3.36,11.76,82.3,1.025,corn,309,0.1293,0.1173,0.0804,0.91,471.49,6.27,0.3,6.08,5.32,14.31,76.87,1.0375,9.5,9.5,303
2017-10-31,0.1268,0.2571,0.41,322.37,2.62,0.2,0,6.4,10.82,85.2,1.0125,corn,309,0.128,0.1154,0.0799,0.94,188.54,7.13,0,7.47,3.36,11.76,82.3,1.025,0.5,9.5,304
2017-11-01,0.1259,0.2556,0.75,308.53,5.03,0,3.72,8.94,13.93,81.35,1,corn,309,0.1268,0.1293,0.0787,0.41,322.37,2.62,0.2,0,6.4,10.82,85.2,1.0125,0.2,0.5,305
2017-11-02,0.1247,0.2542,0.53,241.39,3.63,0,1.84,5.23,12.77,88.46,0.8875,corn,309,0.1259,0.128,0.0778,0.75,308.53,5.03,0,3.72,8.94,13.93,81.35,1,0.2,0.2,306
2017-11-03,0.1247,0.2532,0.52,158.73,3.74,0,2.17,4.96,12.75,94.35,0.775,corn,309,0.1247,0.1268,0.0764,0.53,241.39,3.63,0,1.84,5.23,12.77,88.46,0.8875,0,0.2,307
2017-11-04,0.1238,0.2523,0.8,292.78,5.38,7.4,4.55,5,15.06,89.57,0.6625,corn,309,0.1247,0.1259,0.0755,0.52,158.73,3.74,0,2.17,4.96,12.75,94.35,0.775,7.4,0,308
2017-11-05,0.1371,0.2582,0.65,218.79,4.76,1,4.26,1.71,11.51,90.57,0.55,corn,309,0.1238,0.1247,0.0753,0.8,292.78,5.38,7.4,4.55,5,15.06,89.57,0.6625,8.4,7.4,309
2017-11-06,0.1424,0.2633,0.9,109.14,6.48,0.2,7.18,-0.82,10.64,89.37,0.4375,corn,309,0.1371,0.1247,0.0743,0.65,218.79,4.76,1,4.26,1.71,11.51,90.57,0.55,8.6,8.4,310
2017-11-07,0.14,0.2623,0.61,110.56,5.6,0,5.74,-2.34,7.89,93.57,0.325,corn,309,0.1424,0.1238,0.0736,0.9,109.14,6.48,0.2,7.18,-0.82,10.64,89.37,0.4375,1.2,8.6,311
2017-11-08,0.1394,0.2612,0.16,146.41,1.23,0,0,4.2,7.44,95.42,0.2125,corn,309,0.14,0.1371,0.0739,0.61,110.56,5.6,0,5.74,-2.34,7.89,93.57,0.325,0.2,1.2,312
2017-11-09,0.1391,0.26,0.48,304.13,3.3,0.2,1.6,5.65,9.67,90.88,0.1,corn,309,0.1394,0.1424,0.0883,0.16,146.41,1.23,0,0,4.2,7.44,95.42,0.2125,0.2,0.2,313
2017-11-10,0.1391,0.2592,0.34,424.67,2.59,2.4,2.2,3.79,11.56,86.93,0.3,corn,309,0.1391,0.14,0.0917,0.48,304.13,3.3,0.2,1.6,5.65,9.67,90.88,0.1,2.6,0.2,314
2017-11-11,0.1419,0.26,0.24,271.35,1.93,2.2,0.55,3.02,8.43,92.4,0.5,corn,309,0.1391,0.1394,0.091,0.34,424.67,2.59,2.4,2.2,3.79,11.56,86.93,0.3,4.8,2.6,315
2017-11-12,0.1471,0.2619,0.37,220.38,2.8,0.5,2.17,2.56,6.38,93.48,0.7,corn,309,0.1419,0.1391,0.0971,0.24,271.35,1.93,2.2,0.55,3.02,8.43,92.4,0.5,5.1,4.8,316
2017-11-13,0.1492,0.2633,0.72,222.35,5.69,0,7.22,0.01,9.89,87.66,0.9,corn,309,0.1471,0.1391,0.0958,0.37,220.38,2.8,0.5,2.17,2.56,6.38,93.48,0.7,2.7,5.1,317
2017-11-14,0.1464,0.2619,0.39,345.41,3.03,0.3,0.77,-0.29,9,89.67,1.1,corn,309,0.1492,0.1419,0.1047,0.72,222.35,5.69,0,7.22,0.01,9.89,87.66,0.9,0.8,2.7,318
2017-11-15,0.1456,0.2607,0.17,230.35,1.29,0.3,0,7.5,9.35,96.99,1.3,corn,309,0.1464,0.1471,0.1066,0.39,345.41,3.03,0.3,0.77,-0.29,9,89.67,1.1,0.6,0.8,319
2017-11-16,0.145,0.2599,0.18,246.12,1.25,1,0.13,7.5,9.84,96.29,1.5,corn,309,0.1456,0.1492,0.1069,0.17,230.35,1.29,0.3,0,7.5,9.35,96.99,1.3,1.6,0.6,320
2017-11-17,0.1454,0.26,0.6,131.74,4.89,0,5.73,0.6,10.19,87.17,1.7,corn,309,0.145,0.1464,0.1174,0.18,246.12,1.25,1,0.13,7.5,9.84,96.29,1.5,1.3,1.6,321
2017-11-18,0.1487,0.2607,0.38,358.46,2.77,4.5,1.04,2.13,8.08,86.99,1.6625,corn,309,0.1454,0.1456,0.1135,0.6,131.74,4.89,0,5.73,0.6,10.19,87.17,1.7,5.5,1.3,322
2017-11-19,0.1621,0.2684,0.59,316.02,4.44,1.8,5.44,2.03,9.41,86.59,1.625,corn,309,0.1487,0.145,0.1134,0.38,358.46,2.77,4.5,1.04,2.13,8.08,86.99,1.6625,6.3,5.5,323
2017-11-20,0.167,0.2713,0.1,394.57,0.81,12.3,0,3.76,11.13,94.06,1.5875,corn,309,0.1621,0.1454,0.1127,0.59,316.02,4.44,1.8,5.44,2.03,9.41,86.59,1.625,18.6,6.3,324
2017-11-21,0.1831,0.2878,0.1,454.62,0.7,3.8,0,9.71,11.85,92.59,1.55,corn,309,0.167,0.1487,0.1109,0.1,394.57,0.81,12.3,0,3.76,11.13,94.06,1.5875,17.9,18.6,325
2017-11-22,0.1725,0.2791,0.59,528.24,4.04,0.2,4.3,9.33,13.15,74.29,1.5125,corn,309,0.1831,0.1621,0.1091,0.1,454.62,0.7,3.8,0,9.71,11.85,92.59,1.55,16.3,17.9,326
2017-11-23,0.1709,0.2757,0.33,568.65,2.09,11.7,1.84,6.87,15.2,72.17,1.475,corn,309,0.1725,0.167,0.1064,0.59,528.24,4.04,0.2,4.3,9.33,13.15,74.29,1.5125,15.7,16.3,327
2017-11-24,0.1862,0.2869,0.3,172.06,2.19,2.3,1.6,3.85,9.36,93.5,1.4375,corn,309,0.1709,0.1831,0.1024,0.33,568.65,2.09,11.7,1.84,6.87,15.2,72.17,1.475,14.2,15.7,328
2017-11-25,0.1819,0.2859,0.4,233.98,3.25,0.6,1.91,0.19,6.71,90.76,1.4,corn,309,0.1862,0.1725,0.0988,0.3,172.06,2.19,2.3,1.6,3.85,9.36,93.5,1.4375,14.6,14.2,329
2017-11-26,0.1762,0.2806,0.33,401.3,2.76,1,2.41,1.88,6.77,87.64,1.2375,corn,309,0.1819,0.1709,0.0967,0.4,233.98,3.25,0.6,1.91,0.19,6.71,90.76,1.4,3.9,14.6,330
2017-11-27,0.1897,0.2934,0.09,530.08,0.65,13.7,0,3.05,8.12,92.02,1.075,corn,309,0.1762,0.1862,0.0966,0.33,401.3,2.76,1,2.41,1.88,6.77,87.64,1.2375,15.3,3.9,331
2017-11-28,0.1945,0.3102,0.45,341.14,3.13,0.4,3.29,-0.16,7.38,91.54,0.9125,corn,309,0.1897,0.1819,0.0937,0.09,530.08,0.65,13.7,0,3.05,8.12,92.02,1.075,15.1,15.3,332
2017-11-29,0.1834,0.3027,0.21,162.46,1.47,0.9,0,-1.31,3.21,96.24,0.75,corn,309,0.1945,0.1762,0.0915,0.45,341.14,3.13,0.4,3.29,-0.16,7.38,91.54,0.9125,15,15.1,333
2017-11-30,0.1802,0.2995,0.25,197.55,2.11,0.3,0.93,0.54,4.92,93.91,0.5875,corn,309,0.1834,0.1897,0.0933,0.21,162.46,1.47,0.9,0,-1.31,3.21,96.24,0.75,1.6,15,334
2017-12-01,0.1779,0.2941,0.21,161.82,1.84,0,1.24,-3.22,4.04,94.58,0.425,corn,309,0.1802,0.1945,0.1082,0.25,197.55,2.11,0.3,0.93,0.54,4.92,93.91,0.5875,1.2,1.6,335
2017-12-02,0.1759,0.2908,0.1,186.36,1.06,1,0,-2.3,-0.38,98.14,0.2625,corn,309,0.1779,0.1834,0.1195,0.21,161.82,1.84,0,1.24,-3.22,4.04,94.58,0.425,1.3,1.2,336
