date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-21,0.1866,0.1601,4.75,218.57,26.79,0,13.17,10.61,24.07,62.12,2,fennel,305,0.1867,0.1971,0.1546,2.89,327.92,15.96,0.7,4.3,13.09,25.91,79.59,2.1,10.8,10.8,202
2017-07-22,0.1746,0.1553,3.55,237.92,19.49,7.8,5.45,14.67,26.25,71.97,1.9,fennel,305,0.1866,0.183,0.1339,4.75,218.57,26.79,0,13.17,10.61,24.07,62.12,2,8.5,10.8,203
2017-07-23,0.1865,0.1546,2.64,330.58,15.8,18,5.72,13.49,20.52,86.36,1.8,fennel,305,0.1746,0.1867,0.1183,3.55,237.92,19.49,7.8,5.45,14.67,26.25,71.97,1.9,25.8,8.5,204
2017-07-24,0.2475,0.1694,2.65,194.85,15.66,2.3,5,13.16,20.24,84.76,1.7,fennel,305,0.1865,0.1866,0.1046,2.64,330.58,15.8,18,5.72,13.49,20.52,86.36,1.8,28.1,25.8,205
2017-07-25,0.2293,0.1705,2,359.31,11.73,6.8,2.52,13.52,19.97,88.35,1.6,fennel,305,0.2475,0.1746,0.0938,2.65,194.85,15.66,2.3,5,13.16,20.24,84.76,1.7,27.1,28.1,206
2017-07-26,0.2328,0.1738,3.76,285.44,21.08,0.3,8.59,13.93,23.52,77.23,1.5,fennel,305,0.2293,0.1865,0.0879,2,359.31,11.73,6.8,2.52,13.52,19.97,88.35,1.6,9.4,27.1,207
2017-07-27,0.2144,0.1716,2.88,358.55,16.33,0,4.65,13.72,21.47,74.63,1.4,fennel,305,0.2328,0.2475,0.0851,3.76,285.44,21.08,0.3,8.59,13.93,23.52,77.23,1.5,7.1,9.4,208
2017-07-28,0.2023,0.1687,2.25,435.62,13.16,1.7,4.14,13.18,21.26,78.24,1.3,fennel,305,0.2144,0.2293,0.0837,2.88,358.55,16.33,0,4.65,13.72,21.47,74.63,1.4,2,7.1,209
2017-07-29,0.1941,0.1658,1.98,379.16,10.91,0,1.45,15.96,23.75,74.87,1.325,fennel,305,0.2023,0.2328,0.0816,2.25,435.62,13.16,1.7,4.14,13.18,21.26,78.24,1.3,1.7,2,210
2017-07-30,0.1862,0.1628,3.22,402.74,17.74,2,8.2,13.68,25.38,75.27,1.35,fennel,305,0.1941,0.2144,0.0793,1.98,379.16,10.91,0,1.45,15.96,23.75,74.87,1.325,3.7,1.7,211
2017-07-31,0.1766,0.1588,3.73,212.68,21.13,0,8.84,12.04,24.09,72.34,1.375,fennel,305,0.1862,0.2023,0.0777,3.22,402.74,17.74,2,8.2,13.68,25.38,75.27,1.35,2,3.7,212
2017-08-01,0.167,0.1547,2.18,120.59,12.27,0,2.85,13.29,23.36,76.19,1.4,fennel,305,0.1766,0.1941,0.0765,3.73,212.68,21.13,0,8.84,12.04,24.09,72.34,1.375,2,2,213
2017-08-02,0.1603,0.151,2.33,239.52,13.25,3.5,1.96,14.19,23.41,78.82,1.425,fennel,305,0.167,0.1862,0.0746,2.18,120.59,12.27,0,2.85,13.29,23.36,76.19,1.4,3.5,2,214
2017-08-03,0.1555,0.1476,2.9,511.25,15.92,0.6,7.05,16.2,23.57,72.73,1.45,fennel,305,0.1603,0.1766,0.0731,2.33,239.52,13.25,3.5,1.96,14.19,23.41,78.82,1.425,4.1,3.5,215
2017-08-04,0.1494,0.1432,2.45,461.76,14.13,0.4,4.26,11.91,22.4,71.64,1.475,fennel,305,0.1555,0.167,0.0727,2.9,511.25,15.92,0.6,7.05,16.2,23.57,72.73,1.45,4.5,4.1,216
2017-08-05,0.1434,0.1391,1.83,240.57,11,NA,2.87,9.62,20.22,85.31,1.5,fennel,305,0.1494,0.1603,0.0741,2.45,461.76,14.13,0.4,4.26,11.91,22.4,71.64,1.475,NA,4.5,217
2017-08-06,0.1386,0.1358,3.5,199.96,21,0,10.78,7.97,22.31,75.33,1.4625,fennel,305,0.1434,0.1555,0.0729,1.83,240.57,11,NA,2.87,9.62,20.22,85.31,1.5,NA,NA,218
2017-08-07,0.1316,0.1311,4.09,166.89,23.69,0,12.59,8.15,23.95,70.06,1.425,fennel,305,0.1386,0.1494,0.0752,3.5,199.96,21,0,10.78,7.97,22.31,75.33,1.4625,NA,NA,219
2017-08-08,0.125,0.1271,0.88,232.2,5.17,3.8,0.03,13.06,19.33,88.37,1.3875,fennel,305,0.1316,0.1434,0.0808,4.09,166.89,23.69,0,12.59,8.15,23.95,70.06,1.425,3.8,NA,220
2017-08-09,0.1222,0.1247,3.18,302.46,18.24,0,7.01,12.27,22.17,77.3,1.35,fennel,305,0.125,0.1386,0.0828,0.88,232.2,5.17,3.8,0.03,13.06,19.33,88.37,1.3875,3.8,3.8,221
2017-08-10,0.1192,0.1221,1.01,133.14,6.08,6,1,12.04,18.86,88.2,1.3125,fennel,305,0.1222,0.1316,0.1584,3.18,302.46,18.24,0,7.01,12.27,22.17,77.3,1.35,9.8,3.8,222
2017-08-11,0.119,0.1208,2.34,185.01,13.77,2.1,3.03,13.49,20.58,77.78,1.275,fennel,305,0.1192,0.125,0.1835,1.01,133.14,6.08,6,1,12.04,18.86,88.2,1.3125,8.1,9.8,223
2017-08-12,0.1198,0.1198,1.52,340.21,8.92,0.6,2.17,12.7,21.64,88.73,1.2375,fennel,305,0.119,0.1222,0.1771,2.34,185.01,13.77,2.1,3.03,13.49,20.58,77.78,1.275,8.7,8.1,224
2017-08-13,0.1228,0.1191,2.86,180.89,16.72,0,6.1,10.39,22.33,81.24,1.2,fennel,305,0.1198,0.1192,0.1687,1.52,340.21,8.92,0.6,2.17,12.7,21.64,88.73,1.2375,2.7,8.7,225
2017-08-14,0.1237,0.1176,3.84,197.99,21.59,0,10.64,10.88,25.55,74.91,1.2625,fennel,305,0.1228,0.119,0.1623,2.86,180.89,16.72,0,6.1,10.39,22.33,81.24,1.2,0.6,2.7,226
2017-08-15,0.122,0.116,1.58,172.03,8.96,3.9,2.55,13.58,25.03,87.77,1.325,fennel,305,0.1237,0.1198,0.1558,3.84,197.99,21.59,0,10.64,10.88,25.55,74.91,1.2625,3.9,0.6,227
2017-08-16,0.1239,0.1151,2.87,126.94,16.43,0,4.98,12.26,23.9,83.29,1.3875,fennel,305,0.122,0.1228,0.198,1.58,172.03,8.96,3.9,2.55,13.58,25.03,87.77,1.325,3.9,3.9,228
2017-08-17,0.1263,0.1144,1.01,318.94,5.91,1.2,0.74,12.19,20.78,88.81,1.45,fennel,305,0.1239,0.1237,0.1873,2.87,126.94,16.43,0,4.98,12.26,23.9,83.29,1.3875,5.1,3.9,229
2017-08-18,0.1407,0.118,1.77,314.78,9.17,5.7,2.03,10.56,21.22,87.12,1.5125,fennel,305,0.1263,0.122,0.174,1.01,318.94,5.91,1.2,0.74,12.19,20.78,88.81,1.45,6.9,5.1,230
2017-08-19,0.2029,0.135,2.35,412.54,14.25,1.8,6.41,11.81,19.67,80.16,1.575,fennel,305,0.1407,0.1239,0.1627,1.77,314.78,9.17,5.7,2.03,10.56,21.22,87.12,1.5125,8.7,6.9,231
2017-08-20,0.1984,0.138,2.54,320.8,15.29,0,6.58,11.45,20.5,78.35,1.6375,fennel,305,0.2029,0.1263,0.1527,2.35,412.54,14.25,1.8,6.41,11.81,19.67,80.16,1.575,7.5,8.7,232
2017-08-21,0.1898,0.1374,3.17,131.14,18.4,0,8.87,9.3,22.44,76.95,1.7,fennel,305,0.1984,0.1407,0.2311,2.54,320.8,15.29,0,6.58,11.45,20.5,78.35,1.6375,1.8,7.5,233
2017-08-22,0.1811,0.1349,3.4,189.24,19.32,0,9.52,12.11,24.25,70.97,1.675,fennel,305,0.1898,0.2029,0.2431,3.17,131.14,18.4,0,8.87,9.3,22.44,76.95,1.7,0,1.8,234
2017-08-23,0.1724,0.1322,3.51,267.81,19.33,0,9.51,12.53,26.74,69.1,1.65,fennel,305,0.1811,0.1984,0.2191,3.4,189.24,19.32,0,9.52,12.11,24.25,70.97,1.675,0,0,235
2017-08-24,0.1645,0.1295,2.49,287.13,14.2,0,5.59,11.6,23.68,77.98,1.625,fennel,305,0.1724,0.1898,0.2098,3.51,267.81,19.33,0,9.51,12.53,26.74,69.1,1.65,0,0,236
2017-08-25,0.1572,0.1261,3.04,132.76,17.29,0,8.26,9.75,24.06,74.41,1.6,fennel,305,0.1645,0.1811,0.1997,2.49,287.13,14.2,0,5.59,11.6,23.68,77.98,1.625,0,0,237
2017-08-26,0.1505,0.1223,3.01,142.91,16.67,0,6.48,12.15,25.89,72.08,1.575,fennel,305,0.1572,0.1724,0.2091,3.04,132.76,17.29,0,8.26,9.75,24.06,74.41,1.6,0,0,238
2017-08-27,0.1436,0.1188,3.49,117.67,19.8,0,10.77,12.27,25.14,72.21,1.55,fennel,305,0.1505,0.1645,0.1971,3.01,142.91,16.67,0,6.48,12.15,25.89,72.08,1.575,0,0,239
2017-08-28,0.1345,0.1147,3.42,101.36,18.99,0,10.39,10.93,27.79,74.12,1.525,fennel,305,0.1436,0.1572,0.183,3.49,117.67,19.8,0,10.77,12.27,25.14,72.21,1.55,0,0,240
2017-08-29,0.1271,0.111,3.64,154.81,19,4.7,10.65,13.03,30.68,73.2,1.5,fennel,305,0.1345,0.1505,0.1867,3.42,101.36,18.99,0,10.39,10.93,27.79,74.12,1.525,4.7,0,241
2017-08-30,0.1217,0.1098,1.6,263.75,9.05,26.8,0.83,14.17,24.04,89.35,1.525,fennel,305,0.1271,0.1436,0.1866,3.64,154.81,19,4.7,10.65,13.03,30.68,73.2,1.5,31.5,4.7,242
2017-08-31,0.1516,0.1223,2.05,232.97,12.46,0,5.14,10.7,19.81,82.51,1.55,fennel,305,0.1217,0.1345,0.1746,1.6,263.75,9.05,26.8,0.83,14.17,24.04,89.35,1.525,31.5,31.5,243
2017-09-01,0.1648,0.126,2.22,123.46,13.41,4.8,6.05,9.26,20.05,81.18,1.575,fennel,305,0.1516,0.1271,0.1865,2.05,232.97,12.46,0,5.14,10.7,19.81,82.51,1.55,31.6,31.5,244
2017-09-02,0.1682,0.1267,2.61,151.59,16.11,0,8.22,8.2,20.09,78.09,1.6,fennel,305,0.1648,0.1217,0.2475,2.22,123.46,13.41,4.8,6.05,9.26,20.05,81.18,1.575,4.8,31.6,245
2017-09-03,0.1662,0.1255,2.63,115.64,16.28,0,8.68,6.52,20.68,78.12,1.625,fennel,305,0.1682,0.1516,0.2293,2.61,151.59,16.11,0,8.22,8.2,20.09,78.09,1.6,4.8,4.8,246
2017-09-04,0.163,0.1237,2.26,214.09,13.54,0,4.76,9.12,22.16,78.1,1.65,fennel,305,0.1662,0.1648,0.2328,2.63,115.64,16.28,0,8.68,6.52,20.68,78.12,1.625,0,4.8,247
2017-09-05,0.1617,0.1224,1.65,237.04,9.13,7.5,1.75,15.75,23.43,84.02,1.675,fennel,305,0.163,0.1682,0.2144,2.26,214.09,13.54,0,4.76,9.12,22.16,78.1,1.65,7.5,0,248
2017-09-06,0.1852,0.1261,1.74,410.28,10.33,0,3.53,12.9,19.8,79.15,1.7,fennel,305,0.1617,0.1662,0.2023,1.65,237.04,9.13,7.5,1.75,15.75,23.43,84.02,1.675,7.5,7.5,249
2017-09-07,0.1925,0.129,1.62,352.35,9.56,0.3,2.71,10.71,18.9,79.18,1.7,fennel,305,0.1852,0.163,0.1941,1.74,410.28,10.33,0,3.53,12.9,19.8,79.15,1.7,7.8,7.5,250
2017-09-08,0.1938,0.1297,0.5,517.29,2.87,10.8,0,13.75,16.1,90.25,1.7,fennel,305,0.1925,0.1617,0.1862,1.62,352.35,9.56,0.3,2.71,10.71,18.9,79.18,1.7,11.1,7.8,251
2017-09-09,0.2388,0.1395,1.68,282.03,10.61,2.1,4.19,8.98,17.89,89.21,1.7,fennel,305,0.1938,0.1852,0.1766,0.5,517.29,2.87,10.8,0,13.75,16.1,90.25,1.7,13.2,11.1,252
2017-09-10,0.2399,0.1445,2.2,483.14,13.78,1.6,7.9,7.84,18.3,80.75,1.7,fennel,305,0.2388,0.1925,0.167,1.68,282.03,10.61,2.1,4.19,8.98,17.89,89.21,1.7,14.5,13.2,253
2017-09-11,0.2314,0.1442,1.76,649.65,10.7,3.4,5.61,12.27,18.69,78.98,1.7,fennel,305,0.2399,0.1938,0.1603,2.2,483.14,13.78,1.6,7.9,7.84,18.3,80.75,1.7,7.1,14.5,254
2017-09-12,0.2249,0.1431,2.26,483.25,14,7.6,9.18,11.56,18,79.28,1.7,fennel,305,0.2314,0.2388,0.1555,1.76,649.65,10.7,3.4,5.61,12.27,18.69,78.98,1.7,12.6,7.1,255
2017-09-13,0.2402,0.1461,1.96,731.38,12.18,12.4,5.91,11.1,18.78,78.35,1.7,fennel,305,0.2249,0.2399,0.1494,2.26,483.25,14,7.6,9.18,11.56,18,79.28,1.7,23.4,12.6,256
2017-09-14,0.3182,0.1703,1.1,496.52,7.48,13.5,2.13,9.06,14.5,91.57,1.7,fennel,305,0.2402,0.2314,0.1434,1.96,731.38,12.18,12.4,5.91,11.1,18.78,78.35,1.7,33.5,23.4,257
2017-09-15,0.318,0.222,1.72,301.26,11.4,2.5,5.52,6.95,16.24,88.52,1.6375,fennel,305,0.3182,0.2249,0.1386,1.1,496.52,7.48,13.5,2.13,9.06,14.5,91.57,1.7,28.4,33.5,258
2017-09-16,0.2899,0.2212,1.48,212.28,9.89,0,4.1,6.9,14.87,89.79,1.575,fennel,305,0.318,0.2402,0.1316,1.72,301.26,11.4,2.5,5.52,6.95,16.24,88.52,1.6375,16,28.4,259
2017-09-17,0.2663,0.2152,2.06,124.25,13.72,0,7.49,4.85,16.98,84.91,1.5125,fennel,305,0.2899,0.3182,0.125,1.48,212.28,9.89,0,4.1,6.9,14.87,89.79,1.575,2.5,16,260
2017-09-18,0.2547,0.2116,1.22,246.97,8.06,9.4,2.64,8.1,15.72,91.57,1.45,fennel,305,0.2663,0.318,0.1222,2.06,124.25,13.72,0,7.49,4.85,16.98,84.91,1.5125,9.4,2.5,261
2017-09-19,0.2581,0.2127,1.41,159.99,9.2,0,3.63,8.06,16.58,91.05,1.3875,fennel,305,0.2547,0.2899,0.1192,1.22,246.97,8.06,9.4,2.64,8.1,15.72,91.57,1.45,9.4,9.4,262
2017-09-20,0.245,0.2097,1.75,239.15,11.26,0,5.3,7.95,17.72,84.55,1.325,fennel,305,0.2581,0.2663,0.119,1.41,159.99,9.2,0,3.63,8.06,16.58,91.05,1.3875,9.4,9.4,263
2017-09-21,0.2324,0.2057,2.11,202.09,13.48,0,9.88,8.36,18.93,79.83,1.2625,fennel,305,0.245,0.2547,0.1198,1.75,239.15,11.26,0,5.3,7.95,17.72,84.55,1.325,0,9.4,264
2017-09-22,0.2219,0.2011,1.58,132.8,10.06,0,4.26,6.26,19.9,86.12,1.2,fennel,305,0.2324,0.2581,0.1228,2.11,202.09,13.48,0,9.88,8.36,18.93,79.83,1.2625,0,0,265
2017-09-23,0.2143,0.1974,2.07,88.5,13.77,0,8.05,5.12,18.26,84.98,1.1375,fennel,305,0.2219,0.245,0.1237,1.58,132.8,10.06,0,4.26,6.26,19.9,86.12,1.2,0,0,266
2017-09-24,0.2079,0.1938,2.14,164.37,13.5,0,8.84,5.26,19.91,85.74,1.075,fennel,305,0.2143,0.2324,0.122,2.07,88.5,13.77,0,8.05,5.12,18.26,84.98,1.1375,0,0,267
2017-09-25,0.2026,0.1907,1.44,205.22,9.01,0,3.13,8.65,18.77,88.95,1.0125,fennel,305,0.2079,0.2219,0.1239,2.14,164.37,13.5,0,8.84,5.26,19.91,85.74,1.075,0,0,268
2017-09-26,0.1986,0.1883,1.36,195.64,8.51,0,3.66,9.16,18.15,92.84,0.95,fennel,305,0.2026,0.2143,0.1263,1.44,205.22,9.01,0,3.13,8.65,18.77,88.95,1.0125,0,0,269
2017-09-27,0.195,0.1858,1.98,190.46,11.99,3.6,7.19,7.73,21.29,82.94,0.8875,fennel,305,0.1986,0.2079,0.1407,1.36,195.64,8.51,0,3.66,9.16,18.15,92.84,0.95,3.6,0,270
2017-09-28,0.1973,0.184,1.3,199,7.39,1,2.13,12.74,20.85,89.62,0.825,fennel,305,0.195,0.2026,0.2029,1.98,190.46,11.99,3.6,7.19,7.73,21.29,82.94,0.8875,4.6,3.6,271
2017-09-29,0.2093,0.1856,1.87,216.26,10.61,9,5.46,12.85,23.2,88.18,0.7625,fennel,305,0.1973,0.1986,0.1984,1.3,199,7.39,1,2.13,12.74,20.85,89.62,0.825,13.6,4.6,272
2017-09-30,0.2765,0.201,0.5,164.88,3.1,3.2,0.91,8.24,16.21,95.39,0.7,fennel,305,0.2093,0.195,0.1898,1.87,216.26,10.61,9,5.46,12.85,23.2,88.18,0.7625,13.2,13.6,273
2017-10-01,0.2667,0.2069,1.49,412.4,9.18,0.5,4.32,9.17,18.57,78.09,0.6875,fennel,305,0.2765,0.1973,0.1811,0.5,164.88,3.1,3.2,0.91,8.24,16.21,95.39,0.7,12.7,13.2,274
2017-10-02,0.2469,0.2046,1.35,541.02,8.11,0.7,3.75,12.6,18.86,78.54,0.675,fennel,305,0.2667,0.2093,0.1724,1.49,412.4,9.18,0.5,4.32,9.17,18.57,78.09,0.6875,4.4,12.7,275
2017-10-03,0.2355,0.2018,1.55,377.97,9.83,0.4,6.76,10.19,16.01,80.44,0.6625,fennel,305,0.2469,0.2765,0.1645,1.35,541.02,8.11,0.7,3.75,12.6,18.86,78.54,0.675,1.6,4.4,276
2017-10-04,0.2264,0.1988,0.96,482.78,6.09,10.3,0.95,9.82,14.64,76.71,0.65,fennel,305,0.2355,0.2667,0.1572,1.55,377.97,9.83,0.4,6.76,10.19,16.01,80.44,0.6625,11.4,1.6,277
2017-10-05,0.2572,0.2034,1.2,576.97,7.66,3,5.27,7.07,15.68,82.88,0.6375,fennel,305,0.2264,0.2469,0.1505,0.96,482.78,6.09,10.3,0.95,9.82,14.64,76.71,0.65,13.7,11.4,278
2017-10-06,0.2645,0.2087,1.49,367.81,9.75,2.2,6.12,6.42,14.85,86.39,0.625,fennel,305,0.2572,0.2355,0.1436,1.2,576.97,7.66,3,5.27,7.07,15.68,82.88,0.6375,15.5,13.7,279
2017-10-07,0.2579,0.2092,0.34,483.73,2.2,11.5,0,9.4,12.86,89.91,0.6125,fennel,305,0.2645,0.2264,0.1345,1.49,367.81,9.75,2.2,6.12,6.42,14.85,86.39,0.625,16.7,15.5,280
2017-10-08,0.2888,0.2187,0.93,207.2,6.13,0.8,3.62,7.37,14.99,90.05,0.6,fennel,305,0.2579,0.2572,0.1271,0.34,483.73,2.2,11.5,0,9.4,12.86,89.91,0.6125,14.5,16.7,281
2017-10-09,0.2715,0.2185,0.59,214.17,3.66,1.1,0.1,6.89,14.64,92.81,0.6375,fennel,305,0.2888,0.2645,0.1217,0.93,207.2,6.13,0.8,3.62,7.37,14.99,90.05,0.6,13.4,14.5,282
2017-10-10,0.2654,0.2181,0.79,399.07,4.79,0.8,1.71,12.14,16.05,88.62,0.675,fennel,305,0.2715,0.2579,0.1516,0.59,214.17,3.66,1.1,0.1,6.89,14.64,92.81,0.6375,2.7,13.4,283
2017-10-11,0.254,0.2161,0.61,526.71,3.74,0.8,0.07,13.09,15.93,78.9,0.7125,fennel,305,0.2654,0.2888,0.1648,0.79,399.07,4.79,0.8,1.71,12.14,16.05,88.62,0.675,2.7,2.7,284
2017-10-12,0.2435,0.2126,1.25,391.71,7.87,0,4.88,8.74,16.16,80.44,0.75,fennel,305,0.254,0.2715,0.1682,0.61,526.71,3.74,0.8,0.07,13.09,15.93,78.9,0.7125,1.6,2.7,285
2017-10-13,0.2347,0.2094,1.28,303.75,7.66,0,4.47,8.62,19.65,86.95,0.7875,fennel,305,0.2435,0.2654,0.1662,1.25,391.71,7.87,0,4.88,8.74,16.16,80.44,0.75,0.8,1.6,286
2017-10-14,0.2281,0.2066,1.77,243.5,10.59,0,9.25,10.67,21.2,88.34,0.825,fennel,305,0.2347,0.254,0.163,1.28,303.75,7.66,0,4.47,8.62,19.65,86.95,0.7875,0,0.8,287
2017-10-15,0.2209,0.203,1.75,252.77,10.37,0,9.51,9.31,22.95,81.14,0.8625,fennel,305,0.2281,0.2435,0.1617,1.77,243.5,10.59,0,9.25,10.67,21.2,88.34,0.825,0,0,288
2017-10-16,0.215,0.1994,1.64,279.81,9.18,0,7.97,13.78,24.57,76.85,0.9,fennel,305,0.2209,0.2347,0.1852,1.75,252.77,10.37,0,9.51,9.31,22.95,81.14,0.8625,0,0,289
2017-10-17,0.2087,0.1959,0.78,207.09,4.85,0,0.4,10.01,16.82,87.3,0.8875,fennel,305,0.215,0.2281,0.1925,1.64,279.81,9.18,0,7.97,13.78,24.57,76.85,0.9,0,0,290
2017-10-18,0.2039,0.1931,1.38,145.97,8.54,0,6.72,10.1,19.63,89.11,0.875,fennel,305,0.2087,0.2209,0.1938,0.78,207.09,4.85,0,0.4,10.01,16.82,87.3,0.8875,0,0,291
2017-10-19,0.2001,0.1906,1.4,248.47,8.46,0.7,8.38,10.03,20.93,80.46,0.8625,fennel,305,0.2039,0.215,0.2388,1.38,145.97,8.54,0,6.72,10.1,19.63,89.11,0.875,0.7,0,292
2017-10-20,0.1969,0.1879,0.67,536.46,4.24,1.6,2.24,10.05,17.09,79.04,0.85,fennel,305,0.2001,0.2087,0.2399,1.4,248.47,8.46,0.7,8.38,10.03,20.93,80.46,0.8625,2.3,0.7,293
2017-10-21,0.1943,0.185,0.89,432.44,5.54,5.9,4.65,9.49,17.88,78.29,0.8375,fennel,305,0.1969,0.2039,0.2314,0.67,536.46,4.24,1.6,2.24,10.05,17.09,79.04,0.85,8.2,2.3,294
2017-10-22,0.2036,0.1846,0.62,530.75,4.22,5.7,1.67,9.13,12.42,88.14,0.825,fennel,305,0.1943,0.2001,0.2249,0.89,432.44,5.54,5.9,4.65,9.49,17.88,78.29,0.8375,13.2,8.2,295
2017-10-23,0.2154,0.186,0.89,380.64,5.78,0.7,4.44,8.65,15.69,84.48,0.8125,fennel,305,0.2036,0.1969,0.2402,0.62,530.75,4.22,5.7,1.67,9.13,12.42,88.14,0.825,12.3,13.2,296
2017-10-24,0.2118,0.1857,0.3,402.59,1.83,0,0,12.63,16.71,94.76,0.8,fennel,305,0.2154,0.1943,0.3182,0.89,380.64,5.78,0.7,4.44,8.65,15.69,84.48,0.8125,6.4,12.3,297
2017-10-25,0.2097,0.1858,0.39,370.85,2.45,0.2,1.07,10.15,16.5,90.84,0.8125,fennel,305,0.2118,0.2036,0.318,0.3,402.59,1.83,0,0,12.63,16.71,94.76,0.8,0.9,6.4,298
2017-10-26,0.2063,0.1852,0.7,249.56,4.41,0,1.85,11.23,16.83,91.89,0.825,fennel,305,0.2097,0.2154,0.2899,0.39,370.85,2.45,0.2,1.07,10.15,16.5,90.84,0.8125,0.2,0.9,299
2017-10-27,0.2025,0.1836,1.07,315.9,7.07,0.2,7.17,7.82,14.5,80.22,0.8375,fennel,305,0.2063,0.2118,0.2663,0.7,249.56,4.41,0,1.85,11.23,16.83,91.89,0.825,0.4,0.2,300
2017-10-28,0.1992,0.1817,0.4,547.56,2.66,7.6,0,7.73,14.59,86.8,0.85,fennel,305,0.2025,0.2097,0.2547,1.07,315.9,7.07,0.2,7.17,7.82,14.5,80.22,0.8375,7.8,0.4,301
2017-10-29,0.2169,0.1836,0.91,520.02,6.27,0.2,5.99,5.07,14.45,76.27,0.8625,fennel,305,0.1992,0.2063,0.2581,0.4,547.56,2.66,7.6,0,7.73,14.59,86.8,0.85,8,7.8,302
2017-10-30,0.2139,0.183,0.95,215.66,7.15,0,7.39,3.62,11.76,81.81,0.875,fennel,305,0.2169,0.2025,0.245,0.91,520.02,6.27,0.2,5.99,5.07,14.45,76.27,0.8625,7.8,8,303
2017-10-31,0.2085,0.1819,0.39,349.28,2.51,0,0,6.67,10.85,85.2,0.8875,fennel,305,0.2139,0.1992,0.2324,0.95,215.66,7.15,0,7.39,3.62,11.76,81.81,0.875,0.2,7.8,304
2017-11-01,0.2044,0.1805,0.74,331.38,4.99,0.1,3.59,8.84,13.95,81.54,0.9,fennel,305,0.2085,0.2169,0.2219,0.39,349.28,2.51,0,0,6.67,10.85,85.2,0.8875,0.1,0.2,305
2017-11-02,0.1995,0.1788,0.51,255.04,3.52,0.6,1.87,5.1,12.92,89.18,0.8,fennel,305,0.2044,0.2139,0.2143,0.74,331.38,4.99,0.1,3.59,8.84,13.95,81.54,0.9,0.7,0.1,306
2017-11-03,0.1962,0.1778,0.51,172.74,3.64,0,1.93,5.04,12.77,94.33,0.7,fennel,305,0.1995,0.2085,0.2079,0.51,255.04,3.52,0.6,1.87,5.1,12.92,89.18,0.8,0.7,0.7,307
2017-11-04,0.1935,0.1764,0.76,306.19,5.12,6.7,4.25,5.09,14.8,90.05,0.6,fennel,305,0.1962,0.2044,0.2026,0.51,172.74,3.64,0,1.93,5.04,12.77,94.33,0.7,7.3,0.7,308
2017-11-05,0.209,0.1779,0.64,236.25,4.69,1,4.22,1.89,11.36,90.27,0.5,fennel,305,0.1935,0.1995,0.1986,0.76,306.19,5.12,6.7,4.25,5.09,14.8,90.05,0.6,7.7,7.3,309
2017-11-06,0.2197,0.1798,0.9,122.64,6.44,0,7.1,-0.49,10.69,89,0.4,fennel,305,0.209,0.1962,0.195,0.64,236.25,4.69,1,4.22,1.89,11.36,90.27,0.5,7.7,7.7,310
2017-11-07,0.2153,0.1796,0.62,119.66,5.71,0,6.52,-1.96,8.35,92.66,0.3,fennel,305,0.2197,0.1935,0.1973,0.9,122.64,6.44,0,7.1,-0.49,10.69,89,0.4,1,7.7,311
2017-11-08,0.2116,0.1824,0.17,153.18,1.33,0,0,3.74,7.45,96.05,0.2,fennel,305,0.2153,0.209,0.2093,0.62,119.66,5.71,0,6.52,-1.96,8.35,92.66,0.3,0,1,312
2017-11-09,0.2087,0.1837,0.5,319.79,3.46,0.2,1.75,5.68,10,90.59,0.1,fennel,305,0.2116,0.2197,0.2765,0.17,153.18,1.33,0,0,3.74,7.45,96.05,0.2,0.2,0,313
2017-11-10,0.2066,0.1835,0.37,469.91,2.84,2.1,2.53,3.51,11.84,86.17,0.25,fennel,305,0.2087,0.2153,0.2667,0.5,319.79,3.46,0.2,1.75,5.68,10,90.59,0.1,2.3,0.2,314
2017-11-11,0.2067,0.1833,0.26,303.59,2.06,1,0.64,2.75,8.56,92.49,0.4,fennel,305,0.2066,0.2116,0.2469,0.37,469.91,2.84,2.1,2.53,3.51,11.84,86.17,0.25,3.3,2.3,315
2017-11-12,0.2113,0.1841,0.39,238.45,2.9,4.9,2.23,2.24,6.4,93.3,0.55,fennel,305,0.2067,0.2087,0.2355,0.26,303.59,2.06,1,0.64,2.75,8.56,92.49,0.4,8,3.3,316
2017-11-13,0.2231,0.1871,0.72,245.84,5.76,0,7.15,-0.22,10,86.8,0.7,fennel,305,0.2113,0.2066,0.2264,0.39,238.45,2.9,4.9,2.23,2.24,6.4,93.3,0.55,5.9,8,317
2017-11-14,0.223,0.1888,0.39,367.25,2.98,0.3,0.91,-0.13,9.05,89.61,0.85,fennel,305,0.2231,0.2067,0.2572,0.72,245.84,5.76,0,7.15,-0.22,10,86.8,0.7,5.2,5.9,318
2017-11-15,0.2197,0.1891,0.2,245.27,1.43,0.5,0,7.68,9.53,97.01,1,fennel,305,0.223,0.2113,0.2645,0.39,367.25,2.98,0.3,0.91,-0.13,9.05,89.61,0.85,0.8,5.2,319
