date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-30,0.2257,0.2705,3.21,380.94,17.66,1.1,8.13,13.73,25.31,75.12,0.975,grass,312,0.2377,0.2644,0.1285,2.02,364.5,11.08,0,1.48,15.92,23.78,74.67,0.8375,2.4,1.3,211
2017-07-31,0.2133,0.2635,3.76,196.94,21.28,0,8.98,11.98,24.23,72.14,1.1125,grass,312,0.2257,0.2497,0.1138,3.21,380.94,17.66,1.1,8.13,13.73,25.31,75.12,0.975,1.1,2.4,212
2017-08-01,0.2014,0.2567,2.14,113.91,12.01,0,2.73,13.31,23.34,77.55,1.25,grass,312,0.2133,0.2377,0.1066,3.76,196.94,21.28,0,8.98,11.98,24.23,72.14,1.1125,1.1,1.1,213
2017-08-02,0.1917,0.2512,2.36,221.24,13.46,2.9,2.06,14.09,23.54,79.01,1.3875,grass,312,0.2014,0.2257,0.0987,2.14,113.91,12.01,0,2.73,13.31,23.34,77.55,1.25,2.9,1.1,214
2017-08-03,0.1804,0.2454,2.87,477.11,15.78,0.1,7,16.16,23.52,72.69,1.525,grass,312,0.1917,0.2133,0.0928,2.36,221.24,13.46,2.9,2.06,14.09,23.54,79.01,1.3875,3,2.9,215
2017-08-04,0.1604,0.2362,2.38,435.16,13.7,0.6,4.05,12.04,22.24,72.06,1.6625,grass,312,0.1804,0.2014,0.0908,2.87,477.11,15.78,0.1,7,16.16,23.52,72.69,1.525,3.6,3,216
2017-08-05,0.1548,0.2327,1.8,226.74,10.8,NA,2.81,9.93,20.09,85.86,1.8,grass,312,0.1604,0.1917,0.0872,2.38,435.16,13.7,0.6,4.05,12.04,22.24,72.06,1.6625,NA,3.6,217
2017-08-06,0.1569,0.2317,3.49,187.89,20.95,0.1,10.57,8.31,22.32,75.66,1.8375,grass,312,0.1548,0.1804,0.0819,1.8,226.74,10.8,NA,2.81,9.93,20.09,85.86,1.8,NA,NA,218
2017-08-07,0.1481,0.2268,4.1,155.54,23.77,0,12.64,8.26,24.1,69.67,1.875,grass,312,0.1569,0.1604,0.1186,3.49,187.89,20.95,0.1,10.57,8.31,22.32,75.66,1.8375,NA,NA,219
2017-08-08,0.1466,0.2251,0.94,222.7,5.48,3.7,0,12.99,19.73,87.91,1.9125,grass,312,0.1481,0.1548,0.1818,4.1,155.54,23.77,0,12.64,8.26,24.1,69.67,1.875,3.8,NA,220
2017-08-09,0.1955,0.2372,3.15,290.76,18.17,0,6.98,12.13,22.18,77.32,1.95,grass,312,0.1466,0.1569,0.1794,0.94,222.7,5.48,3.7,0,12.99,19.73,87.91,1.9125,3.7,3.8,221
2017-08-10,0.205,0.2399,1.03,128.23,6.17,10.8,0.95,12,18.94,88.88,1.9875,grass,312,0.1955,0.1481,0.209,3.15,290.76,18.17,0,6.98,12.13,22.18,77.32,1.95,14.5,3.7,222
2017-08-11,0.2034,0.2393,2.21,172.64,12.98,2.8,2.61,13.6,20.39,78.71,2.025,grass,312,0.205,0.1466,0.2266,1.03,128.23,6.17,10.8,0.95,12,18.94,88.88,1.9875,13.6,14.5,223
2017-08-12,0.1934,0.2354,1.46,327.68,8.56,0.8,1.98,12.79,21.37,88.97,2.0625,grass,312,0.2034,0.1955,0.2198,2.21,172.64,12.98,2.8,2.61,13.6,20.39,78.71,2.025,14.4,13.6,224
2017-08-13,0.1946,0.237,2.71,174.53,15.85,0,5.47,10.37,22.3,81.67,2.1,grass,312,0.1934,0.205,0.2098,1.46,327.68,8.56,0.8,1.98,12.79,21.37,88.97,2.0625,3.6,14.4,225
2017-08-14,0.2044,0.2395,3.85,193.35,21.63,0,10.68,10.88,25.55,74.98,2.05,grass,312,0.1946,0.2034,0.1995,2.71,174.53,15.85,0,5.47,10.37,22.3,81.67,2.1,0.8,3.6,226
2017-08-15,0.2028,0.2386,1.61,168.41,9.02,3,2.52,13.65,25.19,87.51,2,grass,312,0.2044,0.1934,0.1869,3.85,193.35,21.63,0,10.68,10.88,25.55,74.98,2.05,3,0.8,227
2017-08-16,0.2123,0.2429,2.88,117.62,16.47,0,4.88,12.27,23.87,83.37,1.95,grass,312,0.2028,0.1946,0.2178,1.61,168.41,9.02,3,2.52,13.65,25.19,87.51,2,3,3,228
2017-08-17,0.2234,0.2454,1.02,295.75,5.96,0.7,0.68,12.12,20.91,89.01,1.9,grass,312,0.2123,0.2044,0.209,2.88,117.62,16.47,0,4.88,12.27,23.87,83.37,1.95,3.7,3,229
2017-08-18,0.2174,0.2429,1.75,294.12,8.93,5.2,1.91,10.83,21.24,87.86,1.85,grass,312,0.2234,0.2028,0.1922,1.02,295.75,5.96,0.7,0.68,12.12,20.91,89.01,1.9,5.9,3.7,230
2017-08-19,0.2084,0.2395,2.3,390.81,14.01,2.3,6.24,11.72,19.53,80.7,1.8,grass,312,0.2174,0.2123,0.172,1.75,294.12,8.93,5.2,1.91,10.83,21.24,87.86,1.85,8.2,5.9,231
2017-08-20,0.1979,0.2356,2.5,305.98,15.05,0,6.38,11.27,20.36,78.9,1.75,grass,312,0.2084,0.2234,0.1521,2.3,390.81,14.01,2.3,6.24,11.72,19.53,80.7,1.8,7.5,8.2,232
2017-08-21,0.1868,0.2311,3.17,123.15,18.38,0,8.92,9.27,22.4,77.18,1.7,grass,312,0.1979,0.2174,0.2285,2.5,305.98,15.05,0,6.38,11.27,20.36,78.9,1.75,2.3,7.5,233
2017-08-22,0.1756,0.2264,3.39,179.21,19.28,0,9.53,12.05,24.21,71.19,1.6875,grass,312,0.1868,0.2084,0.2635,3.17,123.15,18.38,0,8.92,9.27,22.4,77.18,1.7,0,2.3,234
2017-08-23,0.162,0.221,3.54,252.96,19.49,0,9.68,12.27,26.76,68.9,1.675,grass,312,0.1756,0.1979,0.2475,3.39,179.21,19.28,0,9.53,12.05,24.21,71.19,1.6875,0,0,235
2017-08-24,0.1488,0.2149,2.38,275.03,13.54,0,5.08,11.77,23.61,78.02,1.6625,grass,312,0.162,0.1868,0.2369,3.54,252.96,19.49,0,9.68,12.27,26.76,68.9,1.675,0,0,236
2017-08-25,0.1354,0.2078,3.02,128.17,17.18,0,7.99,9.86,24.04,74.32,1.65,grass,312,0.1488,0.1756,0.2265,2.38,275.03,13.54,0,5.08,11.77,23.61,78.02,1.6625,0,0,237
2017-08-26,0.1236,0.2012,2.99,136.98,16.58,0,6.4,12.18,25.9,72.73,1.6375,grass,312,0.1354,0.162,0.2375,3.02,128.17,17.18,0,7.99,9.86,24.04,74.32,1.65,0,0,238
2017-08-27,0.1136,0.1953,3.46,112.76,19.6,0,10.52,12.21,25.07,72.68,1.625,grass,312,0.1236,0.1488,0.2264,2.99,136.98,16.58,0,6.4,12.18,25.9,72.73,1.6375,0,0,239
2017-08-28,0.1664,0.2146,3.41,101.35,18.94,0,10.11,10.85,27.76,73.74,1.6125,grass,312,0.1136,0.1354,0.2071,3.46,112.76,19.6,0,10.52,12.21,25.07,72.68,1.625,0,0,240
2017-08-29,0.2078,0.2386,3.65,148.15,19.1,4.5,10.62,12.92,30.66,72.85,1.6,grass,312,0.1664,0.1236,0.24,3.41,101.35,18.94,0,10.11,10.85,27.76,73.74,1.6125,4.5,0,241
2017-08-30,0.2047,0.2394,1.59,240.6,9.01,17.8,0.82,14.34,24.12,89.02,1.6,grass,312,0.2078,0.1136,0.2433,3.65,148.15,19.1,4.5,10.62,12.92,30.66,72.85,1.6,22.3,4.5,242
2017-08-31,0.2048,0.2411,1.99,221.9,12.15,0.3,4.94,10.52,19.75,83.58,1.6,grass,312,0.2047,0.1664,0.2201,1.59,240.6,9.01,17.8,0.82,14.34,24.12,89.02,1.6,22.6,22.3,243
2017-09-01,0.1988,0.2392,2.24,119.98,13.54,3.6,5.98,9.44,20.24,81.74,1.6,grass,312,0.2048,0.2078,0.2614,1.99,221.9,12.15,0.3,4.94,10.52,19.75,83.58,1.6,21.7,22.6,244
2017-09-02,0.1918,0.2366,2.59,143.82,16.04,0,8.12,8.12,20.13,78.61,1.6,grass,312,0.1988,0.2047,0.3101,2.24,119.98,13.54,3.6,5.98,9.44,20.24,81.74,1.6,3.9,21.7,245
2017-09-03,0.1861,0.2363,2.64,107.48,16.38,0,8.76,6.55,20.73,77.93,1.6,grass,312,0.1918,0.2048,0.2857,2.59,143.82,16.04,0,8.12,8.12,20.13,78.61,1.6,3.6,3.9,246
2017-09-04,0.1905,0.2412,2.35,200.38,14.08,0,5.25,9.01,22.42,77.45,1.6,grass,312,0.1861,0.1988,0.2871,2.64,107.48,16.38,0,8.76,6.55,20.73,77.93,1.6,0,3.6,247
2017-09-05,0.1953,0.2402,1.68,225.91,9.28,6,2.01,15.92,23.54,83.72,1.6,grass,312,0.1905,0.1918,0.2644,2.35,200.38,14.08,0,5.25,9.01,22.42,77.45,1.6,6,0,248
2017-09-06,0.1967,0.2409,1.71,387.51,10.16,0.5,3.43,12.87,19.78,79.41,1.6,grass,312,0.1953,0.1861,0.2497,1.68,225.91,9.28,6,2.01,15.92,23.54,83.72,1.6,6.5,6,249
2017-09-07,0.2222,0.2487,1.6,334.18,9.41,0.5,2.72,11.3,18.81,79.31,1.5,grass,312,0.1967,0.1905,0.2377,1.71,387.51,10.16,0.5,3.43,12.87,19.78,79.41,1.6,7,6.5,250
2017-09-08,0.2237,0.2473,0.49,499.27,2.83,9.5,0,13.75,16.04,90.54,1.4,grass,312,0.2222,0.1953,0.2257,1.6,334.18,9.41,0.5,2.72,11.3,18.81,79.31,1.5,10.5,7,251
2017-09-09,0.2176,0.2452,1.66,270.2,10.5,0.9,4.06,9.21,17.92,89.57,1.3,grass,312,0.2237,0.1967,0.2133,0.49,499.27,2.83,9.5,0,13.75,16.04,90.54,1.4,10.9,10.5,252
2017-09-10,0.211,0.2432,2.23,462.16,13.99,1,8.13,7.81,18.29,80.41,1.2,grass,312,0.2176,0.2222,0.2014,1.66,270.2,10.5,0.9,4.06,9.21,17.92,89.57,1.3,11.4,10.9,253
2017-09-11,0.2178,0.2471,1.79,625.52,10.88,2.1,5.69,12.38,18.62,78.6,1.1,grass,312,0.211,0.2237,0.1917,2.23,462.16,13.99,1,8.13,7.81,18.29,80.41,1.2,4,11.4,254
2017-09-12,0.2591,0.2706,2.26,460.46,13.98,8.2,8.99,11.49,18.03,79.49,1,grass,312,0.2178,0.2176,0.1804,1.79,625.52,10.88,2.1,5.69,12.38,18.62,78.6,1.1,11.3,4,255
2017-09-13,0.257,0.2782,1.96,699.38,12.14,11.7,5.91,11.1,18.78,78.39,0.9,grass,312,0.2591,0.211,0.1604,2.26,460.46,13.98,8.2,8.99,11.49,18.03,79.49,1,22,11.3,256
2017-09-14,0.2524,0.2777,1.14,474.46,7.71,14.3,2.27,9.13,14.5,91.26,0.8,grass,312,0.257,0.2178,0.1548,1.96,699.38,12.14,11.7,5.91,11.1,18.78,78.39,0.9,34.2,22,257
2017-09-15,0.2527,0.2787,1.7,289.51,11.27,2.4,5.33,7.19,16.18,88.79,0.85,grass,312,0.2524,0.2591,0.1569,1.14,474.46,7.71,14.3,2.27,9.13,14.5,91.26,0.8,28.4,34.2,258
2017-09-16,0.2657,0.2886,1.55,203.97,10.36,0,4.67,6.95,15.1,89.12,0.9,grass,312,0.2527,0.257,0.1481,1.7,289.51,11.27,2.4,5.33,7.19,16.18,88.79,0.85,16.7,28.4,259
2017-09-17,0.2609,0.2879,2.07,121.64,13.76,2.8,7.48,5.14,17.01,84.99,0.95,grass,312,0.2657,0.2524,0.1466,1.55,203.97,10.36,0,4.67,6.95,15.1,89.12,0.9,5.2,16.7,260
2017-09-18,0.2529,0.283,1.18,233.37,7.82,13.2,2.47,7.96,15.63,92.06,1,grass,312,0.2609,0.2527,0.1955,2.07,121.64,13.76,2.8,7.48,5.14,17.01,84.99,0.95,16,5.2,261
2017-09-19,0.2461,0.2787,1.34,151.07,8.69,0,3.32,8.1,16.25,91.52,1.05,grass,312,0.2529,0.2657,0.205,1.18,233.37,7.82,13.2,2.47,7.96,15.63,92.06,1,16,16,262
2017-09-20,0.2405,0.2753,1.69,223.18,10.9,0,4.97,8.03,17.56,85.04,1.1,grass,312,0.2461,0.2609,0.2034,1.34,151.07,8.69,0,3.32,8.1,16.25,91.52,1.05,13.2,16,263
2017-09-21,0.2364,0.2726,2.12,184.73,13.56,0,10.06,8.16,18.94,80,1.15,grass,312,0.2405,0.2529,0.1934,1.69,223.18,10.9,0,4.97,8.03,17.56,85.04,1.1,0,13.2,264
2017-09-22,0.232,0.2698,1.62,122.99,10.24,0.4,4.3,6.25,19.98,85.72,1.2,grass,312,0.2364,0.2461,0.1946,2.12,184.73,13.56,0,10.06,8.16,18.94,80,1.15,0.4,0,265
2017-09-23,0.2285,0.2674,2.04,85.86,13.45,0,7.62,5.62,18.32,85.31,1.075,grass,312,0.232,0.2405,0.2044,1.62,122.99,10.24,0.4,4.3,6.25,19.98,85.72,1.2,0.4,0.4,266
2017-09-24,0.226,0.2654,2.11,153.29,13.36,0,8.66,5.49,19.91,85.99,0.95,grass,312,0.2285,0.2364,0.2028,2.04,85.86,13.45,0,7.62,5.62,18.32,85.31,1.075,0.4,0.4,267
2017-09-25,0.2224,0.263,1.44,196.42,9.04,0,3.09,8.62,18.82,88.92,0.825,grass,312,0.226,0.232,0.2123,2.11,153.29,13.36,0,8.66,5.49,19.91,85.99,0.95,0,0.4,268
2017-09-26,0.2216,0.2652,1.34,187.24,8.41,0,3.3,9.13,18.22,92.53,0.7,grass,312,0.2224,0.2285,0.2234,1.44,196.42,9.04,0,3.09,8.62,18.82,88.92,0.825,0,0,269
2017-09-27,0.2272,0.2678,1.99,181.38,12.02,1.5,7.31,7.71,21.28,82.91,0.575,grass,312,0.2216,0.226,0.2174,1.34,187.24,8.41,0,3.3,9.13,18.22,92.53,0.7,1.5,0,270
2017-09-28,0.2623,0.2808,1.28,188.08,7.25,1.6,2.18,12.64,20.76,89.7,0.45,grass,312,0.2272,0.2224,0.2084,1.99,181.38,12.02,1.5,7.31,7.71,21.28,82.91,0.575,3.1,1.5,271
2017-09-29,0.2612,0.2793,1.88,206.04,10.65,11.3,5.53,13.09,23.21,87.92,0.325,grass,312,0.2623,0.2216,0.1979,1.28,188.08,7.25,1.6,2.18,12.64,20.76,89.7,0.45,14.4,3.1,272
2017-09-30,0.2523,0.2757,0.46,158.64,2.92,7.3,0.8,8.38,16.25,95.94,0.2,grass,312,0.2612,0.2272,0.1868,1.88,206.04,10.65,11.3,5.53,13.09,23.21,87.92,0.325,20.2,14.4,273
2017-10-01,0.2472,0.2734,1.54,387.88,9.51,0.5,4.61,8.91,18.63,77.82,0.275,grass,312,0.2523,0.2623,0.1756,0.46,158.64,2.92,7.3,0.8,8.38,16.25,95.94,0.2,19.1,20.2,274
2017-10-02,0.2425,0.271,1.35,515.07,8.16,2.1,3.8,12.66,18.94,78.37,0.35,grass,312,0.2472,0.2612,0.162,1.54,387.88,9.51,0.5,4.61,8.91,18.63,77.82,0.275,9.9,19.1,275
2017-10-03,0.2616,0.2825,1.54,354.77,9.8,0.3,6.77,10.28,16.03,80.93,0.425,grass,312,0.2425,0.2523,0.1488,1.35,515.07,8.16,2.1,3.8,12.66,18.94,78.37,0.35,2.9,9.9,276
2017-10-04,0.2635,0.2823,0.94,458.62,6.02,8.3,0.9,9.83,14.59,76.79,0.5,grass,312,0.2616,0.2472,0.1354,1.54,354.77,9.8,0.3,6.77,10.28,16.03,80.93,0.425,10.7,2.9,277
2017-10-05,0.2689,0.2857,1.19,545.61,7.59,3.2,5.17,7.09,15.64,83.43,0.575,grass,312,0.2635,0.2425,0.1236,0.94,458.62,6.02,8.3,0.9,9.83,14.59,76.79,0.5,11.8,10.7,278
2017-10-06,0.276,0.291,1.45,340.51,9.5,2.1,6.03,6.7,14.81,86.4,0.65,grass,312,0.2689,0.2616,0.1136,1.19,545.61,7.59,3.2,5.17,7.09,15.64,83.43,0.575,13.6,11.8,279
2017-10-07,0.268,0.2881,0.33,460.65,2.14,8,0,9.36,12.66,90.07,0.725,grass,312,0.276,0.2635,0.1664,1.45,340.51,9.5,2.1,6.03,6.7,14.81,86.4,0.65,13.3,13.6,280
2017-10-08,0.2636,0.286,0.94,198.77,6.18,0.3,3.47,6.81,14.95,89.87,0.8,grass,312,0.268,0.2689,0.2078,0.33,460.65,2.14,8,0,9.36,12.66,90.07,0.725,10.4,13.3,281
2017-10-09,0.2587,0.2829,0.6,203.49,3.77,1.3,0.11,5.99,14.57,92.93,0.8125,grass,312,0.2636,0.276,0.2047,0.94,198.77,6.18,0.3,3.47,6.81,14.95,89.87,0.8,9.6,10.4,282
2017-10-10,0.2535,0.2799,0.78,380.02,4.68,0.6,1.66,12.16,15.96,88.78,0.825,grass,312,0.2587,0.268,0.2048,0.6,203.49,3.77,1.3,0.11,5.99,14.57,92.93,0.8125,2.2,9.6,283
2017-10-11,0.249,0.2771,0.6,500.5,3.67,0.5,0.04,13.07,15.9,78.94,0.8375,grass,312,0.2535,0.2636,0.1988,0.78,380.02,4.68,0.6,1.66,12.16,15.96,88.78,0.825,2.4,2.2,284
2017-10-12,0.2447,0.2742,1.23,372.41,7.75,0.1,4.7,8.92,16.11,80.46,0.85,grass,312,0.249,0.2587,0.1918,0.6,500.5,3.67,0.5,0.04,13.07,15.9,78.94,0.8375,1.2,2.4,285
2017-10-13,0.24,0.2711,1.28,288.13,7.68,0,4.44,8.78,19.69,86.86,0.8625,grass,312,0.2447,0.2535,0.1861,1.23,372.41,7.75,0.1,4.7,8.92,16.11,80.46,0.85,0.6,1.2,286
2017-10-14,0.2356,0.2683,1.76,233.79,10.48,0,9.18,10.64,21.33,88.13,0.875,grass,312,0.24,0.249,0.1905,1.28,288.13,7.68,0,4.44,8.78,19.69,86.86,0.8625,0.1,0.6,287
2017-10-15,0.2326,0.2665,1.75,239.54,10.37,0,9.37,9.18,23.03,81.06,0.8875,grass,312,0.2356,0.2447,0.1953,1.76,233.79,10.48,0,9.18,10.64,21.33,88.13,0.875,0,0.1,288
2017-10-16,0.2296,0.2647,1.64,270.11,9.19,0,8.04,13.73,24.62,76.72,0.9,grass,312,0.2326,0.24,0.1967,1.75,239.54,10.37,0,9.37,9.18,23.03,81.06,0.8875,0,0,289
2017-10-17,0.2282,0.2638,0.78,192.96,4.89,0,0.4,9.86,17,87.56,0.8625,grass,312,0.2296,0.2356,0.2222,1.64,270.11,9.19,0,8.04,13.73,24.62,76.72,0.9,0,0,290
2017-10-18,NA,NA,1.39,139.11,8.59,0,6.79,9.94,19.68,89.25,0.825,grass,312,0.2282,0.2326,0.2237,0.78,192.96,4.89,0,0.4,9.86,17,87.56,0.8625,0,0,291
2017-10-19,0.2266,0.2628,1.41,233.57,8.53,0.6,8.53,10,20.97,80.44,0.7875,grass,312,NA,0.2296,0.2176,1.39,139.11,8.59,0,6.79,9.94,19.68,89.25,0.825,0.6,0,292
2017-10-20,0.2239,0.2612,0.69,511.39,4.36,2,2.32,10.09,17.08,78.89,0.75,grass,312,0.2266,0.2282,0.211,1.41,233.57,8.53,0.6,8.53,10,20.97,80.44,0.7875,2.6,0.6,293
2017-10-21,0.2209,0.2595,0.85,409.8,5.34,5.7,4.36,9.53,17.9,78.54,0.7125,grass,312,0.2239,NA,0.2178,0.69,511.39,4.36,2,2.32,10.09,17.08,78.89,0.75,8.3,2.6,294
2017-10-22,0.2222,0.2624,0.62,501.64,4.16,4.6,1.6,9.13,12.44,87.83,0.675,grass,312,0.2209,0.2266,0.2591,0.85,409.8,5.34,5.7,4.36,9.53,17.9,78.54,0.7125,12.3,8.3,295
2017-10-23,0.2332,0.2673,0.85,362.65,5.59,0.9,4.11,8.44,15.65,84.55,0.6375,grass,312,0.2222,0.2239,0.257,0.62,501.64,4.16,4.6,1.6,9.13,12.44,87.83,0.675,11.2,12.3,296
2017-10-24,0.2344,0.2658,0.3,387.54,1.83,0.1,0,12.58,16.63,94.84,0.6,grass,312,0.2332,0.2209,0.2524,0.85,362.65,5.59,0.9,4.11,8.44,15.65,84.55,0.6375,5.6,11.2,297
2017-10-25,0.2336,0.2649,0.39,356.41,2.44,0.1,1,10.1,16.48,90.94,0.625,grass,312,0.2344,0.2222,0.2527,0.3,387.54,1.83,0.1,0,12.58,16.63,94.84,0.6,1.1,5.6,298
2017-10-26,0.2318,0.2637,0.7,240.78,4.44,0,1.93,11.2,16.84,91.82,0.65,grass,312,0.2336,0.2332,0.2657,0.39,356.41,2.44,0.1,1,10.1,16.48,90.94,0.625,0.2,1.1,299
2017-10-27,0.2295,0.2624,1.06,293.26,7.02,0,7.16,8.15,14.42,80.62,0.675,grass,312,0.2318,0.2344,0.2609,0.7,240.78,4.44,0,1.93,11.2,16.84,91.82,0.65,0.1,0.2,300
2017-10-28,0.2263,0.261,0.39,518.09,2.62,8.4,0.01,7.77,14.48,87.3,0.7,grass,312,0.2295,0.2336,0.2529,1.06,293.26,7.02,0,7.16,8.15,14.42,80.62,0.675,8.4,0.1,301
2017-10-29,0.2416,0.2716,0.91,495.07,6.27,0.3,6.06,5.23,14.36,76.59,0.725,grass,312,0.2263,0.2318,0.2461,0.39,518.09,2.62,8.4,0.01,7.77,14.48,87.3,0.7,8.7,8.4,302
2017-10-30,0.2469,0.2691,0.95,201.94,7.13,0,7.45,3.36,11.76,82.31,0.75,grass,312,0.2416,0.2295,0.2405,0.91,495.07,6.27,0.3,6.06,5.23,14.36,76.59,0.725,8.7,8.7,303
2017-10-31,0.2444,0.2672,0.4,331.88,2.56,0.2,0,6.49,10.84,85.35,0.775,grass,312,0.2469,0.2263,0.2364,0.95,201.94,7.13,0,7.45,3.36,11.76,82.31,0.75,0.5,8.7,304
2017-11-01,0.2407,0.2655,0.73,318.81,4.91,0,3.52,8.99,13.92,81.67,0.8,grass,312,0.2444,0.2416,0.232,0.4,331.88,2.56,0.2,0,6.49,10.84,85.35,0.775,0.2,0.5,305
2017-11-02,0.2392,0.2641,0.52,246.31,3.58,0.3,1.86,5.08,12.84,88.82,0.7125,grass,312,0.2407,0.2469,0.2285,0.73,318.81,4.91,0,3.52,8.99,13.92,81.67,0.8,0.5,0.2,306
2017-11-03,0.237,0.2632,0.5,164.72,3.6,0,1.93,4.85,12.71,94.49,0.625,grass,312,0.2392,0.2444,0.226,0.52,246.31,3.58,0.3,1.86,5.08,12.84,88.82,0.7125,0.3,0.5,307
2017-11-04,0.2346,0.2623,0.78,297.18,5.28,7.5,4.42,5.04,14.9,89.87,0.5375,grass,312,0.237,0.2407,0.2224,0.5,164.72,3.6,0,1.93,4.85,12.71,94.49,0.625,7.8,0.3,308
2017-11-05,0.2477,0.2714,0.65,225.02,4.71,0.9,4.2,1.78,11.42,90.48,0.45,grass,312,0.2346,0.2392,0.2216,0.78,297.18,5.28,7.5,4.42,5.04,14.9,89.87,0.5375,8.4,7.8,309
2017-11-06,0.2622,0.2744,0.9,114.37,6.45,0,7.15,-0.68,10.66,89.29,0.3625,grass,312,0.2477,0.237,0.2272,0.65,225.02,4.71,0.9,4.2,1.78,11.42,90.48,0.45,8.4,8.4,310
2017-11-07,0.2599,0.2728,0.61,115.74,5.68,0.1,6.18,-2.18,8.07,93.3,0.275,grass,312,0.2622,0.2346,0.2623,0.9,114.37,6.45,0,7.15,-0.68,10.66,89.29,0.3625,1,8.4,311
2017-11-08,0.2601,0.272,0.16,149.99,1.27,0,0,4.06,7.47,95.71,0.1875,grass,312,0.2599,0.2477,0.2612,0.61,115.74,5.68,0.1,6.18,-2.18,8.07,93.3,0.275,0.1,1,312
2017-11-09,0.2575,0.2709,0.49,309.99,3.34,0.3,1.65,5.66,9.81,90.8,0.1,grass,312,0.2601,0.2622,0.2523,0.16,149.99,1.27,0,0,4.06,7.47,95.71,0.1875,0.4,0.1,313
2017-11-10,0.2553,0.2701,0.35,442.22,2.65,1.8,2.29,3.62,11.61,86.81,0.225,grass,312,0.2575,0.2599,0.2472,0.49,309.99,3.34,0.3,1.65,5.66,9.81,90.8,0.1,2.1,0.4,314
2017-11-11,0.2561,0.2711,0.25,285.34,1.99,1.5,0.63,2.9,8.47,92.55,0.35,grass,312,0.2553,0.2601,0.2425,0.35,442.22,2.65,1.8,2.29,3.62,11.61,86.81,0.225,3.6,2.1,315
2017-11-12,0.2624,0.2748,0.38,226.52,2.82,1.4,2.19,2.35,6.32,93.56,0.475,grass,312,0.2561,0.2575,0.2616,0.25,285.34,1.99,1.5,0.63,2.9,8.47,92.55,0.35,4.7,3.6,316
2017-11-13,0.2693,0.2767,0.72,231.81,5.71,0,7.16,-0.15,9.92,87.65,0.6,grass,312,0.2624,0.2553,0.2635,0.38,226.52,2.82,1.4,2.19,2.35,6.32,93.56,0.475,2.9,4.7,317
2017-11-14,0.2655,0.2744,0.39,353.36,2.96,0.3,0.74,-0.26,8.98,89.71,0.725,grass,312,0.2693,0.2561,0.2689,0.72,231.81,5.71,0,7.16,-0.15,9.92,87.65,0.6,1.7,2.9,318
2017-11-15,0.2623,0.2725,0.18,236.63,1.34,0.4,0,7.59,9.4,97,0.85,grass,312,0.2655,0.2624,0.276,0.39,353.36,2.96,0.3,0.74,-0.26,8.98,89.71,0.725,0.7,1.7,319
2017-11-16,0.262,0.272,0.17,254.31,1.18,1.4,0.13,7.45,9.88,96.51,0.975,grass,312,0.2623,0.2693,0.268,0.18,236.63,1.34,0.4,0,7.59,9.4,97,0.85,2.1,0.7,320
2017-11-17,0.262,0.2722,0.6,141.84,4.87,0.1,5.71,0.41,10.23,87.05,1.1,grass,312,0.262,0.2655,0.2636,0.17,254.31,1.18,1.4,0.13,7.45,9.88,96.51,0.975,1.9,2.1,321
2017-11-18,0.261,0.2724,0.39,376.26,2.83,4.9,1.05,2.49,8.21,86.91,1.0875,grass,312,0.262,0.2623,0.2587,0.6,141.84,4.87,0.1,5.71,0.41,10.23,87.05,1.1,6.4,1.9,322
2017-11-19,0.2725,0.2775,0.6,335.71,4.42,1.9,5.4,1.91,9.36,86.37,1.075,grass,312,0.261,0.262,0.2535,0.39,376.26,2.83,4.9,1.05,2.49,8.21,86.91,1.0875,6.9,6.4,323
2017-11-20,0.2848,0.2819,0.1,404.03,0.8,12.4,0,3.85,11.23,93.97,1.0625,grass,312,0.2725,0.262,0.249,0.6,335.71,4.42,1.9,5.4,1.91,9.36,86.37,1.075,19.2,6.9,324
2017-11-21,0.3274,0.3005,0.1,459.86,0.67,3.9,0,9.76,11.95,92.63,1.05,grass,312,0.2848,0.261,0.2447,0.1,404.03,0.8,12.4,0,3.85,11.23,93.97,1.0625,18.2,19.2,325
2017-11-22,0.3015,0.3035,0.58,545.63,3.99,0.1,4.24,9.37,13.14,74.58,1.0375,grass,312,0.3274,0.2725,0.24,0.1,459.86,0.67,3.9,0,9.76,11.95,92.63,1.05,16.4,18.2,326
2017-11-23,0.2907,0.3012,0.31,582.15,1.95,10.9,1.68,6.72,15.11,72.25,1.025,grass,312,0.3015,0.2848,0.2356,0.58,545.63,3.99,0.1,4.24,9.37,13.14,74.58,1.0375,14.9,16.4,327
2017-11-24,0.3149,0.3124,0.3,178.52,2.22,3.1,1.64,3.84,9.34,93.09,1.0125,grass,312,0.2907,0.3274,0.2326,0.31,582.15,1.95,10.9,1.68,6.72,15.11,72.25,1.025,14.1,14.9,328
2017-11-25,0.3134,0.315,0.39,238.65,3.2,0.6,1.91,-0.04,6.76,90.95,1,grass,312,0.3149,0.3015,0.2296,0.3,178.52,2.22,3.1,1.64,3.84,9.34,93.09,1.0125,14.6,14.1,329
