date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-27,0.2946,0.2249,2.84,316.92,16.07,0,4.55,13.7,21.54,74.94,3,corn,304,0.3155,0.334,0.1598,3.63,262.54,20.3,0,8.18,14.37,23.62,77.11,3,5.6,9.8,208
2017-07-28,0.2776,0.2191,2.26,379.01,13.15,1.1,4.08,13.05,21.19,77.94,3,corn,304,0.2946,0.3223,0.162,2.84,316.92,16.07,0,4.55,13.7,21.54,74.94,3,1.1,5.6,209
2017-07-29,0.2657,0.2151,2.18,349.65,11.82,0,1.8,15.98,24.5,72.87,2.975,corn,304,0.2776,0.3155,0.1514,2.26,379.01,13.15,1.1,4.08,13.05,21.19,77.94,3,1.1,1.1,210
2017-07-30,0.2519,0.2114,3.3,365.8,17.9,0.9,8.15,13.92,25.47,73.88,2.95,corn,304,0.2657,0.2946,0.1373,2.18,349.65,11.82,0,1.8,15.98,24.5,72.87,2.975,2,1.1,211
2017-07-31,0.2383,0.2077,3.8,177.71,21.44,0,9,12.2,24.54,71.72,2.925,corn,304,0.2519,0.2776,0.1245,3.3,365.8,17.9,0.9,8.15,13.92,25.47,73.88,2.95,0.9,2,212
2017-08-01,0.227,0.2046,2.1,105.79,11.78,0,2.59,13.3,23.41,79.54,2.9,corn,304,0.2383,0.2657,0.1159,3.8,177.71,21.44,0,9,12.2,24.54,71.72,2.925,0.9,0.9,213
2017-08-02,0.2171,0.2018,2.34,199.77,13.32,2.5,1.98,14.03,23.7,79.29,2.875,corn,304,0.227,0.2519,0.1104,2.1,105.79,11.78,0,2.59,13.3,23.41,79.54,2.9,2.5,0.9,214
2017-08-03,0.2237,0.2015,2.83,443.15,15.44,0,6.68,16.14,23.89,72.29,2.85,corn,304,0.2171,0.2383,0.1247,2.34,199.77,13.32,2.5,1.98,14.03,23.7,79.29,2.875,2.5,2.5,215
2017-08-04,0.2217,0.2005,2.44,409.39,13.99,1.3,3.75,12.06,22.48,72.31,2.825,corn,304,0.2237,0.227,0.1327,2.83,443.15,15.44,0,6.68,16.14,23.89,72.29,2.85,3.8,2.5,216
2017-08-05,0.2254,0.2001,1.79,213.99,10.8,NA,2.78,10.3,20.04,86.91,2.8,corn,304,0.2217,0.2171,0.1441,2.44,409.39,13.99,1.3,3.75,12.06,22.48,72.31,2.825,NA,3.8,217
2017-08-06,0.2379,0.2012,3.56,173.16,21.31,0,10.72,8.82,22.45,75.94,2.825,corn,304,0.2254,0.2237,0.1482,1.79,213.99,10.8,NA,2.78,10.3,20.04,86.91,2.8,NA,NA,218
2017-08-07,0.2197,0.1978,4.13,146.2,23.93,0,12.73,8.44,24.3,69.08,2.85,corn,304,0.2379,0.2217,0.1702,3.56,173.16,21.31,0,10.72,8.82,22.45,75.94,2.825,NA,NA,219
2017-08-08,0.2104,0.1957,0.93,210.29,5.47,3.2,0,12.92,19.64,87.95,2.875,corn,304,0.2197,0.2254,0.1951,4.13,146.2,23.93,0,12.73,8.44,24.3,69.08,2.85,3.2,NA,220
2017-08-09,0.2307,0.1978,3.14,277.17,18.06,0.4,6.72,12.11,22.21,77.07,2.9,corn,304,0.2104,0.2379,0.1872,0.93,210.29,5.47,3.2,0,12.92,19.64,87.95,2.875,3.6,3.2,221
2017-08-10,0.2225,0.1964,0.91,119.66,5.49,10.2,0.7,12.2,18.43,90.79,2.925,corn,304,0.2307,0.2197,0.2413,3.14,277.17,18.06,0.4,6.72,12.11,22.21,77.07,2.9,13.8,3.6,222
2017-08-11,0.3313,0.2141,2.14,165.91,12.6,2.6,2.47,13.87,20.43,79.45,2.95,corn,304,0.2225,0.2104,0.2397,0.91,119.66,5.49,10.2,0.7,12.2,18.43,90.79,2.925,13.2,13.8,223
2017-08-12,0.311,0.2127,1.39,320.66,8.13,0.5,1.8,13.07,21.06,89.26,2.975,corn,304,0.3313,0.2307,0.2226,2.14,165.91,12.6,2.6,2.47,13.87,20.43,79.45,2.95,13.3,13.2,224
2017-08-13,0.2949,0.2112,2.62,167.54,15.19,0,4.91,10.61,22.3,82.26,3,corn,304,0.311,0.2225,0.2077,1.39,320.66,8.13,0.5,1.8,13.07,21.06,89.26,2.975,3.1,13.3,225
2017-08-14,0.2745,0.2081,3.83,180.61,21.53,0,10.47,10.85,25.67,75.06,2.925,corn,304,0.2949,0.3313,0.1944,2.62,167.54,15.19,0,4.91,10.61,22.3,82.26,3,0.5,3.1,226
2017-08-15,NA,NA,1.59,170.39,8.86,1.7,2.55,13.68,25.05,87.29,2.85,corn,304,0.2745,0.311,0.1919,3.83,180.61,21.53,0,10.47,10.85,25.67,75.06,2.925,1.7,0.5,227
2017-08-16,NA,NA,2.86,109.04,16.35,0,4.75,12.34,23.9,83.39,2.775,corn,304,NA,0.2949,0.2828,1.59,170.39,8.86,1.7,2.55,13.68,25.05,87.29,2.85,1.7,1.7,228
2017-08-17,NA,NA,1.04,275.53,6.08,0.5,0.67,12.22,21.2,88.57,2.7,corn,304,NA,0.2745,0.2465,2.86,109.04,16.35,0,4.75,12.34,23.9,83.39,2.775,2.2,1.7,229
2017-08-18,NA,NA,1.68,276.22,8.62,3.6,1.78,11.07,21.16,88.43,2.625,corn,304,NA,NA,0.22,1.04,275.53,6.08,0.5,0.67,12.22,21.2,88.57,2.7,4.1,2.2,230
2017-08-19,NA,NA,2.25,374.47,13.71,4,5.94,11.67,19.56,81.18,2.55,corn,304,NA,NA,0.2009,1.68,276.22,8.62,3.6,1.78,11.07,21.16,88.43,2.625,8.1,4.1,231
2017-08-20,NA,NA,2.48,284.89,14.96,0,6.25,11.14,20.19,79.08,2.475,corn,304,NA,NA,0.1884,2.25,374.47,13.71,4,5.94,11.67,19.56,81.18,2.55,7.6,8.1,232
2017-08-21,NA,NA,3.28,116.92,18.77,0,9.36,9.23,22.46,77.07,2.4,corn,304,NA,NA,0.2883,2.48,284.89,14.96,0,6.25,11.14,20.19,79.08,2.475,4,7.6,233
2017-08-22,NA,NA,3.43,166.41,19.49,0,9.65,12.01,24.3,70.92,2.45,corn,304,NA,NA,0.29,3.28,116.92,18.77,0,9.36,9.23,22.46,77.07,2.4,0,4,234
2017-08-23,NA,NA,3.59,239.26,19.68,0,9.88,12.3,26.98,68.42,2.5,corn,304,NA,NA,0.2689,3.43,166.41,19.49,0,9.65,12.01,24.3,70.92,2.45,0,0,235
2017-08-24,NA,NA,2.38,264.33,13.56,0,4.88,11.95,23.64,77.84,2.55,corn,304,NA,NA,0.2567,3.59,239.26,19.68,0,9.88,12.3,26.98,68.42,2.5,0,0,236
2017-08-25,NA,NA,2.98,127.02,16.87,0,7.22,10.13,24.1,73.9,2.6,corn,304,NA,NA,0.243,2.38,264.33,13.56,0,4.88,11.95,23.64,77.84,2.55,0,0,237
2017-08-26,NA,NA,2.95,130.89,16.36,0,6.12,12.49,26.02,73.64,2.65,corn,304,NA,NA,0.2547,2.98,127.02,16.87,0,7.22,10.13,24.1,73.9,2.6,0,0,238
2017-08-27,NA,NA,3.55,115.86,19.99,0,10.94,12.29,25.12,72.62,2.7,corn,304,NA,NA,0.2317,2.95,130.89,16.36,0,6.12,12.49,26.02,73.64,2.65,0,0,239
2017-08-28,NA,NA,3.42,99.31,18.92,0,10.07,11,27.91,73.21,2.75,corn,304,NA,NA,0.2151,3.55,115.86,19.99,0,10.94,12.29,25.12,72.62,2.7,0,0,240
2017-08-29,NA,NA,3.69,140.62,19.31,4.1,10.93,12.95,30.89,72,2.8,corn,304,NA,NA,0.2828,3.42,99.31,18.92,0,10.07,11,27.91,73.21,2.75,4.1,0,241
2017-08-30,NA,NA,1.58,218.61,8.96,13.8,0.8,14.48,24.3,88.53,2.7375,corn,304,NA,NA,0.2559,3.69,140.62,19.31,4.1,10.93,12.95,30.89,72,2.8,17.9,4.1,242
2017-08-31,NA,NA,1.96,210.52,12,0,4.86,10.6,19.8,84.63,2.675,corn,304,NA,NA,0.2337,1.58,218.61,8.96,13.8,0.8,14.48,24.3,88.53,2.7375,17.9,17.9,243
2017-09-01,NA,NA,2.32,117.44,14.01,1.2,6.22,9.39,20.64,81.7,2.6125,corn,304,NA,NA,0.2927,1.96,210.52,12,0,4.86,10.6,19.8,84.63,2.675,15,17.9,244
2017-09-02,NA,NA,2.58,137.99,15.94,0,7.97,8.14,20.24,79.1,2.55,corn,304,NA,NA,0.334,2.32,117.44,14.01,1.2,6.22,9.39,20.64,81.7,2.6125,1.2,15,245
2017-09-03,NA,NA,2.64,102.78,16.36,0,8.69,6.57,20.82,78.52,2.4875,corn,304,NA,NA,0.3223,2.58,137.99,15.94,0,7.97,8.14,20.24,79.1,2.55,1.2,1.2,246
2017-09-04,NA,NA,2.27,191.96,13.63,0,4.82,9,22.32,77.69,2.425,corn,304,NA,NA,0.3155,2.64,102.78,16.36,0,8.69,6.57,20.82,78.52,2.4875,0,1.2,247
2017-09-05,NA,NA,1.72,218.77,9.49,2.6,2.2,16.02,23.76,83.02,2.3625,corn,304,NA,NA,0.2946,2.27,191.96,13.63,0,4.82,9,22.32,77.69,2.425,2.6,0,248
2017-09-06,NA,NA,1.7,368.07,10.1,0.4,3.45,12.94,19.74,78.79,2.3,corn,304,NA,NA,0.2776,1.72,218.77,9.49,2.6,2.2,16.02,23.76,83.02,2.3625,3,2.6,249
2017-09-07,NA,NA,1.6,319.1,9.42,0.6,2.62,11.48,19.08,78.95,2.3375,corn,304,NA,NA,0.2657,1.7,368.07,10.1,0.4,3.45,12.94,19.74,78.79,2.3,3.6,3,250
2017-09-08,NA,NA,0.48,491.35,2.88,8.8,0,13.85,16.07,90.15,2.375,corn,304,NA,NA,0.2519,1.6,319.1,9.42,0.6,2.62,11.48,19.08,78.95,2.3375,9.8,3.6,251
2017-09-09,NA,NA,1.64,264.01,10.4,0,3.87,9.23,17.91,89.84,2.4125,corn,304,NA,NA,0.2383,0.48,491.35,2.88,8.8,0,13.85,16.07,90.15,2.375,9.4,9.8,252
2017-09-10,NA,NA,2.25,443.84,14.1,0.5,8.29,7.78,18.32,80.19,2.45,corn,304,NA,NA,0.227,1.64,264.01,10.4,0,3.87,9.23,17.91,89.84,2.4125,9.3,9.4,253
2017-09-11,NA,NA,1.81,606.62,11.01,2.4,5.7,12.63,18.61,78.12,2.4875,corn,304,NA,NA,0.2171,2.25,443.84,14.1,0.5,8.29,7.78,18.32,80.19,2.45,2.9,9.3,254
2017-09-12,NA,NA,2.27,442.99,14.04,8.3,8.72,11.46,18.1,79.57,2.525,corn,304,NA,NA,0.2237,1.81,606.62,11.01,2.4,5.7,12.63,18.61,78.12,2.4875,11.2,2.9,255
2017-09-13,NA,NA,1.99,670.34,12.31,6.8,6.01,11.16,19,78.13,2.5625,corn,304,NA,NA,0.2217,2.27,442.99,14.04,8.3,8.72,11.46,18.1,79.57,2.525,17.5,11.2,256
2017-09-14,NA,NA,1.19,457.47,8.05,14.4,2.4,9.14,14.46,90.54,2.6,corn,304,NA,NA,0.2254,1.99,670.34,12.31,6.8,6.01,11.16,19,78.13,2.5625,29.5,17.5,257
2017-09-15,NA,NA,1.65,275.73,11.03,1.5,5.02,7.02,16.2,89.26,2.425,corn,304,NA,NA,0.2379,1.19,457.47,8.05,14.4,2.4,9.14,14.46,90.54,2.6,22.7,29.5,258
2017-09-16,NA,NA,1.69,194.32,11.26,0,5.65,6.82,15.63,87.42,2.25,corn,304,NA,NA,0.2197,1.65,275.73,11.03,1.5,5.02,7.02,16.2,89.26,2.425,15.9,22.7,259
2017-09-17,NA,NA,2.1,120.8,14.01,3.2,7.68,5.45,17.09,84.73,2.075,corn,304,NA,NA,0.2104,1.69,194.32,11.26,0,5.65,6.82,15.63,87.42,2.25,4.7,15.9,260
2017-09-18,NA,NA,1.15,229.39,7.65,6.5,2.3,7.94,15.65,92.35,1.9,corn,304,NA,NA,0.2307,2.1,120.8,14.01,3.2,7.68,5.45,17.09,84.73,2.075,9.7,4.7,261
2017-09-19,NA,NA,1.29,146.15,8.36,0,3.25,8.23,16.11,91.48,1.725,corn,304,NA,NA,0.2225,1.15,229.39,7.65,6.5,2.3,7.94,15.65,92.35,1.9,9.7,9.7,262
2017-09-20,NA,NA,1.74,210.3,11.15,0,5.22,8.27,17.54,84.93,1.55,corn,304,NA,NA,0.3313,1.29,146.15,8.36,0,3.25,8.23,16.11,91.48,1.725,6.5,9.7,263
2017-09-21,NA,NA,2.13,168.81,13.65,0,10.15,7.9,19,79.95,1.375,corn,304,NA,NA,0.311,1.74,210.3,11.15,0,5.22,8.27,17.54,84.93,1.55,0,6.5,264
2017-09-22,NA,NA,1.64,115.95,10.39,0,4.38,6.2,20.07,85.84,1.2,corn,304,NA,NA,0.2949,2.13,168.81,13.65,0,10.15,7.9,19,79.95,1.375,0,0,265
2017-09-23,NA,NA,2.01,86.07,13.11,0,7.16,5.84,18.29,85.64,1.1375,corn,304,NA,NA,0.2745,1.64,115.95,10.39,0,4.38,6.2,20.07,85.84,1.2,0,0,266
2017-09-24,NA,NA,2.11,144.98,13.4,0,8.67,5.44,19.98,85.85,1.075,corn,304,NA,NA,NA,2.01,86.07,13.11,0,7.16,5.84,18.29,85.64,1.1375,0,0,267
2017-09-25,NA,NA,1.54,187.48,9.67,0,3.69,8.49,19,88.51,1.0125,corn,304,NA,NA,NA,2.11,144.98,13.4,0,8.67,5.44,19.98,85.85,1.075,0,0,268
2017-09-26,NA,NA,1.42,177.27,8.91,0,3.93,9.05,18.53,91.72,0.95,corn,304,NA,NA,NA,1.54,187.48,9.67,0,3.69,8.49,19,88.51,1.0125,0,0,269
2017-09-27,NA,NA,2.02,166.27,12.22,0.9,7.47,7.55,21.38,82,0.8875,corn,304,NA,NA,NA,1.42,177.27,8.91,0,3.93,9.05,18.53,91.72,0.95,0.9,0,270
2017-09-28,NA,NA,1.23,175.86,7.04,0.5,1.96,12.65,20.96,89.28,0.825,corn,304,NA,NA,NA,2.02,166.27,12.22,0.9,7.47,7.55,21.38,82,0.8875,1.4,0.9,271
2017-09-29,NA,NA,1.9,195.65,10.75,12.1,5.63,13.08,23.4,87.34,0.7625,corn,304,NA,NA,NA,1.23,175.86,7.04,0.5,1.96,12.65,20.96,89.28,0.825,13.5,1.4,272
2017-09-30,NA,NA,0.46,158.85,2.93,5.1,0.82,8.52,16.33,96.01,0.7,corn,304,NA,NA,NA,1.9,195.65,10.75,12.1,5.63,13.08,23.4,87.34,0.7625,17.7,13.5,273
2017-10-01,NA,NA,1.57,366.4,9.66,0.4,4.71,8.79,18.66,77.39,0.775,corn,304,NA,NA,NA,0.46,158.85,2.93,5.1,0.82,8.52,16.33,96.01,0.7,17.6,17.7,274
2017-10-02,NA,NA,1.38,493.23,8.33,2,3.94,12.66,19.12,78.16,0.85,corn,304,NA,NA,NA,1.57,366.4,9.66,0.4,4.71,8.79,18.66,77.39,0.775,7.5,17.6,275
2017-10-03,NA,NA,1.54,331.17,9.78,0,6.78,10.33,16.15,81.4,0.925,corn,304,NA,NA,NA,1.38,493.23,8.33,2,3.94,12.66,19.12,78.16,0.85,2.4,7.5,276
2017-10-04,NA,NA,0.97,433.23,6.21,7,1,9.71,14.58,76.71,1,corn,304,NA,NA,NA,1.54,331.17,9.78,0,6.78,10.33,16.15,81.4,0.925,9,2.4,277
2017-10-05,NA,NA,1.17,509.98,7.49,2.8,4.9,7.23,15.62,83.71,1.075,corn,304,NA,NA,NA,0.97,433.23,6.21,7,1,9.71,14.58,76.71,1,9.8,9,278
2017-10-06,NA,NA,1.42,307.6,9.37,1.8,5.91,6.91,14.8,86.14,1.15,corn,304,NA,NA,NA,1.17,509.98,7.49,2.8,4.9,7.23,15.62,83.71,1.075,11.6,9.8,279
2017-10-07,NA,NA,0.33,441.82,2.17,6.8,0,9.27,12.39,89.88,1.225,corn,304,NA,NA,NA,1.42,307.6,9.37,1.8,5.91,6.91,14.8,86.14,1.15,11.4,11.6,280
2017-10-08,NA,NA,0.9,186.8,5.94,0.4,2.83,6.99,14.95,90.59,1.3,corn,304,NA,NA,NA,0.33,441.82,2.17,6.8,0,9.27,12.39,89.88,1.225,9,11.4,281
2017-10-09,NA,NA,0.63,194.69,3.94,0.5,0.13,6.41,14.68,92.41,1.325,corn,304,NA,NA,NA,0.9,186.8,5.94,0.4,2.83,6.99,14.95,90.59,1.3,7.7,9,282
2017-10-10,NA,NA,0.82,366.41,4.94,0.4,1.75,12.2,16.17,88.65,1.35,corn,304,NA,NA,NA,0.63,194.69,3.94,0.5,0.13,6.41,14.68,92.41,1.325,1.3,7.7,283
2017-10-11,NA,NA,0.59,472.88,3.63,0.3,0.01,12.96,15.9,78.63,1.375,corn,304,NA,NA,NA,0.82,366.41,4.94,0.4,1.75,12.2,16.17,88.65,1.35,1.2,1.3,284
2017-10-12,NA,NA,1.25,350.52,7.82,0,4.72,8.9,16.22,80.49,1.4,corn,304,NA,NA,NA,0.59,472.88,3.63,0.3,0.01,12.96,15.9,78.63,1.375,0.7,1.2,285
2017-10-13,NA,NA,1.35,268.12,7.94,0,4.58,8.83,19.9,86.64,1.425,corn,304,NA,NA,NA,1.25,350.52,7.82,0,4.72,8.9,16.22,80.49,1.4,0.3,0.7,286
2017-10-14,NA,NA,1.76,217.57,10.47,0,9.13,10.69,21.6,87.78,1.45,corn,304,NA,NA,NA,1.35,268.12,7.94,0,4.58,8.83,19.9,86.64,1.425,0,0.3,287
2017-10-15,NA,NA,1.76,225.42,10.43,0,9.2,9.01,23.21,80.69,1.475,corn,304,NA,NA,NA,1.76,217.57,10.47,0,9.13,10.69,21.6,87.78,1.45,0,0,288
2017-10-16,NA,NA,1.66,262.14,9.26,0,8.1,13.75,24.81,76.17,1.5,corn,304,NA,NA,NA,1.76,225.42,10.43,0,9.2,9.01,23.21,80.69,1.475,0,0,289
2017-10-17,NA,NA,0.82,168.09,5.09,0,0.58,10.11,17.26,87.99,1.6125,corn,304,NA,NA,NA,1.66,262.14,9.26,0,8.1,13.75,24.81,76.17,1.5,0,0,290
2017-10-18,NA,NA,1.42,134.01,8.77,0,6.95,9.89,20.1,89.12,1.725,corn,304,NA,NA,NA,0.82,168.09,5.09,0,0.58,10.11,17.26,87.99,1.6125,0,0,291
2017-10-19,0.2377,0.2076,1.44,222.17,8.68,1.1,8.64,9.99,21.1,79.9,1.8375,corn,304,NA,NA,NA,1.42,134.01,8.77,0,6.95,9.89,20.1,89.12,1.725,1.1,0,292
2017-10-20,0.2341,0.2064,0.73,494.15,4.56,2.7,2.43,10.07,17.08,78.25,1.95,corn,304,0.2377,NA,NA,1.44,222.17,8.68,1.1,8.64,9.99,21.1,79.9,1.8375,3.8,1.1,293
2017-10-21,0.2327,0.2057,0.84,395.98,5.26,5.4,4.13,9.62,17.96,78.41,2.0625,corn,304,0.2341,NA,NA,0.73,494.15,4.56,2.7,2.43,10.07,17.08,78.25,1.95,9.2,3.8,294
2017-10-22,0.2542,0.2109,0.61,481.32,4.12,4,1.53,9.12,12.68,86.96,2.175,corn,304,0.2327,0.2377,NA,0.84,395.98,5.26,5.4,4.13,9.62,17.96,78.41,2.0625,12.1,9.2,295
2017-10-23,0.2756,0.2181,0.85,345.07,5.61,0.6,4.06,8.36,15.64,84.49,2.2875,corn,304,0.2542,0.2341,NA,0.61,481.32,4.12,4,1.53,9.12,12.68,86.96,2.175,10,12.1,296
2017-10-24,0.2613,0.2166,0.31,372.12,1.91,0,0,12.51,16.54,94.83,2.4,corn,304,0.2756,0.2327,NA,0.85,345.07,5.61,0.6,4.06,8.36,15.64,84.49,2.2875,4.6,10,297
2017-10-25,0.2591,0.2162,0.41,339.71,2.53,0,0.89,10.28,16.49,90.87,2.275,corn,304,0.2613,0.2542,NA,0.31,372.12,1.91,0,0,12.51,16.54,94.83,2.4,0.6,4.6,298
2017-10-26,0.2589,0.2152,0.67,226.59,4.28,0,1.82,11.02,16.9,92.21,2.15,corn,304,0.2591,0.2756,NA,0.41,339.71,2.53,0,0.89,10.28,16.49,90.87,2.275,0,0.6,299
2017-10-27,0.2541,0.2136,1.06,265.02,7.01,0,7.18,8.33,14.42,80.46,2.025,corn,304,0.2589,0.2613,NA,0.67,226.59,4.28,0,1.82,11.02,16.9,92.21,2.15,0,0,300
2017-10-28,0.253,0.2124,0.41,487.26,2.63,8.4,0.05,7.84,14.36,87.74,1.9,corn,304,0.2541,0.2591,NA,1.06,265.02,7.01,0,7.18,8.33,14.42,80.46,2.025,8.4,0,301
2017-10-29,0.2925,0.2217,0.9,456.23,6.27,0.3,6.07,5.34,14.29,77.05,1.775,corn,304,0.253,0.2589,NA,0.41,487.26,2.63,8.4,0.05,7.84,14.36,87.74,1.9,8.7,8.4,302
2017-10-30,0.2788,0.2208,0.94,179.72,7.13,0,7.46,3.4,11.75,82.13,1.65,corn,304,0.2925,0.2541,NA,0.9,456.23,6.27,0.3,6.07,5.34,14.29,77.05,1.775,8.7,8.7,303
2017-10-31,0.2706,0.2187,0.41,318.66,2.66,0.1,0,6.36,10.8,85,1.525,corn,304,0.2788,0.253,NA,0.94,179.72,7.13,0,7.46,3.4,11.75,82.13,1.65,0.4,8.7,304
2017-11-01,0.264,0.2166,0.77,302.44,5.17,0,3.95,8.83,13.95,80.98,1.4,corn,304,0.2706,0.2925,NA,0.41,318.66,2.66,0.1,0,6.36,10.8,85,1.525,0.1,0.4,305
2017-11-02,0.2583,0.2146,0.54,239.38,3.67,0,1.82,5.4,12.72,88.2,1.2375,corn,304,0.264,0.2788,NA,0.77,302.44,5.17,0,3.95,8.83,13.95,80.98,1.4,0.1,0.1,306
2017-11-03,0.2546,0.2133,0.54,155.42,3.88,0,2.39,5.1,12.81,94.13,1.075,corn,304,0.2583,0.2706,NA,0.54,239.38,3.67,0,1.82,5.4,12.72,88.2,1.2375,0,0.1,307
2017-11-04,0.2517,0.2118,0.81,291.76,5.42,7.4,4.62,4.97,15.19,89.32,0.9125,corn,304,0.2546,0.264,NA,0.54,155.42,3.88,0,2.39,5.1,12.81,94.13,1.075,7.4,0,308
2017-11-05,0.2719,0.2158,0.66,216.34,4.8,1.1,4.32,1.69,11.56,90.57,0.75,corn,304,0.2517,0.2583,NA,0.81,291.76,5.42,7.4,4.62,4.97,15.19,89.32,0.9125,8.5,7.4,309
2017-11-06,0.2822,0.22,0.9,106.76,6.5,0,7.19,-0.89,10.63,89.37,0.5875,corn,304,0.2719,0.2546,NA,0.66,216.34,4.8,1.1,4.32,1.69,11.56,90.57,0.75,8.5,8.5,310
2017-11-07,0.2774,0.2194,0.59,106.82,5.48,0,5.34,-2.43,7.78,93.62,0.425,corn,304,0.2822,0.2517,NA,0.9,106.76,6.5,0,7.19,-0.89,10.63,89.37,0.5875,1.1,8.5,311
2017-11-08,0.2724,0.2182,0.15,143.83,1.22,0,0,4.25,7.41,95.31,0.2625,corn,304,0.2774,0.2719,NA,0.59,106.82,5.48,0,5.34,-2.43,7.78,93.62,0.425,0,1.1,312
2017-11-09,0.2681,0.217,0.48,301.54,3.29,0.3,1.58,5.64,9.59,90.88,0.1,corn,304,0.2724,0.2822,NA,0.15,143.83,1.22,0,0,4.25,7.41,95.31,0.2625,0.3,0,313
2017-11-10,0.2636,0.2159,0.34,416.35,2.58,2.2,2.19,3.91,11.57,86.84,0.35,corn,304,0.2681,0.2774,NA,0.48,301.54,3.29,0.3,1.58,5.64,9.59,90.88,0.1,2.5,0.3,314
2017-11-11,0.2622,0.2147,0.23,263.43,1.88,1.9,0.47,3.1,8.41,92.25,0.6,corn,304,0.2636,0.2724,NA,0.34,416.35,2.58,2.2,2.19,3.91,11.57,86.84,0.35,4.4,2.5,315
2017-11-12,0.264,0.2145,0.37,218.29,2.8,1.2,2.16,2.71,6.46,93.37,0.85,corn,304,0.2622,0.2681,NA,0.23,263.43,1.88,1.9,0.47,3.1,8.41,92.25,0.6,5.3,4.4,316
2017-11-13,0.2659,0.2153,0.72,217.79,5.7,0,7.26,0.14,9.89,87.43,1.1,corn,304,0.264,0.2636,NA,0.37,218.29,2.8,1.2,2.16,2.71,6.46,93.37,0.85,3.1,5.3,317
2017-11-14,0.2617,0.2146,0.4,342.09,3.11,0.2,0.88,-0.28,9.05,89.6,1.35,corn,304,0.2659,0.2622,NA,0.72,217.79,5.7,0,7.26,0.14,9.89,87.43,1.1,1.4,3.1,318
2017-11-15,0.262,0.2143,0.16,226.95,1.27,0.6,0,7.42,9.33,96.97,1.6,corn,304,0.2617,0.264,NA,0.4,342.09,3.11,0.2,0.88,-0.28,9.05,89.6,1.35,0.8,1.4,319
2017-11-16,0.2631,0.2142,0.19,240.97,1.29,0.6,0.13,7.55,9.83,96.07,1.85,corn,304,0.262,0.2659,NA,0.16,226.95,1.27,0.6,0,7.42,9.33,96.97,1.6,1.4,0.8,320
2017-11-17,0.2643,0.2143,0.6,125.67,4.9,0,5.72,0.7,10.16,87.17,2.1,corn,304,0.2631,0.2617,NA,0.19,240.97,1.29,0.6,0.13,7.55,9.83,96.07,1.85,1.2,1.4,321
2017-11-18,0.265,0.214,0.37,349.43,2.75,3.1,1.02,1.81,7.99,86.88,2.0625,corn,304,0.2643,0.262,NA,0.6,125.67,4.9,0,5.72,0.7,10.16,87.17,2.1,3.7,1.2,322
2017-11-19,0.2668,0.2143,0.58,304.03,4.47,1.8,5.49,2.12,9.46,86.61,2.025,corn,304,0.265,0.2631,NA,0.37,349.43,2.75,3.1,1.02,1.81,7.99,86.88,2.0625,4.9,3.7,323
2017-11-20,0.281,0.2175,0.1,392.07,0.82,12.3,0,3.68,11.06,94.06,1.9875,corn,304,0.2668,0.2643,NA,0.58,304.03,4.47,1.8,5.49,2.12,9.46,86.61,2.025,17.2,4.9,324
2017-11-21,0.3227,0.2374,0.1,454.72,0.72,3.5,0,9.68,11.78,92.49,1.95,corn,304,0.281,0.265,NA,0.1,392.07,0.82,12.3,0,3.68,11.06,94.06,1.9875,17.6,17.2,325
2017-11-22,0.3084,0.2417,0.6,519.21,4.12,0.1,4.39,9.31,13.18,74,1.9125,corn,304,0.3227,0.2668,NA,0.1,454.72,0.72,3.5,0,9.68,11.78,92.49,1.95,15.9,17.6,326
2017-11-23,0.2972,0.2364,0.35,562.75,2.19,11.3,1.98,6.97,15.28,72.11,1.875,corn,304,0.3084,0.281,NA,0.6,519.21,4.12,0.1,4.39,9.31,13.18,74,1.9125,14.9,15.9,327
2017-11-24,0.309,0.2409,0.29,167.98,2.18,1.7,1.59,3.89,9.4,93.72,1.8375,corn,304,0.2972,0.3227,NA,0.35,562.75,2.19,11.3,1.98,6.97,15.28,72.11,1.875,13.1,14.9,328
2017-11-25,0.3058,0.2417,0.4,232.71,3.27,0.7,1.92,0.35,6.7,90.66,1.8,corn,304,0.309,0.3084,NA,0.29,167.98,2.18,1.7,1.59,3.89,9.4,93.72,1.8375,13.7,13.1,329
2017-11-26,0.2974,0.2376,0.33,395.95,2.75,1.2,2.38,1.88,6.73,87.62,1.6,corn,304,0.3058,0.2972,NA,0.4,232.71,3.27,0.7,1.92,0.35,6.7,90.66,1.8,3.6,13.7,330
2017-11-27,0.3038,0.2382,0.09,524.97,0.64,12.8,0,3.01,8.09,92.01,1.4,corn,304,0.2974,0.309,NA,0.33,395.95,2.75,1.2,2.38,1.88,6.73,87.62,1.6,14.7,3.6,331
2017-11-28,0.3145,0.2466,0.46,332.76,3.16,0.3,3.34,-0.19,7.38,91.57,1.2,corn,304,0.3038,0.3058,0.2377,0.09,524.97,0.64,12.8,0,3.01,8.09,92.01,1.4,14.3,14.7,332
