date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-31,0.1553,0.1928,3.76,200.44,21.28,0,8.96,12.11,24.27,72.1,4.2,grass,304,0.1588,0.168,0.0975,3.26,391.54,17.83,1.9,8.2,13.78,25.57,74.66,4.7,1.9,3.5,212
2017-08-01,0.1483,0.1874,2.16,114.87,12.12,0,2.82,13.3,23.39,77.11,3.7,grass,304,0.1553,0.1637,0.0952,3.76,200.44,21.28,0,8.96,12.11,24.27,72.1,4.2,1.9,1.9,213
2017-08-02,0.1425,0.1836,2.32,225.74,13.21,3.2,1.94,14.15,23.52,78.99,3.2,grass,304,0.1483,0.1588,0.0915,2.16,114.87,12.12,0,2.82,13.3,23.39,77.11,3.7,3.2,1.9,214
2017-08-03,0.1386,0.1805,2.87,488.58,15.65,0.3,6.89,16.18,23.71,72.52,2.7,grass,304,0.1425,0.1553,0.0879,2.32,225.74,13.21,3.2,1.94,14.15,23.52,78.99,3.2,3.5,3.2,215
2017-08-04,0.1362,0.1761,2.45,444.45,14.11,0.6,4.02,11.88,22.48,71.75,2.2,grass,304,0.1386,0.1483,0.0866,2.87,488.58,15.65,0.3,6.89,16.18,23.71,72.52,2.7,4.1,3.5,216
2017-08-05,0.1327,0.1738,1.82,231.82,10.95,NA,2.85,9.84,20.18,85.92,1.7,grass,304,0.1362,0.1425,0.0869,2.45,444.45,14.11,0.6,4.02,11.88,22.48,71.75,2.2,NA,4.1,217
2017-08-06,0.1316,0.1724,3.53,190.43,21.16,0,10.82,8.18,22.33,75.53,1.825,grass,304,0.1327,0.1386,0.0846,1.82,231.82,10.95,NA,2.85,9.84,20.18,85.92,1.7,NA,NA,218
2017-08-07,0.1279,0.1689,4.11,159.53,23.78,0,12.64,8.23,24.09,69.7,1.95,grass,304,0.1316,0.1362,0.0853,3.53,190.43,21.16,0,10.82,8.18,22.33,75.53,1.825,NA,NA,219
2017-08-08,0.1259,0.1673,0.89,224.41,5.2,4,0,13.02,19.36,88.33,2.075,grass,304,0.1279,0.1327,0.0858,4.11,159.53,23.78,0,12.64,8.23,24.09,69.7,1.95,4,NA,220
2017-08-09,0.1278,0.1674,3.16,293.72,18.07,0,6.85,12.24,22.2,77.18,2.2,grass,304,0.1259,0.1316,0.0849,0.89,224.41,5.2,4,0,13.02,19.36,88.33,2.075,4,4,221
2017-08-10,0.1278,0.167,0.95,127.06,5.72,7.9,0.87,12.13,18.6,89.07,2.325,grass,304,0.1278,0.1279,0.0889,3.16,293.72,18.07,0,6.85,12.24,22.2,77.18,2.2,11.9,4,222
2017-08-11,0.1741,0.1736,2.29,179.5,13.46,2.3,2.89,13.72,20.57,78.21,2.45,grass,304,0.1278,0.1259,0.0955,0.95,127.06,5.72,7.9,0.87,12.13,18.6,89.07,2.325,10.2,11.9,223
2017-08-12,0.1714,0.1732,1.47,334.58,8.65,0.1,2.05,12.86,21.48,88.91,2.575,grass,304,0.1741,0.1278,0.0982,2.29,179.5,13.46,2.3,2.89,13.72,20.57,78.21,2.45,10.3,10.2,224
2017-08-13,0.1648,0.1725,2.79,176.34,16.25,0,5.69,10.5,22.34,81.61,2.7,grass,304,0.1714,0.1278,0.0978,1.47,334.58,8.65,0.1,2.05,12.86,21.48,88.91,2.575,2.4,10.3,225
2017-08-14,0.1558,0.1706,3.84,190.85,21.56,0,10.58,10.85,25.61,74.96,2.6,grass,304,0.1648,0.1741,0.0973,2.79,176.34,16.25,0,5.69,10.5,22.34,81.61,2.7,0.1,2.4,226
2017-08-15,0.1556,0.1703,1.6,171.88,9,3.8,2.57,13.6,25.12,87.65,2.5,grass,304,0.1558,0.1714,0.0961,3.84,190.85,21.56,0,10.58,10.85,25.61,74.96,2.6,3.8,0.1,227
2017-08-16,0.1785,0.1748,2.86,120.99,16.38,0,4.89,12.29,23.91,83.34,2.4,grass,304,0.1556,0.1648,0.102,1.6,171.88,9,3.8,2.57,13.6,25.12,87.65,2.5,3.8,3.8,228
2017-08-17,0.1762,0.1756,1.02,304.96,5.98,0.7,0.72,12.21,20.93,88.64,2.3,grass,304,0.1785,0.1558,0.1026,2.86,120.99,16.38,0,4.89,12.29,23.91,83.34,2.4,4.5,3.8,229
2017-08-18,0.1783,0.177,1.77,301.79,8.98,4.5,1.95,10.58,21.24,87.53,2.2,grass,304,0.1762,0.1556,0.1004,1.02,304.96,5.98,0.7,0.72,12.21,20.93,88.64,2.3,5.2,4.5,230
2017-08-19,0.1999,0.1814,2.32,400.6,14.06,2.1,6.24,11.77,19.68,80.48,2.1,grass,304,0.1783,0.1785,0.0981,1.77,301.79,8.98,4.5,1.95,10.58,21.24,87.53,2.2,7.3,5.2,231
2017-08-20,0.193,0.1827,2.53,307.77,15.21,0,6.48,11.35,20.43,78.53,2,grass,304,0.1999,0.1762,0.095,2.32,400.6,14.06,2.1,6.24,11.77,19.68,80.48,2.1,6.6,7.3,232
2017-08-21,0.1856,0.184,3.24,126.49,18.61,0,9.12,9.24,22.47,76.9,1.9,grass,304,0.193,0.1783,0.1155,2.53,307.77,15.21,0,6.48,11.35,20.43,78.53,2,2.1,6.6,233
2017-08-22,0.1774,0.1845,3.41,180.91,19.41,0,9.58,12.08,24.3,70.86,1.95,grass,304,0.1856,0.1999,0.1256,3.24,126.49,18.61,0,9.12,9.24,22.47,76.9,1.9,0,2.1,234
2017-08-23,0.1692,0.1837,3.54,258.37,19.47,0,9.69,12.5,26.86,68.8,2,grass,304,0.1774,0.193,0.1262,3.41,180.91,19.41,0,9.58,12.08,24.3,70.86,1.95,0,0,235
2017-08-24,0.1622,0.1821,2.47,279.7,14.1,0,5.41,11.77,23.72,77.9,2.05,grass,304,0.1692,0.1856,0.1279,3.54,258.37,19.47,0,9.69,12.5,26.86,68.8,2,0,0,236
2017-08-25,0.1564,0.1802,3.02,131.04,17.14,0,7.91,9.86,24.1,74.16,2.1,grass,304,0.1622,0.1774,0.1264,2.47,279.7,14.1,0,5.41,11.77,23.72,77.9,2.05,0,0,237
2017-08-26,0.1506,0.1784,2.99,138.83,16.56,0,6.33,12.31,25.97,72.2,2.15,grass,304,0.1564,0.1692,0.1336,3.02,131.04,17.14,0,7.91,9.86,24.1,74.16,2.1,0,0,238
2017-08-27,0.1439,0.1761,3.52,118.18,19.95,0,10.99,12.3,25.16,72.17,2.2,grass,304,0.1506,0.1622,0.1294,2.99,138.83,16.56,0,6.33,12.31,25.97,72.2,2.15,0,0,239
2017-08-28,0.1362,0.1734,3.42,99.9,18.97,0,10.33,10.98,27.88,73.79,2.25,grass,304,0.1439,0.1564,0.1256,3.52,118.18,19.95,0,10.99,12.3,25.16,72.17,2.2,0,0,240
2017-08-29,0.1297,0.1707,3.67,149.39,19.17,4.8,10.92,13.02,30.82,72.69,2.3,grass,304,0.1362,0.1506,0.1426,3.42,99.9,18.97,0,10.33,10.98,27.88,73.79,2.25,4.8,0,241
2017-08-30,0.1306,0.1735,1.6,248.9,9.01,23.5,0.8,14.26,24.13,89.05,2.225,grass,304,0.1297,0.1439,0.1448,3.67,149.39,19.17,4.8,10.92,13.02,30.82,72.69,2.3,28.3,4.8,242
2017-08-31,0.1596,0.2002,2.03,225.35,12.33,0,5.06,10.72,19.83,82.92,2.15,grass,304,0.1306,0.1362,0.1388,1.6,248.9,9.01,23.5,0.8,14.26,24.13,89.05,2.225,28.3,28.3,243
2017-09-01,0.1594,0.1998,2.26,121.18,13.63,4.8,6.14,9.24,20.29,81.28,2.075,grass,304,0.1596,0.1297,0.1624,2.03,225.35,12.33,0,5.06,10.72,19.83,82.92,2.15,28.3,28.3,244
2017-09-02,0.1592,0.1984,2.6,147.38,16.05,0,8.13,8.2,20.15,78.19,2,grass,304,0.1594,0.1306,0.18,2.26,121.18,13.63,4.8,6.14,9.24,20.29,81.28,2.075,4.8,28.3,245
2017-09-03,0.155,0.1962,2.63,111.81,16.28,0,8.66,6.58,20.73,78.06,1.925,grass,304,0.1592,0.1596,0.1768,2.6,147.38,16.05,0,8.13,8.2,20.15,78.19,2,4.8,4.8,246
2017-09-04,0.1496,0.1939,2.24,207.6,13.41,0,4.62,9.09,22.2,78.1,1.85,grass,304,0.155,0.1594,0.1788,2.63,111.81,16.28,0,8.66,6.58,20.73,78.06,1.925,0,4.8,247
2017-09-05,0.1452,0.1917,1.68,230.51,9.26,7.1,1.85,15.83,23.56,83.63,1.775,grass,304,0.1496,0.1592,0.1735,2.24,207.6,13.41,0,4.62,9.09,22.2,78.1,1.85,7.1,0,248
2017-09-06,0.1655,0.1926,1.73,396.76,10.27,0.3,3.52,12.93,19.77,78.89,1.7,grass,304,0.1452,0.155,0.168,1.68,230.51,9.26,7.1,1.85,15.83,23.56,83.63,1.775,7.4,7.1,249
2017-09-07,0.1613,0.1905,1.62,341.78,9.56,0.4,2.66,10.79,18.98,79.04,1.65,grass,304,0.1655,0.1496,0.1637,1.73,396.76,10.27,0.3,3.52,12.93,19.77,78.89,1.7,7.8,7.4,250
2017-09-08,0.1589,0.1893,0.49,510.19,2.89,8.1,0,13.8,16.11,90.01,1.6,grass,304,0.1613,0.1452,0.1588,1.62,341.78,9.56,0.4,2.66,10.79,18.98,79.04,1.65,8.8,7.8,251
2017-09-09,0.2174,0.1965,1.67,276.96,10.55,1.5,4.07,9.01,17.89,89.33,1.55,grass,304,0.1589,0.1655,0.1553,0.49,510.19,2.89,8.1,0,13.8,16.11,90.01,1.6,10,8.8,252
2017-09-10,0.2163,0.1973,2.21,470.48,13.87,1.3,8.02,7.8,18.33,80.58,1.5,grass,304,0.2174,0.1613,0.1483,1.67,276.96,10.55,1.5,4.07,9.01,17.89,89.33,1.55,10.9,10,253
2017-09-11,0.1931,0.1942,1.78,636.18,10.8,1.7,5.63,12.42,18.73,78.68,1.45,grass,304,0.2163,0.1589,0.1425,2.21,470.48,13.87,1.3,8.02,7.8,18.33,80.58,1.5,4.5,10.9,254
2017-09-12,0.1903,0.1927,2.27,470.72,14.02,7.4,9.03,11.53,18.04,79.36,1.4,grass,304,0.1931,0.2174,0.1386,1.78,636.18,10.8,1.7,5.63,12.42,18.73,78.68,1.45,10.4,4.5,255
2017-09-13,0.2361,0.1969,1.98,711.53,12.27,11,5.96,11.13,18.91,78.23,1.35,grass,304,0.1903,0.2163,0.1362,2.27,470.72,14.02,7.4,9.03,11.53,18.04,79.36,1.4,20.1,10.4,256
2017-09-14,0.2749,0.2075,1.13,484.35,7.68,13.4,2.21,9.05,14.48,91.22,1.3,grass,304,0.2361,0.1931,0.1327,1.98,711.53,12.27,11,5.96,11.13,18.91,78.23,1.35,31.8,20.1,257
2017-09-15,0.2635,0.2254,1.69,292.41,11.25,3.4,5.32,6.73,16.2,88.88,1.4125,grass,304,0.2749,0.1903,0.1316,1.13,484.35,7.68,13.4,2.21,9.05,14.48,91.22,1.3,27.8,31.8,258
2017-09-16,0.2388,0.2234,1.56,206.07,10.41,0,4.66,6.81,15.17,88.91,1.525,grass,304,0.2635,0.2361,0.1279,1.69,292.41,11.25,3.4,5.32,6.73,16.2,88.88,1.4125,16.8,27.8,259
2017-09-17,0.2212,0.2204,2.08,122.83,13.85,0.7,7.59,5.01,17.03,84.8,1.6375,grass,304,0.2388,0.2749,0.1259,1.56,206.07,10.41,0,4.66,6.81,15.17,88.91,1.525,4.1,16.8,260
2017-09-18,0.224,0.2201,1.2,242.7,7.94,12.9,2.53,8.06,15.72,91.8,1.75,grass,304,0.2212,0.2635,0.1278,2.08,122.83,13.85,0.7,7.59,5.01,17.03,84.8,1.6375,13.6,4.1,261
2017-09-19,0.2405,0.2235,1.38,155.95,8.96,0,3.53,8.13,16.42,91.14,1.8625,grass,304,0.224,0.2388,0.1278,1.2,242.7,7.94,12.9,2.53,8.06,15.72,91.8,1.75,13.6,13.6,262
2017-09-20,0.2232,0.2212,1.78,230.05,11.42,0,5.41,8.05,17.69,84.6,1.975,grass,304,0.2405,0.2212,0.1741,1.38,155.95,8.96,0,3.53,8.13,16.42,91.14,1.8625,12.9,13.6,263
2017-09-21,0.2071,0.218,2.12,191.23,13.54,0,9.97,8.2,18.96,79.83,2.0875,grass,304,0.2232,0.224,0.1714,1.78,230.05,11.42,0,5.41,8.05,17.69,84.6,1.975,0,12.9,264
2017-09-22,0.1971,0.2157,1.61,127.65,10.19,0,4.32,6.23,19.97,85.93,2.2,grass,304,0.2071,0.2405,0.1648,2.12,191.23,13.54,0,9.97,8.2,18.96,79.83,2.0875,0,0,265
2017-09-23,0.1903,0.2142,2.05,87.63,13.56,0,7.75,5.3,18.26,85.21,2.0125,grass,304,0.1971,0.2232,0.1558,1.61,127.65,10.19,0,4.32,6.23,19.97,85.93,2.2,0,0,266
2017-09-24,0.1845,0.2131,2.14,158.17,13.5,0,8.82,5.31,19.95,85.72,1.825,grass,304,0.1903,0.2071,0.1556,2.05,87.63,13.56,0,7.75,5.3,18.26,85.21,2.0125,0,0,267
2017-09-25,0.1788,0.2121,1.49,198.91,9.31,0.1,3.39,8.58,18.87,88.74,1.6375,grass,304,0.1845,0.1971,0.1785,2.14,158.17,13.5,0,8.82,5.31,19.95,85.72,1.825,0.1,0,268
2017-09-26,0.175,0.2112,1.39,189.26,8.73,0,3.89,9.12,18.31,92.49,1.45,grass,304,0.1788,0.1903,0.1762,1.49,198.91,9.31,0.1,3.39,8.58,18.87,88.74,1.6375,0.1,0.1,269
2017-09-27,0.1701,0.2102,2,181.39,12.1,2.6,7.31,7.65,21.34,82.47,1.2625,grass,304,0.175,0.1845,0.1783,1.39,189.26,8.73,0,3.89,9.12,18.31,92.49,1.45,2.7,0.1,270
2017-09-28,0.1713,0.2099,1.28,191.07,7.3,1,2.04,12.73,20.94,89.43,1.075,grass,304,0.1701,0.1788,0.1999,2,181.39,12.1,2.6,7.31,7.65,21.34,82.47,1.2625,3.6,2.7,271
2017-09-29,0.1852,0.2115,1.89,208.94,10.68,10.2,5.54,12.87,23.3,87.84,0.8875,grass,304,0.1713,0.175,0.193,1.28,191.07,7.3,1,2.04,12.73,20.94,89.43,1.075,13.8,3.6,272
2017-09-30,0.2518,0.2203,0.5,163.38,3.08,3.8,0.91,8.3,16.26,95.49,0.7,grass,304,0.1852,0.1701,0.1856,1.89,208.94,10.68,10.2,5.54,12.87,23.3,87.84,0.8875,15,13.8,273
2017-10-01,0.2454,0.2241,1.51,397.57,9.31,0.5,4.42,9.07,18.62,77.82,0.7875,grass,304,0.2518,0.1713,0.1774,0.5,163.38,3.08,3.8,0.91,8.3,16.26,95.49,0.7,14.5,15,274
2017-10-02,0.2281,0.223,1.36,525.78,8.2,1.2,3.83,12.6,18.96,78.43,0.875,grass,304,0.2454,0.1852,0.1692,1.51,397.57,9.31,0.5,4.42,9.07,18.62,77.82,0.7875,5.5,14.5,275
2017-10-03,0.2151,0.2211,1.55,362.31,9.81,0.3,6.76,10.23,16.06,80.78,0.9625,grass,304,0.2281,0.2518,0.1622,1.36,525.78,8.2,1.2,3.83,12.6,18.96,78.43,0.875,2,5.5,276
2017-10-04,0.2056,0.2194,0.97,466.05,6.18,9,0.99,9.76,14.63,76.7,1.05,grass,304,0.2151,0.2454,0.1564,1.55,362.31,9.81,0.3,6.76,10.23,16.06,80.78,0.9625,10.5,2,277
2017-10-05,0.2478,0.2251,1.19,553.93,7.59,3.3,5.16,7.11,15.66,83.11,1.1375,grass,304,0.2056,0.2281,0.1506,0.97,466.05,6.18,9,0.99,9.76,14.63,76.7,1.05,12.6,10.5,278
2017-10-06,0.2601,0.2301,1.49,346.81,9.77,2.2,6.07,6.6,14.84,86.21,1.225,grass,304,0.2478,0.2151,0.1439,1.19,553.93,7.59,3.3,5.16,7.11,15.66,83.11,1.1375,14.5,12.6,279
2017-10-07,0.2566,0.2308,0.34,470.46,2.2,9.9,0,9.34,12.68,89.87,1.3125,grass,304,0.2601,0.2056,0.1362,1.49,346.81,9.77,2.2,6.07,6.6,14.84,86.21,1.225,15.4,14.5,280
2017-10-08,0.2767,0.2381,0.92,199.71,6.02,0.5,3.4,7.34,14.98,90.4,1.4,grass,304,0.2566,0.2478,0.1297,0.34,470.46,2.2,9.9,0,9.34,12.68,89.87,1.3125,12.6,15.4,281
2017-10-09,0.2546,0.2354,0.61,207.85,3.77,0.7,0.11,6.87,14.68,92.57,1.4,grass,304,0.2767,0.2601,0.1306,0.92,199.71,6.02,0.5,3.4,7.34,14.98,90.4,1.4,11.1,12.6,282
2017-10-10,0.248,0.2341,0.81,389.08,4.93,0.7,1.76,12.17,16.15,88.58,1.4,grass,304,0.2546,0.2566,0.1596,0.61,207.85,3.77,0.7,0.11,6.87,14.68,92.57,1.4,1.9,11.1,283
2017-10-11,0.2379,0.2323,0.6,508.53,3.72,0.7,0.05,13.02,15.92,78.73,1.4,grass,304,0.248,0.2767,0.1594,0.81,389.08,4.93,0.7,1.76,12.17,16.15,88.58,1.4,2.1,1.9,284
2017-10-12,0.2247,0.2296,1.25,377.55,7.88,0,4.84,8.72,16.21,80.49,1.4,grass,304,0.2379,0.2546,0.1592,0.6,508.53,3.72,0.7,0.05,13.02,15.92,78.73,1.4,1.4,2.1,285
2017-10-13,0.216,0.2274,1.32,290.33,7.82,0,4.57,8.64,19.77,86.83,1.4,grass,304,0.2247,0.248,0.155,1.25,377.55,7.88,0,4.84,8.72,16.21,80.49,1.4,0.7,1.4,286
2017-10-14,0.2095,0.2259,1.78,233.21,10.62,0,9.25,10.69,21.36,88.13,1.4,grass,304,0.216,0.2379,0.1496,1.32,290.33,7.82,0,4.57,8.64,19.77,86.83,1.4,0,0.7,287
2017-10-15,0.2038,0.2244,1.75,243.51,10.4,0,9.43,9.2,23.05,80.94,1.4,grass,304,0.2095,0.2247,0.1452,1.78,233.21,10.62,0,9.25,10.69,21.36,88.13,1.4,0,0,288
2017-10-16,0.1997,0.2234,1.65,273.48,9.22,0,8,13.78,24.67,76.55,1.4,grass,304,0.2038,0.216,0.1655,1.75,243.51,10.4,0,9.43,9.2,23.05,80.94,1.4,0,0,289
2017-10-17,0.1958,0.2224,0.8,192.02,4.96,0,0.47,10.18,16.97,87.56,1.375,grass,304,0.1997,0.2095,0.1613,1.65,273.48,9.22,0,8,13.78,24.67,76.55,1.4,0,0,290
2017-10-18,0.1937,0.2217,1.4,141.98,8.64,0,6.82,10.05,19.86,89.07,1.35,grass,304,0.1958,0.2038,0.1589,0.8,192.02,4.96,0,0.47,10.18,16.97,87.56,1.375,0,0,291
2017-10-19,0.1907,0.221,1.41,240.28,8.55,0.6,8.51,10,21.01,80.19,1.325,grass,304,0.1937,0.1997,0.2174,1.4,141.98,8.64,0,6.82,10.05,19.86,89.07,1.35,0.6,0,292
2017-10-20,0.1851,0.2198,0.69,523.66,4.35,2.1,2.3,10.03,17.09,78.7,1.3,grass,304,0.1907,0.1958,0.2163,1.41,240.28,8.55,0.6,8.51,10,21.01,80.19,1.325,2.7,0.6,293
2017-10-21,0.1962,0.2206,0.88,420.75,5.47,5.6,4.5,9.51,17.93,78.26,1.275,grass,304,0.1851,0.1937,0.1931,0.69,523.66,4.35,2.1,2.3,10.03,17.09,78.7,1.3,8.3,2.7,294
2017-10-22,0.2473,0.2269,0.62,515.74,4.18,5,1.6,9.11,12.47,87.7,1.25,grass,304,0.1962,0.1907,0.1903,0.88,420.75,5.47,5.6,4.5,9.51,17.93,78.26,1.275,12.7,8.3,295
2017-10-23,0.254,0.2298,0.88,368.85,5.77,0.7,4.37,8.57,15.69,84.47,1.225,grass,304,0.2473,0.1851,0.2361,0.62,515.74,4.18,5,1.6,9.11,12.47,87.7,1.25,11.3,12.7,296
2017-10-24,0.2411,0.2291,0.31,392.07,1.87,0,0,12.59,16.65,94.77,1.2,grass,304,0.254,0.1962,0.2749,0.88,368.85,5.77,0.7,4.37,8.57,15.69,84.47,1.225,5.7,11.3,297
2017-10-25,0.2319,0.2283,0.4,360.09,2.48,0.2,1,10.22,16.5,90.85,1.275,grass,304,0.2411,0.2473,0.2635,0.31,392.07,1.87,0,0,12.59,16.65,94.77,1.2,0.9,5.7,298
2017-10-26,0.224,0.2271,0.69,241,4.33,0,1.81,11.14,16.86,92.11,1.35,grass,304,0.2319,0.254,0.2388,0.4,360.09,2.48,0.2,1,10.22,16.5,90.85,1.275,0.2,0.9,299
2017-10-27,0.2167,0.2258,1.07,298,7.06,0,7.19,7.95,14.48,80.07,1.425,grass,304,0.224,0.2411,0.2212,0.69,241,4.33,0,1.81,11.14,16.86,92.11,1.35,0.2,0.2,300
2017-10-28,0.2098,0.2242,0.4,527.23,2.66,8.3,0.01,7.71,14.52,87.14,1.5,grass,304,0.2167,0.2319,0.224,1.07,298,7.06,0,7.19,7.95,14.48,80.07,1.425,8.3,0.2,301
2017-10-29,0.2229,0.2257,0.91,496.39,6.27,0.3,6.01,5.15,14.4,76.5,1.575,grass,304,0.2098,0.224,0.2405,0.4,527.23,2.66,8.3,0.01,7.71,14.52,87.14,1.5,8.6,8.3,302
2017-10-30,0.213,0.2241,0.95,202.26,7.16,0,7.42,3.67,11.76,81.69,1.65,grass,304,0.2229,0.2167,0.2232,0.91,496.39,6.27,0.3,6.01,5.15,14.4,76.5,1.575,8.6,8.6,303
2017-10-31,0.206,0.2228,0.4,339.77,2.57,0,0,6.57,10.82,85.06,1.725,grass,304,0.213,0.2098,0.2071,0.95,202.26,7.16,0,7.42,3.67,11.76,81.69,1.65,0.3,8.6,304
2017-11-01,0.1988,0.2215,0.76,321.1,5.12,0,3.8,8.79,13.96,81.21,1.8,grass,304,0.206,0.2229,0.1971,0.4,339.77,2.57,0,0,6.57,10.82,85.06,1.725,0,0.3,305
2017-11-02,0.1929,0.2204,0.52,250.12,3.57,0.3,1.85,5.22,12.85,88.85,1.5875,grass,304,0.1988,0.213,0.1903,0.76,321.1,5.12,0,3.8,8.79,13.96,81.21,1.8,0.3,0,306
2017-11-03,0.1909,0.2199,0.53,166.75,3.77,0,2.15,5.13,12.81,94.22,1.375,grass,304,0.1929,0.206,0.1845,0.52,250.12,3.57,0.3,1.85,5.22,12.85,88.85,1.5875,0.3,0.3,307
2017-11-04,0.1939,0.2199,0.77,301.19,5.22,7.2,4.37,4.97,14.97,89.8,1.1625,grass,304,0.1909,0.1988,0.1788,0.53,166.75,3.77,0,2.15,5.13,12.81,94.22,1.375,7.5,0.3,308
2017-11-05,0.2482,0.227,0.65,229.5,4.74,0.7,4.28,1.81,11.44,90.38,0.95,grass,304,0.1939,0.1929,0.175,0.77,301.19,5.22,7.2,4.37,4.97,14.97,89.8,1.1625,7.9,7.5,309
2017-11-06,0.2434,0.2275,0.9,117.06,6.46,0,7.13,-0.63,10.67,89.01,0.7375,grass,304,0.2482,0.1909,0.1701,0.65,229.5,4.74,0.7,4.28,1.81,11.44,90.38,0.95,7.9,7.9,310
2017-11-07,0.2361,0.2267,0.6,113.77,5.56,0,6.14,-2.12,8.15,92.93,0.525,grass,304,0.2434,0.1939,0.1713,0.9,117.06,6.46,0,7.13,-0.63,10.67,89.01,0.7375,0.7,7.9,311
2017-11-08,0.2319,0.2264,0.16,149.46,1.29,0,0,3.9,7.42,95.83,0.3125,grass,304,0.2361,0.2482,0.1852,0.6,113.77,5.56,0,6.14,-2.12,8.15,92.93,0.525,0,0.7,312
2017-11-09,0.2268,0.2258,0.5,313.93,3.42,0.3,1.7,5.66,9.86,90.67,0.1,grass,304,0.2319,0.2434,0.2518,0.16,149.46,1.29,0,0,3.9,7.42,95.83,0.3125,0.3,0,313
2017-11-10,0.2202,0.2248,0.36,452.36,2.77,2,2.43,3.58,11.8,86.31,0.3375,grass,304,0.2268,0.2361,0.2454,0.5,313.93,3.42,0.3,1.7,5.66,9.86,90.67,0.1,2.3,0.3,314
2017-11-11,0.2204,0.2246,0.25,289.6,1.99,1.1,0.56,2.86,8.51,92.39,0.575,grass,304,0.2202,0.2319,0.2281,0.36,452.36,2.77,2,2.43,3.58,11.8,86.31,0.3375,3.4,2.3,315
2017-11-12,0.2385,0.227,0.4,231.66,2.9,3.6,2.22,2.42,6.46,93.27,0.8125,grass,304,0.2204,0.2268,0.2151,0.25,289.6,1.99,1.1,0.56,2.86,8.51,92.39,0.575,6.7,3.4,316
2017-11-13,0.2543,0.2298,0.73,235.66,5.77,0,7.22,-0.1,9.97,86.78,1.05,grass,304,0.2385,0.2202,0.2056,0.4,231.66,2.9,3.6,2.22,2.42,6.46,93.27,0.8125,4.7,6.7,317
2017-11-14,0.2473,0.2294,0.39,359.31,3.05,0.3,0.94,-0.22,9.07,89.57,1.2875,grass,304,0.2543,0.2204,0.2478,0.73,235.66,5.77,0,7.22,-0.1,9.97,86.78,1.05,3.9,4.7,318
2017-11-15,0.2394,0.2283,0.19,238.99,1.4,0.7,0,7.58,9.47,97,1.525,grass,304,0.2473,0.2385,0.2601,0.39,359.31,3.05,0.3,0.94,-0.22,9.07,89.57,1.2875,1,3.9,319
2017-11-16,0.2431,0.229,0.17,254.93,1.18,1.3,0.14,7.52,9.92,96.29,1.7625,grass,304,0.2394,0.2543,0.2566,0.19,238.99,1.4,0.7,0,7.58,9.47,97,1.525,2.3,1,320
2017-11-17,0.2494,0.2303,0.6,143.84,4.87,0,5.64,0.38,10.27,86.83,2,grass,304,0.2431,0.2473,0.2767,0.17,254.93,1.18,1.3,0.14,7.52,9.92,96.29,1.7625,2,2.3,321
2017-11-18,0.2449,0.2297,0.39,384.79,2.88,2.6,1.04,2.32,8.21,86.35,1.975,grass,304,0.2494,0.2394,0.2546,0.6,143.84,4.87,0,5.64,0.38,10.27,86.83,2,3.9,2,322
2017-11-19,0.2499,0.2308,0.59,339.15,4.45,2.3,5.44,1.9,9.52,85.84,1.95,grass,304,0.2449,0.2431,0.248,0.39,384.79,2.88,2.6,1.04,2.32,8.21,86.35,1.975,4.9,3.9,323
2017-11-20,0.2745,0.2354,0.1,415.4,0.8,13.3,0,3.78,11.25,93.8,1.925,grass,304,0.2499,0.2494,0.2379,0.59,339.15,4.45,2.3,5.44,1.9,9.52,85.84,1.95,18.2,4.9,324
2017-11-21,0.3072,0.2501,0.1,470.58,0.66,3.9,0,9.79,11.97,92.42,1.9,grass,304,0.2745,0.2449,0.2247,0.1,415.4,0.8,13.3,0,3.78,11.25,93.8,1.925,19.5,18.2,325
2017-11-22,0.278,0.2476,0.61,553.3,4.14,0,4.39,9.41,13.2,74.3,1.875,grass,304,0.3072,0.2499,0.216,0.1,470.58,0.66,3.9,0,9.79,11.97,92.42,1.9,17.2,19.5,326
2017-11-23,0.2749,0.2454,0.31,591.45,2.01,10.8,1.76,6.65,15.19,72.24,1.85,grass,304,0.278,0.2745,0.2095,0.61,553.3,4.14,0,4.39,9.41,13.2,74.3,1.875,14.7,17.2,327
2017-11-24,0.3026,0.254,0.3,179.2,2.25,3.8,1.67,3.92,9.39,92.99,1.825,grass,304,0.2749,0.3072,0.2038,0.31,591.45,2.01,10.8,1.76,6.65,15.19,72.24,1.85,14.6,14.7,328
2017-11-25,0.2899,0.2523,0.4,243.6,3.23,0.6,1.94,-0.03,6.83,91.07,1.8,grass,304,0.3026,0.278,0.1997,0.3,179.2,2.25,3.8,1.67,3.92,9.39,92.99,1.825,15.2,14.6,329
2017-11-26,0.2727,0.2474,0.35,426.1,2.91,1.5,2.63,1.94,6.94,87.08,1.6,grass,304,0.2899,0.2749,0.1958,0.4,243.6,3.23,0.6,1.94,-0.03,6.83,91.07,1.8,5.9,15.2,330
