date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-28,0.2502,0.2793,2.25,416.59,13.15,1.5,4.21,13.15,21.13,78.3,1.6,grass,311,0.2654,0.2867,0.1003,2.86,342.54,16.23,0,4.61,13.7,21.45,74.86,1.65,2,7.7,209
2017-07-29,0.2402,0.2758,2,369.39,11.03,0,1.47,15.93,23.8,74.62,1.5875,grass,311,0.2502,0.2873,0.0918,2.25,416.59,13.15,1.5,4.21,13.15,21.13,78.3,1.6,1.5,2,210
2017-07-30,0.2284,0.2719,3.22,388.2,17.69,1.1,8.16,13.72,25.36,75.17,1.575,grass,311,0.2402,0.2654,0.0842,2,369.39,11.03,0,1.47,15.93,23.8,74.62,1.5875,2.6,1.5,211
2017-07-31,0.2143,0.2676,3.75,202.19,21.24,0,8.95,12,24.18,72.2,1.5625,grass,311,0.2284,0.2502,0.1695,3.22,388.2,17.69,1.1,8.16,13.72,25.36,75.17,1.575,1.1,2.6,212
2017-08-01,0.1997,0.2632,2.16,116.11,12.09,0,2.78,13.3,23.35,77.05,1.55,grass,311,0.2143,0.2402,0.1704,3.75,202.19,21.24,0,8.95,12,24.18,72.2,1.5625,1.1,1.1,213
2017-08-02,0.1869,0.2592,2.35,227.33,13.39,3.3,2.03,14.12,23.5,78.95,1.5375,grass,311,0.1997,0.2284,0.1475,2.16,116.11,12.09,0,2.78,13.3,23.35,77.05,1.55,3.3,1.1,214
2017-08-03,0.1732,0.2552,2.88,488.49,15.81,0.5,7.04,16.17,23.52,72.7,1.525,grass,311,0.1869,0.2143,0.1329,2.35,227.33,13.39,3.3,2.03,14.12,23.5,78.95,1.5375,3.8,3.3,215
2017-08-04,0.1549,0.2503,2.4,444.03,13.82,0.5,4.11,11.98,22.28,71.9,1.5125,grass,311,0.1732,0.1997,0.1243,2.88,488.49,15.81,0.5,7.04,16.17,23.52,72.7,1.525,4.3,3.8,216
2017-08-05,0.1415,0.2464,1.81,231.31,10.87,NA,2.84,9.81,20.13,85.68,1.5,grass,311,0.1549,0.1869,0.1138,2.4,444.03,13.82,0.5,4.11,11.98,22.28,71.9,1.5125,NA,4.3,217
2017-08-06,0.1314,0.243,3.5,191.89,20.97,0.1,10.65,8.15,22.3,75.55,1.4875,grass,311,0.1415,0.1732,0.1016,1.81,231.31,10.87,NA,2.84,9.81,20.13,85.68,1.5,NA,NA,218
2017-08-07,0.1167,0.2381,4.1,159.22,23.75,0,12.62,8.21,24.05,69.8,1.475,grass,311,0.1314,0.1549,0.1359,3.5,191.89,20.97,0.1,10.65,8.15,22.3,75.55,1.4875,NA,NA,219
2017-08-08,0.1068,0.2342,0.92,225.86,5.37,3.9,0,13.02,19.59,88.07,1.4625,grass,311,0.1167,0.1415,0.1945,4.1,159.22,23.75,0,12.62,8.21,24.05,69.8,1.475,4,NA,220
2017-08-09,0.1025,0.2319,3.16,294.66,18.15,0,6.98,12.18,22.18,77.32,1.45,grass,311,0.1068,0.1314,0.1841,0.92,225.86,5.37,3.9,0,13.02,19.59,88.07,1.4625,3.9,4,221
2017-08-10,0.0967,0.2293,1.02,129.76,6.13,9.7,0.97,12.01,18.91,88.63,1.4375,grass,311,0.1025,0.1167,0.2213,3.16,294.66,18.15,0,6.98,12.18,22.18,77.32,1.45,13.6,3.9,222
2017-08-11,0.1875,0.2394,2.25,176.7,13.25,2.8,2.75,13.58,20.45,78.4,1.425,grass,311,0.0967,0.1068,0.2301,1.02,129.76,6.13,9.7,0.97,12.01,18.91,88.63,1.4375,12.5,13.6,223
2017-08-12,0.1936,0.2393,1.48,331.84,8.68,1.2,2.04,12.76,21.46,88.89,1.4125,grass,311,0.1875,0.1025,0.2172,2.25,176.7,13.25,2.8,2.75,13.58,20.45,78.4,1.425,13.7,12.5,224
2017-08-13,0.1956,0.2389,2.77,176.65,16.19,0,5.67,10.38,22.32,81.53,1.4,grass,311,0.1936,0.0967,0.2017,1.48,331.84,8.68,1.2,2.04,12.76,21.46,88.89,1.4125,4,13.7,225
2017-08-14,0.1741,0.2354,3.85,194.9,21.62,0,10.67,10.88,25.55,74.96,1.475,grass,311,0.1956,0.1875,0.1843,2.77,176.65,16.19,0,5.67,10.38,22.32,81.53,1.4,1.2,4,226
2017-08-15,0.152,0.2317,1.6,169.51,9.02,4.3,2.53,13.62,25.16,87.61,1.55,grass,311,0.1741,0.1936,0.1617,3.85,194.9,21.62,0,10.67,10.88,25.55,74.96,1.475,4.3,1.2,227
2017-08-16,0.1476,0.2305,2.88,120.68,16.45,0,4.91,12.27,23.88,83.36,1.625,grass,311,0.152,0.1956,0.2269,1.6,169.51,9.02,4.3,2.53,13.62,25.16,87.61,1.55,4.3,4.3,228
2017-08-17,0.1402,0.2288,1.01,303.48,5.94,1,0.7,12.14,20.87,88.95,1.7,grass,311,0.1476,0.1741,0.2113,2.88,120.68,16.45,0,4.91,12.27,23.88,83.36,1.625,5.3,4.3,229
2017-08-18,0.1421,0.2287,1.76,300.91,9.01,6.5,1.95,10.7,21.25,87.61,1.775,grass,311,0.1402,0.152,0.1892,1.01,303.48,5.94,1,0.7,12.14,20.87,88.95,1.7,7.5,5.3,230
2017-08-19,0.1922,0.2343,2.32,397.98,14.09,1.4,6.3,11.75,19.59,80.52,1.85,grass,311,0.1421,0.1476,0.1642,1.76,300.91,9.01,6.5,1.95,10.7,21.25,87.61,1.775,8.9,7.5,231
2017-08-20,0.1786,0.2322,2.51,310.91,15.13,0,6.45,11.33,20.42,78.72,1.925,grass,311,0.1922,0.1402,0.1438,2.32,397.98,14.09,1.4,6.3,11.75,19.59,80.52,1.85,7.9,8.9,232
2017-08-21,0.1598,0.2293,3.16,125.86,18.39,0,8.9,9.28,22.42,77.1,2,grass,311,0.1786,0.1421,0.2525,2.51,310.91,15.13,0,6.45,11.33,20.42,78.72,1.925,1.4,7.9,233
2017-08-22,0.1437,0.2266,3.39,182.6,19.3,0,9.53,12.08,24.23,71.11,1.9625,grass,311,0.1598,0.1922,0.2812,3.16,125.86,18.39,0,8.9,9.28,22.42,77.1,2,0,1.4,234
2017-08-23,0.1288,0.2238,3.53,257.89,19.44,0,9.64,12.35,26.75,68.96,1.925,grass,311,0.1437,0.1786,0.2596,3.39,182.6,19.3,0,9.53,12.08,24.23,71.11,1.9625,0,0,235
2017-08-24,0.1159,0.2212,2.41,279.04,13.76,0,5.25,11.72,23.64,78,1.8875,grass,311,0.1288,0.1598,0.2494,3.53,257.89,19.44,0,9.64,12.35,26.75,68.96,1.925,0,0,236
2017-08-25,0.1052,0.2188,3.03,129.71,17.22,0,8.1,9.81,24.04,74.34,1.85,grass,311,0.1159,0.1437,0.2388,2.41,279.04,13.76,0,5.25,11.72,23.64,78,1.8875,0,0,237
2017-08-26,0.0968,0.2167,2.99,138.94,16.61,0,6.43,12.18,25.9,72.39,1.8125,grass,311,0.1052,0.1288,0.2475,3.03,129.71,17.22,0,8.1,9.81,24.04,74.34,1.85,0,0,238
2017-08-27,0.0895,0.2147,3.47,114.36,19.64,0,10.61,12.23,25.09,72.5,1.775,grass,311,0.0968,0.1159,0.2317,2.99,138.94,16.61,0,6.43,12.18,25.9,72.39,1.8125,0,0,239
2017-08-28,0.0829,0.2128,3.42,101.28,18.96,0,10.2,10.88,27.77,73.87,1.7375,grass,311,0.0895,0.1052,0.212,3.47,114.36,19.64,0,10.61,12.23,25.09,72.5,1.775,0,0,240
2017-08-29,0.0787,0.2114,3.65,150.32,19.07,4.6,10.64,12.96,30.67,72.97,1.7,grass,311,0.0829,0.0968,0.2123,3.42,101.28,18.96,0,10.2,10.88,27.77,73.87,1.7375,4.6,0,241
2017-08-30,0.1011,0.2135,1.59,248.32,9.01,21.8,0.81,14.28,24.09,89.13,1.6125,grass,311,0.0787,0.0895,0.1993,3.65,150.32,19.07,4.6,10.64,12.96,30.67,72.97,1.7,26.4,4.6,242
2017-08-31,0.1828,0.2248,2.01,225.54,12.26,0.4,5.01,10.58,19.77,83.14,1.525,grass,311,0.1011,0.0829,0.1775,1.59,248.32,9.01,21.8,0.81,14.28,24.09,89.13,1.6125,26.8,26.4,243
2017-09-01,0.1817,0.2247,2.24,121.02,13.49,5.6,6,9.39,20.17,81.55,1.4375,grass,311,0.1828,0.0787,0.2173,2.01,225.54,12.26,0.4,5.01,10.58,19.77,83.14,1.525,27.8,26.8,244
2017-09-02,0.1897,0.2261,2.6,146.41,16.06,0,8.15,8.15,20.11,78.37,1.35,grass,311,0.1817,0.1011,0.2779,2.24,121.02,13.49,5.6,6,9.39,20.17,81.55,1.4375,6,27.8,245
2017-09-03,0.1796,0.2251,2.63,110.17,16.35,0,8.73,6.56,20.71,77.95,1.2625,grass,311,0.1897,0.1828,0.2867,2.6,146.41,16.06,0,8.15,8.15,20.11,78.37,1.35,5.6,6,246
2017-09-04,0.1682,0.2241,2.32,204.95,13.91,0,5.09,9.04,22.35,77.66,1.175,grass,311,0.1796,0.1817,0.2873,2.63,110.17,16.35,0,8.73,6.56,20.71,77.95,1.2625,0,5.6,247
2017-09-05,0.1553,0.2231,1.67,229.56,9.23,8.3,1.92,15.87,23.51,83.82,1.0875,grass,311,0.1682,0.1897,0.2654,2.32,204.95,13.91,0,5.09,9.04,22.35,77.66,1.175,8.3,0,248
2017-09-06,0.1478,0.2228,1.72,395.1,10.22,0.4,3.47,12.88,19.79,79.32,1,grass,311,0.1553,0.1796,0.2502,1.67,229.56,9.23,8.3,1.92,15.87,23.51,83.82,1.0875,8.7,8.3,249
2017-09-07,0.1463,0.2229,1.61,340.23,9.45,0.4,2.72,11.08,18.82,79.27,1.025,grass,311,0.1478,0.1682,0.2402,1.72,395.1,10.22,0.4,3.47,12.88,19.79,79.32,1,9.1,8.7,250
2017-09-08,0.1444,0.2228,0.5,505.23,2.84,10.5,0,13.75,16.06,90.42,1.05,grass,311,0.1463,0.1553,0.2284,1.61,340.23,9.45,0.4,2.72,11.08,18.82,79.27,1.025,11.3,9.1,251
2017-09-09,0.1982,0.2304,1.66,274.14,10.54,1.4,4.1,9.13,17.91,89.44,1.075,grass,311,0.1444,0.1478,0.2143,0.5,505.23,2.84,10.5,0,13.75,16.06,90.42,1.05,12.3,11.3,252
2017-09-10,0.2232,0.2344,2.22,469.16,13.92,1.5,8.06,7.81,18.3,80.52,1.1,grass,311,0.1982,0.1463,0.1997,1.66,274.14,10.54,1.4,4.1,9.13,17.91,89.44,1.075,13.4,12.3,253
2017-09-11,0.2167,0.2361,1.78,633.56,10.82,2.2,5.67,12.35,18.67,78.73,1.125,grass,311,0.2232,0.1444,0.1869,2.22,469.16,13.92,1.5,8.06,7.81,18.3,80.52,1.1,5.1,13.4,254
2017-09-12,0.2084,0.2375,2.26,468.06,13.99,8.2,9.06,11.52,18.02,79.42,1.15,grass,311,0.2167,0.1982,0.1732,1.78,633.56,10.82,2.2,5.67,12.35,18.67,78.73,1.125,11.9,5.1,255
2017-09-13,0.2388,0.2427,1.96,710.05,12.16,14.1,5.91,11.1,18.78,78.38,1.175,grass,311,0.2084,0.2232,0.1549,2.26,468.06,13.99,8.2,9.06,11.52,18.02,79.42,1.15,24.5,11.9,256
2017-09-14,0.2946,0.252,1.12,481.82,7.64,13.8,2.22,9.1,14.5,91.37,1.2,grass,311,0.2388,0.2167,0.1415,1.96,710.05,12.16,14.1,5.91,11.1,18.78,78.38,1.175,36.1,24.5,257
2017-09-15,0.3014,0.2654,1.7,293.43,11.31,2.8,5.39,7.06,16.18,88.71,1.2375,grass,311,0.2946,0.2084,0.1314,1.12,481.82,7.64,13.8,2.22,9.1,14.5,91.37,1.2,30.7,36.1,258
2017-09-16,0.2785,0.2741,1.53,206.74,10.2,0,4.47,6.92,15.02,89.36,1.275,grass,311,0.3014,0.2388,0.1167,1.7,293.43,11.31,2.8,5.39,7.06,16.18,88.71,1.2375,16.6,30.7,259
2017-09-17,0.2648,0.2744,2.06,122.46,13.74,1.4,7.49,5.04,17,84.96,1.3125,grass,311,0.2785,0.2946,0.1068,1.53,206.74,10.2,0,4.47,6.92,15.02,89.36,1.275,4.2,16.6,260
2017-09-18,0.2742,0.276,1.19,237.9,7.9,16.1,2.53,8.01,15.66,91.9,1.35,grass,311,0.2648,0.3014,0.1025,2.06,122.46,13.74,1.4,7.49,5.04,17,84.96,1.3125,17.5,4.2,261
2017-09-19,0.285,0.282,1.36,154,8.85,0,3.41,8.08,16.35,91.37,1.3875,grass,311,0.2742,0.2785,0.0967,1.19,237.9,7.9,16.1,2.53,8.01,15.66,91.9,1.35,17.5,17.5,262
2017-09-20,0.2693,0.2805,1.71,228.5,11.04,0,5.08,7.99,17.62,84.88,1.425,grass,311,0.285,0.2648,0.1875,1.36,154,8.85,0,3.41,8.08,16.35,91.37,1.3875,16.1,17.5,263
2017-09-21,0.2588,0.2779,2.12,190.51,13.53,0,10,8.22,18.94,79.94,1.4625,grass,311,0.2693,0.2742,0.1936,1.71,228.5,11.04,0,5.08,7.99,17.62,84.88,1.425,0,16.1,264
2017-09-22,0.2519,0.2758,1.61,126.26,10.18,0.3,4.29,6.25,19.96,85.82,1.5,grass,311,0.2588,0.285,0.1956,2.12,190.51,13.53,0,10,8.22,18.94,79.94,1.4625,0.3,0,265
2017-09-23,0.2472,0.274,2.05,86.67,13.55,0,7.76,5.45,18.3,85.2,1.3875,grass,311,0.2519,0.2693,0.1741,1.61,126.26,10.18,0.3,4.29,6.25,19.96,85.82,1.5,0.3,0.3,266
2017-09-24,0.2432,0.2727,2.12,156.93,13.41,0,8.72,5.42,19.91,85.92,1.275,grass,311,0.2472,0.2588,0.152,2.05,86.67,13.55,0,7.76,5.45,18.3,85.2,1.3875,0.3,0.3,267
2017-09-25,0.2399,0.2713,1.44,199.32,9.02,0.1,3.1,8.63,18.8,88.93,1.1625,grass,311,0.2432,0.2519,0.1476,2.12,156.93,13.41,0,8.72,5.42,19.91,85.92,1.275,0.1,0.3,268
2017-09-26,0.2378,0.2703,1.34,190.04,8.44,0,3.42,9.14,18.19,92.66,1.05,grass,311,0.2399,0.2472,0.1402,1.44,199.32,9.02,0.1,3.1,8.63,18.8,88.93,1.1625,0.1,0.1,269
2017-09-27,0.236,0.2695,1.98,184.41,12.01,2.4,7.27,7.72,21.28,82.93,0.9375,grass,311,0.2378,0.2432,0.1421,1.34,190.04,8.44,0,3.42,9.14,18.19,92.66,1.05,2.5,0.1,270
2017-09-28,0.2441,0.2701,1.29,191.72,7.31,2.1,2.17,12.67,20.79,89.67,0.825,grass,311,0.236,0.2399,0.1922,1.98,184.41,12.01,2.4,7.27,7.72,21.28,82.93,0.9375,4.5,2.5,271
2017-09-29,0.2524,0.2726,1.88,209.38,10.64,10.8,5.51,13,23.21,88.01,0.7125,grass,311,0.2441,0.2378,0.1786,1.29,191.72,7.31,2.1,2.17,12.67,20.79,89.67,0.825,15.3,4.5,272
2017-09-30,0.3033,0.289,0.47,160.6,2.98,6.8,0.84,8.32,16.23,95.75,0.6,grass,311,0.2524,0.236,0.1598,1.88,209.38,10.64,10.8,5.51,13,23.21,88.01,0.7125,19.7,15.3,273
2017-10-01,0.2912,0.2997,1.53,396.05,9.4,0.6,4.51,8.99,18.62,77.91,0.6625,grass,311,0.3033,0.2441,0.1437,0.47,160.6,2.98,6.8,0.84,8.32,16.23,95.75,0.6,18.2,19.7,274
2017-10-02,0.2739,0.2936,1.35,523.72,8.14,1.4,3.79,12.64,18.91,78.42,0.725,grass,311,0.2912,0.2524,0.1288,1.53,396.05,9.4,0.6,4.51,8.99,18.62,77.91,0.6625,8.8,18.2,275
2017-10-03,0.2645,0.2888,1.55,362.51,9.81,0.5,6.77,10.24,16.01,80.77,0.7875,grass,311,0.2739,0.3033,0.1159,1.35,523.72,8.14,1.4,3.79,12.64,18.91,78.42,0.725,2.5,8.8,276
2017-10-04,0.2577,0.2855,0.95,466.68,6.04,9.1,0.92,9.82,14.61,76.76,0.85,grass,311,0.2645,0.2912,0.1052,1.55,362.51,9.81,0.5,6.77,10.24,16.01,80.77,0.7875,11,2.5,277
2017-10-05,0.2823,0.2911,1.19,556.07,7.62,3.4,5.23,7.07,15.65,83.25,0.9125,grass,311,0.2577,0.2739,0.0968,0.95,466.68,6.04,9.1,0.92,9.82,14.61,76.76,0.85,13,11,278
2017-10-06,0.285,0.297,1.47,349.61,9.62,2.4,6.07,6.61,14.83,86.36,0.975,grass,311,0.2823,0.2645,0.0895,1.19,556.07,7.62,3.4,5.23,7.07,15.65,83.25,0.9125,14.9,13,279
2017-10-07,0.2785,0.2948,0.33,468.34,2.16,9.3,0,9.37,12.72,90.02,1.0375,grass,311,0.285,0.2577,0.0829,1.47,349.61,9.62,2.4,6.07,6.61,14.83,86.36,0.975,15.1,14.9,280
2017-10-08,0.3022,0.3049,0.94,201.54,6.16,0.4,3.55,6.99,14.96,89.93,1.1,grass,311,0.2785,0.2823,0.0787,0.33,468.34,2.16,9.3,0,9.37,12.72,90.02,1.0375,12.1,15.1,281
2017-10-09,0.2839,0.2997,0.6,207,3.73,1.6,0.1,6.27,14.59,92.89,1.0875,grass,311,0.3022,0.285,0.1011,0.94,201.54,6.16,0.4,3.55,6.99,14.96,89.93,1.1,11.3,12.1,282
2017-10-10,0.2789,0.2973,0.78,386.37,4.72,0.6,1.68,12.16,15.99,88.73,1.075,grass,311,0.2839,0.2785,0.1828,0.6,207,3.73,1.6,0.1,6.27,14.59,92.89,1.0875,2.6,11.3,283
2017-10-11,0.2707,0.2938,0.6,509.24,3.7,0.6,0.05,13.08,15.91,78.93,1.0625,grass,311,0.2789,0.3022,0.1817,0.78,386.37,4.72,0.6,1.68,12.16,15.99,88.73,1.075,2.8,2.6,284
2017-10-12,0.2631,0.2902,1.24,378.85,7.79,0.1,4.75,8.85,16.13,80.45,1.05,grass,311,0.2707,0.2839,0.1897,0.6,509.24,3.7,0.6,0.05,13.08,15.91,78.93,1.0625,1.3,2.8,285
2017-10-13,0.2569,0.2871,1.28,293.31,7.68,0,4.46,8.72,19.68,86.89,1.0375,grass,311,0.2631,0.2789,0.1796,1.24,378.85,7.79,0.1,4.75,8.85,16.13,80.45,1.05,0.7,1.3,286
2017-10-14,0.2521,0.2845,1.76,237.02,10.53,0,9.21,10.65,21.29,88.2,1.025,grass,311,0.2569,0.2707,0.1682,1.28,293.31,7.68,0,4.46,8.72,19.68,86.89,1.0375,0.1,0.7,287
2017-10-15,0.2474,0.282,1.75,243.95,10.37,0,9.42,9.22,23,81.09,1.0125,grass,311,0.2521,0.2631,0.1553,1.76,237.02,10.53,0,9.21,10.65,21.29,88.2,1.025,0,0.1,288
2017-10-16,0.2438,0.28,1.64,273.23,9.19,0,8.02,13.75,24.61,76.77,1,grass,311,0.2474,0.2569,0.1478,1.75,243.95,10.37,0,9.42,9.22,23,81.09,1.0125,0,0,289
2017-10-17,0.2406,0.2781,0.78,197.67,4.88,0,0.4,9.91,16.94,87.47,0.9625,grass,311,0.2438,0.2521,0.1463,1.64,273.23,9.19,0,8.02,13.75,24.61,76.77,1,0,0,290
2017-10-18,0.2381,0.2767,1.39,141.39,8.57,0,6.77,10,19.66,89.2,0.925,grass,311,0.2406,0.2474,0.1444,0.78,197.67,4.88,0,0.4,9.91,16.94,87.47,0.9625,0,0,291
2017-10-19,0.2332,0.2729,1.41,238.53,8.51,0.5,8.49,10.01,20.96,80.45,0.8875,grass,311,0.2381,0.2438,0.1982,1.39,141.39,8.57,0,6.77,10,19.66,89.2,0.925,0.5,0,292
2017-10-20,0.2339,0.2742,0.68,519.75,4.32,1.6,2.29,10.07,17.08,78.94,0.85,grass,311,0.2332,0.2406,0.2232,1.41,238.53,8.51,0.5,8.49,10.01,20.96,80.45,0.8875,2.1,0.5,293
2017-10-21,0.2342,0.2736,0.87,417.33,5.41,6.2,4.46,9.51,17.9,78.45,0.8125,grass,311,0.2339,0.2381,0.2167,0.68,519.75,4.32,1.6,2.29,10.07,17.08,78.94,0.85,8.3,2.1,294
2017-10-22,0.2547,0.2776,0.62,511.34,4.18,4.3,1.62,9.13,12.42,87.94,0.775,grass,311,0.2342,0.2332,0.2084,0.87,417.33,5.41,6.2,4.46,9.51,17.9,78.45,0.8125,12.1,8.3,295
2017-10-23,0.2573,0.2807,0.86,368.65,5.66,0.9,4.23,8.51,15.67,84.52,0.7375,grass,311,0.2547,0.2339,0.2388,0.62,511.34,4.18,4.3,1.62,9.13,12.42,87.94,0.775,11.4,12.1,296
2017-10-24,0.2524,0.2801,0.3,392.62,1.83,0.2,0,12.6,16.65,94.81,0.7,grass,311,0.2573,0.2342,0.2946,0.86,368.65,5.66,0.9,4.23,8.51,15.67,84.52,0.7375,5.4,11.4,297
2017-10-25,0.2504,0.2797,0.39,361.23,2.44,0.2,1.03,10.12,16.49,90.91,0.75,grass,311,0.2524,0.2547,0.3014,0.3,392.62,1.83,0.2,0,12.6,16.65,94.81,0.7,1.3,5.4,298
2017-10-26,0.2471,0.2787,0.7,243.71,4.43,0,1.91,11.21,16.84,91.84,0.8,grass,311,0.2504,0.2573,0.2785,0.39,361.23,2.44,0.2,1.03,10.12,16.49,90.91,0.75,0.4,1.3,299
2017-10-27,0.2432,0.2775,1.06,300.81,7.04,0,7.17,8.05,14.44,80.42,0.85,grass,311,0.2471,0.2524,0.2648,0.7,243.71,4.43,0,1.91,11.21,16.84,91.84,0.8,0.2,0.4,300
2017-10-28,0.2395,0.2761,0.39,527.91,2.64,7.7,0.01,7.73,14.52,87.14,0.9,grass,311,0.2432,0.2504,0.2742,1.06,300.81,7.04,0,7.17,8.05,14.44,80.42,0.85,7.7,0.2,301
2017-10-29,0.2479,0.2778,0.91,503.37,6.27,0.3,6.04,5.19,14.39,76.47,0.95,grass,311,0.2395,0.2471,0.285,0.39,527.91,2.64,7.7,0.01,7.73,14.52,87.14,0.9,8,7.7,302
2017-10-30,0.2461,0.2785,0.95,206.51,7.14,0,7.44,3.47,11.76,82.11,1,grass,311,0.2479,0.2432,0.2693,0.91,503.37,6.27,0.3,6.04,5.19,14.39,76.47,0.95,8,8,303
2017-10-31,0.2428,0.2778,0.39,337.68,2.54,0.2,0,6.55,10.84,85.3,1.05,grass,311,0.2461,0.2395,0.2588,0.95,206.51,7.14,0,7.44,3.47,11.76,82.11,1,0.5,8,304
2017-11-01,0.241,0.277,0.73,323,4.94,0,3.55,8.95,13.93,81.63,1.1,grass,311,0.2428,0.2479,0.2519,0.39,337.68,2.54,0.2,0,6.55,10.84,85.3,1.05,0.2,0.5,305
2017-11-02,0.239,0.2761,0.52,249.22,3.56,0.7,1.87,5.08,12.87,88.95,0.975,grass,311,0.241,0.2461,0.2472,0.73,323,4.94,0,3.55,8.95,13.93,81.63,1.1,0.9,0.2,306
2017-11-03,0.2379,0.2753,0.51,167.4,3.62,0,1.92,4.91,12.73,94.44,0.85,grass,311,0.239,0.2428,0.2432,0.52,249.22,3.56,0.7,1.87,5.08,12.87,88.95,0.975,0.7,0.9,307
2017-11-04,0.2377,0.2749,0.78,300.15,5.23,7.4,4.36,5.04,14.87,89.94,0.725,grass,311,0.2379,0.241,0.2399,0.51,167.4,3.62,0,1.92,4.91,12.73,94.44,0.85,8.1,0.7,308
2017-11-05,0.2602,0.279,0.65,228.67,4.7,0.9,4.21,1.81,11.4,90.42,0.6,grass,311,0.2377,0.239,0.2378,0.78,300.15,5.23,7.4,4.36,5.04,14.87,89.94,0.725,8.3,8.1,309
2017-11-06,0.2633,0.282,0.9,117.11,6.44,0,7.13,-0.62,10.67,89.19,0.475,grass,311,0.2602,0.2379,0.236,0.65,228.67,4.7,0.9,4.21,1.81,11.4,90.42,0.6,8.3,8.3,310
2017-11-07,0.2575,0.2817,0.61,116.97,5.65,0.1,6.29,-2.11,8.16,93.09,0.35,grass,311,0.2633,0.2377,0.2441,0.9,117.11,6.44,0,7.13,-0.62,10.67,89.19,0.475,1,8.3,311
2017-11-08,0.254,0.2809,0.16,151.03,1.29,0,0,3.96,7.46,95.85,0.225,grass,311,0.2575,0.2602,0.2524,0.61,116.97,5.65,0.1,6.29,-2.11,8.16,93.09,0.35,0.1,1,312
2017-11-09,0.2507,0.2802,0.49,313.26,3.38,0.3,1.68,5.67,9.87,90.73,0.1,grass,311,0.254,0.2633,0.3033,0.16,151.03,1.29,0,0,3.96,7.46,95.85,0.225,0.4,0.1,313
2017-11-10,0.248,0.2791,0.36,451.45,2.71,1.5,2.37,3.56,11.69,86.6,0.2625,grass,311,0.2507,0.2575,0.2912,0.49,313.26,3.38,0.3,1.68,5.67,9.87,90.73,0.1,1.8,0.4,314
2017-11-11,0.2486,0.2789,0.25,291.43,2.01,1.1,0.63,2.86,8.5,92.53,0.425,grass,311,0.248,0.254,0.2739,0.36,451.45,2.71,1.5,2.37,3.56,11.69,86.6,0.2625,2.9,1.8,315
2017-11-12,0.2572,0.2808,0.39,230.36,2.85,2.4,2.21,2.3,6.34,93.48,0.5875,grass,311,0.2486,0.2507,0.2645,0.25,291.43,2.01,1.1,0.63,2.86,8.5,92.53,0.425,5,2.9,316
2017-11-13,0.2617,0.2829,0.72,236.38,5.73,0,7.17,-0.18,9.95,87.36,0.75,grass,311,0.2572,0.248,0.2577,0.39,230.36,2.85,2.4,2.21,2.3,6.34,93.48,0.5875,3.5,5,317
2017-11-14,0.2582,0.2827,0.39,357.99,2.97,0.4,0.79,-0.23,9,89.67,0.9125,grass,311,0.2617,0.2486,0.2823,0.72,236.38,5.73,0,7.17,-0.18,9.95,87.36,0.75,2.8,3.5,318
2017-11-15,0.2551,0.2817,0.19,239.51,1.38,0.4,0,7.62,9.44,97.01,1.075,grass,311,0.2582,0.2572,0.285,0.39,357.99,2.97,0.4,0.79,-0.23,9,89.67,0.9125,0.8,2.8,319
2017-11-16,0.2539,0.2809,0.17,257.32,1.16,1.8,0.13,7.46,9.91,96.51,1.2375,grass,311,0.2551,0.2617,0.2785,0.19,239.51,1.38,0.4,0,7.62,9.44,97.01,1.075,2.6,0.8,320
2017-11-17,0.2564,0.2814,0.6,145.88,4.86,0.2,5.68,0.34,10.26,86.93,1.4,grass,311,0.2539,0.2582,0.3022,0.17,257.32,1.16,1.8,0.13,7.46,9.91,96.51,1.2375,2.4,2.6,321
2017-11-18,0.2562,0.2815,0.39,385.04,2.86,4.5,1.05,2.57,8.26,86.69,1.375,grass,311,0.2564,0.2551,0.2839,0.6,145.88,4.86,0.2,5.68,0.34,10.26,86.93,1.4,6.5,2.4,322
2017-11-19,0.2643,0.2835,0.6,343.42,4.42,2.2,5.4,1.87,9.39,86.11,1.35,grass,311,0.2562,0.2539,0.2789,0.39,385.04,2.86,4.5,1.05,2.57,8.26,86.69,1.375,6.9,6.5,323
2017-11-20,0.2811,0.2872,0.1,410.97,0.8,12.6,0,3.86,11.27,93.88,1.325,grass,311,0.2643,0.2564,0.2707,0.6,343.42,4.42,2.2,5.4,1.87,9.39,86.11,1.35,19.3,6.9,324
2017-11-21,0.3397,0.3114,0.1,465.16,0.66,3.8,0,9.79,11.99,92.58,1.3,grass,311,0.2811,0.2562,0.2631,0.1,410.97,0.8,12.6,0,3.86,11.27,93.88,1.325,18.6,19.3,325
2017-11-22,0.313,0.3127,0.59,553.98,4.03,0.1,4.27,9.4,13.16,74.58,1.275,grass,311,0.3397,0.2643,0.2569,0.1,465.16,0.66,3.8,0,9.79,11.99,92.58,1.3,16.5,18.6,326
2017-11-23,0.2979,0.3057,0.3,589.75,1.93,10.2,1.66,6.65,15.1,72.28,1.25,grass,311,0.313,0.2811,0.2521,0.59,553.98,4.03,0.1,4.27,9.4,13.16,74.58,1.275,14.1,16.5,327
