date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-30,0.2417,0.2596,3.18,406.68,17.62,2,8.18,13.61,25.14,75.8,1.35,lettuce,311,0.2459,0.2599,0.2657,1.91,384.14,10.58,0,1.33,15.93,23.26,76.51,1.325,3.6,1.6,211
2017-07-31,0.2356,0.2562,3.71,219.68,21.01,0,8.71,11.97,23.95,72.51,1.375,lettuce,311,0.2417,0.2496,0.2336,3.18,406.68,17.62,2,8.18,13.61,25.14,75.8,1.35,2,3.6,212
2017-08-01,0.2297,0.2527,2.19,124.43,12.31,0,2.81,13.3,23.31,75.88,1.4,lettuce,311,0.2356,0.2459,0.2568,3.71,219.68,21.01,0,8.71,11.97,23.95,72.51,1.375,2,2,213
2017-08-02,0.2251,0.2497,2.35,247.2,13.36,3.6,2.02,14.21,23.33,78.71,1.425,lettuce,311,0.2297,0.2417,0.2317,2.19,124.43,12.31,0,2.81,13.3,23.31,75.88,1.4,3.6,2,214
2017-08-03,0.2228,0.2475,2.91,522.54,16.22,0.7,7.21,16.2,23.43,72.92,1.45,lettuce,311,0.2251,0.2356,0.2189,2.35,247.2,13.36,3.6,2.02,14.21,23.33,78.71,1.425,4.3,3.6,215
2017-08-04,0.2205,0.2452,2.44,470.21,14.05,0.3,4.49,12.04,22.28,71.72,1.475,lettuce,311,0.2228,0.2297,0.2136,2.91,522.54,16.22,0.7,7.21,16.2,23.43,72.92,1.45,4.6,4.3,216
2017-08-05,0.2091,0.242,1.84,244.78,10.99,NA,2.88,9.52,20.22,84.88,1.5,lettuce,311,0.2205,0.2251,0.2069,2.44,470.21,14.05,0.3,4.49,12.04,22.28,71.72,1.475,NA,4.6,217
2017-08-06,0.1956,NA,3.48,205.54,20.84,0,10.68,7.88,22.3,75.24,1.5,lettuce,311,0.2091,0.2228,0.1974,1.84,244.78,10.99,NA,2.88,9.52,20.22,84.88,1.5,NA,NA,218
2017-08-07,0.1899,NA,4.08,171.11,23.62,0,12.55,8.09,23.86,70.29,1.5,lettuce,311,0.1956,0.2205,0.2004,3.48,205.54,20.84,0,10.68,7.88,22.3,75.24,1.5,NA,NA,219
2017-08-08,0.1836,NA,0.89,236.81,5.24,3.7,0.06,13.09,19.44,88.25,1.5,lettuce,311,0.1899,0.2091,0.215,4.08,171.11,23.62,0,12.55,8.09,23.86,70.29,1.5,3.7,NA,220
2017-08-09,0.1799,NA,3.18,307.31,18.36,0,7.14,12.26,22.12,77.43,1.5,lettuce,311,0.1836,0.1956,0.2089,0.89,236.81,5.24,3.7,0.06,13.09,19.44,88.25,1.5,3.7,3.7,221
2017-08-10,0.1748,NA,1.08,138.33,6.5,5.9,1.12,11.93,19.16,87.65,1.5,lettuce,311,0.1799,0.1899,0.2391,3.18,307.31,18.36,0,7.14,12.26,22.12,77.43,1.5,9.6,3.7,222
2017-08-11,0.1725,NA,2.35,186.4,13.79,2.1,3.03,13.28,20.53,77.69,1.5,lettuce,311,0.1748,0.1836,0.2435,1.08,138.33,6.5,5.9,1.12,11.93,19.16,87.65,1.5,8,9.6,223
2017-08-12,0.1703,NA,1.54,341.71,9.07,0.9,2.22,12.58,21.67,88.64,1.5,lettuce,311,0.1725,0.1799,0.2327,2.35,186.4,13.79,2.1,3.03,13.28,20.53,77.69,1.5,8.9,8,224
2017-08-13,0.1704,NA,2.88,183.32,16.89,0,6.33,10.29,22.3,81.02,1.5,lettuce,311,0.1703,0.1748,0.2207,1.54,341.71,9.07,0.9,2.22,12.58,21.67,88.64,1.5,3,8.9,225
2017-08-14,0.166,NA,3.84,203.59,21.61,0,10.69,10.92,25.48,74.88,1.55,lettuce,311,0.1704,0.1725,0.2112,2.88,183.32,16.89,0,6.33,10.29,22.3,81.02,1.5,0.9,3,226
2017-08-15,0.1606,NA,1.56,171.38,8.87,3.8,2.5,13.58,24.92,87.79,1.6,lettuce,311,0.166,0.1703,0.1983,3.84,203.59,21.61,0,10.69,10.92,25.48,74.88,1.55,3.8,0.9,227
2017-08-16,0.1595,NA,2.88,129.85,16.5,0,5.05,12.23,23.86,83.24,1.65,lettuce,311,0.1606,0.1704,0.1977,1.56,171.38,8.87,3.8,2.5,13.58,24.92,87.79,1.6,3.8,3.8,228
2017-08-17,0.1569,NA,1,325.18,5.86,1.4,0.74,12.16,20.68,89.05,1.7,lettuce,311,0.1595,0.166,0.1959,2.88,129.85,16.5,0,5.05,12.23,23.86,83.24,1.65,5.2,3.8,229
2017-08-18,0.161,NA,1.75,321.11,9.28,6.3,2.08,10.7,21.17,86.96,1.75,lettuce,311,0.1569,0.1606,0.185,1,325.18,5.86,1.4,0.74,12.16,20.68,89.05,1.7,7.7,5.2,230
2017-08-19,0.1984,NA,2.37,417.21,14.35,1.8,6.51,11.82,19.6,80.02,1.8,lettuce,311,0.161,0.1595,0.1686,1.75,321.11,9.28,6.3,2.08,10.7,21.17,86.96,1.75,9.5,7.7,231
2017-08-20,0.1905,NA,2.55,328.88,15.3,0,6.61,11.48,20.48,78.35,1.85,lettuce,311,0.1984,0.1569,0.1535,2.37,417.21,14.35,1.8,6.51,11.82,19.6,80.02,1.8,8.1,9.5,232
2017-08-21,0.1842,NA,3.07,133.07,18.17,0,8.62,9.36,22.37,77.08,1.9,lettuce,311,0.1905,0.161,0.2397,2.55,328.88,15.3,0,6.61,11.48,20.48,78.35,1.85,1.8,8.1,233
2017-08-22,0.1788,NA,3.38,194.4,19.23,0,9.46,12.14,24.19,71.16,1.8125,lettuce,311,0.1842,0.1984,0.2769,3.07,133.07,18.17,0,8.62,9.36,22.37,77.08,1.9,0,1.8,234
2017-08-23,0.1694,NA,3.49,272.26,19.24,0,9.37,12.48,26.63,69.34,1.725,lettuce,311,0.1788,0.1905,0.2561,3.38,194.4,19.23,0,9.46,12.14,24.19,71.16,1.8125,0,0,235
2017-08-24,0.1619,NA,2.47,290.53,14.07,0,5.59,11.44,23.62,78.07,1.6375,lettuce,311,0.1694,0.1842,0.247,3.49,272.26,19.24,0,9.37,12.48,26.63,69.34,1.725,0,0,236
2017-08-25,0.1577,NA,3.05,133.33,17.38,0,8.46,9.66,24.01,74.63,1.55,lettuce,311,0.1619,0.1788,0.2383,2.47,290.53,14.07,0,5.59,11.44,23.62,78.07,1.6375,0,0,237
2017-08-26,0.155,NA,3.01,145.01,16.73,0,6.58,12.01,25.81,72.23,1.4625,lettuce,311,0.1577,0.1694,0.2425,3.05,133.33,17.38,0,8.46,9.66,24.01,74.63,1.55,0,0,238
2017-08-27,0.1521,NA,3.44,115.74,19.54,0,10.4,12.22,25.09,72.44,1.375,lettuce,311,0.155,0.1619,0.2336,3.01,145.01,16.73,0,6.58,12.01,25.81,72.23,1.4625,0,0,239
2017-08-28,0.1491,NA,3.42,103,18.99,0,10.35,10.85,27.67,74.32,1.2875,lettuce,311,0.1521,0.1577,0.2232,3.44,115.74,19.54,0,10.4,12.22,25.09,72.44,1.375,0,0,240
2017-08-29,0.1464,NA,3.6,158.49,18.84,4.7,10.32,13,30.52,73.6,1.2,lettuce,311,0.1491,0.155,0.2343,3.42,103,18.99,0,10.35,10.85,27.67,74.32,1.2875,4.7,0,241
2017-08-30,0.1461,NA,1.6,270.88,9.05,26.7,0.86,14.13,23.98,89.55,1.2375,lettuce,311,0.1464,0.1521,0.2373,3.6,158.49,18.84,4.7,10.32,13,30.52,73.6,1.2,31.4,4.7,242
2017-08-31,0.1809,NA,2.05,236.92,12.47,0.2,5.15,10.62,19.77,82.59,1.275,lettuce,311,0.1461,0.1491,0.2275,1.6,270.88,9.05,26.7,0.86,14.13,23.98,89.55,1.2375,31.6,31.4,243
2017-09-01,0.1807,NA,2.2,124.81,13.27,3.7,5.95,9.35,19.92,81.19,1.3125,lettuce,311,0.1809,0.1464,0.2354,2.05,236.92,12.47,0.2,5.15,10.62,19.77,82.59,1.275,30.6,31.6,244
2017-09-02,0.1821,NA,2.61,153.21,16.15,0,8.28,8.18,20.03,78.31,1.35,lettuce,311,0.1807,0.1461,0.2829,2.2,124.81,13.27,3.7,5.95,9.35,19.92,81.19,1.3125,3.9,30.6,245
2017-09-03,0.1754,NA,2.63,116.88,16.32,0,8.72,6.4,20.64,78.29,1.3875,lettuce,311,0.1821,0.1809,0.2756,2.61,153.21,16.15,0,8.28,8.18,20.03,78.31,1.35,3.7,3.9,246
2017-09-04,0.1717,NA,2.32,216.02,13.87,0,5.07,9.12,22.18,77.86,1.425,lettuce,311,0.1754,0.1807,0.2769,2.63,116.88,16.32,0,8.72,6.4,20.64,78.29,1.3875,0,3.7,247
2017-09-05,0.1657,NA,1.63,240.71,9.06,7,1.76,15.72,23.34,84.3,1.4625,lettuce,311,0.1717,0.1821,0.2599,2.32,216.02,13.87,0,5.07,9.12,22.18,77.86,1.425,7,0,248
2017-09-06,0.1894,NA,1.74,416.2,10.33,0.1,3.5,12.87,19.8,79.48,1.5,lettuce,311,0.1657,0.1754,0.2496,1.63,240.71,9.06,7,1.76,15.72,23.34,84.3,1.4625,7.1,7,249
2017-09-07,0.2002,NA,1.61,356.86,9.49,0.4,2.76,10.9,18.8,79.34,1.6875,lettuce,311,0.1894,0.1717,0.2459,1.74,416.2,10.33,0.1,3.5,12.87,19.8,79.48,1.5,7.5,7.1,250
2017-09-08,0.2001,NA,0.51,518.37,2.85,11.7,0.01,13.7,16.06,90.67,1.875,lettuce,311,0.2002,0.1657,0.2417,1.61,356.86,9.49,0.4,2.76,10.9,18.8,79.34,1.6875,12.2,7.5,251
2017-09-09,0.2096,NA,1.68,283.15,10.63,2.3,4.24,9,17.9,89.24,2.0625,lettuce,311,0.2001,0.1894,0.2356,0.51,518.37,2.85,11.7,0.01,13.7,16.06,90.67,1.875,14.4,12.2,252
2017-09-10,0.2219,NA,2.2,488.81,13.76,1.5,7.86,7.88,18.24,80.81,2.25,lettuce,311,0.2096,0.2002,0.2297,1.68,283.15,10.63,2.3,4.24,9,17.9,89.24,2.0625,15.5,14.4,253
2017-09-11,0.2196,NA,1.75,655.08,10.66,4.6,5.61,12.16,18.57,79.16,2.4375,lettuce,311,0.2219,0.2001,0.2251,2.2,488.81,13.76,1.5,7.86,7.88,18.24,80.81,2.25,8.4,15.5,254
2017-09-12,0.2176,NA,2.26,488.19,13.96,7.8,9.23,11.57,17.97,79.27,2.625,lettuce,311,0.2196,0.2096,0.2228,1.75,655.08,10.66,4.6,5.61,12.16,18.57,79.16,2.4375,13.9,8.4,255
2017-09-13,0.2237,NA,1.95,740.57,12.07,12.6,5.85,11.08,18.62,78.47,2.8125,lettuce,311,0.2176,0.2219,0.2205,2.26,488.19,13.96,7.8,9.23,11.57,17.97,79.27,2.625,25,13.9,256
2017-09-14,0.3008,NA,1.09,501.34,7.39,14.1,2.12,9.1,14.52,91.77,3,lettuce,311,0.2237,0.2196,0.2091,1.95,740.57,12.07,12.6,5.85,11.08,18.62,78.47,2.8125,34.5,25,257
2017-09-15,0.3067,NA,1.74,306.2,11.5,2.2,5.65,7.25,16.26,88.24,2.8125,lettuce,311,0.3008,0.2176,0.1956,1.09,501.34,7.39,14.1,2.12,9.1,14.52,91.77,3,28.9,34.5,258
2017-09-16,0.2796,NA,1.43,215.72,9.54,0,3.76,6.91,14.65,90.46,2.625,lettuce,311,0.3067,0.2237,0.1899,1.74,306.2,11.5,2.2,5.65,7.25,16.26,88.24,2.8125,16.3,28.9,259
2017-09-17,0.2664,NA,2.05,125.44,13.6,0,7.39,4.81,16.94,85.05,2.4375,lettuce,311,0.2796,0.3008,0.1836,1.43,215.72,9.54,0,3.76,6.91,14.65,90.46,2.625,2.2,16.3,260
2017-09-18,0.2586,NA,1.23,246.72,8.11,8.5,2.7,8.09,15.71,91.51,2.25,lettuce,311,0.2664,0.3067,0.1799,2.05,125.44,13.6,0,7.39,4.81,16.94,85.05,2.4375,8.5,2.2,261
2017-09-19,0.2567,NA,1.42,161.16,9.27,0,3.63,8.01,16.63,91.07,2.0625,lettuce,311,0.2586,0.2796,0.1748,1.23,246.72,8.11,8.5,2.7,8.09,15.71,91.51,2.25,8.5,8.5,262
2017-09-20,0.2524,NA,1.7,242.93,10.92,0,5.06,7.87,17.7,84.65,1.875,lettuce,311,0.2567,0.2664,0.1725,1.42,161.16,9.27,0,3.63,8.01,16.63,91.07,2.0625,8.5,8.5,263
2017-09-21,0.2478,NA,2.11,207.15,13.44,0,9.83,8.45,18.91,79.88,1.6875,lettuce,311,0.2524,0.2586,0.1703,1.7,242.93,10.92,0,5.06,7.87,17.7,84.65,1.875,0,8.5,264
2017-09-22,0.2435,NA,1.57,134.69,9.97,0,4.22,6.28,19.85,86.26,1.5,lettuce,311,0.2478,0.2567,0.1704,2.11,207.15,13.44,0,9.83,8.45,18.91,79.88,1.6875,0,0,265
2017-09-23,0.2399,NA,2.08,88.85,13.87,0,8.2,5.08,18.28,84.87,1.4875,lettuce,311,0.2435,0.2524,0.166,1.57,134.69,9.97,0,4.22,6.28,19.85,86.26,1.5,0,0,266
2017-09-24,0.2365,NA,2.13,166.92,13.46,0,8.79,5.25,19.87,85.87,1.475,lettuce,311,0.2399,0.2478,0.1606,2.08,88.85,13.87,0,8.2,5.08,18.28,84.87,1.4875,0,0,267
2017-09-25,0.2337,NA,1.39,208.75,8.73,0,2.87,8.71,18.68,89.14,1.4625,lettuce,311,0.2365,0.2435,0.1595,2.13,166.92,13.46,0,8.79,5.25,19.87,85.87,1.475,0,0,268
2017-09-26,0.2312,NA,1.32,199.23,8.26,0,3.32,9.19,18.03,93.01,1.45,lettuce,311,0.2337,0.2399,0.1569,1.39,208.75,8.73,0,2.87,8.71,18.68,89.14,1.4625,0,0,269
2017-09-27,0.2288,NA,1.96,196.5,11.89,3.5,7.09,7.81,21.22,83.41,1.4375,lettuce,311,0.2312,0.2365,0.161,1.32,199.23,8.26,0,3.32,9.19,18.03,93.01,1.45,3.5,0,270
2017-09-28,0.2282,NA,1.3,203.29,7.4,1,2.23,12.73,20.73,89.84,1.425,lettuce,311,0.2288,0.2337,0.1984,1.96,196.5,11.89,3.5,7.09,7.81,21.22,83.41,1.4375,4.5,3.5,271
2017-09-29,0.235,NA,1.86,220.39,10.54,8.8,5.38,12.89,23.11,88.42,1.4125,lettuce,311,0.2282,0.2312,0.1905,1.3,203.29,7.4,1,2.23,12.73,20.73,89.84,1.425,13.3,4.5,272
2017-09-30,0.2575,NA,0.49,164.62,3.06,3.4,0.88,8.22,16.18,95.47,1.4,lettuce,311,0.235,0.2288,0.1842,1.86,220.39,10.54,8.8,5.38,12.89,23.11,88.42,1.4125,13.2,13.3,273
2017-10-01,0.2635,NA,1.49,419.06,9.16,0.6,4.32,9.19,18.53,78.27,1.375,lettuce,311,0.2575,0.2282,0.1788,0.49,164.62,3.06,3.4,0.88,8.22,16.18,95.47,1.4,12.8,13.2,274
2017-10-02,0.2532,NA,1.33,547.62,8.03,0.7,3.69,12.63,18.77,78.59,1.35,lettuce,311,0.2635,0.235,0.1694,1.49,419.06,9.16,0.6,4.32,9.19,18.53,78.27,1.375,4.7,12.8,275
2017-10-03,0.2468,NA,1.55,385.9,9.83,0.4,6.75,10.18,16,80.26,1.325,lettuce,311,0.2532,0.2575,0.1619,1.33,547.62,8.03,0.7,3.69,12.63,18.77,78.59,1.35,1.7,4.7,276
2017-10-04,0.2424,NA,0.94,491.45,5.98,10.5,0.89,9.9,14.64,76.73,1.3,lettuce,311,0.2468,0.2635,0.1577,1.55,385.9,9.83,0.4,6.75,10.18,16,80.26,1.325,11.6,1.7,277
2017-10-05,0.2497,NA,1.21,589.56,7.7,2.9,5.32,7.07,15.68,82.83,1.275,lettuce,311,0.2424,0.2532,0.155,0.94,491.45,5.98,10.5,0.89,9.9,14.64,76.73,1.3,13.8,11.6,278
2017-10-06,0.2592,NA,1.46,379.71,9.6,2.1,6.14,6.37,14.85,86.6,1.25,lettuce,311,0.2497,0.2468,0.1521,1.21,589.56,7.7,2.9,5.32,7.07,15.68,82.83,1.275,15.5,13.8,279
2017-10-07,0.2587,NA,0.34,489.3,2.17,11,0,9.45,12.97,89.98,1.225,lettuce,311,0.2592,0.2424,0.1491,1.46,379.71,9.6,2.1,6.14,6.37,14.85,86.6,1.25,16,15.5,280
2017-10-08,0.2715,NA,0.95,211.94,6.24,0.9,3.7,7.22,14.98,89.63,1.2,lettuce,311,0.2587,0.2497,0.1464,0.34,489.3,2.17,11,0,9.45,12.97,89.98,1.225,14,16,281
2017-10-09,0.2664,NA,0.58,217,3.59,1.3,0.1,6.61,14.57,93.06,1.15,lettuce,311,0.2715,0.2592,0.1461,0.95,211.94,6.24,0.9,3.7,7.22,14.98,89.63,1.2,13.2,14,282
2017-10-10,0.2658,NA,0.76,402.71,4.63,0.8,1.64,12.13,15.93,88.71,1.1,lettuce,311,0.2664,0.2587,0.1809,0.58,217,3.59,1.3,0.1,6.61,14.57,93.06,1.15,3,13.2,283
2017-10-11,0.2609,NA,0.61,536.16,3.73,0.7,0.08,13.15,15.93,79.11,1.05,lettuce,311,0.2658,0.2715,0.1807,0.76,402.71,4.63,0.8,1.64,12.13,15.93,88.71,1.1,2.8,3,284
2017-10-12,0.2552,NA,1.24,399.44,7.84,0,4.87,8.86,16.1,80.35,1,lettuce,311,0.2609,0.2664,0.1821,0.61,536.16,3.73,0.7,0.08,13.15,15.93,79.11,1.05,1.5,2.8,285
2017-10-13,0.2505,NA,1.24,312.67,7.45,0,4.3,8.68,19.53,87.05,0.95,lettuce,311,0.2552,0.2658,0.1754,1.24,399.44,7.84,0,4.87,8.86,16.1,80.35,1,0.7,1.5,286
2017-10-14,0.2472,NA,1.75,250.99,10.51,0,9.2,10.64,21.07,88.47,0.9,lettuce,311,0.2505,0.2609,0.1717,1.24,312.67,7.45,0,4.3,8.68,19.53,87.05,0.95,0,0.7,287
2017-10-15,0.2433,NA,1.75,257.63,10.34,0,9.49,9.37,22.87,81.32,0.85,lettuce,311,0.2472,0.2552,0.1657,1.75,250.99,10.51,0,9.2,10.64,21.07,88.47,0.9,0,0,288
2017-10-16,0.2397,NA,1.64,283.46,9.15,0,7.96,13.76,24.49,77.11,0.8,lettuce,311,0.2433,0.2505,0.1894,1.75,257.63,10.34,0,9.49,9.37,22.87,81.32,0.85,0,0,289
2017-10-17,0.2358,NA,0.76,217.67,4.76,0,0.34,9.73,16.75,87.11,0.8125,lettuce,311,0.2397,0.2472,0.2002,1.64,283.46,9.15,0,7.96,13.76,24.49,77.11,0.8,0,0,290
2017-10-18,0.2326,NA,1.37,147.9,8.46,0,6.65,10.08,19.41,89.19,0.825,lettuce,311,0.2358,0.2433,0.2001,0.76,217.67,4.76,0,0.34,9.73,16.75,87.11,0.8125,0,0,291
2017-10-19,0.2297,0.2426,1.39,251.68,8.4,0.8,8.3,10.04,20.87,80.73,0.8375,lettuce,311,0.2326,0.2397,0.2096,1.37,147.9,8.46,0,6.65,10.08,19.41,89.19,0.825,0.8,0,292
2017-10-20,0.2268,0.2411,0.66,540.9,4.17,1.5,2.2,10.08,17.07,79.34,0.85,lettuce,311,0.2297,0.2358,0.2219,1.39,251.68,8.4,0.8,8.3,10.04,20.87,80.73,0.8375,2.3,0.8,293
2017-10-21,0.2236,0.2392,0.89,437.46,5.54,5.8,4.68,9.5,17.84,78.4,0.8625,lettuce,311,0.2268,0.2326,0.2196,0.66,540.9,4.17,1.5,2.2,10.08,17.07,79.34,0.85,8.1,2.3,294
2017-10-22,0.2211,0.2378,0.63,536.06,4.24,5.7,1.73,9.15,12.43,88.43,0.875,lettuce,311,0.2236,0.2297,0.2176,0.89,437.46,5.54,5.8,4.68,9.5,17.84,78.4,0.8625,13,8.1,295
2017-10-23,0.2211,0.2371,0.88,386.43,5.72,0.7,4.37,8.65,15.65,84.5,0.8875,lettuce,311,0.2211,0.2268,0.2237,0.63,536.06,4.24,5.7,1.73,9.15,12.43,88.43,0.875,12.2,13,296
2017-10-24,0.2218,0.2368,0.3,408.24,1.8,0,0,12.66,16.74,94.78,0.9,lettuce,311,0.2211,0.2236,0.3008,0.88,386.43,5.72,0.7,4.37,8.65,15.65,84.5,0.8875,6.4,12.2,297
2017-10-25,0.2223,0.2365,0.39,376.79,2.42,0.2,1.12,10.05,16.5,90.82,0.8875,lettuce,311,0.2218,0.2211,0.3067,0.3,408.24,1.8,0,0,12.66,16.74,94.78,0.9,0.9,6.4,298
2017-10-26,0.2219,0.236,0.71,255.2,4.5,0,1.92,11.3,16.8,91.61,0.875,lettuce,311,0.2223,0.2211,0.2796,0.39,376.79,2.42,0.2,1.12,10.05,16.5,90.82,0.8875,0.2,0.9,299
2017-10-27,0.2207,0.2352,1.07,326.25,7.06,0,7.13,7.8,14.47,80.65,0.8625,lettuce,311,0.2219,0.2218,0.2664,0.71,255.2,4.5,0,1.92,11.3,16.8,91.61,0.875,0.2,0.2,300
2017-10-28,0.2186,0.2342,0.39,558.06,2.63,7.1,0,7.78,14.63,86.61,0.85,lettuce,311,0.2207,0.2223,0.2586,1.07,326.25,7.06,0,7.13,7.8,14.47,80.65,0.8625,7.1,0.2,301
2017-10-29,0.2187,0.2339,0.91,535.37,6.27,0.1,6,5.04,14.47,76.17,0.8375,lettuce,311,0.2186,0.2219,0.2567,0.39,558.06,2.63,7.1,0,7.78,14.63,86.61,0.85,7.2,7.1,302
2017-10-30,0.2183,0.2333,0.95,224.48,7.13,0,7.36,3.42,11.76,82.12,0.825,lettuce,311,0.2187,0.2207,0.2524,0.91,535.37,6.27,0.1,6,5.04,14.47,76.17,0.8375,7.2,7.2,303
2017-10-31,0.2181,0.2331,0.38,352.98,2.48,0,0,6.71,10.87,85.38,0.8125,lettuce,311,0.2183,0.2186,0.2478,0.95,224.48,7.13,0,7.36,3.42,11.76,82.12,0.825,0.1,7.2,304
2017-11-01,0.2175,0.2327,0.72,337.47,4.84,0,3.35,8.94,13.94,81.9,0.8,lettuce,311,0.2181,0.2187,0.2435,0.38,352.98,2.48,0,0,6.71,10.87,85.38,0.8125,0,0.1,305
2017-11-02,0.2163,0.232,0.51,257.05,3.49,0.7,1.89,4.99,12.96,89.33,0.7125,lettuce,311,0.2175,0.2183,0.2399,0.72,337.47,4.84,0,3.35,8.94,13.94,81.9,0.8,0.7,0,306
2017-11-03,0.2157,0.2317,0.49,176.06,3.5,0,1.7,4.88,12.71,94.45,0.625,lettuce,311,0.2163,0.2181,0.2365,0.51,257.05,3.49,0.7,1.89,4.99,12.96,89.33,0.7125,0.7,0.7,307
2017-11-04,0.2145,0.231,0.75,308.86,5.08,6.5,4.19,5.22,14.66,90.21,0.5375,lettuce,311,0.2157,0.2175,0.2337,0.49,176.06,3.5,0,1.7,4.88,12.71,94.45,0.625,7.2,0.7,308
2017-11-05,0.2149,0.2309,0.64,239.57,4.64,1.2,4.16,1.96,11.29,90.2,0.45,lettuce,311,0.2145,0.2163,0.2312,0.75,308.86,5.08,6.5,4.19,5.22,14.66,90.21,0.5375,7.7,7.2,309
2017-11-06,0.2169,0.2311,0.9,125.75,6.41,0,7.08,-0.42,10.7,89.13,0.3625,lettuce,311,0.2149,0.2157,0.2288,0.64,239.57,4.64,1.2,4.16,1.96,11.29,90.2,0.45,7.7,7.7,310
2017-11-07,0.2174,0.2311,0.64,124.72,5.82,0.1,6.67,-1.87,8.45,92.61,0.275,lettuce,311,0.2169,0.2145,0.2282,0.9,125.75,6.41,0,7.08,-0.42,10.7,89.13,0.3625,1.3,7.7,311
2017-11-08,0.2182,0.2314,0.17,155.86,1.35,0,0,3.69,7.48,96.15,0.1875,lettuce,311,0.2174,0.2149,0.235,0.64,124.72,5.82,0.1,6.67,-1.87,8.45,92.61,0.275,0.1,1.3,312
2017-11-09,0.2188,0.2318,0.5,322.39,3.46,0.3,1.76,5.69,10.08,90.59,0.1,lettuce,311,0.2182,0.2169,0.2575,0.17,155.86,1.35,0,0,3.69,7.48,96.15,0.1875,0.4,0.1,313
2017-11-10,0.2191,0.232,0.38,478.23,2.83,1.9,2.54,3.51,11.79,86.22,0.2875,lettuce,311,0.2188,0.2174,0.2635,0.5,322.39,3.46,0.3,1.76,5.69,10.08,90.59,0.1,2.2,0.4,314
2017-11-11,0.2187,0.2319,0.26,311.51,2.1,1.1,0.73,2.7,8.58,92.59,0.475,lettuce,311,0.2191,0.2182,0.2532,0.38,478.23,2.83,1.9,2.54,3.51,11.79,86.22,0.2875,3.3,2.2,315
2017-11-12,0.2187,0.2319,0.38,241.66,2.87,4.5,2.22,2.11,6.33,93.45,0.6625,lettuce,311,0.2187,0.2188,0.2468,0.26,311.51,2.1,1.1,0.73,2.7,8.58,92.59,0.475,7.5,3.3,316
2017-11-13,0.2198,0.2322,0.72,251.96,5.72,0,7.06,-0.3,9.99,87.13,0.85,lettuce,311,0.2187,0.2191,0.2424,0.38,241.66,2.87,4.5,2.22,2.11,6.33,93.45,0.6625,5.6,7.5,317
2017-11-14,0.2218,0.2329,0.38,370.57,2.9,0.3,0.84,-0.08,9,89.67,1.0375,lettuce,311,0.2198,0.2187,0.2497,0.72,251.96,5.72,0,7.06,-0.3,9.99,87.13,0.85,4.8,5.6,318
2017-11-15,0.2231,0.2334,0.2,248.67,1.41,0.4,0,7.75,9.56,97.03,1.225,lettuce,311,0.2218,0.2187,0.2592,0.38,370.57,2.9,0.3,0.84,-0.08,9,89.67,1.0375,0.7,4.8,319
2017-11-16,0.2236,0.2338,0.16,268.78,1.08,1.7,0.13,7.42,9.99,96.65,1.4125,lettuce,311,0.2231,0.2198,0.2587,0.2,248.67,1.41,0.4,0,7.75,9.56,97.03,1.225,2.4,0.7,320
2017-11-17,0.2238,0.234,0.6,160.01,4.83,0,5.63,0.12,10.33,86.62,1.6,lettuce,311,0.2236,0.2218,0.2715,0.16,268.78,1.08,1.7,0.13,7.42,9.99,96.65,1.4125,2.1,2.4,321
2017-11-18,0.2239,0.2341,0.39,411.61,2.83,2.1,1.07,2.9,8.44,86.42,1.55,lettuce,311,0.2238,0.2231,0.2664,0.6,160.01,4.83,0,5.63,0.12,10.33,86.62,1.6,3.8,2.1,322
2017-11-19,0.2267,0.235,0.6,370.83,4.4,2.6,5.35,1.8,9.42,85.71,1.5,lettuce,311,0.2239,0.2236,0.2658,0.39,411.61,2.83,2.1,1.07,2.9,8.44,86.42,1.55,4.7,3.8,323
2017-11-20,0.2334,0.2369,0.1,427.37,0.78,12.2,0,3.96,11.39,93.67,1.45,lettuce,311,0.2267,0.2238,0.2609,0.6,370.83,4.4,2.6,5.35,1.8,9.42,85.71,1.5,16.9,4.7,324
2017-11-21,0.2802,0.2512,0.1,475.88,0.63,2.8,0,9.87,12.09,92.56,1.4,lettuce,311,0.2334,0.2239,0.2552,0.1,427.37,0.78,12.2,0,3.96,11.39,93.67,1.45,17.6,16.9,325
2017-11-22,0.272,0.2567,0.59,579.72,4,0,4.24,9.47,13.16,74.87,1.35,lettuce,311,0.2802,0.2267,0.2505,0.1,475.88,0.63,2.8,0,9.87,12.09,92.56,1.4,15,17.6,326
2017-11-23,0.2618,0.2559,0.27,610.85,1.78,10.3,1.46,6.55,15,72.38,1.3,lettuce,311,0.272,0.2334,0.2472,0.59,579.72,4,0,4.24,9.47,13.16,74.87,1.35,13.1,15,327
2017-11-24,0.2707,0.2599,0.31,189.73,2.29,3.2,1.72,3.88,9.33,92.3,1.25,lettuce,311,0.2618,0.2802,0.2433,0.27,610.85,1.78,10.3,1.46,6.55,15,72.38,1.3,13.5,13.1,328
