date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-07-18,0.1189,0.1599,4.98,310.17,27.68,0,12.15,12.05,27.01,64.44,2,potato,304,0.1439,0.1408,0.071,4.71,189.81,26.48,0,10.55,13.72,24.01,71.9,1.95,5,5.1,199
2017-07-19,0.092,0.1512,3.46,283.55,18.05,7.1,7.56,17.98,30.67,69.07,2.05,potato,304,0.1189,0.1296,0.1026,4.98,310.17,27.68,0,12.15,12.05,27.01,64.44,2,7.1,5,200
2017-07-20,0.1238,0.1513,2.93,318.64,16.2,0,4.42,12.97,26.06,78.68,2.1,potato,304,0.092,0.1439,0.1156,3.46,283.55,18.05,7.1,7.56,17.98,30.67,69.07,2.05,7.1,7.1,201
2017-07-21,0.1139,0.1464,4.81,207.12,27.1,0,13.28,10.29,24.34,61.72,1.9875,potato,304,0.1238,0.1189,0.0992,2.93,318.64,16.2,0,4.42,12.97,26.06,78.68,2.1,7.1,7.1,202
2017-07-22,0.0881,0.1383,3.59,230.5,19.64,10.2,5.33,14.9,26.47,71.49,1.875,potato,304,0.1139,0.092,0.0816,4.81,207.12,27.1,0,13.28,10.29,24.34,61.72,1.9875,10.2,7.1,203
2017-07-23,0.1772,0.1569,2.68,326.13,15.9,16.5,5.76,13.52,20.76,85.26,1.7625,potato,304,0.0881,0.1238,0.0676,3.59,230.5,19.64,10.2,5.33,14.9,26.47,71.49,1.875,26.7,10.2,204
2017-07-24,0.1864,0.1791,2.67,180.61,15.81,3.9,4.89,13.28,20.32,85.54,1.65,potato,304,0.1772,0.1139,0.0563,2.68,326.13,15.9,16.5,5.76,13.52,20.76,85.26,1.7625,30.6,26.7,205
2017-07-25,0.1716,0.178,1.93,330.84,11.4,6.7,2.25,13.61,19.98,88.52,1.5375,potato,304,0.1864,0.0881,0.0443,2.67,180.61,15.81,3.9,4.89,13.28,20.32,85.54,1.65,27.1,30.6,206
2017-07-26,0.169,0.1799,3.71,271.16,20.77,0,8.33,14.34,23.62,77.11,1.425,potato,304,0.1716,0.1772,0.0327,1.93,330.84,11.4,6.7,2.25,13.61,19.98,88.52,1.5375,10.6,27.1,207
2017-07-27,0.1508,0.1743,2.86,332.84,16.18,0,4.59,13.66,21.56,74.71,1.3125,potato,304,0.169,0.1864,0.0269,3.71,271.16,20.77,0,8.33,14.34,23.62,77.11,1.425,6.7,10.6,208
2017-07-28,0.1333,0.1688,2.25,398.03,13.15,1.4,4.02,13.06,21.41,77.76,1.2,potato,304,0.1508,0.1716,0.0236,2.86,332.84,16.18,0,4.59,13.66,21.56,74.71,1.3125,1.4,6.7,209
2017-07-29,0.1238,0.1649,2.16,359.42,11.74,0,1.78,16.01,24.51,72.75,1.2,potato,304,0.1333,0.169,0.0186,2.25,398.03,13.15,1.4,4.02,13.06,21.41,77.76,1.2,1.4,1.4,210
2017-07-30,0.1012,0.1582,3.3,380.34,17.94,1.6,8.19,13.88,25.63,74,1.2,potato,304,0.1238,0.1508,0.0122,2.16,359.42,11.74,0,1.78,16.01,24.51,72.75,1.2,3,1.4,211
2017-07-31,0.0757,0.15,3.79,188.2,21.37,0,8.98,12.2,24.45,71.86,1.2,potato,304,0.1012,0.1333,0.0077,3.3,380.34,17.94,1.6,8.19,13.88,25.63,74,1.2,1.6,3,212
2017-08-01,0.0595,0.1433,2.13,109.67,11.95,0,2.73,13.3,23.42,78.32,1.2,potato,304,0.0757,0.1238,0.0051,3.79,188.2,21.37,0,8.98,12.2,24.45,71.86,1.2,1.6,1.6,213
2017-08-02,0.0535,0.1383,2.31,211.96,13.18,2.8,1.92,14.1,23.62,79.16,1.2,potato,304,0.0595,0.1012,0.0028,2.13,109.67,11.95,0,2.73,13.3,23.42,78.32,1.2,2.8,1.6,214
2017-08-03,0.0528,0.1346,2.85,465.92,15.51,0,6.74,16.17,23.89,72.32,1.2,potato,304,0.0535,0.0757,0.0015,2.31,211.96,13.18,2.8,1.92,14.1,23.62,79.16,1.2,2.8,2.8,215
2017-08-04,0.0495,0.129,2.47,427.13,14.17,1,3.86,11.93,22.59,71.96,1.2,potato,304,0.0528,0.0595,0.0066,2.85,465.92,15.51,0,6.74,16.17,23.89,72.32,1.2,3.8,2.8,216
2017-08-05,0.0718,0.1289,1.81,223.19,10.92,NA,2.83,10.09,20.15,86.53,1.2,potato,304,0.0495,0.0535,0.0086,2.47,427.13,14.17,1,3.86,11.93,22.59,71.96,1.2,NA,3.8,217
2017-08-06,0.1103,0.1338,3.56,181.03,21.32,0,10.86,8.47,22.38,75.73,1.3375,potato,304,0.0718,0.0528,0.0044,1.81,223.19,10.92,NA,2.83,10.09,20.15,86.53,1.2,NA,NA,218
2017-08-07,0.0832,0.1261,4.12,153.09,23.88,0,12.69,8.32,24.21,69.34,1.475,potato,304,0.1103,0.0495,0.0381,3.56,181.03,21.32,0,10.86,8.47,22.38,75.73,1.3375,NA,NA,219
2017-08-08,0.0667,0.12,0.9,216.63,5.25,3.5,0,12.97,19.38,88.28,1.6125,potato,304,0.0832,0.0718,0.0906,4.12,153.09,23.88,0,12.69,8.32,24.21,69.34,1.475,3.5,NA,220
2017-08-09,0.0883,0.1209,3.14,284.97,17.98,0.1,6.71,12.21,22.2,77.05,1.75,potato,304,0.0667,0.1103,0.084,0.9,216.63,5.25,3.5,0,12.97,19.38,88.28,1.6125,3.6,3.5,221
2017-08-10,0.0767,0.117,0.9,122.05,5.41,8.1,0.73,12.22,18.37,90.12,1.8875,potato,304,0.0883,0.0832,0.138,3.14,284.97,17.98,0.1,6.71,12.21,22.2,77.05,1.75,11.7,3.6,222
2017-08-11,0.1309,0.1261,2.23,174.1,13.13,2.4,2.75,13.88,20.56,78.71,2.025,potato,304,0.0767,0.0667,0.1339,0.9,122.05,5.41,8.1,0.73,12.22,18.37,90.12,1.8875,10.6,11.7,223
2017-08-12,0.1235,0.1243,1.43,329,8.37,0.4,1.92,13.01,21.27,89.09,2.1625,potato,304,0.1309,0.0883,0.1191,2.23,174.1,13.13,2.4,2.75,13.88,20.56,78.71,2.025,10.9,10.6,224
2017-08-13,0.1088,0.1204,2.72,171.78,15.76,0,5.34,10.62,22.33,81.98,2.3,potato,304,0.1235,0.0767,0.1046,1.43,329,8.37,0.4,1.92,13.01,21.27,89.09,2.1625,2.8,10.9,225
2017-08-14,0.086,0.1145,3.83,183.7,21.52,0,10.48,10.84,25.67,75.01,2.1875,potato,304,0.1088,0.1309,0.0882,2.72,171.78,15.76,0,5.34,10.62,22.33,81.98,2.3,0.4,2.8,226
2017-08-15,0.0808,0.1186,1.59,172.39,8.91,3.2,2.58,13.63,25.08,87.49,2.075,potato,304,0.086,0.1235,0.0704,3.83,183.7,21.52,0,10.48,10.84,25.67,75.01,2.1875,3.2,0.4,227
2017-08-16,0.1299,0.264,2.86,115.16,16.33,0,4.82,12.33,23.92,83.34,1.9625,potato,304,0.0808,0.1088,0.1278,1.59,172.39,8.91,3.2,2.58,13.63,25.08,87.49,2.075,3.2,3.2,228
2017-08-17,0.1907,0.3232,1.04,290.99,6.05,0.6,0.7,12.25,21.1,88.45,1.85,potato,304,0.1299,0.086,0.1031,2.86,115.16,16.33,0,4.82,12.33,23.92,83.34,1.9625,3.8,3.2,229
2017-08-18,0.2187,0.3343,1.73,289.32,8.79,4.3,1.86,10.76,21.19,87.93,1.7375,potato,304,0.1907,0.0808,0.0735,1.04,290.99,6.05,0.6,0.7,12.25,21.1,88.45,1.85,4.9,3.8,230
2017-08-19,0.206,0.332,2.28,388.77,13.87,2.8,6.06,11.73,19.68,80.81,1.625,potato,304,0.2187,0.1299,0.0535,1.73,289.32,8.79,4.3,1.86,10.76,21.19,87.93,1.7375,7.7,4.9,231
2017-08-20,0.1867,0.326,2.51,294.76,15.12,0,6.38,11.26,20.29,78.71,1.5125,potato,304,0.206,0.1907,0.0428,2.28,388.77,13.87,2.8,6.06,11.73,19.68,80.81,1.625,7.1,7.7,232
2017-08-21,0.1556,0.3049,3.28,121.8,18.79,0,9.33,9.21,22.49,76.89,1.4,potato,304,0.1867,0.2187,0.1362,2.51,294.76,15.12,0,6.38,11.26,20.29,78.71,1.5125,2.8,7.1,233
2017-08-22,0.1353,0.2831,3.43,172.78,19.5,0,9.62,12.04,24.33,70.76,1.4125,potato,304,0.1556,0.206,0.1552,3.28,121.8,18.79,0,9.33,9.21,22.49,76.89,1.4,0,2.8,234
2017-08-23,0.1218,0.2625,3.57,248.97,19.58,0,9.84,12.47,26.97,68.54,1.425,potato,304,0.1353,0.1867,0.1461,3.43,172.78,19.5,0,9.62,12.04,24.33,70.76,1.4125,0,0,235
2017-08-24,0.1109,0.2459,2.45,272.32,14,0,5.23,11.87,23.75,77.82,1.4375,potato,304,0.1218,0.1556,0.1408,3.57,248.97,19.58,0,9.84,12.47,26.97,68.54,1.425,0,0,236
2017-08-25,0.1017,0.2363,3,129.73,16.95,0,7.46,9.99,24.12,73.94,1.45,potato,304,0.1109,0.1353,0.1296,2.45,272.32,14,0,5.23,11.87,23.75,77.82,1.4375,0,0,237
2017-08-26,0.0912,0.226,2.97,134.79,16.43,0,6.17,12.47,26.03,72.68,1.4625,potato,304,0.1017,0.1218,0.1439,3,129.73,16.95,0,7.46,9.99,24.12,73.94,1.45,0,0,238
2017-08-27,0.0772,0.2121,3.56,118.92,20.08,0,11.12,12.33,25.17,72.23,1.475,potato,304,0.0912,0.1109,0.1189,2.97,134.79,16.43,0,6.17,12.47,26.03,72.68,1.4625,0,0,239
2017-08-28,0.0634,0.1986,3.43,98.83,18.95,0,10.25,11.04,27.95,73.46,1.4875,potato,304,0.0772,0.1017,0.092,3.56,118.92,20.08,0,11.12,12.33,25.17,72.23,1.475,0,0,240
2017-08-29,0.0479,0.1869,3.69,144.62,19.28,4.5,11.06,13.02,30.94,72.2,1.5,potato,304,0.0634,0.0912,0.1238,3.43,98.83,18.95,0,10.25,11.04,27.95,73.46,1.4875,4.5,0,241
2017-08-30,0.0678,0.1848,1.59,234.05,8.98,18.5,0.79,14.35,24.23,88.75,1.4625,potato,304,0.0479,0.0772,0.1139,3.69,144.62,19.28,4.5,11.06,13.02,30.94,72.2,1.5,23,4.5,242
2017-08-31,0.1053,0.1928,2,217.85,12.21,0,4.98,10.72,19.84,83.65,1.425,potato,304,0.0678,0.0634,0.0881,1.59,234.05,8.98,18.5,0.79,14.35,24.23,88.75,1.4625,23,23,243
2017-09-01,0.0899,0.1857,2.3,119.39,13.91,1.6,6.25,9.23,20.56,81.29,1.3875,potato,304,0.1053,0.0479,0.1772,2,217.85,12.21,0,4.98,10.72,19.84,83.65,1.425,20.1,23,244
2017-09-02,0.0843,0.1813,2.58,143.17,15.99,0,8.04,8.2,20.22,78.58,1.35,potato,304,0.0899,0.0678,0.1864,2.3,119.39,13.91,1.6,6.25,9.23,20.56,81.29,1.3875,1.6,20.1,245
2017-09-03,0.0699,0.1753,2.63,108.17,16.28,0,8.64,6.54,20.78,78.34,1.3125,potato,304,0.0843,0.1053,0.1716,2.58,143.17,15.99,0,8.04,8.2,20.22,78.58,1.35,1.6,1.6,246
2017-09-04,0.0547,0.1691,2.21,201.1,13.27,0,4.49,9.07,22.19,78.1,1.275,potato,304,0.0699,0.0899,0.169,2.63,108.17,16.28,0,8.64,6.54,20.78,78.34,1.3125,0,1.6,247
2017-09-05,0.0411,0.1634,1.71,225.12,9.39,4.5,1.99,15.9,23.69,83.23,1.2375,potato,304,0.0547,0.0843,0.1508,2.21,201.1,13.27,0,4.49,9.07,22.19,78.1,1.275,4.5,0,248
2017-09-06,0.0286,0.158,1.72,383.25,10.2,0.8,3.51,12.96,19.72,78.62,1.2,potato,304,0.0411,0.0699,0.1333,1.71,225.12,9.39,4.5,1.99,15.9,23.69,83.23,1.2375,5.3,4.5,249
2017-09-07,0.0187,0.1525,1.62,331.21,9.56,0.7,2.61,10.99,19.1,78.88,1.125,potato,304,0.0286,0.0547,0.1238,1.72,383.25,10.2,0.8,3.51,12.96,19.72,78.62,1.2,6,5.3,250
2017-09-08,0.0145,0.1495,0.49,503.2,2.91,6.9,0,13.85,16.11,89.89,1.05,potato,304,0.0187,0.0411,0.1012,1.62,331.21,9.56,0.7,2.61,10.99,19.1,78.88,1.125,8.4,6,251
2017-09-09,0.0214,0.1502,1.66,271.9,10.48,1.3,3.95,9.05,17.89,89.53,0.975,potato,304,0.0145,0.0286,0.0757,0.49,503.2,2.91,6.9,0,13.85,16.11,89.89,1.05,8.9,8.4,252
2017-09-10,0.0371,0.1506,2.23,457.82,13.96,1,8.14,7.78,18.34,80.41,0.9,potato,304,0.0214,0.0187,0.0595,1.66,271.9,10.48,1.3,3.95,9.05,17.89,89.53,0.975,9.2,8.9,253
2017-09-11,0.0289,0.1452,1.79,622.71,10.9,2,5.65,12.55,18.68,78.38,0.825,potato,304,0.0371,0.0145,0.0535,2.23,457.82,13.96,1,8.14,7.78,18.34,80.41,0.9,4.3,9.2,254
2017-09-12,0.0176,0.1393,2.27,458.19,14.05,7.3,8.86,11.5,18.08,79.44,0.75,potato,304,0.0289,0.0214,0.0528,1.79,622.71,10.9,2,5.65,12.55,18.68,78.38,0.825,10.3,4.3,255
2017-09-13,0.0559,0.142,1.99,691.68,12.34,8.3,6.01,11.16,19,78.1,0.675,potato,304,0.0176,0.0371,0.0495,2.27,458.19,14.05,7.3,8.86,11.5,18.08,79.44,0.75,17.6,10.3,256
2017-09-14,0.1047,0.1551,1.17,472.17,7.9,13.8,2.31,9.07,14.46,90.81,0.6,potato,304,0.0559,0.0289,0.0718,1.99,691.68,12.34,8.3,6.01,11.16,19,78.1,0.675,29.4,17.6,257
2017-09-15,0.1196,0.1765,1.67,283.56,11.1,2.8,5.13,6.65,16.19,89.17,0.6,potato,304,0.1047,0.0176,0.1103,1.17,472.17,7.9,13.8,2.31,9.07,14.46,90.81,0.6,24.9,29.4,258
2017-09-16,0.1021,0.1737,1.64,199.86,10.94,0,5.24,6.65,15.46,88,0.6,potato,304,0.1196,0.0559,0.0832,1.67,283.56,11.1,2.8,5.13,6.65,16.19,89.17,0.6,16.6,24.9,259
2017-09-17,0.0875,0.1685,2.1,122.19,13.99,1.5,7.68,5.21,17.07,84.68,0.6,potato,304,0.1021,0.1047,0.0667,1.64,199.86,10.94,0,5.24,6.65,15.46,88,0.6,4.3,16.6,260
2017-09-18,0.0999,0.1709,1.18,238.45,7.81,12.4,2.42,8.03,15.71,92.02,0.6,potato,304,0.0875,0.1196,0.0883,2.1,122.19,13.99,1.5,7.68,5.21,17.07,84.68,0.6,13.9,4.3,261
2017-09-19,0.1164,0.1806,1.34,152.06,8.72,0,3.46,8.2,16.29,91.18,0.6,potato,304,0.0999,0.1021,0.0767,1.18,238.45,7.81,12.4,2.42,8.03,15.71,92.02,0.6,13.9,13.9,262
2017-09-20,0.0925,0.1744,1.79,220.95,11.45,0,5.48,8.17,17.65,84.64,0.6,potato,304,0.1164,0.0875,0.1309,1.34,152.06,8.72,0,3.46,8.2,16.29,91.18,0.6,12.4,13.9,263
2017-09-21,0.0522,0.1644,2.12,180.38,13.59,0,10.04,8.04,18.99,79.84,0.6,potato,304,0.0925,0.0999,0.1235,1.79,220.95,11.45,0,5.48,8.17,17.65,84.64,0.6,0,12.4,264
2017-09-22,0.0408,0.1588,1.62,122.49,10.3,0,4.36,6.21,20.02,85.92,0.6,potato,304,0.0522,0.1164,0.1088,2.12,180.38,13.59,0,10.04,8.04,18.99,79.84,0.6,0,0,265
2017-09-23,0.0411,0.156,2.03,87.27,13.34,0,7.45,5.46,18.25,85.43,0.6,potato,304,0.0408,0.0925,0.086,1.62,122.49,10.3,0,4.36,6.21,20.02,85.92,0.6,0,0,266
2017-09-24,0.0385,0.1533,2.13,152.12,13.49,0,8.79,5.31,19.98,85.7,0.6,potato,304,0.0411,0.0522,0.0808,2.03,87.27,13.34,0,7.45,5.46,18.25,85.43,0.6,0,0,267
2017-09-25,0.0328,0.1504,1.54,192.9,9.63,0,3.69,8.51,18.97,88.53,0.6,potato,304,0.0385,0.0408,0.1299,2.13,152.12,13.49,0,8.79,5.31,19.98,85.7,0.6,0,0,268
2017-09-26,0.0293,0.1487,1.43,182.87,8.97,0,4.13,9.08,18.47,92.01,0.6,potato,304,0.0328,0.0411,0.1907,1.54,192.9,9.63,0,3.69,8.51,18.97,88.53,0.6,0,0,269
2017-09-27,0.0261,0.1464,2.02,172.32,12.2,1.4,7.4,7.57,21.39,82.02,0.6,potato,304,0.0293,0.0385,0.2187,1.43,182.87,8.97,0,4.13,9.08,18.47,92.01,0.6,1.4,0,270
2017-09-28,0.0217,0.1433,1.25,183.14,7.16,0.7,1.94,12.72,21.02,89.23,0.6,potato,304,0.0261,0.0328,0.206,2.02,172.32,12.2,1.4,7.4,7.57,21.39,82.02,0.6,2.1,1.4,271
2017-09-29,0.0265,0.1409,1.89,202.04,10.73,9.5,5.6,12.9,23.39,87.51,0.6,potato,304,0.0217,0.0293,0.1867,1.25,183.14,7.16,0.7,1.94,12.72,21.02,89.23,0.6,11.6,2.1,272
2017-09-30,0.037,0.1404,0.5,162.48,3.06,3.5,0.9,8.38,16.3,95.6,0.6,potato,304,0.0265,0.0261,0.1556,1.89,202.04,10.73,9.5,5.6,12.9,23.39,87.51,0.6,13.7,11.6,273
2017-10-01,0.0354,0.1389,1.53,382.74,9.44,0.4,4.51,8.97,18.66,77.56,0.6,potato,304,0.037,0.0217,0.1353,0.5,162.48,3.06,3.5,0.9,8.38,16.3,95.6,0.6,13.4,13.7,274
2017-10-02,0.0335,0.1343,1.38,510.53,8.3,1.4,3.9,12.61,19.06,78.3,0.6,potato,304,0.0354,0.0265,0.1218,1.53,382.74,9.44,0.4,4.51,8.97,18.66,77.56,0.6,5.3,13.4,275
2017-10-03,0.0303,0.1309,1.55,346.64,9.8,0,6.77,10.28,16.15,81.08,0.6,potato,304,0.0335,0.037,0.1109,1.38,510.53,8.3,1.4,3.9,12.61,19.06,78.3,0.6,1.8,5.3,276
2017-10-04,0.0271,0.1276,0.98,449.33,6.27,7.9,1.03,9.7,14.62,76.67,0.6,potato,304,0.0303,0.0354,0.1017,1.55,346.64,9.8,0,6.77,10.28,16.15,81.08,0.6,9.3,1.8,277
2017-10-05,0.0274,0.1261,1.18,530.89,7.53,2.9,4.99,7.19,15.64,83.35,0.6,potato,304,0.0271,0.0335,0.0912,0.98,449.33,6.27,7.9,1.03,9.7,14.62,76.67,0.6,10.8,9.3,278
2017-10-06,0.0262,0.1268,1.47,325.8,9.65,2.1,6,6.78,14.82,86.13,0.6,potato,304,0.0274,0.0303,0.0772,1.18,530.89,7.53,2.9,4.99,7.19,15.64,83.35,0.6,12.9,10.8,279
2017-10-07,0.0271,0.1275,0.34,457.2,2.22,8.5,0,9.29,12.52,89.8,0.6,potato,304,0.0262,0.0271,0.0634,1.47,325.8,9.65,2.1,6,6.78,14.82,86.13,0.6,13.5,12.9,280
2017-10-08,0.0492,0.1363,0.9,192.36,5.9,0.6,3.01,7.34,14.97,90.75,0.6,potato,304,0.0271,0.0274,0.0479,0.34,457.2,2.22,8.5,0,9.29,12.52,89.8,0.6,11.2,13.5,281
2017-10-09,0.0591,0.14,0.62,201.69,3.88,0.3,0.12,6.9,14.72,92.33,0.6375,potato,304,0.0492,0.0262,0.0678,0.9,192.36,5.9,0.6,3.01,7.34,14.97,90.75,0.6,9.4,11.2,282
2017-10-10,0.0621,0.141,0.84,379.1,5.05,0.4,1.79,12.19,16.24,88.55,0.675,potato,304,0.0591,0.0271,0.1053,0.62,201.69,3.88,0.3,0.12,6.9,14.72,92.33,0.6375,1.3,9.4,283
2017-10-11,0.0603,0.14,0.6,490.35,3.68,0.3,0.03,12.96,15.91,78.59,0.7125,potato,304,0.0621,0.0492,0.0899,0.84,379.1,5.05,0.4,1.79,12.19,16.24,88.55,0.675,1,1.3,284
2017-10-12,0.0537,0.1372,1.26,363.39,7.9,0,4.83,8.75,16.25,80.49,0.75,potato,304,0.0603,0.0591,0.0843,0.6,490.35,3.68,0.3,0.03,12.96,15.91,78.59,0.7125,0.7,1,285
2017-10-13,0.0482,0.1355,1.35,277.81,7.93,0,4.6,8.7,19.87,86.7,0.7875,potato,304,0.0537,0.0621,0.0699,1.26,363.39,7.9,0,4.83,8.75,16.25,80.49,0.75,0.3,0.7,286
2017-10-14,0.0443,0.1336,1.78,223.49,10.6,0,9.22,10.71,21.52,87.92,0.825,potato,304,0.0482,0.0603,0.0547,1.35,277.81,7.93,0,4.6,8.7,19.87,86.7,0.7875,0,0.3,287
2017-10-15,0.0397,0.1318,1.76,234.24,10.44,0,9.3,9.1,23.15,80.74,0.8625,potato,304,0.0443,0.0537,0.0411,1.78,223.49,10.6,0,9.22,10.71,21.52,87.92,0.825,0,0,288
2017-10-16,0.0364,0.1293,1.65,268.03,9.25,0,8.05,13.79,24.77,76.26,0.9,potato,304,0.0397,0.0482,0.0286,1.76,234.24,10.44,0,9.3,9.1,23.15,80.74,0.8625,0,0,289
2017-10-17,0.0323,0.1275,0.82,177.23,5.07,0,0.57,10.26,17.13,87.81,0.8875,potato,304,0.0364,0.0443,0.0187,1.65,268.03,9.25,0,8.05,13.79,24.77,76.26,0.9,0,0,290
2017-10-18,0.0291,0.1269,1.41,138.3,8.74,0,6.91,10,20.08,89.03,0.875,potato,304,0.0323,0.0397,0.0145,0.82,177.23,5.07,0,0.57,10.26,17.13,87.81,0.8875,0,0,291
2017-10-19,0.0269,0.1259,1.43,232.1,8.63,0.7,8.6,9.99,21.08,79.92,0.8625,potato,304,0.0291,0.0364,0.0214,1.41,138.3,8.74,0,6.91,10,20.08,89.03,0.875,0.7,0,292
2017-10-20,0.0245,0.1242,0.71,510.86,4.47,2.3,2.37,10.03,17.09,78.35,0.85,potato,304,0.0269,0.0323,0.0371,1.43,232.1,8.63,0.7,8.6,9.99,21.08,79.92,0.8625,3,0.7,293
2017-10-21,0.0202,0.1227,0.86,410.14,5.39,5,4.34,9.56,17.96,78.24,0.8375,potato,304,0.0245,0.0291,0.0289,0.71,510.86,4.47,2.3,2.37,10.03,17.09,78.35,0.85,8,3,294
2017-10-22,0.0162,0.1211,0.61,500.72,4.15,3.7,1.56,9.1,12.62,87.21,0.825,potato,304,0.0202,0.0269,0.0176,0.86,410.14,5.39,5,4.34,9.56,17.96,78.24,0.8375,11,8,295
2017-10-23,0.0157,0.1208,0.88,357.06,5.74,0.6,4.27,8.5,15.67,84.46,0.8125,potato,304,0.0162,0.0245,0.0559,0.61,500.72,4.15,3.7,1.56,9.1,12.62,87.21,0.825,9.3,11,296
2017-10-24,0.0162,0.1215,0.31,381.74,1.91,0,0,12.55,16.59,94.78,0.8,potato,304,0.0157,0.0202,0.1047,0.88,357.06,5.74,0.6,4.27,8.5,15.67,84.46,0.8125,4.3,9.3,297
2017-10-25,0.018,0.1221,0.41,349.33,2.53,0,0.93,10.31,16.5,90.82,0.8,potato,304,0.0162,0.0162,0.1196,0.31,381.74,1.91,0,0,12.55,16.59,94.78,0.8,0.6,4.3,298
2017-10-26,0.0178,0.1229,0.67,232.44,4.25,0,1.75,11.05,16.89,92.3,0.8,potato,304,0.018,0.0157,0.1021,0.41,349.33,2.53,0,0.93,10.31,16.5,90.82,0.8,0,0.6,299
2017-10-27,0.0202,0.1231,1.06,280.11,7.05,0,7.18,8.08,14.47,80.21,0.8,potato,304,0.0178,0.0162,0.0875,0.67,232.44,4.25,0,1.75,11.05,16.89,92.3,0.8,0,0,300
2017-10-28,0.0201,0.1224,0.41,506.91,2.65,8.1,0.04,7.75,14.44,87.44,0.8,potato,304,0.0202,0.018,0.0999,1.06,280.11,7.05,0,7.18,8.08,14.47,80.21,0.8,8.1,0,301
2017-10-29,0.0199,0.1227,0.91,472.81,6.27,0.4,6.03,5.22,14.35,76.8,0.8,potato,304,0.0201,0.0178,0.1164,0.41,506.91,2.65,8.1,0.04,7.75,14.44,87.44,0.8,8.5,8.1,302
2017-10-30,0.0175,0.122,0.95,188.86,7.15,0,7.43,3.62,11.75,81.7,0.8,potato,304,0.0199,0.0202,0.0925,0.91,472.81,6.27,0.4,6.03,5.22,14.35,76.8,0.8,8.5,8.5,303
2017-10-31,0.0182,0.1224,0.41,330.26,2.63,0.1,0.02,6.48,10.8,84.92,0.8,potato,304,0.0175,0.0201,0.0522,0.95,188.86,7.15,0,7.43,3.62,11.75,81.7,0.8,0.5,8.5,304
2017-11-01,0.0196,0.1229,0.78,310.82,5.24,0,4.01,8.74,13.97,80.88,0.8,potato,304,0.0182,0.0199,0.0408,0.41,330.26,2.63,0.1,0.02,6.48,10.8,84.92,0.8,0.1,0.5,305
2017-11-02,0.0171,0.1228,0.53,245.2,3.63,0.3,1.83,5.38,12.78,88.46,0.7125,potato,304,0.0196,0.0175,0.0411,0.78,310.82,5.24,0,4.01,8.74,13.97,80.88,0.8,0.4,0.1,306
2017-11-03,0.0179,0.1235,0.55,160.76,3.9,0,2.37,5.2,12.85,94.05,0.625,potato,304,0.0171,0.0182,0.0385,0.53,245.2,3.63,0.3,1.83,5.38,12.78,88.46,0.7125,0.3,0.4,307
2017-11-04,0.0182,0.1239,0.79,297.08,5.32,7.2,4.49,4.92,15.13,89.49,0.5375,potato,304,0.0179,0.0196,0.0328,0.55,160.76,3.9,0,2.37,5.2,12.85,94.05,0.625,7.5,0.3,308
2017-11-05,0.0205,0.1248,0.66,223.28,4.79,1,4.33,1.74,11.49,90.45,0.45,potato,304,0.0182,0.0171,0.0293,0.79,297.08,5.32,7.2,4.49,4.92,15.13,89.49,0.5375,8.2,7.5,309
2017-11-06,0.0225,0.125,0.9,111.88,6.49,0,7.16,-0.76,10.64,89.1,0.3625,potato,304,0.0205,0.0179,0.0261,0.66,223.28,4.79,1,4.33,1.74,11.49,90.45,0.45,8.2,8.2,310
2017-11-07,0.0229,0.1253,0.59,108.62,5.45,0,5.62,-2.28,7.95,93.19,0.275,potato,304,0.0225,0.0182,0.0217,0.9,111.88,6.49,0,7.16,-0.76,10.64,89.1,0.3625,1,8.2,311
2017-11-08,0.0256,0.1267,0.16,145.82,1.25,0,0,4.06,7.39,95.59,0.1875,potato,304,0.0229,0.0205,0.0265,0.59,108.62,5.45,0,5.62,-2.28,7.95,93.19,0.275,0,1,312
2017-11-09,0.0274,0.1277,0.49,308.07,3.37,0.3,1.65,5.64,9.72,90.74,0.1,potato,304,0.0256,0.0225,0.037,0.16,145.82,1.25,0,0,4.06,7.39,95.59,0.1875,0.3,0,313
2017-11-10,0.0289,0.1284,0.35,434.81,2.7,1.6,2.33,3.74,11.73,86.44,0.2625,potato,304,0.0274,0.0229,0.0354,0.49,308.07,3.37,0.3,1.65,5.64,9.72,90.74,0.1,1.9,0.3,314
2017-11-11,0.0291,0.1286,0.24,275.6,1.93,1.7,0.48,2.99,8.45,92.28,0.425,potato,304,0.0289,0.0256,0.0335,0.35,434.81,2.7,1.6,2.33,3.74,11.73,86.44,0.2625,3.6,1.9,315
2017-11-12,0.0305,0.1293,0.39,225.6,2.87,2.3,2.2,2.62,6.55,93.25,0.5875,potato,304,0.0291,0.0274,0.0303,0.24,275.6,1.93,1.7,0.48,2.99,8.45,92.28,0.425,5.6,3.6,316
2017-11-13,0.0359,0.1308,0.72,226.41,5.76,0,7.27,0.05,9.94,86.84,0.75,potato,304,0.0305,0.0289,0.0271,0.39,225.6,2.87,2.3,2.2,2.62,6.55,93.25,0.5875,4,5.6,317
